season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576145,6,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576145,6,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,1.0,30.0,31.0,,5.0,7.0,,,,,,,,,5.0,,,,,,,3.0,,,,,90.0,,,,,,,8.0,2.0,7.5,3.0,5.0,,,3.0,,,,11.0,,5.0,34.0,39.0,0,,60.0,,1.0,,
2021-22,9576371,7,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576371,7,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,2.0,,30.0,30.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.2,1.0,1.0,,,,,,1.0,4.0,,2.0,30.0,32.0,0,,37.0,,,,
2021-22,9576136,8,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576136,8,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,5.0,1.0,34.0,35.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,6.8,1.0,3.0,,,,,,1.0,19.0,,6.0,44.0,50.0,0,,57.0,,,,
2021-22,9576121,9,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576121,9,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,3.0,2.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,1.0,6.8,1.0,3.0,,,2.0,,,3.0,7.0,,3.0,20.0,23.0,0,,33.0,,,,
2021-22,9576140,10,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576140,10,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,5.0,3.0,9.0,12.0,,,13.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,12.0,,6.8,1.0,2.0,,,,,,1.0,16.0,,10.0,14.0,24.0,0,,42.0,,1.0,,
2021-22,9576125,11,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576125,11,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,6.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,4.0,1.0,6.7,2.0,2.0,,,3.0,,,,8.0,,3.0,22.0,25.0,0,,39.0,1.0,,,
2021-22,9576106,12,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,1.0,21.0,22.0,,2.0,7.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,13.0,1.0,6.5,2.0,2.0,,,1.0,,,,16.0,,7.0,28.0,35.0,0,,47.0,,,,
2021-22,9576090,13,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576090,13,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,5.0,,16.0,16.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,25.0,,7.8,1.0,4.0,,,,,,,28.0,,16.0,23.0,39.0,0,,54.0,,1.0,,
2021-22,9576178,14,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576178,14,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,2.0,,31.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,1.0,7.3,1.0,1.0,,,1.0,,,,6.0,,2.0,33.0,35.0,0,,42.0,,,,
2021-22,9576122,15,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576122,15,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,,,10.0,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.2,1.0,1.0,,,1.0,,,2.0,7.0,,3.0,15.0,18.0,0,,29.0,,,,
2021-22,9576139,16,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576139,16,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,5.0,,24.0,24.0,,2.0,9.0,,,,,,,,,2.0,,,,,,,2.0,,,,,90.0,,,,,2.0,,8.0,,6.3,3.0,3.0,,,2.0,,,,13.0,,7.0,25.0,32.0,0,,45.0,,,,
2021-22,9576407,17,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576407,17,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,2.0,,24.0,24.0,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,,6.3,4.0,8.0,,,1.0,,,,14.0,,6.0,30.0,36.0,0,,55.0,,,,
2021-22,9576378,18,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576378,18,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,9.0,1.0,23.0,24.0,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,7.4,5.0,8.0,,,2.0,,,2.0,16.0,,4.0,27.0,31.0,0,,47.0,,,,
2021-22,10114693,19,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114693,19,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,7.0,,16.0,16.0,,,15.0,,,,,,,,,,,,,,,-1.2889,,,,,,90.0,,,,,2.0,,19.0,,6.7,6.0,8.0,,,,,,1.0,25.0,,16.0,18.0,34.0,0,,55.0,1.0,,,
2021-22,10144887,20,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144887,20,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,2.0,,13.0,13.0,,,5.0,,,,,,,,,,,,,,,-0.4139,,,,,,90.0,,,,,,,3.0,,7.0,2.0,6.0,,,1.0,,,1.0,4.0,,1.0,15.0,16.0,0,,27.0,,,,
2021-22,9576174,21,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576174,21,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,6.0,2.0,19.0,21.0,,3.0,7.0,,,,,,,,,3.0,,,,,,,,,,,,90.0,,,,,,,8.0,2.0,6.8,1.0,1.0,,,2.0,,,,13.0,,6.0,22.0,28.0,0,,39.0,1.0,,,
2021-22,9576361,22,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576361,22,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,,30.0,30.0,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,6.6,2.0,3.0,,,,,,,14.0,,8.0,33.0,41.0,0,,47.0,,,,
2021-22,9576440,23,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576440,23,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,4.0,,25.0,25.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,1.0,6.8,1.0,2.0,,,1.0,,,1.0,9.0,,2.0,28.0,30.0,0,,39.0,,,,
2021-22,9576341,24,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576341,24,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,,13.0,13.0,,,12.0,,,,,,,,,,,,,,,-0.7369,1.0,,,,,90.0,,,,,,,6.0,2.0,6.2,,2.0,,,2.0,,,,7.0,,1.0,18.0,19.0,0,,34.0,,,,
2021-22,9576319,25,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576319,25,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,2.0,2.0,20.0,22.0,,,18.0,,,,,,,,,,,,,,,0.0707,,,,,,90.0,,,,,,,3.0,,7.5,4.0,7.0,,,,,,,5.0,,4.0,21.0,25.0,0,,47.0,,,,
2021-22,9576301,26,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576301,26,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,1.0,17.0,18.0,,,9.0,,,,,,,,,,,,,,,-2.0337,,,,,,90.0,,,,,,,11.0,,6.5,3.0,5.0,,,,,,,12.0,,7.0,21.0,28.0,0,,43.0,,,,
2021-22,9576445,27,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576445,27,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,,,10.0,10.0,,1.0,9.0,,,,,,,,,2.0,,,,,,-1.5807,1.0,,,,,90.0,,,,,,,,1.0,6.9,4.0,6.0,,,2.0,,,,,,,10.0,10.0,0,1.0,28.0,,,,1.0
2021-22,9576287,28,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576287,28,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,4.0,,22.0,22.0,,,15.0,,,,,,,,,2.0,,,,,,-0.5906,1.0,,,,,90.0,,,,,,,1.0,,6.8,1.0,3.0,,,,2.0,,1.0,5.0,,,23.0,23.0,0,,42.0,,,2.0,
2021-22,9576249,29,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576249,29,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,7.0,4.0,10.0,14.0,,,5.0,,,,,,,,,,,,,,,-0.152,,,,,,90.0,,,,,,,12.0,,6.7,2.0,3.0,,,1.0,,,1.0,19.0,,12.0,14.0,26.0,0,,34.0,,,,
2021-22,9576425,30,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,1.0,,7.0,7.0,,1.0,4.0,,,,,,,,,1.0,,,,,,0.5744,,,,,,35.0,,,,,,,2.0,1.0,7.4,2.0,4.0,,,1.0,,,,3.0,,1.0,8.0,9.0,0,,16.0,,,,
2021-22,9576425,30,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,2.0,3.0,,7.0,7.0,,,2.0,,,,,,,,,1.0,,,,,,-0.5828,,,,,,55.0,,,,,,,8.0,,6.3,1.0,2.0,,,1.0,,,2.0,10.0,,7.0,8.0,15.0,0,,21.0,,1.0,,
2021-22,9576234,31,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576234,31,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,7.0,3.0,16.0,19.0,,,8.0,,,,,,,,,,,,,,,0.2103,2.0,,,,,90.0,,,,,,,9.0,,6.8,3.0,4.0,,,3.0,,,,16.0,,7.0,21.0,28.0,0,,44.0,,,,
2021-22,9576285,32,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576285,32,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,5.0,5.0,8.0,13.0,1.0,,3.0,,,,,,,,1.0,,,,,,,0.953,,,,,,90.0,,,,,,,13.0,2.0,7.2,1.0,1.0,,,4.0,,,1.0,18.0,,14.0,12.0,26.0,0,,32.0,,,,
2021-22,10236820,33,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236820,33,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,5.0,4.0,14.0,18.0,,,8.0,,,,,,,,,,,,,,,-2.0086,,,,,,90.0,,,,,,,18.0,,5.7,,,,,1.0,,,1.0,23.0,,17.0,19.0,36.0,0,,45.0,,,,
2021-22,9576265,34,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576265,34,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,2.0,1.0,14.0,15.0,,,17.0,,,,,,,,,,,,,,,0.9597,1.0,,,,,90.0,,,,,,,7.0,1.0,8.9,7.0,7.0,,,2.0,,,,8.0,,7.0,14.0,21.0,0,,49.0,,,,
2021-22,9576272,35,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576272,35,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,4.0,,23.0,23.0,,,5.0,,,,,,,,,,,,,,,-1.8369,,,,,,90.0,,,,,,,5.0,,5.8,2.0,2.0,,,,,,,8.0,,1.0,27.0,28.0,0,,35.0,,,,
2021-22,9576454,36,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576454,36,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,,3.0,2.0,14.0,16.0,,,8.0,,,,,,1.0,,,,1.0,,,,,0.1033,,,,,,90.0,,,,,,,14.0,,6.9,4.0,7.0,,,2.0,,,,16.0,,13.0,16.0,29.0,0,,48.0,1.0,,,
2021-22,9576453,37,2,Leeds_United,Home,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576453,37,2,Leeds_United,Home,906076,437495,Illan Meslier,illan-meslier,G,False,,,9.0,7.0,7.0,14.0,,,11.0,,,,,,,,,,,,,,,-0.1954,,,,,,90.0,,,,,,,26.0,,7.1,3.0,5.0,,,,,,,33.0,,28.0,11.0,39.0,0,,52.0,,,,
2021-22,9576312,38,2,Leeds_United,Away,858254,223081,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576312,38,2,Leeds_United,Away,906076,437495,Illan Meslier,illan-meslier,G,False,,1.0,5.0,5.0,8.0,13.0,,,12.0,,,,,,,,,,,,,,,-0.059,,,,,,90.0,,,,,,,17.0,,7.0,3.0,4.0,,,1.0,,,1.0,22.0,,20.0,10.0,30.0,0,,40.0,,,,
