season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,20140,16236,David Edwards,david-edwards,M,False,0.0,1.0,90.0,0.0,,,0.0
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,7.0,0.0,,,0.0
2011-12,1769056,11,39,Wolverhampton_Wanderers,Home,45989,44302,Adlène Guédioura,adlene-guedioura,M,False,0.0,0.0,46.0,0.0,,,0.0
2011-12,1769058,12,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,1.0,90.0,0.0,,,0.0
2011-12,1769058,12,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769058,12,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769058,12,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,True,0.0,0.0,10.0,0.0,,,0.0
2011-12,1769058,12,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,86.0,0.0,,,0.0
2011-12,1769058,12,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,False,0.0,0.0,80.0,0.0,,,0.0
2011-12,1769058,12,39,Wolverhampton_Wanderers,Away,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,
2011-12,1769069,13,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769069,13,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1769069,13,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769069,13,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769069,13,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,False,0.0,0.0,38.0,0.0,,,0.0
2011-12,1769069,13,39,Wolverhampton_Wanderers,Away,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,6.0,0.0,,,0.0
2011-12,1769069,13,39,Wolverhampton_Wanderers,Away,153031,105190,Anthony Forde,anthony-forde,M,True,0.0,0.0,15.0,0.0,,,0.0
2011-12,1769087,14,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,66.0,0.0,,,0.0
2011-12,1769087,14,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,0.0,0.0,24.0,0.0,,,0.0
2011-12,1769087,14,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,1.0,0.0,90.0,0.0,,,0.0
2011-12,1769087,14,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,1.0,0.0,90.0,0.0,,,0.0
2011-12,1769087,14,39,Wolverhampton_Wanderers,Home,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769087,14,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,,,,,,,
2011-12,1769093,15,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,True,0.0,0.0,20.0,0.0,,,0.0
2011-12,1769093,15,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769093,15,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1769093,15,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,70.0,0.0,,,0.0
2011-12,1769093,15,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,1.0,0.0,90.0,0.0,,,0.0
2011-12,1769093,15,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,31.0,0.0,,,0.0
2011-12,1769093,15,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,59.0,0.0,,,0.0
2011-12,1769109,16,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,1.0,80.0,0.0,,,0.0
2011-12,1769109,16,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769109,16,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,0.0,0.0,10.0,0.0,,,0.0
2011-12,1769109,16,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769109,16,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,False,0.0,0.0,75.0,0.0,,,0.0
2011-12,1769109,16,39,Wolverhampton_Wanderers,Home,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,15.0,0.0,,,0.0
2011-12,1769109,16,39,Wolverhampton_Wanderers,Home,153031,105190,Anthony Forde,anthony-forde,M,True,,,,,,,
2011-12,1769112,17,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,75.0,0.0,,,0.0
2011-12,1769112,17,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769112,17,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,0.0,0.0,15.0,0.0,,,0.0
2011-12,1769112,17,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769112,17,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,False,1.0,0.0,90.0,0.0,,,0.0
2011-12,1769112,17,39,Wolverhampton_Wanderers,Home,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,
2011-12,1769112,17,39,Wolverhampton_Wanderers,Home,153031,105190,Anthony Forde,anthony-forde,M,True,,,,,,,
2011-12,1769120,18,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,86.0,0.0,,,0.0
2011-12,1769120,18,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769120,18,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1769120,18,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769120,18,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,False,0.0,0.0,75.0,0.0,,,0.0
2011-12,1769120,18,39,Wolverhampton_Wanderers,Away,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,0.0,0.0,19.0,0.0,,,0.0
2011-12,1769120,18,39,Wolverhampton_Wanderers,Away,153031,105190,Anthony Forde,anthony-forde,M,False,0.0,0.0,71.0,0.0,,,0.0
2011-12,1769132,19,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,False,0.0,0.0,81.0,0.0,,,0.0
2011-12,1769132,19,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769132,19,39,Wolverhampton_Wanderers,Away,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1769132,19,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,1.0,0.0,90.0,0.0,,,0.0
2011-12,1769132,19,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,True,0.0,0.0,44.0,0.0,,,0.0
2011-12,1769132,19,39,Wolverhampton_Wanderers,Away,45989,44302,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,
2011-12,1769151,20,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,True,,,,,,,
2011-12,1769151,20,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769151,20,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769151,20,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,True,0.0,0.0,44.0,0.0,,,0.0
2011-12,1769151,20,39,Wolverhampton_Wanderers,Home,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,76.0,0.0,,,0.0
2011-12,1769151,20,39,Wolverhampton_Wanderers,Home,51506,56861,Emmanuel Frimpong,emmanuel-frimpong,M,False,0.0,0.0,61.0,0.0,,,0.0
2011-12,1769151,20,39,Wolverhampton_Wanderers,Home,153031,105190,Anthony Forde,anthony-forde,M,False,0.0,0.0,46.0,0.0,,,0.0
2011-12,1769159,21,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,True,0.0,0.0,23.0,0.0,,,0.0
2011-12,1769159,21,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769159,21,39,Wolverhampton_Wanderers,Away,19346,15944,Michael Kightly,michael-kightly,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769159,21,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,85.0,0.0,,,0.0
2011-12,1769159,21,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,81.0,0.0,,,0.0
2011-12,1769159,21,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,9.0,0.0,,,0.0
2011-12,1769159,21,39,Wolverhampton_Wanderers,Away,51506,56861,Emmanuel Frimpong,emmanuel-frimpong,M,False,0.0,0.0,67.0,0.0,,,0.0
2011-12,1769173,22,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,True,,,,,,,
2011-12,1769173,22,39,Wolverhampton_Wanderers,Home,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,74.0,0.0,,,0.0
2011-12,1769173,22,39,Wolverhampton_Wanderers,Home,19346,15944,Michael Kightly,michael-kightly,M,False,0.0,1.0,90.0,0.0,,,0.0
2011-12,1769173,22,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769173,22,39,Wolverhampton_Wanderers,Home,20140,16236,David Edwards,david-edwards,M,False,0.0,1.0,82.0,0.0,,,0.0
2011-12,1769173,22,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,34.0,0.0,,,0.0
2011-12,1769173,22,39,Wolverhampton_Wanderers,Home,51506,56861,Emmanuel Frimpong,emmanuel-frimpong,M,False,1.0,0.0,56.0,0.0,,,0.0
2011-12,1769177,23,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,True,0.0,0.0,28.0,0.0,,,0.0
2011-12,1769177,23,39,Wolverhampton_Wanderers,Home,19346,15944,Michael Kightly,michael-kightly,M,False,0.0,0.0,62.0,0.0,,,0.0
2011-12,1769177,23,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769177,23,39,Wolverhampton_Wanderers,Home,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769177,23,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,6.0,0.0,,,0.0
2011-12,1769177,23,39,Wolverhampton_Wanderers,Home,51506,56861,Emmanuel Frimpong,emmanuel-frimpong,M,False,0.0,0.0,84.0,0.0,,,0.0
2011-12,1769190,24,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,True,,,,,,,
2011-12,1769190,24,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,87.0,0.0,,,0.0
2011-12,1769190,24,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,1.0,90.0,0.0,,,0.0
2011-12,1769190,24,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769190,24,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,3.0,0.0,,,0.0
2011-12,1769190,24,39,Wolverhampton_Wanderers,Away,51506,56861,Emmanuel Frimpong,emmanuel-frimpong,M,False,0.0,0.0,24.0,0.0,,,0.0
2011-12,1769204,25,39,Wolverhampton_Wanderers,Home,10474,7635,Stephen Hunt,stephen-hunt,M,True,,,,,,,
2011-12,1769204,25,39,Wolverhampton_Wanderers,Home,16814,40660,Adam Hammill,adam-hammill,M,True,,,,,,,
2011-12,1769204,25,39,Wolverhampton_Wanderers,Home,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769204,25,39,Wolverhampton_Wanderers,Home,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769204,25,39,Wolverhampton_Wanderers,Home,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,69.0,0.0,,,0.0
2011-12,1769204,25,39,Wolverhampton_Wanderers,Home,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,21.0,0.0,,,0.0
2011-12,1769210,26,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,True,0.0,0.0,5.0,0.0,,,0.0
2011-12,1769210,26,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769210,26,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,70.0,0.0,,,0.0
2011-12,1769210,26,39,Wolverhampton_Wanderers,Away,19346,15944,Michael Kightly,michael-kightly,M,True,0.0,0.0,20.0,0.0,,,0.0
2011-12,1769210,26,39,Wolverhampton_Wanderers,Away,20095,18818,Matt Jarvis,matt-jarvis,M,False,0.0,1.0,85.0,0.0,,,0.0
2011-12,1769210,26,39,Wolverhampton_Wanderers,Away,20140,16236,David Edwards,david-edwards,M,False,0.0,0.0,90.0,0.0,,,0.0
2011-12,1769210,26,39,Wolverhampton_Wanderers,Away,31172,41208,Nenad Milijaš,nenad-milijas,M,True,0.0,0.0,1.0,0.0,,,0.0
2011-12,1769217,27,39,Wolverhampton_Wanderers,Away,10474,7635,Stephen Hunt,stephen-hunt,M,True,0.0,0.0,7.0,0.0,,,0.0
2011-12,1769217,27,39,Wolverhampton_Wanderers,Away,10570,10561,Karl Henry,karl-henry,M,False,0.0,0.0,18.0,0.0,,,0.0
2011-12,1769217,27,39,Wolverhampton_Wanderers,Away,16849,28568,Jamie O'Hara,jamie-ohara,M,False,0.0,0.0,90.0,0.0,,,0.0
