season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437839,12,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437839,12,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,4.0,4.0,1.0,22.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,7.3,,1.0,,,3.0,,,4.0,10.0,,3.0,26.0,29.0,0,,35.0,,,,
2017-18,7437909,13,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437909,13,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,4.0,2.0,18.0,20.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.5,,,,,1.0,,,1.0,5.0,,3.0,18.0,21.0,0,,28.0,,,,
2017-18,7437822,14,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,3.0,3.0,2.0,13.0,15.0,,2.0,12.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,6.7,1.0,1.0,,,,,,3.0,4.0,,3.0,13.0,16.0,0,,26.0,,,,
2017-18,7437814,15,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437814,15,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,2.0,3.0,18.0,21.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.8,1.0,3.0,,,,1.0,,1.0,4.0,,5.0,18.0,23.0,0,,31.0,,,1.0,
2017-18,7437841,16,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437841,16,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,4.0,1.0,22.0,23.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,3.0,4.0,,,,,,1.0,15.0,,12.0,22.0,34.0,0,,41.0,,,,
2017-18,7437905,17,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437905,17,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,4.0,1.0,26.0,27.0,,,10.0,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,5.0,1.0,7.4,1.0,3.0,,,1.0,,,,8.0,,3.0,28.0,31.0,0,,40.0,,,,
2017-18,7437869,18,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437869,18,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,11.0,2.0,24.0,26.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,6.6,,1.0,,,1.0,,,,19.0,,6.0,28.0,34.0,0,,41.0,,,,
2017-18,7438075,19,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438075,19,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,3.0,,18.0,18.0,,3.0,5.0,,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,1.0,7.1,1.0,1.0,,,1.0,,,1.0,4.0,,,19.0,19.0,0,,29.0,,1.0,,
2017-18,7437837,20,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437837,20,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,4.0,3.0,18.0,21.0,,1.0,5.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,1.0,7.1,,1.0,,,1.0,,,,7.0,,6.0,18.0,24.0,0,1.0,31.0,,,,1.0
2017-18,7438087,21,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438087,21,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,3.0,,19.0,19.0,,,8.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,1.0,,1.0,,1.0,,7.8,1.0,1.0,,,3.0,,,2.0,4.0,,1.0,19.0,20.0,0,,33.0,,1.0,,
2017-18,7437936,22,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437936,22,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,1.0,31.0,32.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,7.0,3.0,3.0,,,1.0,,,,6.0,,1.0,32.0,33.0,0,,41.0,,,,
2017-18,7437991,23,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437991,23,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,3.0,7.0,2.0,35.0,37.0,,1.0,16.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,90.0,,,,,,,,,6.0,2.0,6.1,2.0,3.0,,,3.0,,,3.0,13.0,,4.0,39.0,43.0,0,,65.0,,,,
2017-18,7437945,24,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,1.0,1.0,16.0,17.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,4.0,,6.6,3.0,3.0,,,1.0,,,,4.0,,4.0,16.0,20.0,0,,31.0,1.0,,,
2017-18,7437943,25,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,2.0,18.0,20.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,7.2,1.0,1.0,,,,,,,6.0,,2.0,19.0,21.0,0,,26.0,,,,
2017-18,7437934,26,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,7.0,,37.0,37.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.9,2.0,2.0,,,,,,1.0,18.0,,8.0,41.0,49.0,0,,54.0,,,,
2017-18,7437944,27,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437944,27,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,4.0,1.0,15.0,16.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.7,1.0,1.0,,,1.0,,,2.0,7.0,,4.0,15.0,19.0,0,,24.0,,,,
2017-18,7437969,28,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437969,28,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,7.0,4.0,19.0,23.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,4.0,1.0,8.6,2.0,5.0,,,2.0,,,2.0,11.0,,7.0,20.0,27.0,0,,40.0,,,,
2017-18,7437937,29,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437937,29,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,2.0,,20.0,20.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.0,,,,,,,,2.0,6.0,,4.0,21.0,25.0,0,,29.0,,,,
2017-18,7437931,30,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437931,30,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,6.0,1.0,27.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.0,,1.0,,,,,,1.0,9.0,,4.0,27.0,31.0,0,,34.0,1.0,,,
2017-18,7769670,31,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,2.0,,17.0,17.0,,,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,6.7,2.0,2.0,,,,,,1.0,3.0,,,18.0,18.0,0,,27.0,,1.0,,
2017-18,7769670,31,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438045,32,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,2.0,26.0,28.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.5,1.0,1.0,,,,,,1.0,6.0,,3.0,26.0,29.0,0,,37.0,1.0,,,
2017-18,7438032,33,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,6.0,1.0,21.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.1,,1.0,,,,,,1.0,12.0,,7.0,21.0,28.0,0,,37.0,,,,
2017-18,7438063,34,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438063,34,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,2.0,27.0,29.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.7,1.0,2.0,,,,,,1.0,14.0,,10.0,28.0,38.0,0,,52.0,,,,
2017-18,7438036,35,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,,20.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,7.0,,1.0,,,,,,,3.0,,,21.0,21.0,0,,24.0,,,,
2017-18,7438038,36,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438038,36,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,1.0,16.0,17.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,,,,,1.0,,,1.0,6.0,,1.0,17.0,18.0,0,,23.0,,1.0,,
2017-18,7438029,37,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,1.0,15.0,16.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,7.4,1.0,3.0,,,,,,,5.0,,1.0,16.0,17.0,0,,29.0,,,,
2017-18,7438041,38,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,6.0,,19.0,19.0,,1.0,12.0,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,7.1,2.0,2.0,,,,,,,9.0,,3.0,20.0,23.0,0,,37.0,,,,
2017-18,7438041,38,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
