season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576243,6,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,1.0,19.0,20.0,,1.0,8.0,,,,,,,,,2.0,,,,,,,3.0,,,,,90.0,,,,,,,7.0,,7.0,,,,,1.0,,,1.0,11.0,,7.0,19.0,26.0,0,,36.0,,1.0,,
2021-22,9576243,6,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576109,7,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576109,7,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,7.0,1.0,21.0,22.0,,,15.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,,,5.0,1.0,6.5,1.0,1.0,,,2.0,,,2.0,11.0,,4.0,22.0,26.0,0,,42.0,,,,
2021-22,9576109,7,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576230,8,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576230,8,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,False,,2.0,2.0,,28.0,28.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,7.3,2.0,2.0,,,2.0,,,2.0,7.0,,4.0,29.0,33.0,0,,43.0,,,,
2021-22,9576230,8,43,Manchester_City,Home,1001845,434044,Cieran Slicker,cieran-slicker,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576113,9,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,7.0,,23.0,23.0,,,10.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,90.0,,,1.0,1.0,,,6.0,,6.7,2.0,4.0,,,,,,,13.0,,6.0,23.0,29.0,0,,43.0,,,,
2021-22,9576113,9,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576423,10,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,3.0,,28.0,28.0,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,1.0,6.3,1.0,1.0,,,1.0,,,,5.0,,1.0,29.0,30.0,0,,34.0,,,,
2021-22,9576423,10,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576129,11,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576129,11,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,2.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,7.1,1.0,1.0,,,,,,,3.0,,1.0,25.0,26.0,0,,27.0,,,,
2021-22,9576129,11,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,,,17.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,7.2,,1.0,,,,,,1.0,,,,17.0,17.0,0,,27.0,,,,
2021-22,9576142,12,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576424,13,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576424,13,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,4.0,1.0,32.0,33.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,2.0,,,,,90.0,,,,,,,2.0,1.0,6.8,,2.0,,,1.0,,,,6.0,,3.0,32.0,35.0,0,1.0,48.0,,,,
2021-22,9576424,13,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,6.0,2.0,15.0,17.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,3.0,,6.6,2.0,2.0,,,1.0,,,1.0,9.0,,5.0,15.0,20.0,0,,24.0,,1.0,,
2021-22,9576400,14,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576089,15,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576089,15,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,2.0,2.0,24.0,26.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,2.0,1.0,6.7,1.0,3.0,,,1.0,,,,3.0,,3.0,25.0,28.0,0,,39.0,,,,
2021-22,9576089,15,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576111,16,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,3.0,,16.0,16.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.2,1.0,1.0,,,,,,,3.0,,,16.0,16.0,0,,22.0,,,,
2021-22,9576111,16,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576407,17,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,3.0,,36.0,36.0,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.5,1.0,3.0,,,,,,1.0,3.0,,,36.0,36.0,0,,45.0,,,,
2021-22,9576407,17,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576096,18,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,10.0,1.0,25.0,26.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,3.0,1.0,7.5,1.0,1.0,,,2.0,,,1.0,13.0,,3.0,26.0,29.0,0,,38.0,,,,
2021-22,9576096,18,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576366,19,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576366,19,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,1.0,,12.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,6.7,3.0,5.0,,,1.0,,,,1.0,,,12.0,12.0,0,,24.0,,,,
2021-22,9576366,19,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576192,20,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576192,20,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,4.0,1.0,8.0,9.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,5.0,,7.5,2.0,3.0,,,,,,,9.0,,6.0,8.0,14.0,0,,21.0,,,,
2021-22,9576192,20,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576271,21,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,9.0,3.0,32.0,35.0,,,9.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,90.0,,,,,,,3.0,,6.7,1.0,1.0,,,1.0,,,,11.0,,4.0,34.0,38.0,0,1.0,48.0,,,,1.0
2021-22,9576271,21,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576278,22,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,6.0,,26.0,26.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,7.2,,1.0,,,1.0,,,1.0,8.0,,1.0,27.0,28.0,0,,37.0,,,,
2021-22,9576278,22,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576439,23,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,2.0,1.0,24.0,25.0,1.0,,5.0,,,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.5,1.0,2.0,,,,,,,5.0,,4.0,24.0,28.0,0,,32.0,,,,
2021-22,9576439,23,43,Manchester_City,Away,1001845,434044,Cieran Slicker,cieran-slicker,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576326,24,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,,14.0,14.0,1.0,,4.0,,,,,,,,1.0,1.0,,,,,,0.2025,,,,,,90.0,,,,,,,11.0,,7.3,2.0,2.0,,,,,,,12.0,,7.0,17.0,24.0,0,,31.0,,1.0,,
2021-22,9576326,24,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576309,25,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576309,25,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,3.0,2.0,26.0,28.0,,,7.0,,,,,,,,,,,,,,,0.2991,,,,,,90.0,,,,,,,3.0,,7.6,3.0,3.0,,,,,,2.0,6.0,,5.0,26.0,31.0,0,,40.0,,,,
2021-22,9576459,26,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576459,26,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,1.0,,17.0,17.0,,,3.0,,,,,,,,,,,,,,,0.0361,,,,,,90.0,,,,,,,2.0,,5.9,1.0,2.0,,,,,,,3.0,,1.0,18.0,19.0,0,,24.0,,,,
2021-22,9576231,27,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576231,27,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,,,18.0,18.0,,,7.0,,,,,,,,,1.0,,,,,,0.2887,1.0,,,,,90.0,,,,,,,9.0,,7.3,2.0,2.0,,,,,,,9.0,,6.0,21.0,27.0,0,,36.0,,1.0,,
2021-22,9576231,27,43,Manchester_City,Away,1001845,434044,Cieran Slicker,cieran-slicker,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576215,28,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576215,28,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,12.0,1.0,42.0,43.0,,,3.0,,,,,,,,,,,,,,,0.4769,,,,,,90.0,,,,,,,2.0,1.0,6.7,1.0,2.0,,,2.0,,,,14.0,,2.0,43.0,45.0,0,,51.0,,,,
2021-22,9576250,29,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576250,29,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,,25.0,25.0,,,5.0,,,,,,,,,,,,,,,0.0193,,,,,,90.0,,,,,,,3.0,,7.2,1.0,1.0,,,,,,1.0,8.0,,2.0,26.0,28.0,0,,30.0,,,,
2021-22,9576250,29,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196714,30,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,9.0,1.0,27.0,28.0,,,8.0,,,,,,,,,,,,,,,0.0223,,,,,,90.0,,,,,,,3.0,,7.2,1.0,1.0,,,,,,,12.0,,4.0,27.0,31.0,0,,39.0,,,,
2021-22,10196714,30,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576306,31,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,6.0,2.0,32.0,34.0,,1.0,4.0,,,,,,,,,1.0,,,,,,0.1174,2.0,,,,,90.0,,,,,,,6.0,,7.2,,1.0,,,,,,,12.0,,7.0,33.0,40.0,0,,46.0,,,,
2021-22,9576306,31,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576282,32,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,2.0,2.0,35.0,37.0,,,6.0,,,,,,,,,,,,,,,0.0972,,,,,,90.0,,,,,,,6.0,,6.3,1.0,2.0,,,,,,1.0,7.0,,6.0,37.0,43.0,0,,50.0,,,,
2021-22,9576282,32,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10277713,33,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,7.0,,20.0,20.0,,,7.0,,,,,,,,,,,,,,,-0.3648,,,,,,90.0,,,,,,,1.0,,6.8,1.0,2.0,,,,,,2.0,7.0,,,21.0,21.0,0,,28.0,,,,
2021-22,10277713,33,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576277,34,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,1.0,,17.0,17.0,,1.0,5.0,,,,,,,,,1.0,,,,,,-0.5688,,,,,,90.0,,,,,,,2.0,,6.5,1.0,1.0,,,1.0,,,1.0,3.0,,2.0,17.0,19.0,0,,26.0,,,,
2021-22,9576277,34,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576272,35,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,2.0,,23.0,23.0,,,6.0,,,,1.0,,,,1.0,,,,,,,0.402,,,,,,90.0,,,,,,,4.0,1.0,7.2,1.0,1.0,,,2.0,,,2.0,6.0,,3.0,24.0,27.0,0,,35.0,,,,
2021-22,9576272,35,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576340,36,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,2.0,14.0,16.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.1157,,,,,,90.0,,,,,,,3.0,,7.5,3.0,3.0,,,,,,,8.0,,3.0,16.0,19.0,0,,25.0,,,,
2021-22,9576340,36,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,1.0,,14.0,14.0,,,2.0,,,,1.0,,,,1.0,,,,,,,-1.3336,,,,,,90.0,,,,,,,1.0,,5.8,,,,,1.0,,,,2.0,,,15.0,15.0,0,,17.0,,,,
2021-22,9576310,37,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576220,38,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576220,38,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,8.0,2.0,19.0,21.0,,,3.0,,,,,,,,,,,,,,,-1.3464,,,,,,90.0,,,,,,,,,6.0,,,,,1.0,,,,8.0,,2.0,19.0,21.0,0,,25.0,,,,
