season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896890,6,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,2.0,,19.0,19.0,,,8.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,6.4,,1.0,,,,,,,3.0,,1.0,19.0,20.0,0,,28.0,,,,
2020-21,8896890,6,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896861,7,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,8.0,2.0,24.0,26.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.1,,1.0,,,,,,,15.0,,7.0,26.0,33.0,0,,37.0,,,,
2020-21,8896861,7,43,Manchester_City,Away,980643,432720,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896883,8,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,6.0,4.0,24.0,28.0,,,8.0,,,,,,,1.0,,1.0,,,,,,,,1.0,90.0,,,,,1.0,,,,4.0,,6.6,2.0,2.0,,,2.0,,,1.0,10.0,,8.0,24.0,32.0,0,1.0,42.0,,,,
2020-21,8896883,8,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896862,9,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,,,8.0,8.0,,,5.0,,,,1.0,,1.0,,,,,,,,,,,,90.0,,,,,,,,,2.0,,5.8,,,,,,,,2.0,2.0,,1.0,9.0,10.0,0,,14.0,,,,
2020-21,8896862,9,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896975,10,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,,27.0,27.0,,1.0,6.0,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,4.0,1.0,7.4,1.0,1.0,,,1.0,,,,8.0,,2.0,29.0,31.0,0,,37.0,,1.0,,
2020-21,8896975,10,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896966,11,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,3.0,1.0,21.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.3,1.0,1.0,,,1.0,,,,7.0,,5.0,21.0,26.0,0,,33.0,,,,
2020-21,8896966,11,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896973,12,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,7.0,2.0,18.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.2,1.0,2.0,,,,,,,15.0,,7.0,22.0,29.0,0,,36.0,,,,
2020-21,8896973,12,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896943,13,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,4.0,1.0,18.0,19.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.7,1.0,1.0,,,,,,1.0,4.0,,1.0,18.0,19.0,0,,23.0,,,,
2020-21,8896943,13,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896972,14,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896972,14,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,4.0,2.0,19.0,21.0,,,7.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,1.0,7.4,2.0,3.0,,,1.0,,,,12.0,,9.0,20.0,29.0,0,,40.0,,,,
2020-21,8896921,15,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,4.0,1.0,23.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.5,1.0,2.0,,,,,,,10.0,,6.0,24.0,30.0,0,,35.0,,,,
2020-21,8896921,15,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326472,16,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,2.0,,19.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.5,1.0,1.0,,,,,,,5.0,,2.0,21.0,23.0,0,,30.0,,,,
2020-21,9326472,16,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,False,,,1.0,,21.0,21.0,,,5.0,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,,,,5.0,,6.4,1.0,1.0,,,,,,,6.0,,2.0,24.0,26.0,0,,31.0,,,,
2020-21,8897049,18,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,4.0,1.0,26.0,27.0,,1.0,6.0,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.1,,1.0,,,,,,,11.0,,6.0,28.0,34.0,0,,41.0,,,,
2020-21,8897049,18,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897057,19,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,,,14.0,14.0,,,5.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.8,,,,,,,,,2.0,,1.0,15.0,16.0,0,,21.0,,,,
2020-21,8897057,19,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897031,20,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,2.0,,19.0,19.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.2,1.0,1.0,,,2.0,,,2.0,4.0,,2.0,19.0,21.0,0,,25.0,,,,
2020-21,8897031,20,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897021,21,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,,21.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.1,,1.0,,,,,,,8.0,,3.0,21.0,24.0,0,,29.0,,,,
2020-21,8897021,21,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897024,22,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,4.0,1.0,23.0,24.0,,,8.0,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,,,,,,6.0,,6.9,,,,,,,,1.0,9.0,,4.0,25.0,29.0,0,,40.0,1.0,,,
2020-21,8897024,22,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,4.0,2.0,16.0,18.0,,,7.0,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,6.0,1.0,6.7,2.0,2.0,,,1.0,,,,9.0,,6.0,18.0,24.0,0,,33.0,,1.0,,
2020-21,8897173,23,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897202,24,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,4.0,1.0,18.0,19.0,,,8.0,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,90.0,,,,,,,,,3.0,,7.8,2.0,3.0,,,,,,1.0,6.0,,3.0,19.0,22.0,0,,30.0,,,,
2020-21,8897202,24,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897093,25,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,9.0,5.0,22.0,27.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.1,,1.0,,,,,,1.0,23.0,,18.0,23.0,41.0,0,,45.0,,,,
2020-21,8897093,25,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897092,26,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,3.0,21.0,24.0,1.0,1.0,6.0,,,,,,1.0,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,6.6,1.0,2.0,,,,,,,9.0,,6.0,24.0,30.0,0,,42.0,,1.0,,
2020-21,8897092,26,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897099,27,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,,22.0,22.0,,,6.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,3.0,,6.8,3.0,4.0,,,,,,,5.0,,2.0,23.0,25.0,0,,35.0,,,,
2020-21,8897099,27,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,6.0,3.0,23.0,26.0,,1.0,6.0,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,3.0,1.0,7.0,,,,,1.0,,,,9.0,,5.0,24.0,29.0,0,,38.0,,,,
2020-21,8897067,28,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897077,29,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,,22.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.3,,,,,1.0,,,,8.0,,3.0,22.0,25.0,0,,32.0,,,,
2020-21,8897077,29,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897181,30,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897181,30,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,3.0,2.0,11.0,13.0,,,7.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,7.2,1.0,2.0,,,,,,,8.0,,7.0,11.0,18.0,0,,27.0,,,,
2020-21,8897120,31,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,2.0,1.0,14.0,15.0,,,7.0,,,,,,,1.0,,,,,,1.0,,,,1.0,90.0,,,,,,,,,,,6.1,,,,,,,,1.0,2.0,,1.0,14.0,15.0,0,1.0,22.0,,,,1.0
2020-21,8897120,31,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897196,32,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,6.0,4.0,25.0,29.0,,,3.0,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,6.0,,6.3,1.0,2.0,,,,,,,11.0,,8.0,27.0,35.0,0,,40.0,,,,
2020-21,8897196,32,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897185,33,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,8.0,,35.0,35.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,7.0,,6.9,2.0,4.0,,,,,,,14.0,,4.0,37.0,41.0,0,,51.0,1.0,,,
2020-21,8897185,33,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897139,34,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,3.0,14.0,17.0,,1.0,9.0,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.7,1.0,4.0,,,,,,1.0,5.0,,3.0,14.0,17.0,0,,30.0,,,,
2020-21,8897139,34,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897219,35,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,3.0,,24.0,24.0,,,7.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.5,1.0,3.0,,,,,,,7.0,,1.0,27.0,28.0,0,,39.0,,,,
2020-21,8897219,35,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897157,36,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,False,,,,,9.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,,1.0,,1.0,,6.5,2.0,2.0,,,,,,,1.0,,1.0,9.0,10.0,0,,18.0,,,,
2020-21,8897157,36,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897108,37,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,9.0,5.0,14.0,19.0,,,12.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,6.1,2.0,3.0,,,,,,,27.0,,20.0,17.0,37.0,0,,45.0,,,,
2020-21,8897108,37,43,Manchester_City,Away,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897222,38,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,4.0,2.0,24.0,26.0,,,9.0,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,3.0,,8.1,2.0,3.0,,,1.0,,,,7.0,,3.0,26.0,29.0,0,1.0,38.0,,,,
2020-21,8897222,38,43,Manchester_City,Home,332995,164484,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
