season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090129,12,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,3.0,3.0,1.0,15.0,16.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,,14.0,,6.6,1.0,1.0,,,,,,3.0,17.0,,12.0,18.0,30.0,0,,38.0,,,,
2016-17,7090129,12,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090132,13,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,6.0,1.0,23.0,24.0,,,21.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,22.0,1.0,7.0,3.0,4.0,,,1.0,,,1.0,28.0,,20.0,26.0,46.0,0,,59.0,,,,
2016-17,7090132,13,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090091,14,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,3.0,1.0,16.0,17.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,5.9,1.0,1.0,,,,,,1.0,11.0,,6.0,19.0,25.0,0,,30.0,,,,
2016-17,7090091,14,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090180,15,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,4.0,1.0,20.0,21.0,,,11.0,,,,2.0,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,1.0,,5.7,1.0,2.0,,,,,,2.0,5.0,,2.0,20.0,22.0,0,,31.0,,,,
2016-17,7090180,15,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090133,16,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,4.0,,7.0,7.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.0,1.0,2.0,,,,,,,9.0,,4.0,8.0,12.0,0,,15.0,,,,
2016-17,7090133,16,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090142,17,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,4.0,4.0,8.0,12.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,6.4,,,,,1.0,,,1.0,9.0,,7.0,10.0,17.0,0,,21.0,,,,
2016-17,7090142,17,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090183,18,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,1.0,4.0,,19.0,19.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,7.2,,2.0,,,1.0,,,1.0,15.0,,7.0,23.0,30.0,0,,41.0,,,,
2016-17,7090183,18,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090140,19,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,2.0,,13.0,13.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.4,,,,,1.0,1.0,,,15.0,,11.0,15.0,26.0,0,,31.0,,,1.0,
2016-17,7090140,19,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090236,20,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,2.0,5.0,3.0,15.0,18.0,1.0,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,20.0,,6.6,1.0,1.0,,,1.0,,,2.0,23.0,,17.0,20.0,37.0,0,,45.0,,,,
2016-17,7090236,20,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090215,21,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,2.0,6.0,1.0,28.0,29.0,,1.0,13.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,,,,,3.0,,5.9,,,,,1.0,,,2.0,9.0,,3.0,29.0,32.0,0,,43.0,,,,
2016-17,7090215,21,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090197,22,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,4.0,9.0,8.0,8.0,16.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,8.0,,6.3,,,,,,,,4.0,17.0,,14.0,10.0,24.0,0,,30.0,,,,
2016-17,7090197,22,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090202,23,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090202,23,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,2.0,,32.0,32.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,,7.1,,1.0,,,,,,1.0,11.0,,5.0,36.0,41.0,0,,47.0,,,,
2016-17,7090246,24,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090246,24,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,1.0,4.0,1.0,13.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.5,,1.0,,,,,,1.0,10.0,,4.0,16.0,20.0,0,,26.0,,,,
2016-17,7090227,25,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090227,25,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,1.0,8.0,1.0,26.0,27.0,,,11.0,,,,,,,,,1.0,,,,,,4.0,,,,90.0,,,,,,,,,6.0,1.0,7.4,,1.0,,,2.0,,,1.0,13.0,,4.0,29.0,33.0,0,1.0,47.0,,,,1.0
2016-17,7374908,26,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,1.0,,12.0,12.0,,,7.0,,,,,,,,,,,1.0,,,,1.0,,,,79.0,,,,,,,,,,,6.5,1.0,1.0,,,1.0,,,,1.0,,,12.0,12.0,0,,17.0,,,,
2016-17,7374908,26,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,6.5,,,,,,,,,,,,1.0,1.0,0,,3.0,,,,
2016-17,7090252,27,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090252,27,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,1.0,6.0,1.0,28.0,29.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.6,3.0,3.0,,,,,,1.0,10.0,,2.0,32.0,34.0,0,,44.0,,,,
2016-17,7090263,28,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090263,28,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,1.0,,11.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,7.3,2.0,2.0,,,,,,,1.0,,,11.0,11.0,0,,20.0,,,,
2016-17,7090264,29,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090264,29,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,2.0,,17.0,17.0,,1.0,14.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,90.0,,,,,1.0,,,,4.0,2.0,7.3,3.0,3.0,,,2.0,,,,6.0,,2.0,19.0,21.0,0,,38.0,,,,
2016-17,7090387,30,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090387,30,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,4.0,10.0,3.0,21.0,24.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,18.0,,6.5,1.0,1.0,,,,,,4.0,26.0,,13.0,28.0,41.0,0,,50.0,,,,
2016-17,7090247,31,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090247,31,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,2.0,,11.0,11.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,1.0,,1.0,,7.0,,6.2,1.0,2.0,,,,,,,9.0,,4.0,14.0,18.0,0,,23.0,,,,
2016-17,7090310,32,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,8.0,2.0,29.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,6.5,,,,,1.0,,,,13.0,,7.0,29.0,36.0,0,,39.0,,,,
2016-17,7090310,32,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090326,33,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,False,,,3.0,1.0,18.0,19.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.1,1.0,1.0,,,2.0,,,,10.0,,7.0,20.0,27.0,0,,33.0,,,,
2016-17,7090326,33,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7389503,34,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,1.0,,14.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.5,,1.0,,,1.0,,,,1.0,,,14.0,14.0,0,,20.0,,,,
2016-17,7389503,34,43,Manchester_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090339,35,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,6.0,4.0,9.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.7,1.0,4.0,,,,,,,10.0,,8.0,9.0,17.0,0,,25.0,,,,
2016-17,7090339,35,43,Manchester_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090323,36,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,1.0,,11.0,11.0,,,4.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,,2.0,,7.1,1.0,2.0,,,1.0,,,,3.0,,1.0,12.0,13.0,0,,21.0,,,,
2016-17,7090323,36,43,Manchester_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090329,37,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,5.0,2.0,15.0,17.0,,2.0,8.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,1.0,,,,4.0,2.0,6.9,2.0,3.0,,,2.0,,,,9.0,,5.0,16.0,21.0,0,,33.0,,1.0,,
2016-17,7090329,37,43,Manchester_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090317,38,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,3.0,2.0,12.0,14.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,,,,7.3,2.0,2.0,,,1.0,,,,3.0,,2.0,12.0,14.0,0,,20.0,,,,
2016-17,7090317,38,43,Manchester_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
