season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436971,5,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,5.0,18.0,23.0,,,,5.0,,,,,,,,,,,0.00152687,,,,0.0,,-0.5335,,,,,,90.0,,,,,,,,4.0,,,6.2,1.0,1.0,,,,,,,,9.0,,8.0,19.0,27.0,,,0,,28.0,,,,
2024-25,12436999,6,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436999,6,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436999,6,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,9.0,5.0,26.0,31.0,,,,10.0,,,,,,,1.0,,,,0.00070219,,,1.0,0.0,,0.1413,,,,,,90.0,,,,1.0,1.0,,,11.0,,,6.8,3.0,3.0,,,,,,,,18.0,,12.0,30.0,42.0,,,0,,53.0,,,,
2024-25,12437022,7,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437022,7,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437022,7,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,1.0,22.0,23.0,,,,7.0,,,,,,,,,,,0.00026536,,,,0.0,,0.4771,,,,,,90.0,,,,,,,,3.0,,,6.6,1.0,2.0,,,,,,,,5.0,,4.0,22.0,26.0,,,0,,31.0,,,,
2024-25,12437039,8,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437039,8,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437039,8,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,,,12.0,12.0,,,,5.0,,,,,,,,,,,0.00011824,,,,0.0,,0.3229,,,,,,90.0,,,,,,,,,,,6.6,1.0,1.0,,,,1.0,,,1.0,,,,12.0,12.0,,,0,,17.0,,,,
2024-25,12437049,9,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437049,9,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437049,9,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,1.0,17.0,18.0,,,,4.0,,,,,,,,,,,0.00017732,,,,0.0,,0.0521,,,,,,90.0,,,,,,,,3.0,,,7.2,2.0,2.0,,,,,,,,8.0,,3.0,18.0,21.0,,,0,,25.0,,,,
2024-25,12437051,10,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437051,10,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,9.0,5.0,36.0,41.0,,,,8.0,,,,,,,,1.0,,,0.00288777,,,,0.0,,0.505,1.0,,,,,90.0,,,,,,,,6.0,,,7.5,3.0,4.0,,,,,,,1.0,12.0,,7.0,40.0,47.0,,,0,,63.0,,,,
2024-25,12436882,11,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436882,11,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,4.0,11.0,4.0,47.0,51.0,,1.0,,9.0,,,,,,,,1.0,,,0.00203023,,,,0.0,,-0.447,2.0,,,,,90.0,,,,,,,,5.0,,,7.4,2.0,2.0,,,,,,,4.0,15.0,,7.0,49.0,56.0,,,0,,66.0,,,,
2024-25,12436499,12,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436499,12,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,4.0,2.0,16.0,18.0,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,0.00068852,,,,0.0,,-0.5658,,,,,,90.0,,,,,,,,2.0,,1.0,6.4,2.0,3.0,,,,1.0,,,,6.0,,2.0,18.0,20.0,,,0,,25.0,,,,
2024-25,12436504,13,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436504,13,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,False,,2.0,3.0,,33.0,33.0,,,,6.0,,,,,,,1.0,,,,0.00011277,,,1.0,0.0,,0.8019,,,,,,90.0,,,,1.0,1.0,,,6.0,,,7.2,3.0,5.0,,,,2.0,,,2.0,9.0,,4.0,35.0,39.0,,,0,,50.0,,,,
2024-25,12436504,13,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436972,14,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436972,14,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,6.0,1.0,33.0,34.0,,,,7.0,,,,,,,,,,,0.00048041,,,,0.0,,0.5376,,,,,,90.0,,,,,,,,7.0,,,7.5,2.0,3.0,,,,2.0,,,,12.0,,5.0,35.0,40.0,,,0,,50.0,,,,
2024-25,12436972,14,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436445,15,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436445,15,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,2.0,,27.0,27.0,,,,8.0,,,,,,,,,,,0.00012655,,,,0.0,,-0.7354,,,,,,90.0,,,,,,,,6.0,,,6.4,1.0,1.0,,,,,,,,7.0,,4.0,28.0,32.0,,,0,,44.0,,,,
2024-25,12436445,15,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436451,16,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436451,16,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,10.0,6.0,22.0,28.0,,,,4.0,,,,1.0,,,1.0,,,,0.00351147,,,,0.0,,0.1354,,,,,,90.0,,,,,1.0,,,7.0,,,6.8,1.0,1.0,,,,,,,,17.0,,12.0,23.0,35.0,,,0,,39.0,,,,
2024-25,12436453,17,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436453,17,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,3.0,,23.0,23.0,,,,6.0,,,,,,,,,,,0.00015184,,,,0.0,,0.5283,,,,,,90.0,,,,,,,,3.0,,,7.1,3.0,4.0,,,,1.0,,,,5.0,,1.0,25.0,26.0,,,0,,36.0,,,,
2024-25,12436481,18,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436481,18,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,False,,1.0,1.0,,19.0,19.0,,,,6.0,,,,,,,,,,,8.105e-05,,,,0.0,,-0.133,,,,,,90.0,,,,,,,,1.0,,,6.7,1.0,2.0,,,,1.0,,,1.0,2.0,,1.0,19.0,20.0,,,0,,27.0,,,,
2024-25,12436481,18,43,Manchester_City,Home,1546249,613120,Spike Brits,spike-brits,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436512,19,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436512,19,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,6.0,2.0,21.0,23.0,,,,5.0,,,,,,,,,,,0.00019938,,,,0.0,,0.5726,,,,,,90.0,,,,,,,,2.0,,,7.5,3.0,3.0,,,,,,,,8.0,,4.0,21.0,25.0,,,0,,32.0,,,,
2024-25,12436508,20,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436508,20,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,7.0,1.0,36.0,37.0,,,,5.0,,,,,,,,1.0,,,0.00020789,,,,0.0,,0.2207,,,,,,90.0,,,,,,,,9.0,,,6.9,3.0,3.0,,,,1.0,,,,14.0,,6.0,40.0,46.0,,,0,,52.0,,1.0,,
2024-25,12436436,21,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,15.0,10.0,21.0,31.0,,,,4.0,,,,1.0,,,1.0,,,,0.00215981,,,,0.0,,-0.496,1.0,,,,,90.0,,,,,,,,7.0,,,7.1,2.0,3.0,,,,,,,1.0,20.0,,13.0,25.0,38.0,,,0,,45.0,,,,
2024-25,12436436,21,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436439,22,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436439,22,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,,30.0,30.0,,,,8.0,,,,,,,,,,,9.501e-05,,,,0.0,,0.4628,4.0,,,,,90.0,,,,,,,,5.0,,,8.0,2.0,4.0,,,,1.0,,,1.0,10.0,,4.0,31.0,35.0,,,0,,50.0,,,,
2024-25,12436903,23,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436903,23,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,6.0,5.0,35.0,40.0,,,,9.0,1.0,,,,,,,,,,0.00256574,,,,1.0,,0.8173,1.0,,,1.0,,90.0,,,,,,,,9.0,,,7.5,2.0,3.0,,,,1.0,,,2.0,15.0,,10.0,39.0,49.0,,,0,,60.0,,,,
2024-25,12436913,24,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436913,24,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,4.0,2.0,16.0,18.0,,,,3.0,,,,,,,,,,1.0,0.00047337,,,,0.0,,-1.9933,,,,,,90.0,,,,,,,,12.0,,2.0,5.3,1.0,2.0,,,,3.0,,,,14.0,,8.0,22.0,30.0,,,0,,38.0,,,,
2024-25,12436948,25,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436948,25,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,13.0,5.0,32.0,37.0,,1.0,,4.0,1.0,,,,,,,1.0,,,0.0130665,,,,1.0,,0.3824,,,,1.0,,90.0,,,,,,,,7.0,,1.0,7.8,1.0,1.0,,,,1.0,,,1.0,20.0,,11.0,33.0,44.0,,,0,,48.0,,,,
2024-25,12436627,26,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436627,26,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,1.0,,26.0,26.0,,,,2.0,,,,,,,,,,,8.977e-05,,,,0.0,,-0.6218,,,,,,90.0,,,,,,,,2.0,,,6.4,1.0,2.0,,,,,,,,2.0,,1.0,27.0,28.0,,,0,,31.0,,,,
2024-25,12436975,27,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436975,27,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,3.0,,21.0,21.0,,,,13.0,,,,,,,,,,,0.00016874,,,,0.0,,1.7001,,,,,,90.0,,,,,,,,4.0,,1.0,8.4,6.0,6.0,,,,2.0,,,,7.0,,3.0,22.0,25.0,,,0,,45.0,,,,
2024-25,12437007,28,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437007,28,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,3.0,1.0,24.0,25.0,,,,10.0,,,,,,,,,1.0,,0.00020677,,,,0.0,,-0.1408,1.0,,,,,90.0,,,,,,,,2.0,,,6.6,2.0,3.0,,,,1.0,,,2.0,5.0,,3.0,24.0,27.0,,,0,,40.0,,,,
2024-25,12437029,29,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437029,29,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,False,,2.0,7.0,4.0,22.0,26.0,,,10.0,9.0,,,,,,,,1.0,,,0.0019679,,,,0.0,,-1.3312,1.0,,,,,90.0,,,,,,,,12.0,0.0,,6.5,2.0,2.0,,,67.374913687522,2.0,,,2.0,18.0,,13.0,25.0,38.0,33.697955645021,,0,,50.0,,1.0,,
2024-25,12436594,30,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436594,30,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,3.0,,24.0,24.0,,,,7.0,,,,,,,,,,,0.00011822,,,,0.0,,,,,,,,90.0,,,,,,,,,,,6.9,,,,,,1.0,,,1.0,3.0,,,24.0,24.0,,,0,,27.0,,,,
2024-25,12436602,31,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436602,31,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,4.0,1.0,17.0,18.0,,1.0,,6.0,,,,,,,,1.0,,,0.0007531,,,,0.0,,0.159,1.0,,,,,90.0,,,,,,,,2.0,,,7.3,2.0,2.0,,,,1.0,,,,6.0,,2.0,18.0,20.0,,,0,,30.0,,,,
2024-25,12436610,32,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,2.0,,12.0,12.0,,1.0,,,,,,,,,,1.0,,,2.32e-05,,,,0.0,,0.1868,,,,,,19.0,,,,,,,,2.0,,1.0,7.1,1.0,1.0,,,,1.0,,,,4.0,,1.0,13.0,14.0,,,0,,16.0,,,,
2024-25,12436610,32,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,1.0,25.0,26.0,,,,5.0,1.0,,,,,,,,,,0.141505,,,,1.0,,-0.0294,,,,1.0,,71.0,,,,,,,,,,,6.8,,,,,,,,,,2.0,,1.0,25.0,26.0,,,0,,29.0,,,,
2024-25,12436628,33,43,Manchester_City,Away,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436628,33,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,2.0,1.0,18.0,19.0,,1.0,,8.0,,,,,,,,1.0,,,0.00022773,,,,0.0,,0.8913,2.0,,,,,90.0,,,,,,,,13.0,,,7.2,2.0,2.0,,,,1.0,,,,14.0,,8.0,24.0,32.0,,,0,,43.0,,,,
2024-25,12436551,34,43,Manchester_City,Home,716,17601,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436551,34,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,False,,,,,18.0,18.0,,,,8.0,,,,,,,,,,,5.763e-05,,,,0.0,,0.1697,1.0,,,,,90.0,,,,,1.0,,,6.0,,,6.9,1.0,2.0,,,,,,,,5.0,,5.0,18.0,23.0,,,0,,33.0,,,,
2024-25,12436562,35,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436562,35,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,9.0,,34.0,34.0,,,,4.0,,,,,,,,,,,0.00014173,,,,0.0,,,,,,,,90.0,,,,,,,,4.0,,,6.9,,,,,,,,,1.0,13.0,,2.0,36.0,38.0,,,0,,42.0,,,,
2024-25,12436575,36,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436575,36,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,1.0,2.0,8.0,10.0,,,,3.0,,,,,,,,,,,0.00064809,,,,0.0,,,,,,,,90.0,,,,,,,,,,,6.7,,,,,,,,,,1.0,,2.0,8.0,10.0,,,0,,11.0,,,,
2024-25,13854588,37,43,Manchester_City,Home,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13854588,37,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,7.0,2.0,26.0,28.0,,,,11.0,,,,,,,,,,1.0,0.00056848,,,,0.0,,-0.1496,2.0,,,,,90.0,,,,,,,,10.0,,,6.6,1.0,1.0,,,,1.0,,,1.0,16.0,,11.0,27.0,38.0,,,0,,49.0,,,,
2024-25,12436559,38,43,Manchester_City,Away,125274,88248,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436559,38,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,2.0,4.0,1.0,25.0,26.0,,,,10.0,,,,,,,,,,1.0,0.00056328,,,,0.0,,1.3306,,,,,,90.0,,,,,,,,4.0,,,7.7,3.0,3.0,,,,1.0,,,3.0,7.0,,4.0,26.0,30.0,,,0,,45.0,,,,
