season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768068,7,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768068,7,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,9.0,4.0,12.0,16.0,,,8.0,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,5.6,4.0,4.0,,,,,,,22.0,,16.0,13.0,29.0,0,,36.0,,,
2015-16,6768078,8,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,4.0,4.0,10.0,14.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,6.7,2.0,3.0,,,,,,,9.0,,8.0,11.0,19.0,0,,28.0,,,
2015-16,6768078,8,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768088,9,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,10.0,8.0,11.0,19.0,,1.0,5.0,1.0,,,,,,,,1.0,,,,,,2.0,,,1.0,,90.0,,,,,,,1.0,6.6,,,,,1.0,,,,21.0,,15.0,15.0,30.0,0,,35.0,,,
2015-16,6768088,9,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768101,10,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,10.0,9.0,8.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.2,1.0,1.0,,,1.0,,,1.0,24.0,,20.0,11.0,31.0,0,,34.0,,,
2015-16,6768101,10,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768112,11,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,2.0,2.0,6.0,8.0,1.0,,6.0,,,,,,1.0,,1.0,,1.0,,,,,3.0,,,,,90.0,,,,,,,,6.1,1.0,2.0,,,,,,,4.0,,3.0,7.0,10.0,0,,21.0,,,
2015-16,6768112,11,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768114,12,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,,,12.0,12.0,,,6.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,7.0,,,,,,,,1.0,7.0,,4.0,15.0,19.0,0,,27.0,1.0,1.0,
2015-16,6768114,12,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768128,13,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,3.0,15.0,11.0,10.0,21.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.1,5.0,6.0,,,2.0,,,3.0,28.0,,20.0,14.0,34.0,0,,49.0,,,
2015-16,6768128,13,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768140,14,43,Manchester_City,Home,1132,1101,Richard Wright,richard-wright,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768140,14,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,False,,,6.0,6.0,1.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,7.7,5.0,7.0,,,2.0,,,,18.0,,17.0,2.0,19.0,0,,28.0,,,
2015-16,6768164,15,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,2.0,2.0,5.0,7.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.4,1.0,2.0,,,,,,1.0,11.0,,11.0,5.0,16.0,0,1.0,23.0,,,
2015-16,6768164,15,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768153,16,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,1.0,5.0,4.0,9.0,13.0,,,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,7.5,4.0,6.0,,,1.0,,,1.0,12.0,,11.0,9.0,20.0,0,,32.0,,1.0,
2015-16,6768153,16,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768161,17,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,,8.0,5.0,11.0,16.0,,,7.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,1.0,6.7,2.0,3.0,,,1.0,,,,11.0,,8.0,11.0,19.0,0,,28.0,,,
2015-16,6768161,17,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768178,18,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,1.0,7.0,6.0,4.0,10.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,1.0,6.8,2.0,2.0,,,1.0,,,1.0,12.0,,11.0,4.0,15.0,0,,27.0,,,
2015-16,6768178,18,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768327,19,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,,6.0,5.0,6.0,11.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,1.0,7.3,2.0,4.0,,,1.0,,,,18.0,,16.0,7.0,23.0,0,,31.0,,,
2015-16,6768327,19,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768350,20,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,2.0,5.0,5.0,,5.0,1.0,,9.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,2.0,7.0,3.0,3.0,,,2.0,,,2.0,21.0,,20.0,1.0,21.0,0,,30.0,,,
2015-16,6768350,20,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768192,21,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,3.0,5.0,4.0,3.0,7.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.6,1.0,2.0,,,1.0,,,3.0,10.0,,9.0,3.0,12.0,0,,22.0,,,
2015-16,6768192,21,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768213,22,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,6.0,6.0,3.0,9.0,,,5.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,7.1,2.0,3.0,,,,,,,19.0,,16.0,7.0,23.0,0,,27.0,,,
2015-16,6768213,22,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768212,23,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,3.0,2.0,7.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.3,,1.0,,,1.0,,,1.0,14.0,,12.0,8.0,20.0,0,,26.0,,,
2015-16,6768212,23,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768217,24,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,9.0,7.0,3.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,4.0,7.5,1.0,2.0,,,4.0,,,1.0,23.0,,20.0,4.0,24.0,0,,35.0,,,
2015-16,6768217,24,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768233,25,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,2.0,2.0,3.0,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,6.4,3.0,4.0,,,2.0,,,,8.0,,8.0,3.0,11.0,0,,23.0,,,
2015-16,6768233,25,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768254,26,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,4.0,2.0,8.0,10.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.1,,1.0,,,,,,,13.0,,11.0,8.0,19.0,0,,22.0,,,
2015-16,6768254,26,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030794,27,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,7.0,5.0,5.0,10.0,,,7.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,1.0,6.6,1.0,2.0,,,1.0,,,1.0,23.0,,20.0,6.0,26.0,0,,35.0,,,
2015-16,7030794,27,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768282,28,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,3.0,8.0,6.0,8.0,14.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,2.0,6.7,1.0,4.0,,,2.0,,,3.0,22.0,,19.0,9.0,28.0,0,,41.0,,,
2015-16,6768282,28,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768271,29,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,1.0,,5.0,5.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.2,1.0,1.0,,,,,,,1.0,,,5.0,5.0,0,,13.0,,,
2015-16,6768271,29,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768297,30,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,,9.0,5.0,8.0,13.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,2.0,7.0,,,,,2.0,,,,16.0,,9.0,11.0,20.0,0,,24.0,,1.0,
2015-16,6768297,30,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768299,31,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,2.0,5.0,4.0,6.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,1.0,6.7,,1.0,,,1.0,,,2.0,9.0,,8.0,6.0,14.0,0,,20.0,,,
2015-16,6768299,31,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,1.0,,5.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,6.9,1.0,2.0,,,,,,,3.0,,1.0,6.0,7.0,0,,12.0,,,
2015-16,6768310,32,43,Manchester_City,Away,1132,1101,Richard Wright,richard-wright,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768310,32,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,6.0,3.0,14.0,17.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,1.0,2.0,,,,,,,19.0,,14.0,16.0,30.0,0,,35.0,,,
2015-16,6768319,33,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,4.0,2.0,7.0,9.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,2.0,6.5,,1.0,,,2.0,,,,19.0,,17.0,7.0,24.0,0,,33.0,,,
2015-16,6768319,33,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768381,34,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,,4.0,4.0,6.0,10.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,3.0,7.3,,3.0,,,3.0,,,,15.0,,14.0,7.0,21.0,0,,34.0,,,
2015-16,6768381,34,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768340,35,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,6.0,4.0,7.0,11.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,1.0,7.1,1.0,2.0,,,1.0,1.0,,,23.0,,16.0,12.0,28.0,0,,39.0,,,1.0
2015-16,6768340,35,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768392,36,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,2.0,4.0,4.0,11.0,15.0,,2.0,14.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,3.0,6.6,2.0,3.0,,,3.0,,,2.0,16.0,,14.0,13.0,27.0,0,,47.0,,,
2015-16,6768392,36,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768386,37,43,Manchester_City,Home,16817,15749,Joe Hart,joe-hart,G,False,,,3.0,1.0,3.0,4.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.2,,,,,1.0,,,,13.0,,9.0,5.0,14.0,0,,21.0,,,
2015-16,6768386,37,43,Manchester_City,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768391,38,43,Manchester_City,Away,16817,15749,Joe Hart,joe-hart,G,False,,1.0,4.0,3.0,13.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.3,,,,,2.0,,,1.0,16.0,,14.0,15.0,29.0,0,,33.0,,,
2015-16,6768391,38,43,Manchester_City,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
