playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
84450,Granit Xhaka,Midfielder,Sunderland,56,Switzerland,2018-19,142.0,3.5241,0.0,,,232.0,29.0,29.0,329.0,2245.0,,,,93.0,7.0,,2500.0,41.0,161.0,3.0,58.0,109.0,1757.0,,7.0,40.1704,5.0,54.0,37.0,101.0,636.0,,52.0,1.0,303.0,,718.0,207.0,29.0,,,988.0,34.0,24.0,210.0,52.0,0.0,,2146.0,13.0,486.0,,,539.0,36.0,159.0,2784.0,22.0,959.0,,10.0,97.0,97.0,52.0,29.0,4.0,9.0,9.0,12.0,1.0,3.3227,20.0,5.0,2.0,14.0,29.0,1.0,8.0,6.0,31.0,2.0,2.0,9.0,4.0,,38.0,1.0,26.0,6.0,23.0,7.0,98.0,1.0,8.0,7.0,9.0,45.0,352.0,34.0,8.0,29.0,2.0,2.041,,4.0,2.0,2.0,2.0,,,,,,,4.0,,,95.0,56.0,21.0,7.0,7.0,0.4249,,2.0,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2018-19,117.0,1.1897,0.0,,,139.0,25.0,19.0,198.0,970.0,,,6.0,71.0,4.0,,1738.0,36.0,128.0,2.0,46.0,93.0,724.0,,5.0,26.4473,6.0,45.0,33.0,81.0,272.0,,24.0,1.0,245.0,,352.0,131.0,25.0,,,376.0,31.0,28.0,174.0,35.0,0.0,,944.0,3.0,251.0,,,231.0,21.0,48.0,1275.0,21.0,397.0,,8.0,59.0,51.0,58.0,24.0,4.0,1.0,5.0,7.0,,2.0528,16.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,22.0,,,10.0,3.0,21.0,2.0,34.0,8.0,5.0,3.0,9.0,12.0,11.0,29.0,115.0,3.0,2.0,21.0,1.0,1.9326,,2.0,2.0,,0.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2018-19,36.0,0.7914,0.0,,,78.0,18.0,16.0,110.0,839.0,,,2.0,33.0,4.0,,1439.0,14.0,39.0,3.0,25.0,20.0,680.0,,2.0,30.1253,3.0,32.0,36.0,22.0,246.0,,6.0,0.0,75.0,,240.0,90.0,18.0,,,353.0,33.0,6.0,42.0,19.0,0.0,,811.0,3.0,132.0,,,248.0,10.0,49.0,991.0,15.0,377.0,,2.0,32.0,31.0,11.0,6.0,1.0,1.0,1.0,1.0,,0.1781,8.0,2.0,,10.0,,,1.0,1.0,1.0,,,8.0,,,10.0,,13.0,1.0,5.0,2.0,,,7.0,3.0,7.0,7.0,105.0,1.0,1.0,6.0,,0.3105,,,0.0,,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,
152551,Jefferson Lerma,Midfielder,Crystal Palace,31,Colombia,2018-19,178.0,1.2312,0.0,,,205.0,30.0,29.0,263.0,1562.0,,,1.0,148.0,8.0,,2510.0,72.0,192.0,5.0,42.0,116.0,1229.0,,2.0,36.9096,7.0,84.0,49.0,106.0,440.0,,51.0,0.0,370.0,,458.0,233.0,30.0,,,603.0,44.0,29.0,222.0,76.0,0.0,,1535.0,2.0,324.0,,,478.0,54.0,70.0,2006.0,17.0,698.0,,12.0,58.0,87.0,46.0,30.0,6.0,2.0,5.0,8.0,,1.8718,26.0,3.0,,7.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,17.0,,1.0,15.0,1.0,15.0,5.0,16.0,9.0,2.0,1.0,18.0,20.0,18.0,43.0,186.0,,4.0,25.0,1.0,1.2628,,2.0,2.0,,0.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,19584,Ireland,2018-19,75.0,1.2119,0.0,,,95.0,25.0,24.0,127.0,658.0,,,1.0,20.0,3.0,,2006.0,14.0,85.0,9.0,39.0,79.0,489.0,,2.0,36.1861,9.0,20.0,39.0,61.0,132.0,,14.0,,160.0,,235.0,128.0,25.0,,,296.0,30.0,,140.0,6.0,0.0,,595.0,4.0,170.0,,,150.0,21.0,42.0,919.0,12.0,241.0,,10.0,32.0,24.0,62.0,37.0,12.0,6.0,8.0,5.0,,0.4944,15.0,3.0,1.0,8.0,11.0,2.0,7.0,3.0,6.0,2.0,2.0,15.0,,,9.0,1.0,27.0,3.0,25.0,4.0,11.0,1.0,10.0,3.0,5.0,25.0,141.0,2.0,7.0,16.0,1.0,0.9005,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2018-19,61.0,1.0171,0.0,,,48.0,19.0,9.0,55.0,250.0,,,10.0,7.0,,,796.0,5.0,44.0,1.0,21.0,42.0,190.0,,1.0,18.0307,,4.0,23.0,56.0,44.0,,10.0,0.0,105.0,,73.0,33.0,19.0,,,149.0,22.0,43.0,98.0,2.0,0.0,,248.0,10.0,143.0,,,81.0,4.0,5.0,437.0,3.0,56.0,,1.0,7.0,20.0,6.0,5.0,7.0,5.0,4.0,3.0,,0.5011,5.0,2.0,1.0,,17.0,,,1.0,10.0,1.0,1.0,29.0,1.0,,9.0,4.0,2.0,1.0,1.0,26.0,17.0,4.0,2.0,26.0,,8.0,52.0,8.0,,5.0,,0.8356,,1.0,1.0,,0.0,,,1.0,,,,,,1.0,6.0,,4.0,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2018-19,48.0,0.305,0.0,,,45.0,13.0,8.0,66.0,391.0,,,5.0,15.0,1.0,,722.0,10.0,32.0,,18.0,27.0,303.0,,1.0,9.8834,,7.0,10.0,38.0,100.0,,5.0,0.0,80.0,,127.0,60.0,13.0,,,161.0,10.0,15.0,65.0,5.0,0.0,,386.0,1.0,107.0,,,99.0,8.0,22.0,503.0,7.0,164.0,,2.0,21.0,13.0,13.0,6.0,3.0,,3.0,,,,1.0,1.0,,5.0,10.0,,3.0,,,,,5.0,,,2.0,,6.0,,7.0,6.0,10.0,,1.0,9.0,2.0,12.0,65.0,3.0,3.0,10.0,,0.1352,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2018-19,47.0,2.2775,0.0,,,98.0,23.0,11.0,111.0,496.0,,,12.0,23.0,,,1025.0,13.0,44.0,3.0,36.0,34.0,373.0,,1.0,19.0025,,15.0,25.0,34.0,100.0,,10.0,1.0,91.0,,151.0,52.0,23.0,,,269.0,22.0,24.0,68.0,10.0,0.0,,475.0,15.0,190.0,,,154.0,2.0,12.0,714.0,7.0,123.0,,1.0,13.0,30.0,12.0,6.0,8.0,2.0,11.0,10.0,,2.9326,23.0,4.0,3.0,12.0,14.0,3.0,6.0,4.0,7.0,4.0,4.0,39.0,1.0,,12.0,5.0,7.0,4.0,6.0,14.0,30.0,5.0,13.0,12.0,1.0,6.0,91.0,14.0,6.0,4.0,,3.065,1.0,2.0,1.0,,1.0,,,2.0,,,1.0,,,1.0,26.0,13.0,6.0,10.0,10.0,0.8273,,,1.0,1.0,,
111317,David Brooks,Midfielder,Bournemouth,91,Wales,2018-19,153.0,3.9393,0.0,,,200.0,30.0,29.0,230.0,856.0,,,1.0,39.0,1.0,,2276.0,31.0,114.0,5.0,71.0,106.0,605.0,,2.0,34.5841,1.0,23.0,41.0,122.0,115.0,,46.0,2.0,267.0,,306.0,115.0,30.0,,,396.0,36.0,83.0,228.0,8.0,0.0,,814.0,14.0,415.0,,,237.0,24.0,21.0,1343.0,17.0,238.0,,3.0,30.0,55.0,37.0,26.0,19.0,5.0,8.0,20.0,,6.4429,33.0,16.0,5.0,18.0,15.0,2.0,5.0,3.0,8.0,10.0,10.0,93.0,,,25.0,3.0,29.0,3.0,11.0,40.0,25.0,3.0,13.0,24.0,7.0,15.0,198.0,7.0,5.0,10.0,1.0,5.9454,1.0,7.0,3.0,,4.0,,1.0,,,,2.0,6.0,1.0,2.0,19.0,10.0,3.0,,,,,,,,,
122342,Emerson Hyndman,Midfielder,Bournemouth,91,United States,2018-19,3.0,0.0042,0.0,,,7.0,1.0,,7.0,23.0,,,1.0,1.0,,,37.0,1.0,6.0,1.0,1.0,6.0,16.0,,,0.9475,,,2.0,2.0,6.0,,,0.0,9.0,,7.0,2.0,1.0,,,6.0,1.0,1.0,8.0,,0.0,,23.0,,9.0,,,9.0,1.0,,34.0,,10.0,,0.0,,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Southampton,20,Scotland,2018-19,112.0,10.2058,0.0,,,236.0,38.0,35.0,276.0,1195.0,,,3.0,39.0,4.0,,3171.0,28.0,120.0,6.0,77.0,109.0,891.0,,5.0,49.6324,1.0,19.0,64.0,84.0,327.0,,68.0,2.0,232.0,,358.0,135.0,38.0,,,670.0,58.0,56.0,193.0,11.0,0.0,,1125.0,38.0,595.0,,,192.0,22.0,28.0,1894.0,14.0,326.0,,2.0,40.0,60.0,19.0,11.0,10.0,34.0,15.0,25.0,,7.1282,36.0,6.0,14.0,22.0,109.0,10.0,8.0,9.0,77.0,9.0,9.0,102.0,,,79.0,7.0,17.0,9.0,8.0,29.0,194.0,7.0,11.0,24.0,6.0,6.0,318.0,17.0,8.0,5.0,,4.6828,,7.0,2.0,,5.0,,,5.0,,1.0,2.0,2.0,,1.0,116.0,60.0,29.0,4.0,4.0,0.2349,,,,,,
431774,Kyle Taylor,Midfielder,Exeter City,71,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Salford City,3448,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444181,Nnamdi Ofoborh,Midfielder,Barnet,34,Nigeria,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2018-19,132.0,0.7289,1.0,,,159.0,30.0,29.0,221.0,1353.0,,,1.0,49.0,5.0,,2487.0,23.0,127.0,7.0,44.0,101.0,1009.0,,7.0,42.2067,7.0,46.0,45.0,109.0,398.0,,10.0,,259.0,,405.0,200.0,30.0,,,531.0,38.0,,210.0,26.0,1.0,,1332.0,4.0,276.0,,,371.0,46.0,123.0,1710.0,17.0,602.0,,6.0,62.0,75.0,84.0,57.0,2.0,1.0,3.0,1.0,,0.2502,8.0,1.0,1.0,5.0,1.0,,3.0,,1.0,,,12.0,,,17.0,,20.0,,27.0,6.0,1.0,,7.0,7.0,13.0,44.0,179.0,3.0,3.0,30.0,1.0,0.3217,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
38490,Beram Kayal,Midfielder,Brighton and Hove Albion U23,8951,Israel,2018-19,77.0,0.4461,0.0,,,50.0,18.0,9.0,78.0,271.0,,,9.0,43.0,3.0,,937.0,27.0,61.0,4.0,15.0,45.0,184.0,,3.0,19.4502,3.0,25.0,17.0,50.0,55.0,,7.0,,138.0,,117.0,56.0,18.0,,,88.0,13.0,,95.0,16.0,0.0,,261.0,4.0,123.0,,,49.0,15.0,9.0,444.0,14.0,106.0,,4.0,28.0,27.0,28.0,17.0,2.0,1.0,,2.0,,0.7629,5.0,1.0,1.0,1.0,7.0,,,,1.0,1.0,1.0,10.0,,,3.0,,7.0,,11.0,10.0,9.0,,3.0,11.0,10.0,18.0,50.0,,,11.0,2.0,0.4109,,1.0,,1.0,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,6,Mali,2018-19,142.0,0.9446,0.0,,,101.0,28.0,17.0,130.0,715.0,,,11.0,58.0,1.0,,1768.0,31.0,162.0,6.0,28.0,135.0,561.0,,6.0,31.7206,3.0,25.0,32.0,111.0,225.0,,25.0,,304.0,,191.0,116.0,28.0,,,340.0,26.0,,246.0,27.0,0.0,,690.0,8.0,249.0,,,152.0,33.0,24.0,1141.0,10.0,247.0,,5.0,29.0,35.0,62.0,30.0,6.0,,9.0,3.0,,0.5401,22.0,3.0,,15.0,4.0,2.0,9.0,1.0,2.0,2.0,2.0,35.0,,,13.0,,16.0,1.0,32.0,24.0,6.0,,19.0,48.0,5.0,40.0,147.0,1.0,9.0,29.0,1.0,1.8525,,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,3.0,0.1742,,,,,,
83543,Anthony Knockaert,Midfielder,Fulham,54,France,2018-19,109.0,3.6771,1.0,,,114.0,30.0,18.0,142.0,616.0,,,12.0,24.0,2.0,,1833.0,8.0,100.0,5.0,27.0,84.0,436.0,,6.0,35.7389,5.0,6.0,38.0,101.0,61.0,,19.0,,209.0,,148.0,120.0,30.0,,,335.0,33.0,,185.0,16.0,1.0,,588.0,14.0,337.0,,,253.0,29.0,38.0,1060.0,10.0,177.0,,4.0,28.0,37.0,33.0,21.0,7.0,10.0,10.0,9.0,,2.2302,17.0,1.0,6.0,15.0,36.0,3.0,4.0,3.0,38.0,4.0,4.0,52.0,1.0,,29.0,6.0,13.0,3.0,12.0,33.0,69.0,6.0,8.0,32.0,,22.0,154.0,7.0,4.0,9.0,2.0,2.058,,2.0,,,,,,,,,1.0,2.0,,,46.0,23.0,22.0,2.0,2.0,0.2225,,,,,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,36,Germany,2018-19,96.0,4.2454,0.0,,,136.0,25.0,24.0,198.0,810.0,,,1.0,55.0,3.0,,1876.0,37.0,63.0,6.0,36.0,45.0,559.0,,4.0,25.7991,1.0,22.0,31.0,59.0,182.0,,13.0,,159.0,,279.0,90.0,25.0,,,446.0,25.0,,104.0,18.0,0.0,,753.0,15.0,362.0,,,200.0,13.0,53.0,1195.0,20.0,212.0,,1.0,62.0,38.0,28.0,12.0,15.0,17.0,8.0,9.0,,5.0251,16.0,2.0,3.0,22.0,50.0,5.0,5.0,1.0,46.0,5.0,5.0,40.0,,,51.0,3.0,12.0,1.0,16.0,3.0,96.0,3.0,7.0,4.0,8.0,11.0,149.0,3.0,5.0,3.0,,4.4071,1.0,3.0,,1.0,,,1.0,2.0,,1.0,1.0,,,,61.0,34.0,22.0,1.0,1.0,0.0971,,,2.0,1.0,,
