playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2012-13,33.0,,,0.0,,,37.0,9.0,9.0,63.0,236.0,,,33.0,1.0,,756.0,64.0,3.0,1.0,41.0,159.0,,,1.0,,2.0,89.0,23.0,23.0,35.0,,7.0,0.0,97.0,,113.0,27.0,9.0,,,64.0,20.0,64.0,23.0,0.0,,233.0,71.0,,,77.0,13.0,19.0,14.0,407.0,13.0,109.0,,,1.0,26.0,14.0,10.0,,,,1.0,,27.0,1.0,,,1.0,,,,,,3.0,,1.0,9.0,,1.0,1.0,3.0,1.0,,18.0,7.0,3.0,11.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90255,Yacouba Sylla,Midfielder,CFR Cluj,2628,Mali,2012-13,35.0,,,0.0,,,50.0,11.0,7.0,56.0,355.0,,,13.0,,,596.0,49.0,,,43.0,278.0,,,2.0,,1.0,7.0,13.0,28.0,76.0,,13.0,0.0,84.0,,69.0,41.0,11.0,,,174.0,13.0,71.0,6.0,0.0,,355.0,90.0,,,136.0,12.0,18.0,21.0,476.0,2.0,129.0,,,3.0,6.0,12.0,7.0,4.0,2.0,,,,24.0,3.0,,14.0,8.0,,,4.0,,,4.0,,7.0,6.0,,3.0,8.0,16.0,3.0,1.0,18.0,6.0,2.0,74.0,1.0,4.0,,,2.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
39242,Karim El Ahmadi,Midfielder,Feyenoord,198,Morocco,2012-13,78.0,,,0.0,,,85.0,20.0,12.0,91.0,615.0,,,18.0,1.0,,1169.0,52.0,2.0,,44.0,499.0,,,1.0,,1.0,8.0,23.0,68.0,171.0,,7.0,0.0,130.0,,172.0,69.0,20.0,,,304.0,21.0,112.0,8.0,0.0,,607.0,123.0,,,173.0,29.0,34.0,25.0,772.0,3.0,223.0,,1.0,5.0,6.0,20.0,10.0,3.0,4.0,4.0,,,31.0,8.0,1.0,17.0,2.0,,,3.0,,,9.0,,13.0,6.0,,2.0,2.0,21.0,4.0,1.0,25.0,6.0,3.0,99.0,2.0,3.0,,,,8.0,,,1.0,0.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2012-13,34.0,,,0.0,,,38.0,9.0,4.0,48.0,117.0,,,9.0,,,429.0,16.0,,,15.0,60.0,,,1.0,,,4.0,11.0,26.0,18.0,,2.0,0.0,50.0,,48.0,19.0,9.0,,,61.0,11.0,41.0,1.0,0.0,,113.0,112.0,,,32.0,4.0,11.0,9.0,241.0,3.0,18.0,,,0.0,10.0,4.0,8.0,2.0,3.0,1.0,2.0,,7.0,2.0,,4.0,24.0,1.0,,10.0,,,7.0,,13.0,,,9.0,34.0,17.0,1.0,6.0,7.0,6.0,,19.0,4.0,3.0,,,,5.0,,,,,1.0,,,,,,,,,,16.0,,,9.0,,7.0,,,,,,,
13866,Brett Holman,Midfielder,Aston Villa,7,Australia,2012-13,116.0,,,0.0,,,128.0,27.0,16.0,144.0,550.0,,,25.0,,,1428.0,73.0,3.0,,70.0,392.0,,,4.0,,,9.0,32.0,94.0,125.0,,9.0,0.0,189.0,,176.0,69.0,27.0,,,289.0,29.0,164.0,3.0,0.0,,550.0,244.0,,,135.0,22.0,22.0,14.0,820.0,5.0,125.0,,2.0,1.0,16.0,23.0,22.0,7.0,10.0,5.0,,,50.0,20.0,6.0,36.0,25.0,2.0,,8.0,,,37.0,1.0,22.0,13.0,,12.0,25.0,53.0,15.0,15.0,37.0,11.0,,114.0,9.0,11.0,,,3.0,11.0,,,1.0,1.0,1.0,0.0,,,,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2012-13,68.0,,,0.0,,,160.0,30.0,28.0,203.0,1336.0,,,27.0,4.0,,2462.0,83.0,5.0,,70.0,1039.0,,,6.0,,1.0,45.0,45.0,54.0,372.0,,16.0,0.0,151.0,,441.0,128.0,30.0,,,635.0,40.0,124.0,13.0,0.0,,1301.0,293.0,,,390.0,19.0,71.0,94.0,1702.0,6.0,530.0,,,2.0,43.0,37.0,14.0,3.0,3.0,2.0,1.0,,52.0,5.0,5.0,15.0,14.0,,,32.0,,,7.0,,27.0,8.0,,,44.0,22.0,3.0,8.0,44.0,2.0,16.0,133.0,1.0,7.0,,,6.0,2.0,,,,,,,,,,,,,2.0,,57.0,,,29.0,,28.0,,,1.0,,,1.0,
41823,Fabian Delph,Midfielder,Everton,11,England,2012-13,91.0,,,0.0,,,97.0,24.0,19.0,126.0,1031.0,,,25.0,,,1703.0,127.0,2.0,,116.0,847.0,,,2.0,,3.0,34.0,30.0,77.0,316.0,,26.0,0.0,218.0,,292.0,133.0,24.0,,,492.0,28.0,193.0,11.0,0.0,,1015.0,195.0,,,235.0,26.0,68.0,58.0,1367.0,15.0,415.0,,1.0,7.0,29.0,25.0,14.0,2.0,8.0,2.0,9.0,,56.0,9.0,3.0,16.0,7.0,,,2.0,,,6.0,1.0,14.0,13.0,,6.0,7.0,28.0,7.0,4.0,43.0,34.0,5.0,188.0,1.0,4.0,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,
48759,Simon Dawkins,Midfielder,Ipswich Town,40,Jamaica,2012-13,10.0,,,0.0,,,4.0,4.0,,4.0,35.0,,,,,,71.0,8.0,,,8.0,29.0,,,,,,,2.0,10.0,15.0,,5.0,0.0,18.0,,7.0,7.0,4.0,,,21.0,2.0,18.0,,0.0,,35.0,16.0,,,8.0,1.0,1.0,2.0,59.0,,10.0,,,0.0,,1.0,,,2.0,,1.0,,1.0,,,,2.0,,,,,,5.0,,,,,1.0,2.0,6.0,,,1.0,2.0,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
77800,Gary Gardner,Midfielder,Cambridge United,101,England,2012-13,,,,0.0,,,3.0,2.0,,5.0,11.0,,,,,,18.0,1.0,,,1.0,5.0,,,,,,,,,2.0,,,0.0,1.0,,2.0,,2.0,,,,,1.0,,0.0,,11.0,6.0,,,6.0,,,1.0,13.0,,6.0,,,0.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
114042,Samir Carruthers,Midfielder,Eastleigh,2625,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2012-13,131.0,,,0.0,,,72.0,21.0,11.0,74.0,376.0,,,29.0,,,993.0,79.0,5.0,,69.0,299.0,,,1.0,,1.0,4.0,19.0,112.0,80.0,,29.0,2.0,210.0,,105.0,58.0,21.0,,,241.0,14.0,181.0,10.0,0.0,,373.0,231.0,,,91.0,24.0,13.0,3.0,677.0,,75.0,,,1.0,2.0,9.0,19.0,3.0,10.0,6.0,6.0,,18.0,13.0,6.0,44.0,27.0,1.0,,14.0,,,42.0,,18.0,4.0,,21.0,49.0,82.0,7.0,13.0,14.0,22.0,,100.0,3.0,9.0,,,4.0,10.0,,,2.0,0.0,2.0,2.0,,,,,,2.0,,,26.0,2.0,,18.0,1.0,8.0,,,,1.0,1.0,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2012-13,53.0,,,0.0,,,66.0,13.0,9.0,77.0,360.0,,,8.0,1.0,,781.0,44.0,2.0,,42.0,263.0,,,2.0,,1.0,8.0,18.0,47.0,85.0,,10.0,0.0,97.0,,114.0,42.0,13.0,,,197.0,16.0,89.0,2.0,0.0,,357.0,126.0,,,87.0,20.0,12.0,20.0,503.0,2.0,90.0,,,1.0,11.0,8.0,6.0,3.0,2.0,3.0,1.0,,30.0,9.0,5.0,27.0,9.0,2.0,,4.0,,,12.0,,10.0,7.0,,,12.0,18.0,6.0,5.0,23.0,2.0,2.0,74.0,2.0,6.0,,,1.0,4.0,,,,,,,,,,,,,,,3.0,,,2.0,,1.0,,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2012-13,54.0,,,0.0,,,116.0,24.0,18.0,169.0,875.0,,,18.0,4.0,,1628.0,54.0,6.0,1.0,52.0,603.0,,,4.0,,3.0,41.0,34.0,38.0,265.0,,6.0,0.0,108.0,,325.0,90.0,24.0,,,470.0,28.0,90.0,2.0,0.0,,829.0,269.0,,,175.0,8.0,34.0,103.0,1210.0,9.0,288.0,,1.0,3.0,53.0,24.0,16.0,13.0,3.0,4.0,2.0,,36.0,14.0,2.0,9.0,20.0,,,52.0,,,8.0,1.0,33.0,14.0,,1.0,62.0,18.0,10.0,7.0,22.0,10.0,9.0,110.0,6.0,8.0,,,1.0,6.0,,,,,1.0,,,,,,,1.0,,,69.0,,,33.0,1.0,36.0,,,,,,,
41450,Marko Marin,Midfielder,Ferencváros,227,Germany,2012-13,10.0,,0.7963,0.0,,,7.0,6.0,2.0,8.0,41.0,,,3.0,,,143.0,6.0,1.0,,6.0,31.0,,,,3.2955,,2.0,4.0,7.0,13.0,,1.0,0.0,16.0,,16.0,5.0,6.0,,,34.0,3.0,13.0,,0.0,,37.0,33.0,,,4.0,3.0,3.0,2.0,94.0,,7.0,,,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.228,3.0,3.0,,1.0,6.0,1.0,4.0,8.0,,,6.0,1.0,4.0,1.0,,1.0,13.0,3.0,1.0,2.0,2.0,2.0,,8.0,1.0,2.0,4.0,0.3728,1.0,4.0,2.0,2.0,1.0,0.0,,1.0,1.0,,2.0,2.0,,,,,16.0,,,7.0,,5.0,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2012-13,15.0,,0.1504,0.0,,,14.0,6.0,4.0,22.0,205.0,,,10.0,1.0,,236.0,16.0,,,10.0,157.0,,,,1.8486,,4.0,2.0,11.0,66.0,,4.0,0.0,31.0,,48.0,14.0,6.0,,,101.0,2.0,21.0,6.0,0.0,,203.0,27.0,,,74.0,3.0,8.0,26.0,242.0,2.0,82.0,,,1.0,8.0,4.0,4.0,,3.0,,,,6.0,2.0,,,,,5.0,,,,1.0,,1.0,1.0,,1.0,,2.0,2.0,,5.0,,1.0,17.0,2.0,3.0,5.0,0.1656,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,Michael Essien,Midfielder,Panathinaikos,264,Ghana,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53392,Ramires,Midfielder,Chelsea,8,Brazil,2012-13,182.0,,1.5394,1.0,,,163.0,35.0,28.0,192.0,1294.0,,,72.0,8.0,,2521.0,225.0,5.0,,185.0,1039.0,,,,33.7479,5.0,47.0,32.0,150.0,335.0,,46.0,0.0,407.0,,415.0,157.0,35.0,,,641.0,27.0,335.0,40.0,0.0,,1279.0,314.0,,,334.0,53.0,55.0,63.0,1793.0,20.0,464.0,,1.0,8.0,29.0,47.0,32.0,3.0,10.0,12.0,10.0,3.0983,112.0,25.0,3.0,30.0,14.0,1.0,11.0,3.0,5.0,5.0,44.0,,19.0,27.0,,27.0,14.0,64.0,13.0,13.0,85.0,27.0,10.0,210.0,9.0,3.0,11.0,2.0359,1.0,7.0,5.0,5.0,5.0,0.0,1.0,5.0,1.0,,10.0,10.0,,,,4.0,,,1.0,,1.0,,,,1.0,2.0,,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2012-13,189.0,,4.8094,0.0,,,213.0,34.0,24.0,230.0,1351.0,,,31.0,7.0,,2293.0,170.0,5.0,,160.0,1081.0,,,,28.1303,3.0,32.0,28.0,168.0,389.0,,37.0,2.0,359.0,,370.0,118.0,34.0,,,808.0,23.0,328.0,10.0,0.0,,1333.0,481.0,,,318.0,33.0,30.0,40.0,1970.0,12.0,335.0,,3.0,2.0,17.0,33.0,21.0,13.0,14.0,20.0,8.0,6.2833,86.0,46.0,5.0,58.0,56.0,3.0,15.0,22.0,18.0,18.0,115.0,2.0,42.0,27.0,,47.0,71.0,103.0,26.0,24.0,59.0,37.0,4.0,274.0,25.0,11.0,15.0,5.4092,5.0,10.0,12.0,12.0,4.0,1.0,1.0,3.0,2.0,0.072,15.0,15.0,2.0,1.0,,2.0,27.0,,,11.0,1.0,6.0,1.0,1.0,3.0,1.0,,,
2051,Frank Lampard,Midfielder,Manchester City,43,England,2012-13,60.0,,2.2765,0.0,,,191.0,29.0,21.0,225.0,1245.0,,,18.0,7.0,,1901.0,66.0,4.0,,58.0,926.0,,,,22.2936,4.0,26.0,20.0,50.0,379.0,,12.0,10.0,126.0,,401.0,114.0,29.0,,,566.0,16.0,108.0,8.0,0.0,,1219.0,288.0,,,268.0,14.0,27.0,94.0,1529.0,12.0,462.0,,,2.0,34.0,56.0,10.0,2.0,27.0,31.0,1.0,13.346,36.0,53.0,5.0,51.0,6.0,4.0,41.0,8.0,13.0,13.0,50.0,,30.0,9.0,,3.0,21.0,17.0,22.0,12.0,27.0,10.0,5.0,197.0,,5.0,41.0,11.0136,1.0,8.0,8.0,8.0,15.0,8.0,1.0,7.0,3.0,0.8233,20.0,20.0,30.0,15.0,,11.0,19.0,1.0,,11.0,1.0,2.0,6.0,5.0,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2012-13,147.0,,11.7349,0.0,,,233.0,35.0,31.0,272.0,1838.0,,,5.0,2.0,,2744.0,83.0,5.0,,81.0,1468.0,,,,33.1973,2.0,2.0,29.0,144.0,422.0,,35.0,7.0,230.0,,519.0,180.0,35.0,,,1195.0,24.0,225.0,2.0,0.0,,1804.0,608.0,,,554.0,15.0,21.0,98.0,2430.0,5.0,417.0,,,3.0,39.0,31.0,3.0,14.0,24.0,24.0,4.0,8.2784,25.0,46.0,16.0,71.0,81.0,19.0,28.0,46.0,18.0,18.0,140.0,,85.0,11.0,,31.0,176.0,100.0,22.0,30.0,14.0,21.0,1.0,343.0,9.0,18.0,28.0,7.4934,12.0,4.0,13.0,13.0,12.0,9.0,2.0,3.0,,0.6897,6.0,6.0,18.0,9.0,,1.0,110.0,11.0,,74.0,1.0,27.0,,,2.0,2.0,2.0,,
