playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,foulWonPenalty,throwInsToOppositionPlayer,successfulCornersIntoBox,penaltiesConceded,lastPlayerTackle,redCards2ndYellow,leftFootGoals,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,headedGoals,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,drops,penaltiesSaved,savesFromPenalty,ownGoalScored,otherGoals
2051,Frank Lampard,Midfielder,Chelsea,8,England,2012-13,60.0,2.0,2.2765,0.0,27.0,31.0,1.0,13.346,36.0,53.0,5.0,191.0,29.0,1.0,51.0,21.0,225.0,6.0,1245.0,15.0,8.0,41.0,8.0,19.0,18.0,7.0,20.0,8.0,13.0,1901.0,13.0,1.0,10.0,66.0,4.0,58.0,926.0,50.0,,22.2936,30.0,4.0,26.0,20.0,8.0,50.0,379.0,12.0,10.0,126.0,7.0,401.0,114.0,29.0,20.0,11.0,9.0,3.0,566.0,16.0,21.0,17.0,8.0,108.0,8.0,0.0,1219.0,22.0,12.0,288.0,27.0,10.0,5.0,268.0,14.0,27.0,11.0,,94.0,197.0,1529.0,,5.0,1.0,41.0,12.0,462.0,,11.0136,2.0,34.0,56.0,4.0,,,2.0,,,,1.0,,,30.0,15.0,0.8233,3.0,,,,,,,,,,,,,,6.0,5.0,,,,,
28495,John Obi Mikel,Midfielder,Chelsea,8,Nigeria,2012-13,98.0,,0.5439,0.0,5.0,,,,51.0,6.0,1.0,107.0,22.0,,18.0,19.0,129.0,4.0,1165.0,,,4.0,3.0,,56.0,3.0,1.0,,,1628.0,,,27.0,101.0,3.0,72.0,963.0,6.0,,22.7837,7.0,3.0,33.0,22.0,3.0,71.0,327.0,12.0,0.0,199.0,,365.0,133.0,22.0,1.0,,11.0,5.0,530.0,19.0,4.0,20.0,3.0,143.0,29.0,0.0,1139.0,6.0,1.0,167.0,40.0,9.0,5.0,311.0,35.0,32.0,,,73.0,162.0,1374.0,,8.0,1.0,4.0,13.0,506.0,1.0,0.4996,3.0,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,Juan Mata,Midfielder,Chelsea,8,Spain,2012-13,147.0,14.0,11.7349,0.0,24.0,24.0,4.0,8.2784,25.0,46.0,16.0,233.0,35.0,12.0,71.0,31.0,272.0,81.0,1838.0,12.0,9.0,28.0,4.0,110.0,5.0,2.0,6.0,46.0,18.0,2744.0,18.0,2.0,3.0,83.0,5.0,81.0,1468.0,140.0,,33.1973,85.0,2.0,2.0,29.0,13.0,144.0,422.0,35.0,7.0,230.0,3.0,519.0,180.0,35.0,6.0,1.0,11.0,31.0,1195.0,24.0,176.0,100.0,13.0,225.0,2.0,0.0,1804.0,22.0,30.0,608.0,14.0,21.0,1.0,554.0,15.0,21.0,74.0,,98.0,343.0,2430.0,9.0,18.0,1.0,28.0,5.0,417.0,,7.4934,3.0,39.0,31.0,19.0,2.0,,27.0,,,,11.0,2.0,2.0,18.0,9.0,0.6897,,,,,,,,,,,,,,,,,,,,,
111565,Lucas Piazón,Midfielder,Chelsea,8,Brazil,2012-13,,,0.029,0.0,,1.0,,0.9649,,1.0,,2.0,1.0,1.0,2.0,,2.0,,18.0,,,,1.0,,,,,,1.0,16.0,1.0,,,1.0,,1.0,16.0,2.0,,,,,,,,,3.0,1.0,0.0,1.0,,9.0,1.0,1.0,,,,,12.0,,,,,1.0,,0.0,18.0,,1.0,2.0,,,,2.0,,,,,,4.0,20.0,,,,,,4.0,,0.7884,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
41450,Marko Marin,Midfielder,Chelsea,8,Germany,2012-13,10.0,3.0,0.7963,0.0,3.0,2.0,1.0,0.228,3.0,3.0,,7.0,6.0,1.0,1.0,2.0,8.0,6.0,41.0,1.0,0.0,4.0,4.0,16.0,3.0,,2.0,8.0,,143.0,,,3.0,6.0,1.0,6.0,31.0,6.0,,3.2955,4.0,,2.0,4.0,2.0,7.0,13.0,1.0,0.0,16.0,1.0,16.0,5.0,6.0,2.0,,1.0,1.0,34.0,3.0,13.0,3.0,2.0,13.0,,0.0,37.0,1.0,2.0,33.0,2.0,2.0,,4.0,3.0,3.0,7.0,,2.0,8.0,94.0,1.0,2.0,,4.0,,7.0,,0.3728,2.0,1.0,1.0,1.0,,1.0,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8442,Michael Essien,Midfielder,Chelsea,8,Ghana,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Chelsea,8,Spain,2012-13,15.0,,0.1504,0.0,3.0,,,,6.0,2.0,,14.0,6.0,,,4.0,22.0,,205.0,,,5.0,2.0,,10.0,1.0,,,,236.0,,,4.0,16.0,,10.0,157.0,1.0,,1.8486,1.0,,4.0,2.0,,11.0,66.0,4.0,0.0,31.0,,48.0,14.0,6.0,,,1.0,1.0,101.0,2.0,,2.0,,21.0,6.0,0.0,203.0,2.0,,27.0,5.0,,1.0,74.0,3.0,8.0,,,26.0,17.0,242.0,2.0,3.0,,5.0,2.0,82.0,,0.1656,1.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2012-13,189.0,13.0,4.8094,0.0,14.0,20.0,8.0,6.2833,86.0,46.0,5.0,213.0,34.0,5.0,58.0,24.0,230.0,56.0,1351.0,4.0,1.0,15.0,10.0,27.0,31.0,7.0,15.0,22.0,18.0,2293.0,18.0,1.0,21.0,170.0,5.0,160.0,1081.0,115.0,,28.1303,42.0,3.0,32.0,28.0,12.0,168.0,389.0,37.0,2.0,359.0,3.0,370.0,118.0,34.0,15.0,2.0,27.0,47.0,808.0,23.0,71.0,103.0,12.0,328.0,10.0,0.0,1333.0,26.0,24.0,481.0,59.0,37.0,4.0,318.0,33.0,30.0,11.0,,40.0,274.0,1970.0,25.0,11.0,1.0,15.0,12.0,335.0,3.0,5.4092,2.0,17.0,33.0,3.0,1.0,2.0,6.0,,,,,3.0,,2.0,1.0,0.072,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,
53392,Ramires,Midfielder,Chelsea,8,Brazil,2012-13,182.0,3.0,1.5394,1.0,10.0,12.0,10.0,3.0983,112.0,25.0,3.0,163.0,35.0,1.0,30.0,28.0,192.0,14.0,1294.0,5.0,0.0,11.0,7.0,,72.0,8.0,10.0,3.0,5.0,2521.0,5.0,1.0,32.0,225.0,5.0,185.0,1039.0,44.0,,33.7479,19.0,5.0,47.0,32.0,5.0,150.0,335.0,46.0,0.0,407.0,5.0,415.0,157.0,35.0,10.0,4.0,27.0,27.0,641.0,27.0,14.0,64.0,5.0,335.0,40.0,0.0,1279.0,13.0,13.0,314.0,85.0,27.0,10.0,334.0,53.0,55.0,,,63.0,210.0,1793.0,9.0,3.0,1.0,11.0,20.0,464.0,1.0,2.0359,8.0,29.0,47.0,1.0,2.0,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Chelsea,8,Nigeria,2012-13,81.0,4.0,1.7736,0.0,5.0,6.0,4.0,2.0963,22.0,23.0,,72.0,24.0,1.0,19.0,13.0,78.0,45.0,446.0,1.0,1.0,3.0,11.0,1.0,25.0,2.0,1.0,4.0,10.0,1214.0,10.0,,16.0,72.0,2.0,63.0,360.0,87.0,1.0,12.8377,21.0,,7.0,11.0,8.0,65.0,101.0,20.0,0.0,153.0,0.0,101.0,62.0,24.0,1.0,,5.0,30.0,289.0,9.0,45.0,50.0,8.0,128.0,9.0,0.0,443.0,17.0,25.0,206.0,17.0,21.0,,112.0,13.0,10.0,,,8.0,132.0,712.0,1.0,8.0,1.0,3.0,3.0,83.0,3.0,2.2887,0.0,6.0,13.0,6.0,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
13594,Yossi Benayoun,Midfielder,Chelsea,8,Israel,2012-13,31.0,2.0,0.2911,0.0,1.0,,2.0,,11.0,2.0,1.0,28.0,12.0,1.0,3.0,4.0,31.0,7.0,131.0,,,,8.0,,12.0,1.0,,2.0,,366.0,,,10.0,17.0,,15.0,99.0,10.0,,2.6233,5.0,,10.0,5.0,,21.0,24.0,3.0,0.0,48.0,,43.0,18.0,12.0,,,7.0,1.0,67.0,5.0,7.0,7.0,,36.0,2.0,0.0,129.0,2.0,1.0,53.0,4.0,1.0,2.0,31.0,10.0,10.0,,,1.0,33.0,211.0,5.0,2.0,1.0,,3.0,35.0,,,1.0,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27707,Darron Gibson,Midfielder,Everton,11,Ireland,2012-13,55.0,8.0,1.9259,1.0,14.0,4.0,,0.4883,44.0,22.0,2.0,144.0,23.0,2.0,28.0,22.0,209.0,18.0,1140.0,1.0,0.0,24.0,1.0,16.0,25.0,7.0,8.0,13.0,,1807.0,,,15.0,66.0,3.0,56.0,816.0,3.0,1.0,21.9057,25.0,3.0,37.0,18.0,1.0,40.0,295.0,4.0,2.0,121.0,1.0,464.0,131.0,23.0,8.0,1.0,17.0,3.0,586.0,15.0,37.0,10.0,1.0,96.0,10.0,1.0,1107.0,18.0,11.0,271.0,27.0,8.0,5.0,254.0,18.0,35.0,14.0,,115.0,127.0,1415.0,2.0,6.0,1.0,24.0,18.0,358.0,1.0,1.2325,4.0,65.0,32.0,,,,2.0,,,,,1.0,,12.0,6.0,0.4047,,,,,,,,,,,,,,,,,,,,,
115596,Francisco Júnior,Midfielder,Everton,11,Portugal,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26901,Kevin Mirallas,Midfielder,Everton,11,Belgium,2012-13,160.0,15.0,3.4382,0.0,27.0,28.0,9.0,7.1988,35.0,44.0,2.0,103.0,27.0,3.0,34.0,23.0,112.0,51.0,584.0,6.0,2.0,23.0,4.0,76.0,18.0,1.0,23.0,33.0,22.0,1831.0,22.0,1.0,15.0,100.0,5.0,97.0,447.0,108.0,,23.6628,40.0,,6.0,24.0,25.0,145.0,160.0,25.0,4.0,260.0,4.0,153.0,89.0,27.0,23.0,4.0,9.0,47.0,396.0,19.0,87.0,93.0,25.0,242.0,3.0,0.0,559.0,16.0,34.0,337.0,26.0,37.0,,141.0,29.0,16.0,34.0,,25.0,130.0,1085.0,16.0,18.0,2.0,23.0,3.0,109.0,,6.5442,3.0,9.0,15.0,15.0,1.0,1.0,17.0,,,,1.0,,,4.0,2.0,0.1477,1.0,,,,,,,,,,,,,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2012-13,214.0,4.0,2.2957,0.0,21.0,24.0,1.0,5.8854,85.0,55.0,6.0,226.0,36.0,2.0,57.0,36.0,252.0,28.0,1788.0,5.0,1.0,18.0,,2.0,101.0,7.0,18.0,4.0,21.0,3184.0,21.0,2.0,43.0,238.0,7.0,180.0,1430.0,79.0,2.0,39.2175,25.0,11.0,83.0,37.0,19.0,171.0,425.0,67.0,2.0,452.0,4.0,632.0,212.0,36.0,18.0,2.0,19.0,18.0,1001.0,30.0,30.0,74.0,19.0,351.0,58.0,0.0,1767.0,31.0,17.0,399.0,66.0,28.0,16.0,539.0,44.0,82.0,2.0,,106.0,192.0,2434.0,,7.0,1.0,18.0,17.0,539.0,5.0,7.1587,9.0,26.0,62.0,,,,,,,,2.0,,,1.0,1.0,0.1547,1.0,,,,,,,,,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Everton,11,Belgium,2012-13,285.0,4.0,3.6757,0.0,25.0,35.0,7.0,9.6699,82.0,65.0,6.0,320.0,31.0,5.0,80.0,31.0,337.0,34.0,1627.0,11.0,5.0,13.0,,,253.0,8.0,13.0,4.0,36.0,2785.0,36.0,7.0,102.0,298.0,5.0,147.0,1234.0,179.0,2.0,33.2262,35.0,6.0,65.0,32.0,27.0,183.0,479.0,47.0,4.0,583.0,6.0,432.0,206.0,31.0,13.0,5.0,22.0,23.0,918.0,27.0,34.0,96.0,27.0,330.0,151.0,0.0,1620.0,30.0,22.0,553.0,60.0,18.0,4.0,406.0,80.0,37.0,,,56.0,310.0,2253.0,5.0,2.0,5.0,13.0,11.0,376.0,6.0,10.5633,8.0,17.0,73.0,13.0,,,,1.0,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
92476,Matthew Kennedy,Midfielder,Everton,11,Scotland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Phil Neville,Midfielder,Everton,11,England,2012-13,60.0,2.0,0.4973,0.0,,2.0,,0.4618,22.0,3.0,1.0,86.0,18.0,1.0,15.0,18.0,107.0,14.0,810.0,,,,,,36.0,3.0,2.0,2.0,2.0,1553.0,2.0,1.0,20.0,44.0,5.0,28.0,660.0,3.0,,18.6065,6.0,3.0,26.0,19.0,,40.0,156.0,5.0,0.0,104.0,,258.0,76.0,18.0,2.0,,5.0,2.0,389.0,14.0,14.0,10.0,,68.0,16.0,0.0,790.0,1.0,2.0,160.0,17.0,1.0,5.0,278.0,24.0,27.0,,,43.0,118.0,1010.0,34.0,5.0,,,11.0,316.0,1.0,0.1135,4.0,21.0,27.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Everton,11,England,2012-13,19.0,,0.3177,0.0,1.0,2.0,,0.5123,9.0,6.0,1.0,21.0,7.0,,4.0,2.0,21.0,2.0,101.0,,,1.0,5.0,,12.0,,2.0,,2.0,206.0,2.0,1.0,3.0,23.0,,14.0,76.0,3.0,,1.4851,2.0,,5.0,1.0,,16.0,24.0,1.0,0.0,42.0,,25.0,10.0,7.0,2.0,,2.0,4.0,48.0,1.0,2.0,11.0,,30.0,9.0,0.0,100.0,4.0,1.0,41.0,7.0,4.0,2.0,25.0,3.0,4.0,,,4.0,27.0,155.0,,2.0,,1.0,,32.0,,0.5163,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
