playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
14985,Kim Källström,Midfielder,Arsenal,3,Sweden,2013-14,9.0,,0.1144,0.0,,9.0,,17.0,3.0,1.0,20.0,111.0,,,3.0,,,128.0,1.0,11.0,,,4.0,9.0,86.0,,,,1.5112,1.0,6.0,2.0,8.0,25.0,,,0.0,20.0,,36.0,20.0,3.0,,,2.0,,1.0,50.0,2.0,1.0,17.0,2.0,0.0,,111.0,26.0,7.0,,,,35.0,4.0,5.0,141.0,2.0,42.0,3.0,,1.0,3.0,1.0,1.0,1.0,1.0,,0.0809,2.0,,3.0,2.0,,1.0,1.0,1.0,5.0,,,1.0,2.0,,3.0,1.0,1.0,1.0,,1.0,15.0,,,0.1857,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
158870,Gedion Zelalem,Midfielder,Arsenal PL2,7594,United States,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90255,Yacouba Sylla,Midfielder,CFR Cluj,2628,Mali,2013-14,38.0,,0.097,0.0,,20.0,,50.0,11.0,5.0,56.0,250.0,,,17.0,2.0,,548.0,8.0,38.0,1.0,,11.0,29.0,176.0,,,,7.3181,2.0,7.0,10.0,30.0,68.0,,2.0,0.0,76.0,,64.0,35.0,11.0,,,6.0,,3.0,110.0,9.0,14.0,59.0,9.0,0.0,,249.0,83.0,14.0,7.0,,,79.0,14.0,18.0,342.0,5.0,85.0,5.0,,1.0,6.0,19.0,1.0,,1.0,,0.0972,4.0,,5.0,6.0,1.0,1.0,,,1.0,,2.0,,7.0,1.0,5.0,,3.0,,1.0,8.0,39.0,4.0,2.0,0.1696,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2013-14,15.0,,0.0855,0.0,,6.0,,12.0,2.0,2.0,23.0,68.0,,,25.0,,,171.0,11.0,22.0,,,,8.0,38.0,,,1.0,3.3954,3.0,17.0,4.0,4.0,5.0,,6.0,0.0,37.0,,36.0,7.0,2.0,,,2.0,,,12.0,4.0,,12.0,14.0,0.0,,65.0,23.0,4.0,,,,24.0,4.0,7.0,106.0,8.0,33.0,2.0,,2.0,11.0,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57255,Aleksandar Tonev,Midfielder,Aston Villa,7,Bulgaria,2013-14,42.0,,0.3067,0.0,,8.0,,33.0,17.0,6.0,35.0,145.0,,,10.0,1.0,,596.0,8.0,22.0,1.0,,7.0,20.0,108.0,,,,6.8504,,3.0,8.0,34.0,28.0,,5.0,0.0,64.0,,35.0,29.0,17.0,,,1.0,,10.0,73.0,7.0,17.0,54.0,2.0,0.0,,143.0,93.0,7.0,8.0,,,31.0,11.0,2.0,263.0,2.0,39.0,2.0,,0.0,2.0,10.0,2.0,4.0,9.0,2.0,1.3514,20.0,,28.0,11.0,7.0,2.0,2.0,2.0,9.0,,2.0,,1.0,7.0,29.0,,11.0,10.0,,3.0,51.0,1.0,5.0,0.732,,0.0482,1.0,16.0,,,4.0,,,,1.0,1.0,4.0,,1.0,,,,,,1.0,,1.0,,,,,,
74297,Leandro Bacuna,Midfielder,Watford,57,Curacao,2013-14,168.0,,1.4487,0.0,,81.0,,191.0,35.0,28.0,288.0,1007.0,,,65.0,9.0,,2594.0,34.0,139.0,10.0,2.0,39.0,108.0,653.0,,,4.0,41.3025,29.0,89.0,47.0,134.0,87.0,,12.0,1.0,307.0,,424.0,151.0,35.0,,,10.0,,23.0,390.0,37.0,56.0,242.0,31.0,0.0,,968.0,545.0,71.0,17.0,,,315.0,43.0,66.0,1825.0,92.0,349.0,14.0,,6.0,97.0,80.0,14.0,12.0,10.0,10.0,3.0997,25.0,1.0,64.0,7.0,3.0,20.0,2.0,2.0,22.0,69.0,9.0,2.0,21.0,3.0,73.0,2.0,15.0,17.0,2.0,61.0,181.0,199.0,3.0,2.465,1.0,0.6791,1.0,14.0,5.0,1.0,10.0,1.0,4.0,,10.0,10.0,10.0,,1.0,1.0,1.0,4.0,,1.0,14.0,6.0,7.0,,,,1.0,2.0,
39242,Karim El Ahmadi,Midfielder,Feyenoord,198,Morocco,2013-14,119.0,,1.0285,0.0,,105.0,,112.0,31.0,26.0,130.0,719.0,,,25.0,4.0,,2187.0,15.0,129.0,7.0,,59.0,119.0,577.0,,,2.0,35.468,,24.0,39.0,104.0,152.0,,12.0,0.0,248.0,,216.0,88.0,31.0,,,24.0,,2.0,399.0,32.0,22.0,223.0,10.0,0.0,,705.0,201.0,81.0,4.0,,,181.0,53.0,12.0,1063.0,16.0,197.0,21.0,,7.0,18.0,26.0,7.0,13.0,8.0,,2.1076,18.0,1.0,17.0,5.0,6.0,7.0,,,28.0,1.0,18.0,3.0,38.0,6.0,17.0,3.0,10.0,6.0,3.0,25.0,170.0,5.0,15.0,1.5384,1.0,0.142,1.0,11.0,2.0,1.0,10.0,1.0,1.0,,2.0,2.0,10.0,,1.0,,2.0,2.0,,,1.0,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2013-14,,,0.0022,0.0,,,,,1.0,,,5.0,,,,,,2.0,,,1.0,,,,5.0,,,,0.8177,,,2.0,,1.0,,,0.0,,,3.0,,1.0,,,,,,5.0,1.0,,,,0.0,,4.0,,,,,,1.0,,,5.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2013-14,79.0,,3.3428,0.0,,35.0,,69.0,19.0,9.0,99.0,358.0,,,18.0,2.0,,966.0,15.0,76.0,6.0,,30.0,73.0,235.0,,,2.0,17.3055,3.0,7.0,19.0,64.0,42.0,,16.0,0.0,155.0,,128.0,54.0,19.0,,,9.0,,19.0,222.0,13.0,35.0,137.0,3.0,0.0,,346.0,291.0,26.0,22.0,,,119.0,13.0,24.0,745.0,16.0,78.0,9.0,,4.0,30.0,17.0,23.0,10.0,7.0,3.0,0.9149,15.0,4.0,97.0,10.0,3.0,41.0,4.0,4.0,24.0,2.0,31.0,,17.0,3.0,128.0,,8.0,21.0,,5.0,69.0,15.0,4.0,1.0123,,,,6.0,,,10.0,,,,,,10.0,,3.0,1.0,1.0,,,,40.0,14.0,21.0,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2013-14,84.0,,3.7846,0.0,,55.0,,201.0,35.0,35.0,280.0,1630.0,,,27.0,7.0,,3081.0,17.0,91.0,9.0,,41.0,81.0,1182.0,,,5.0,48.9566,9.0,30.0,56.0,67.0,460.0,,19.0,0.0,175.0,,591.0,222.0,35.0,,,16.0,,1.0,844.0,47.0,16.0,148.0,10.0,0.0,,1584.0,419.0,39.0,7.0,,,406.0,38.0,168.0,2059.0,16.0,551.0,13.0,,7.0,79.0,56.0,4.0,9.0,7.0,1.0,1.5539,19.0,2.0,16.0,,3.0,45.0,1.0,1.0,17.0,1.0,63.0,2.0,28.0,3.0,99.0,2.0,12.0,11.0,11.0,48.0,173.0,6.0,4.0,1.0981,,0.3074,3.0,17.0,3.0,2.0,7.0,,1.0,,4.0,4.0,7.0,,,,,3.0,,,100.0,37.0,62.0,,,,,1.0,
41823,Fabian Delph,Midfielder,Everton,11,England,2013-14,166.0,,2.019,0.0,,100.0,,199.0,34.0,33.0,260.0,1587.0,,,70.0,7.0,,3003.0,36.0,251.0,9.0,,56.0,217.0,1201.0,,,5.0,49.0838,8.0,49.0,54.0,130.0,507.0,,61.0,2.0,417.0,,498.0,231.0,34.0,,,25.0,,26.0,804.0,45.0,65.0,347.0,34.0,0.0,,1551.0,424.0,75.0,58.0,,,338.0,31.0,126.0,2215.0,24.0,538.0,18.0,,7.0,61.0,62.0,13.0,7.0,9.0,10.0,2.3567,29.0,2.0,36.0,1.0,5.0,15.0,1.0,1.0,20.0,3.0,26.0,,34.0,5.0,40.0,,20.0,8.0,13.0,58.0,244.0,11.0,,1.4514,,,3.0,17.0,3.0,1.0,7.0,2.0,2.0,,,,7.0,,1.0,2.0,,,,,6.0,2.0,4.0,1.0,,,3.0,,
77800,Gary Gardner,Midfielder,Cambridge United,101,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90590,Daniel Johnson,Midfielder,Stoke City U21,12935,Jamaica,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15282,Peter Whittingham,Midfielder,Blackburn Rovers,5,England,2013-14,92.0,,4.8077,0.0,,39.0,,168.0,32.0,30.0,244.0,1314.0,,,24.0,6.0,,2661.0,13.0,81.0,8.0,,51.0,70.0,978.0,,,2.0,55.1861,4.0,68.0,55.0,79.0,418.0,,17.0,1.0,173.0,,428.0,155.0,32.0,,,9.0,,3.0,623.0,47.0,36.0,149.0,11.0,0.0,,1271.0,460.0,30.0,16.0,,,258.0,18.0,92.0,1873.0,22.0,503.0,7.0,,3.0,76.0,53.0,3.0,13.0,16.0,6.0,3.0504,33.0,5.0,34.0,2.0,12.0,56.0,1.0,1.0,27.0,,49.0,1.0,21.0,12.0,141.0,1.0,17.0,24.0,11.0,33.0,210.0,2.0,2.0,3.445,,0.8552,4.0,22.0,3.0,1.0,12.0,1.0,2.0,1.0,15.0,15.0,12.0,,1.0,1.0,1.0,,,1.0,114.0,34.0,74.0,,1.0,1.0,2.0,,
48853,Gary Medel,Midfielder,Boca Juniors,540,Chile,2013-14,130.0,,0.8539,0.0,,79.0,,148.0,34.0,34.0,218.0,1820.0,,,56.0,2.0,,2873.0,28.0,144.0,9.0,,39.0,116.0,1400.0,,,2.0,58.6242,6.0,62.0,55.0,102.0,571.0,,25.0,0.0,274.0,,502.0,206.0,34.0,,,18.0,,1.0,625.0,46.0,22.0,218.0,28.0,0.0,,1742.0,265.0,61.0,14.0,,,495.0,33.0,202.0,2191.0,16.0,978.0,10.0,,6.0,70.0,70.0,,4.0,2.0,1.0,0.3015,12.0,1.0,2.0,,2.0,1.0,,,4.0,,6.0,,25.0,2.0,3.0,,10.0,4.0,10.0,65.0,252.0,7.0,11.0,0.4225,,,,14.0,,,4.0,1.0,,,,,4.0,,1.0,,2.0,,,1.0,,,,,,,,,
77877,Kim Bo-Kyung,Midfielder,Wigan Athletic,111,South Korea,2013-14,159.0,,1.7415,0.0,,34.0,,90.0,28.0,21.0,111.0,664.0,,,42.0,1.0,,1674.0,38.0,106.0,6.0,1.0,34.0,102.0,533.0,,,1.0,30.0035,1.0,17.0,31.0,121.0,142.0,,39.0,0.0,265.0,,177.0,127.0,28.0,,,12.0,,19.0,346.0,25.0,72.0,223.0,4.0,0.0,,652.0,243.0,22.0,29.0,,,180.0,24.0,20.0,1030.0,9.0,211.0,10.0,,4.0,21.0,29.0,4.0,3.0,9.0,4.0,1.2149,20.0,,8.0,7.0,6.0,4.0,2.0,2.0,36.0,,18.0,,21.0,6.0,15.0,,11.0,10.0,1.0,37.0,165.0,4.0,13.0,1.1376,,,2.0,21.0,1.0,0.0,3.0,1.0,1.0,1.0,,,3.0,,1.0,1.0,,,,,8.0,,6.0,,,,,,
78008,Magnus Eikrem,Midfielder,Molde,203,Norway,2013-14,6.0,,1.1667,0.0,,6.0,,17.0,6.0,1.0,29.0,145.0,,,2.0,,,198.0,1.0,11.0,2.0,,4.0,10.0,102.0,,,,7.522,2.0,2.0,8.0,5.0,45.0,,3.0,0.0,17.0,,48.0,14.0,6.0,,,2.0,,,87.0,6.0,,15.0,1.0,0.0,,141.0,36.0,4.0,1.0,,,41.0,1.0,14.0,190.0,,41.0,,,0.0,12.0,3.0,4.0,5.0,1.0,,0.0422,1.0,1.0,2.0,5.0,1.0,12.0,,,3.0,,12.0,2.0,1.0,1.0,6.0,2.0,,,,6.0,11.0,,,0.3011,,0.042,,1.0,,,3.0,,,,1.0,1.0,3.0,,,,,,,,10.0,6.0,3.0,,,,,,
49845,Aron Gunnarsson,Midfielder,Cardiff City,97,Iceland,2013-14,105.0,,0.7525,0.0,,34.0,,105.0,23.0,17.0,115.0,520.0,,,70.0,2.0,,1539.0,42.0,93.0,7.0,,21.0,65.0,382.0,,,,34.9091,1.0,40.0,33.0,63.0,131.0,,23.0,0.0,198.0,,182.0,48.0,23.0,,,7.0,,4.0,228.0,26.0,17.0,128.0,28.0,0.0,,507.0,163.0,27.0,9.0,,,119.0,23.0,23.0,760.0,6.0,178.0,7.0,,1.0,10.0,23.0,1.0,7.0,3.0,1.0,0.9303,11.0,2.0,3.0,6.0,,1.0,2.0,2.0,26.0,,12.0,1.0,13.0,,3.0,1.0,8.0,2.0,11.0,27.0,88.0,2.0,7.0,2.3249,,,2.0,6.0,1.0,0.0,6.0,2.0,1.0,,,,6.0,,1.0,,,1.0,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2013-14,223.0,,2.5532,0.0,,50.0,,215.0,35.0,26.0,256.0,994.0,,,156.0,4.0,,2264.0,102.0,181.0,5.0,,32.0,127.0,681.0,,,2.0,53.5536,,34.0,53.0,121.0,241.0,,41.0,1.0,404.0,,357.0,111.0,35.0,,,8.0,,23.0,444.0,48.0,57.0,248.0,54.0,0.0,,975.0,436.0,42.0,41.0,,,200.0,47.0,57.0,1497.0,9.0,311.0,12.0,,5.0,41.0,49.0,11.0,11.0,20.0,10.0,5.4756,44.0,5.0,47.0,9.0,5.0,17.0,8.0,8.0,84.0,,27.0,1.0,17.0,5.0,61.0,1.0,24.0,20.0,8.0,27.0,196.0,1.0,7.0,6.4571,,0.1682,9.0,32.0,7.0,4.0,10.0,4.0,3.0,2.0,3.0,3.0,10.0,,7.0,,3.0,2.0,,,18.0,6.0,11.0,,,,3.0,,
