playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
19524,Santi Cazorla,Midfielder,Arsenal,3,Spain,2013-14,158.0,28.0,27.0,6.1041,45.0,17.0,31.0,1937.0,4.0,2.0,1.0,18.0,1.0,10.0,10.0,14.0,3.0,124.0,3.0,35.8946,59.0,4.0,10.0,32.0,2.0,187.0,31.0,2.0,2.0,43.0,105.0,85.0,6.0,1907.0,18.0,527.0,36.0,6.0,468.0,14.0,97.0,274.0,2592.0,11.0,2.0,394.0,,40.0,36.0,,6.999,0.0,0.3778,5.0,45.0,226.0,8.0,105.0,30.0,266.0,37.0,97.0,20.0,10.0,13.0,2597.0,5.0,130.0,101.0,1574.0,84.0,16.0,28.0,144.0,647.0,288.0,58.0,3.0,548.0,13.0,9.0,1313.0,25.0,,10.0,268.0,6.0,0.0,29.0,49.0,3.0,31.0,10.0,18.0,5.0,8.0,3.6219,2.0,5.0,,36.0,,2.0,55.0,,,,,,,,,,,,,28.0,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Arsenal,3,Czech Republic,2013-14,90.0,7.0,10.0,2.9698,23.0,7.0,27.0,1121.0,2.0,,1.0,6.0,10.0,2.0,2.0,16.0,1.0,67.0,2.0,19.8057,33.0,,1.0,21.0,1.0,62.0,27.0,2.0,,16.0,17.0,30.0,,1116.0,7.0,245.0,19.0,,365.0,31.0,36.0,180.0,1344.0,5.0,,194.0,,15.0,32.0,4.0,2.2172,0.0,,4.0,17.0,157.0,1.0,78.0,17.0,172.0,16.0,2.0,29.0,2.0,6.0,1574.0,9.0,80.0,36.0,913.0,25.0,4.0,18.0,74.0,241.0,170.0,9.0,1.0,335.0,6.0,4.0,762.0,17.0,,1.0,141.0,13.0,0.0,5.0,23.0,3.0,16.0,12.0,6.0,,16.0,2.0258,8.0,6.0,,7.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
49845,Aron Gunnarsson,Midfielder,Cardiff,97,Iceland,2013-14,105.0,7.0,3.0,0.9303,34.0,2.0,23.0,520.0,1.0,1.0,0.0,6.0,6.0,2.0,2.0,42.0,7.0,65.0,,34.9091,12.0,1.0,1.0,23.0,0.0,48.0,23.0,1.0,,4.0,3.0,17.0,,507.0,8.0,163.0,27.0,,119.0,23.0,23.0,88.0,760.0,2.0,,178.0,,10.0,23.0,,0.7525,0.0,,1.0,11.0,105.0,2.0,6.0,17.0,115.0,3.0,,70.0,2.0,,1539.0,2.0,93.0,21.0,382.0,26.0,40.0,33.0,63.0,131.0,198.0,13.0,1.0,182.0,,7.0,228.0,26.0,,1.0,128.0,28.0,0.0,2.0,9.0,11.0,27.0,7.0,6.0,6.0,7.0,2.3249,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55913,Craig Noone,Midfielder,Cardiff,97,England,2013-14,134.0,8.0,7.0,1.8033,16.0,6.0,17.0,230.0,1.0,1.0,1.0,5.0,4.0,,,20.0,5.0,74.0,,28.868,13.0,,3.0,19.0,0.0,74.0,17.0,,1.0,36.0,87.0,81.0,,226.0,12.0,281.0,11.0,,81.0,13.0,15.0,62.0,633.0,8.0,1.0,69.0,,15.0,11.0,,2.8313,0.0,,10.0,19.0,51.0,1.0,2.0,13.0,66.0,83.0,6.0,30.0,2.0,6.0,1225.0,1.0,84.0,15.0,149.0,30.0,15.0,28.0,114.0,15.0,218.0,7.0,0.0,72.0,6.0,5.0,119.0,23.0,,3.0,188.0,10.0,0.0,23.0,40.0,,18.0,3.0,5.0,7.0,8.0,1.3587,2.0,21.0,,24.0,,2.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
44925,Don Cowie,Midfielder,Cardiff,97,Scotland,2013-14,43.0,2.0,1.0,0.1551,14.0,,18.0,354.0,,1.0,,1.0,8.0,,,13.0,5.0,23.0,1.0,21.1795,12.0,,1.0,5.0,0.0,30.0,18.0,,,3.0,16.0,15.0,,353.0,4.0,109.0,10.0,,117.0,8.0,9.0,89.0,506.0,3.0,,108.0,3.0,7.0,13.0,,0.7728,0.0,,2.0,5.0,49.0,2.0,10.0,10.0,56.0,13.0,6.0,27.0,2.0,1.0,960.0,,37.0,15.0,289.0,20.0,18.0,28.0,30.0,52.0,80.0,10.0,,96.0,1.0,4.0,201.0,23.0,,1.0,53.0,14.0,0.0,4.0,4.0,2.0,13.0,3.0,1.0,4.0,,0.4308,2.0,8.0,,11.0,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
48853,Gary Medel,Midfielder,Cardiff,97,Chile,2013-14,130.0,4.0,2.0,0.3015,79.0,,34.0,1820.0,,1.0,,4.0,,,,28.0,9.0,116.0,2.0,58.6242,6.0,6.0,,25.0,0.0,206.0,34.0,,,1.0,3.0,22.0,,1742.0,10.0,265.0,61.0,,495.0,33.0,202.0,252.0,2191.0,7.0,,978.0,2.0,70.0,70.0,,0.8539,0.0,,1.0,12.0,148.0,1.0,14.0,34.0,218.0,2.0,,56.0,2.0,2.0,2873.0,1.0,144.0,39.0,1400.0,4.0,62.0,55.0,102.0,571.0,274.0,25.0,,502.0,2.0,18.0,625.0,46.0,,,218.0,28.0,0.0,4.0,14.0,10.0,65.0,11.0,4.0,16.0,10.0,0.4225,6.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
61934,Jo Inge Berget,Midfielder,Cardiff,97,Norway,2013-14,,1.0,,,,,1.0,4.0,,,,,1.0,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,4.0,,1.0,,,1.0,,1.0,,6.0,,,,,,,,0.0241,0.0,,,,1.0,,,,1.0,,,1.0,,,11.0,,1.0,,2.0,2.0,,,,2.0,1.0,,,1.0,,,3.0,,,1.0,,1.0,0.0,,,,,,,,,0.0682,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Cardiff,97,England,2013-14,223.0,11.0,20.0,5.4756,50.0,9.0,35.0,994.0,7.0,7.0,4.0,10.0,9.0,8.0,8.0,102.0,5.0,127.0,2.0,53.5536,27.0,,1.0,41.0,1.0,111.0,35.0,2.0,3.0,23.0,61.0,57.0,3.0,975.0,24.0,436.0,42.0,3.0,200.0,47.0,57.0,196.0,1497.0,1.0,,311.0,3.0,41.0,49.0,,2.5532,0.0,0.1682,10.0,44.0,215.0,5.0,32.0,26.0,256.0,47.0,18.0,156.0,4.0,5.0,2264.0,4.0,181.0,32.0,681.0,84.0,34.0,53.0,121.0,241.0,404.0,17.0,3.0,357.0,5.0,8.0,444.0,48.0,2.0,1.0,248.0,54.0,0.0,20.0,41.0,8.0,27.0,7.0,10.0,9.0,12.0,6.4571,5.0,11.0,,17.0,,,11.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,
77877,Kim Bo-Kyung,Midfielder,Cardiff,97,South Korea,2013-14,159.0,3.0,9.0,1.2149,34.0,2.0,28.0,664.0,1.0,1.0,0.0,3.0,7.0,2.0,2.0,38.0,6.0,102.0,1.0,30.0035,18.0,1.0,,39.0,0.0,127.0,28.0,,,19.0,15.0,72.0,,652.0,11.0,243.0,22.0,,180.0,24.0,20.0,165.0,1030.0,4.0,1.0,211.0,,21.0,29.0,,1.7415,0.0,,4.0,20.0,90.0,,21.0,21.0,111.0,8.0,8.0,42.0,1.0,6.0,1674.0,1.0,106.0,34.0,533.0,36.0,17.0,31.0,121.0,142.0,265.0,21.0,1.0,177.0,6.0,12.0,346.0,25.0,1.0,,223.0,4.0,0.0,10.0,29.0,1.0,37.0,13.0,3.0,9.0,10.0,1.1376,4.0,4.0,,4.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
78008,Magnus Eikrem,Midfielder,Cardiff,97,Norway,2013-14,6.0,5.0,1.0,0.0422,6.0,,6.0,145.0,,,,3.0,5.0,,,1.0,2.0,10.0,,7.522,12.0,2.0,2.0,3.0,0.0,14.0,6.0,,,,6.0,,1.0,141.0,,36.0,4.0,1.0,41.0,1.0,14.0,11.0,190.0,,,41.0,,12.0,3.0,,1.1667,0.0,0.042,,1.0,17.0,1.0,1.0,1.0,29.0,2.0,10.0,2.0,,1.0,198.0,,11.0,4.0,102.0,3.0,2.0,8.0,5.0,45.0,17.0,1.0,,48.0,1.0,2.0,87.0,6.0,,2.0,15.0,1.0,0.0,,1.0,,6.0,,3.0,,,0.3011,0.0,4.0,,12.0,,,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,
112137,Mats Møller Dæhli,Midfielder,Cardiff,97,Norway,2013-14,41.0,3.0,2.0,0.6846,3.0,1.0,13.0,272.0,1.0,,1.0,,8.0,1.0,1.0,11.0,1.0,22.0,2.0,13.1626,5.0,,3.0,6.0,0.0,46.0,13.0,1.0,,8.0,5.0,20.0,,270.0,1.0,65.0,3.0,,63.0,1.0,5.0,49.0,354.0,2.0,,87.0,,4.0,3.0,,0.2034,0.0,,2.0,3.0,25.0,,3.0,5.0,29.0,5.0,,15.0,,,626.0,,26.0,5.0,238.0,12.0,1.0,13.0,30.0,91.0,67.0,1.0,0.0,69.0,,,156.0,12.0,,3.0,52.0,4.0,0.0,2.0,13.0,,7.0,4.0,,1.0,,0.4993,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15282,Peter Whittingham,Midfielder,Cardiff,97,England,2013-14,92.0,13.0,16.0,3.0504,39.0,4.0,32.0,1314.0,3.0,1.0,1.0,12.0,2.0,1.0,1.0,13.0,8.0,70.0,2.0,55.1861,49.0,4.0,1.0,17.0,1.0,155.0,32.0,,2.0,3.0,141.0,36.0,15.0,1271.0,17.0,460.0,30.0,15.0,258.0,18.0,92.0,210.0,1873.0,2.0,1.0,503.0,1.0,76.0,53.0,,4.8077,0.0,0.8552,6.0,33.0,168.0,5.0,22.0,30.0,244.0,34.0,114.0,24.0,6.0,12.0,2661.0,1.0,81.0,51.0,978.0,27.0,68.0,55.0,79.0,418.0,173.0,21.0,2.0,428.0,12.0,9.0,623.0,47.0,1.0,1.0,149.0,11.0,0.0,24.0,16.0,11.0,33.0,2.0,12.0,22.0,7.0,3.445,3.0,3.0,,56.0,,,74.0,,1.0,,,,,,,,,,,34.0,1.0,1.0,,,,,,,,,,
66842,André Schürrle,Midfielder,Chelsea,8,Germany,2013-14,111.0,17.0,18.0,,39.0,2.0,30.0,516.0,8.0,16.0,6.0,,15.0,,,23.0,1.0,71.0,1.0,,27.0,1.0,,13.0,1.0,58.0,30.0,3.0,5.0,31.0,39.0,49.0,,506.0,22.0,223.0,29.0,1.0,83.0,21.0,12.0,157.0,863.0,4.0,2.0,130.0,1.0,10.0,15.0,1.0,,0.0,,6.0,40.0,80.0,2.0,31.0,15.0,90.0,19.0,27.0,43.0,2.0,,1326.0,1.0,91.0,27.0,414.0,66.0,13.0,10.0,88.0,166.0,202.0,15.0,2.0,110.0,,10.0,313.0,9.0,,,159.0,20.0,0.0,17.0,19.0,1.0,17.0,12.0,,2.0,7.0,,1.0,7.0,,17.0,,,16.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,
2051,Frank Lampard,Midfielder,Chelsea,8,England,2013-14,63.0,12.0,24.0,,44.0,6.0,26.0,1047.0,6.0,2.0,3.0,,6.0,,,10.0,1.0,58.0,,,31.0,1.0,,7.0,2.0,98.0,26.0,5.0,,5.0,58.0,13.0,,1014.0,21.0,278.0,33.0,16.0,236.0,18.0,63.0,152.0,1373.0,3.0,1.0,395.0,,39.0,27.0,2.0,,0.0,,1.0,45.0,146.0,3.0,38.0,20.0,185.0,9.0,60.0,22.0,7.0,,1702.0,,70.0,23.0,799.0,37.0,34.0,13.0,53.0,311.0,133.0,12.0,3.0,348.0,,11.0,500.0,12.0,1.0,,111.0,12.0,0.0,15.0,7.0,3.0,15.0,8.0,,9.0,12.0,,4.0,1.0,,33.0,,,35.0,,,,,,,,,,,,,23.0,3.0,1.0,,,,,,,,,,2.0
28495,John Obi Mikel,Midfielder,Chelsea,8,Nigeria,2013-14,69.0,2.0,2.0,,30.0,1.0,24.0,685.0,1.0,,0.0,,13.0,,,27.0,1.0,48.0,,,8.0,1.0,,9.0,0.0,80.0,24.0,1.0,,2.0,,7.0,,676.0,5.0,87.0,27.0,,192.0,19.0,59.0,92.0,846.0,,,292.0,1.0,16.0,12.0,,,0.0,,,7.0,56.0,1.0,15.0,11.0,72.0,,,45.0,6.0,,1064.0,,66.0,21.0,554.0,4.0,33.0,8.0,42.0,189.0,135.0,18.0,1.0,212.0,,3.0,322.0,7.0,,,90.0,18.0,0.0,,9.0,6.0,25.0,4.0,,8.0,2.0,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126189,John Swift,Midfielder,Chelsea,8,England,2013-14,,,,,,,1.0,3.0,,,,,1.0,,,,,,,,,,,,0.0,,1.0,,,,,,,3.0,,1.0,,,1.0,,1.0,,4.0,,,,,,1.0,,,0.0,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,3.0,,,,,,0.0,,,,,,,,,,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126186,Lewis Baker,Midfielder,Chelsea,8,Jamaica,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82660,Marco van Ginkel,Midfielder,Chelsea,8,Netherlands,2013-14,3.0,,,,,,2.0,8.0,,,,,2.0,,,1.0,,,,,,,,,0.0,,2.0,,,1.0,,1.0,,8.0,,5.0,,,2.0,,1.0,,12.0,,,2.0,,,1.0,,,0.0,,,,4.0,,,,4.0,,,1.0,,,11.0,,,,3.0,1.0,2.0,,2.0,1.0,3.0,,,5.0,,,2.0,,,,2.0,,0.0,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Chelsea,8,Serbia,2013-14,118.0,7.0,2.0,,56.0,3.0,17.0,952.0,,1.0,,,2.0,,,41.0,,91.0,1.0,,19.0,2.0,,12.0,0.0,130.0,17.0,,,9.0,8.0,27.0,,939.0,4.0,199.0,39.0,,274.0,28.0,76.0,89.0,1250.0,3.0,1.0,350.0,2.0,31.0,39.0,,,0.0,,,6.0,114.0,4.0,5.0,15.0,145.0,8.0,,89.0,8.0,,1364.0,,139.0,38.0,731.0,18.0,62.0,7.0,77.0,252.0,257.0,20.0,,337.0,,17.0,458.0,7.0,,,168.0,48.0,0.0,5.0,24.0,5.0,31.0,1.0,,11.0,14.0,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2013-14,188.0,18.0,24.0,,66.0,2.0,33.0,1258.0,8.0,4.0,3.0,,9.0,,,54.0,,117.0,,,47.0,1.0,,26.0,2.0,123.0,33.0,6.0,2.0,38.0,94.0,78.0,,1227.0,29.0,440.0,50.0,6.0,314.0,33.0,73.0,215.0,1812.0,12.0,2.0,316.0,2.0,20.0,25.0,,,0.0,,7.0,53.0,188.0,2.0,42.0,24.0,208.0,70.0,27.0,78.0,3.0,,2143.0,3.0,141.0,70.0,977.0,111.0,18.0,14.0,134.0,350.0,329.0,42.0,5.0,379.0,,16.0,753.0,14.0,,,251.0,24.0,0.0,25.0,26.0,,7.0,16.0,,9.0,8.0,,4.0,12.0,1.0,19.0,,1.0,18.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
