playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
154043,Ainsley Maitland-Niles,Midfielder,Lyon,143,England,2014-15,,,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,,,,0.2429,,,,,,,,0.0,,0.0,,,,1.0,,,,,,,0.0,,,1.0,,,,,1.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74297,Leandro Bacuna,Midfielder,Watford,57,Curacao,2014-15,68.0,1.8432,0.0,,,67.0,19.0,10.0,124.0,577.0,0.0,,,22.0,3.0,,981.0,45.0,4.0,38.0,418.0,,1.0,13.8654,8.0,18.0,16.0,53.0,37.0,,5.0,0.0,113.0,0.0,,205.0,73.0,19.0,,,295.0,12.0,91.0,7.0,0.0,,559.0,226.0,,,242.0,35.0,899.0,6.0,25.0,176.0,,1.0,57.0,29.0,25.0,12.0,20.0,9.0,4.0,3.0,4.0,0.9056,13.0,,4.0,46.0,,1.0,1.0,2.0,2.0,15.0,,15.0,12.0,11.0,1.0,7.0,1.0,5.0,10.0,,50.0,22.0,1.0,10.0,13.0,8.0,,16.0,15.0,,93.0,92.0,11.0,,1.0095,12.0,5.0,3.0,18.0,1.0,,3.0,,,,,,5.0,,3.0,1.0,,,5.0,5.0,0.3032,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2014-15,133.0,1.1475,0.0,,,135.0,32.0,32.0,202.0,1496.0,1.0,,,42.0,4.0,,2610.0,131.0,7.0,118.0,1221.0,,2.0,37.3794,4.0,23.0,45.0,104.0,409.0,,32.0,2.0,264.0,2.0,,363.0,154.0,32.0,,,815.0,38.0,222.0,13.0,0.0,,1470.0,324.0,,,398.0,73.0,1896.0,13.0,21.0,493.0,,7.0,67.0,42.0,76.0,27.0,60.0,,7.0,9.0,1.0,1.6641,17.0,1.0,78.0,42.0,3.0,,4.0,2.0,2.0,29.0,,45.0,30.0,1.0,4.0,27.0,4.0,16.0,9.0,,55.0,37.0,4.0,8.0,10.0,11.0,3.0,32.0,28.0,,326.0,16.0,24.0,1.0,1.8083,10.0,,3.0,14.0,3.0,,3.0,,,3.0,,,9.0,,2.0,6.0,1.0,,,,,,,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2014-15,25.0,0.0907,0.0,,,30.0,11.0,5.0,32.0,149.0,0.0,,,7.0,1.0,,464.0,16.0,1.0,14.0,115.0,,2.0,7.2247,1.0,3.0,7.0,20.0,35.0,,6.0,0.0,41.0,1.0,,40.0,23.0,11.0,,,77.0,6.0,34.0,2.0,0.0,,148.0,65.0,,,18.0,2.0,221.0,2.0,1.0,40.0,,0.0,2.0,11.0,3.0,2.0,3.0,6.0,1.0,3.0,3.0,0.9967,6.0,,8.0,4.0,1.0,1.0,,2.0,2.0,5.0,,8.0,14.0,,1.0,3.0,,,5.0,1.0,6.0,12.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,,56.0,1.0,1.0,,0.862,,,,,1.0,,,,,,,,2.0,,,2.0,,,,,,,,,,
2060,Joe Cole,Midfielder,Aston Villa,7,England,2014-15,19.0,0.5327,0.0,,,18.0,12.0,3.0,27.0,175.0,1.0,,,4.0,,,279.0,17.0,,16.0,139.0,,,4.6418,,2.0,6.0,16.0,40.0,,6.0,0.0,36.0,0.0,,43.0,16.0,12.0,,,88.0,6.0,32.0,1.0,0.0,,173.0,59.0,,,34.0,9.0,246.0,3.0,2.0,65.0,,0.0,9.0,2.0,7.0,6.0,4.0,9.0,1.0,1.0,,0.1004,3.0,1.0,14.0,7.0,1.0,2.0,,,,3.0,,6.0,7.0,,1.0,2.0,,3.0,1.0,,11.0,10.0,1.0,2.0,3.0,3.0,,4.0,3.0,,58.0,1.0,4.0,,0.2725,,1.0,,5.0,,,,,,1.0,,,9.0,,5.0,3.0,,,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2014-15,71.0,2.6672,0.0,,,145.0,27.0,25.0,216.0,1326.0,0.0,,,34.0,6.0,,2152.0,58.0,7.0,44.0,999.0,,2.0,32.8499,9.0,49.0,36.0,51.0,400.0,,12.0,0.0,129.0,0.0,,445.0,126.0,27.0,,,627.0,29.0,95.0,14.0,0.0,,1290.0,322.0,,,368.0,111.0,1670.0,5.0,22.0,507.0,,4.0,71.0,48.0,33.0,34.0,24.0,2.0,5.0,5.0,,1.4544,13.0,4.0,27.0,13.0,,,3.0,2.0,2.0,20.0,,37.0,8.0,,,24.0,3.0,9.0,,,66.0,13.0,,8.0,10.0,1.0,14.0,23.0,40.0,,113.0,1.0,15.0,,0.8033,1.0,1.0,5.0,24.0,,,5.0,,1.0,,,,58.0,,18.0,39.0,,,4.0,4.0,0.2617,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2014-15,130.0,2.9237,1.0,,,160.0,28.0,27.0,247.0,1673.0,0.0,,,49.0,6.0,,2434.0,184.0,6.0,164.0,1280.0,,3.0,39.7194,8.0,29.0,46.0,101.0,546.0,,45.0,0.0,314.0,0.0,,564.0,175.0,28.0,,,924.0,40.0,265.0,20.0,1.0,,1610.0,406.0,,,349.0,146.0,2194.0,,24.0,520.0,,1.0,87.0,44.0,58.0,33.0,47.0,1.0,5.0,11.0,5.0,1.9563,38.0,2.0,30.0,35.0,,,9.0,2.0,2.0,29.0,,51.0,14.0,,2.0,30.0,9.0,11.0,13.0,,58.0,57.0,2.0,27.0,9.0,61.0,9.0,13.0,38.0,,214.0,7.0,8.0,,1.9954,9.0,3.0,3.0,18.0,1.0,,3.0,1.0,2.0,,,,21.0,,6.0,15.0,,,1.0,1.0,0.0636,,,,,
42824,Carlos Sánchez,Midfielder,Watford,57,Colombia,2014-15,148.0,0.583,1.0,,,174.0,28.0,20.0,217.0,1283.0,1.0,,,105.0,3.0,,1985.0,164.0,4.0,103.0,965.0,,3.0,31.1275,4.0,42.0,33.0,104.0,363.0,,12.0,0.0,312.0,0.0,,382.0,171.0,28.0,,,527.0,29.0,207.0,61.0,0.0,,1268.0,276.0,,,407.0,101.0,1592.0,5.0,14.0,542.0,,6.0,43.0,76.0,77.0,9.0,51.0,8.0,6.0,5.0,1.0,0.2159,11.0,,11.0,4.0,1.0,,4.0,,,44.0,,38.0,5.0,,,23.0,4.0,26.0,4.0,,4.0,30.0,,6.0,3.0,15.0,6.0,46.0,38.0,,131.0,,28.0,2.0,0.5088,3.0,,6.0,3.0,,,6.0,,,1.0,,1.0,,,,,,,1.0,1.0,0.0643,,,,,
88554,Carles Gil,Midfielder,New England Revolution,928,Spain,2014-15,31.0,0.5861,0.0,,,20.0,5.0,4.0,25.0,217.0,0.0,,,1.0,,,359.0,30.0,1.0,30.0,184.0,,1.0,8.846,,,11.0,30.0,36.0,,8.0,0.0,61.0,0.0,,59.0,20.0,5.0,,,128.0,10.0,60.0,,0.0,,212.0,76.0,,,58.0,8.0,316.0,1.0,1.0,69.0,,1.0,5.0,3.0,4.0,5.0,2.0,1.0,1.0,,1.0,,2.0,,5.0,10.0,,,,,,1.0,,9.0,8.0,,1.0,3.0,,2.0,8.0,,27.0,18.0,1.0,2.0,7.0,18.0,,3.0,3.0,,64.0,3.0,1.0,,0.13,2.0,1.0,,5.0,,,,,,,,,18.0,,3.0,15.0,,,1.0,1.0,0.0663,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2014-15,147.0,1.0546,0.0,,,96.0,27.0,19.0,102.0,532.0,0.0,,,34.0,,,1429.0,63.0,1.0,54.0,422.0,,1.0,18.3537,2.0,5.0,13.0,122.0,105.0,,16.0,0.0,210.0,0.0,,127.0,69.0,27.0,,,328.0,12.0,176.0,9.0,0.0,,528.0,269.0,,,141.0,8.0,837.0,18.0,2.0,110.0,,3.0,6.0,19.0,14.0,15.0,10.0,8.0,10.0,6.0,4.0,1.7421,17.0,2.0,35.0,17.0,,3.0,6.0,,,25.0,,25.0,35.0,2.0,6.0,9.0,6.0,4.0,32.0,,34.0,85.0,6.0,11.0,11.0,25.0,,31.0,5.0,,159.0,11.0,17.0,1.0,1.188,2.0,2.0,4.0,8.0,1.0,,4.0,,,,,,20.0,,4.0,14.0,,,4.0,4.0,0.2593,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2014-15,51.0,1.5924,0.0,,,26.0,17.0,7.0,27.0,348.0,0.0,,,9.0,,,815.0,76.0,4.0,71.0,313.0,,2.0,13.5446,1.0,6.0,18.0,47.0,90.0,,39.0,0.0,127.0,0.0,,74.0,47.0,17.0,,,269.0,14.0,118.0,5.0,0.0,,332.0,115.0,,,83.0,8.0,573.0,4.0,,68.0,,0.0,1.0,5.0,10.0,17.0,7.0,10.0,6.0,5.0,2.0,1.5988,7.0,,17.0,6.0,,2.0,2.0,3.0,3.0,4.0,,14.0,30.0,,3.0,11.0,2.0,3.0,6.0,,21.0,39.0,3.0,2.0,10.0,23.0,1.0,5.0,8.0,,101.0,2.0,1.0,,1.1745,3.0,1.0,3.0,16.0,,,3.0,,,,,,27.0,,13.0,12.0,1.0,,1.0,1.0,0.0496,,,,,
14161,Ross Wallace,Midfielder,Fleetwood Town,2048,Scotland,2014-15,10.0,0.7478,0.0,,,15.0,15.0,1.0,18.0,84.0,1.0,,,2.0,,,228.0,7.0,,5.0,61.0,,,3.5794,,1.0,2.0,10.0,7.0,,1.0,0.0,17.0,0.0,,27.0,12.0,15.0,,,53.0,2.0,15.0,2.0,0.0,,81.0,46.0,,,25.0,5.0,146.0,1.0,,22.0,,2.0,3.0,2.0,2.0,9.0,1.0,14.0,5.0,3.0,1.0,0.9051,5.0,1.0,5.0,11.0,1.0,,1.0,1.0,1.0,,,4.0,3.0,,,2.0,1.0,1.0,2.0,,20.0,4.0,,2.0,2.0,2.0,1.0,5.0,2.0,,25.0,1.0,2.0,1.0,0.624,6.0,,5.0,9.0,,,5.0,,,,,,12.0,1.0,3.0,8.0,,1.0,6.0,6.0,0.4691,,,,,
15982,Dean Marney,Midfielder,Fleetwood Town,2048,England,2014-15,77.0,1.102,0.0,,,100.0,20.0,20.0,144.0,880.0,,,,27.0,5.0,,1687.0,86.0,4.0,75.0,667.0,,1.0,22.8833,5.0,23.0,25.0,61.0,273.0,,17.0,0.0,163.0,,,266.0,91.0,20.0,,,418.0,21.0,136.0,11.0,0.0,,864.0,189.0,,,214.0,69.0,1106.0,3.0,13.0,323.0,,6.0,44.0,19.0,51.0,12.0,35.0,,1.0,1.0,,0.0294,8.0,,10.0,13.0,,1.0,1.0,,,16.0,1.0,30.0,8.0,,,19.0,1.0,16.0,6.0,,13.0,20.0,,7.0,4.0,9.0,7.0,21.0,35.0,1.0,127.0,1.0,15.0,1.0,0.4214,5.0,,1.0,5.0,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
15944,Michael Kightly,Midfielder,Southend United,81,England,2014-15,89.0,1.7206,0.0,,,69.0,17.0,10.0,92.0,281.0,1.0,,,19.0,,,951.0,57.0,1.0,49.0,178.0,,1.0,16.7394,2.0,8.0,22.0,78.0,79.0,,11.0,0.0,146.0,0.0,,97.0,63.0,17.0,,,130.0,21.0,127.0,8.0,0.0,,277.0,212.0,,,28.0,11.0,530.0,9.0,13.0,68.0,,3.0,23.0,19.0,26.0,7.0,17.0,7.0,5.0,5.0,5.0,2.2375,9.0,,13.0,44.0,1.0,1.0,1.0,3.0,3.0,11.0,,28.0,32.0,1.0,3.0,18.0,1.0,9.0,31.0,,51.0,39.0,3.0,4.0,14.0,12.0,1.0,17.0,11.0,,77.0,8.0,9.0,1.0,1.8413,6.0,2.0,2.0,9.0,,,2.0,,,1.0,,,9.0,,3.0,4.0,,,,,,,,,,
19556,David Jones,Midfielder,Wrexham,109,England,2014-15,109.0,2.532,0.0,,,201.0,36.0,36.0,251.0,1525.0,,,,58.0,8.0,,3207.0,105.0,6.0,79.0,1207.0,,3.0,47.0992,10.0,49.0,47.0,77.0,426.0,,16.0,0.0,214.0,,,500.0,219.0,36.0,,,760.0,41.0,156.0,26.0,0.0,,1494.0,334.0,,,392.0,67.0,1924.0,9.0,28.0,526.0,,0.0,50.0,56.0,51.0,25.0,37.0,,11.0,5.0,2.0,1.0953,10.0,,17.0,3.0,,,2.0,3.0,3.0,32.0,1.0,44.0,14.0,,,29.0,2.0,14.0,5.0,,23.0,31.0,,5.0,4.0,12.0,12.0,28.0,81.0,1.0,207.0,1.0,14.0,3.0,1.4695,,,11.0,12.0,1.0,,11.0,,1.0,,,,32.0,,10.0,17.0,,,5.0,5.0,0.4711,,,,,
3289,Matthew Taylor,Midfielder,Swindon Town,46,England,2014-15,41.0,0.738,0.0,,,31.0,10.0,7.0,54.0,170.0,,,,28.0,,,570.0,27.0,,16.0,108.0,,1.0,8.7706,3.0,12.0,6.0,24.0,49.0,,8.0,0.0,68.0,,,62.0,29.0,10.0,,,78.0,6.0,40.0,11.0,0.0,,169.0,104.0,,,30.0,8.0,298.0,7.0,14.0,45.0,,0.0,23.0,17.0,7.0,7.0,5.0,3.0,4.0,3.0,,0.7549,5.0,,5.0,18.0,,1.0,,3.0,3.0,17.0,,19.0,13.0,1.0,2.0,12.0,,2.0,5.0,,26.0,9.0,2.0,2.0,7.0,1.0,,9.0,8.0,,29.0,3.0,5.0,1.0,1.8113,5.0,1.0,2.0,7.0,,,2.0,,1.0,,1.0,,9.0,,2.0,6.0,,,1.0,1.0,0.031,1.0,,,,
95508,Fredrik Ulvestad,Midfielder,Sivasspor,2137,Norway,2014-15,2.0,0.0235,0.0,,,3.0,2.0,1.0,6.0,32.0,,,,,,,67.0,2.0,,2.0,24.0,,,0.8465,,,,2.0,13.0,,,0.0,4.0,,,9.0,4.0,2.0,,,10.0,,4.0,,0.0,,32.0,8.0,,,8.0,2.0,37.0,1.0,1.0,16.0,,1.0,3.0,2.0,1.0,,,1.0,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105185,Steven Hewitt,Midfielder,Accrington Stanley,888,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
