playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
74297,Leandro Bacuna,Midfielder,Watford,57,Curacao,2015-16,,35.0767,18.0,1.4292,53.0,48.0,0.0,,211.0,,12.0,234.0,,429.0,157.0,31.0,,,31.0,496.0,27.0,40.0,256.0,1133.0,184.0,0.0,,1098.0,,434.0,,5.0,,327.0,93.0,2329.0,1735.0,110.0,8.0,84.0,45.0,402.0,784.0,,8.0,108.0,72.0,124.0,148.0,50.0,,16.0,100.0,,26.0,25.0,56.0,7.0,48.0,53.0,24.0,50.0,33.0,1.0,23.0,71.0,1.0,43.0,36.0,166.0,121.0,5.0,20.0,1.868,13.0,9.0,2.0592,25.0,2.0,17.0,1.0,2.0,4.0,18.0,21.0,5.0,,23.0,16.0,16.0,2.0,2.0,3.0,,1.0,6.0,6.0,1.0,3.0,,,,,,6.0,6.0,6.0,11.0,0.2998,4.0,4.0,,,,,,,2.0,0.0,1.0,,,7.0,1.0,29.0,0.0,42.0,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2015-16,,49.4811,6.0,1.1055,30.0,65.0,0.0,,533.0,,51.0,494.0,,524.0,344.0,35.0,,,35.0,881.0,35.0,56.0,270.0,1869.0,436.0,0.0,,1830.0,,430.0,,6.0,,504.0,94.0,3075.0,2581.0,295.0,9.0,264.0,23.0,721.0,1505.0,,10.0,50.0,83.0,199.0,220.0,58.0,,27.0,172.0,,31.0,69.0,141.0,10.0,144.0,12.0,27.0,73.0,,3.0,46.0,12.0,3.0,108.0,68.0,308.0,2.0,5.0,45.0,1.0668,3.0,4.0,0.391,20.0,3.0,68.0,,1.0,,,3.0,36.0,,40.0,16.0,5.0,1.0,1.0,6.0,,,3.0,3.0,,3.0,1.0,2.0,,,,7.0,7.0,,,,,,,,,,,,3.0,0.0,,,,6.0,,19.0,,76.0,1.0,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2015-16,,28.5773,1.0,1.0354,4.0,40.0,0.0,,88.0,,21.0,175.0,,69.0,61.0,27.0,,,27.0,195.0,19.0,35.0,53.0,345.0,146.0,0.0,,331.0,,210.0,,,,77.0,9.0,1507.0,630.0,66.0,5.0,59.0,3.0,99.0,283.0,,0.0,4.0,15.0,109.0,49.0,29.0,,5.0,87.0,,7.0,26.0,9.0,4.0,13.0,22.0,22.0,26.0,,2.0,18.0,22.0,2.0,13.0,5.0,111.0,4.0,10.0,2.0,2.7595,2.0,7.0,2.5354,13.0,1.0,26.0,2.0,9.0,8.0,,2.0,,,42.0,6.0,7.0,2.0,2.0,,,1.0,3.0,3.0,2.0,2.0,,3.0,,,,2.0,2.0,,,,,,1.0,,,1.0,1.0,,1.0,0.0,,,,11.0,0.0,52.0,2.0,78.0,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2015-16,,44.1352,9.0,3.1483,23.0,61.0,0.0,,484.0,,11.0,209.0,,466.0,207.0,32.0,,,32.0,813.0,31.0,53.0,259.0,1512.0,183.0,0.0,,1487.0,,379.0,,5.0,,388.0,115.0,2682.0,1931.0,87.0,8.0,81.0,29.0,474.0,1138.0,,6.0,87.0,74.0,122.0,172.0,26.0,,39.0,102.0,,6.0,8.0,58.0,11.0,62.0,24.0,20.0,34.0,,3.0,19.0,60.0,3.0,43.0,30.0,174.0,4.0,3.0,17.0,1.8572,5.0,9.0,1.6382,27.0,1.0,43.0,2.0,,1.0,53.0,34.0,19.0,,9.0,18.0,18.0,3.0,3.0,12.0,,,4.0,4.0,2.0,,2.0,2.0,1.0,1.0,,8.0,8.0,28.0,24.0,0.1035,1.0,1.0,,,,,,,2.0,0.0,,,,3.0,0.0,21.0,2.0,34.0,,
96740,Jordan Veretout,Midfielder,Lyon,143,France,2015-16,,32.1958,5.0,3.0893,15.0,37.0,0.0,,281.0,,26.0,183.0,,274.0,105.0,25.0,,,25.0,585.0,21.0,33.0,169.0,991.0,145.0,0.0,,960.0,,309.0,,3.0,,284.0,50.0,1824.0,1348.0,80.0,4.0,69.0,26.0,271.0,772.0,,4.0,45.0,33.0,103.0,124.0,38.0,,34.0,76.0,,11.0,11.0,27.0,7.0,32.0,32.0,27.0,50.0,,1.0,34.0,75.0,1.0,23.0,19.0,152.0,11.0,8.0,13.0,0.675,8.0,6.0,1.3423,12.0,2.0,29.0,,1.0,4.0,56.0,34.0,9.0,,14.0,6.0,11.0,2.0,2.0,,,,4.0,4.0,,,5.0,2.0,,,,6.0,6.0,22.0,31.0,0.0671,1.0,1.0,,,,,,,2.0,0.0,,,,4.0,,19.0,,27.0,,
42824,Carlos Sánchez,Midfielder,Watford,57,Colombia,2015-16,,24.3406,5.0,0.2492,25.0,31.0,0.0,,244.0,,6.0,184.0,,240.0,118.0,20.0,,,20.0,304.0,16.0,29.0,154.0,793.0,137.0,0.0,,781.0,,188.0,,2.0,,236.0,83.0,1281.0,1032.0,103.0,2.0,76.0,22.0,336.0,556.0,,3.0,38.0,56.0,81.0,116.0,47.0,,4.0,61.0,,27.0,17.0,45.0,4.0,54.0,2.0,20.0,33.0,,2.0,22.0,2.0,2.0,39.0,25.0,73.0,1.0,7.0,20.0,0.4884,1.0,4.0,0.4594,9.0,,6.0,,,4.0,,1.0,15.0,,5.0,5.0,,,,5.0,,,4.0,4.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,2.0,0.0,,,,,,4.0,,12.0,,
88554,Carles Gil,Midfielder,New England Revolution,928,Spain,2015-16,,26.0963,,1.6346,5.0,30.0,0.0,,117.0,,27.0,168.0,,150.0,76.0,23.0,,,23.0,486.0,17.0,26.0,95.0,730.0,163.0,0.0,,710.0,,260.0,,2.0,,287.0,22.0,1440.0,1056.0,79.0,4.0,78.0,4.0,167.0,613.0,,3.0,11.0,16.0,89.0,84.0,5.0,,25.0,85.0,,1.0,29.0,10.0,4.0,22.0,32.0,4.0,37.0,,3.0,21.0,59.0,3.0,18.0,3.0,176.0,3.0,12.0,1.0,0.8226,1.0,5.0,0.7807,13.0,,31.0,2.0,2.0,6.0,32.0,18.0,4.0,2.0,34.0,8.0,8.0,1.0,1.0,2.0,,,2.0,2.0,,,,6.0,,1.0,,1.0,1.0,11.0,19.0,0.207,3.0,3.0,,,,,,,2.0,0.0,,,,8.0,2.0,28.0,0.0,61.0,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2015-16,,0.1094,,0.0045,,,0.0,,3.0,,,4.0,,,1.0,2.0,,,2.0,8.0,,,,9.0,4.0,0.0,,9.0,,7.0,,,,2.0,,41.0,19.0,2.0,,2.0,,1.0,9.0,,0.0,,,2.0,,,,,2.0,,,1.0,,,1.0,3.0,,,,,,4.0,,1.0,1.0,4.0,,,1.0,,,,,,,2.0,,,2.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,2.0,,1.0,,
160220,Jordan Lyden,Midfielder,Leyton Orient,85,Australia,2015-16,,0.9266,,0.0303,6.0,3.0,0.0,,10.0,,2.0,12.0,,19.0,9.0,4.0,,,4.0,28.0,2.0,3.0,14.0,67.0,10.0,0.0,,67.0,,19.0,,,,24.0,2.0,152.0,88.0,4.0,,4.0,,25.0,51.0,,0.0,2.0,6.0,8.0,12.0,2.0,,1.0,6.0,,,,4.0,,2.0,1.0,2.0,,,,,1.0,,2.0,1.0,14.0,,2.0,,0.0814,,,,1.0,,1.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3.0,,3.0,,
114283,Jack Grealish,Midfielder,Everton,11,England,2015-16,,17.1576,1.0,0.369,1.0,26.0,0.0,,101.0,,17.0,102.0,,69.0,55.0,16.0,,,16.0,187.0,9.0,23.0,45.0,316.0,90.0,0.0,,308.0,,121.0,,,,58.0,11.0,768.0,489.0,48.0,3.0,47.0,4.0,86.0,260.0,,1.0,7.0,12.0,54.0,38.0,12.0,,12.0,43.0,,1.0,24.0,14.0,8.0,6.0,14.0,11.0,16.0,,1.0,6.0,18.0,1.0,6.0,6.0,88.0,1.0,5.0,3.0,0.6656,1.0,4.0,0.8695,8.0,,21.0,1.0,,7.0,6.0,2.0,,,21.0,4.0,8.0,3.0,3.0,,,,,,1.0,1.0,,3.0,,,,7.0,7.0,1.0,4.0,,,,,,,,,,,0.0,,,,6.0,1.0,26.0,0.0,37.0,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2015-16,,40.9007,2.0,1.7106,21.0,46.0,0.0,,370.0,,40.0,387.0,,352.0,156.0,34.0,,,34.0,588.0,28.0,41.0,197.0,1194.0,309.0,0.0,,1165.0,,342.0,,3.0,,307.0,40.0,2441.0,1683.0,184.0,5.0,149.0,15.0,410.0,957.0,,6.0,34.0,50.0,203.0,163.0,78.0,,26.0,160.0,,35.0,37.0,52.0,11.0,73.0,5.0,43.0,53.0,,3.0,29.0,5.0,3.0,52.0,31.0,165.0,5.0,7.0,19.0,2.9345,1.0,11.0,3.7197,29.0,3.0,41.0,3.0,1.0,6.0,2.0,1.0,21.0,,26.0,18.0,3.0,4.0,4.0,12.0,1.0,1.0,4.0,4.0,2.0,,1.0,3.0,,,,8.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2015-16,,57.1807,3.0,1.8154,63.0,67.0,0.0,,704.0,,20.0,283.0,,669.0,240.0,38.0,,,38.0,1031.0,38.0,60.0,336.0,2287.0,178.0,0.0,,2222.0,,419.0,,7.0,,677.0,218.0,3420.0,2707.0,134.0,7.0,86.0,25.0,922.0,1733.0,,4.0,99.0,83.0,149.0,237.0,105.0,,40.0,92.0,,48.0,16.0,109.0,10.0,51.0,4.0,57.0,53.0,,1.0,32.0,7.0,1.0,34.0,26.0,237.0,3.0,,19.0,0.6876,2.0,,,7.0,5.0,38.0,,,,4.0,2.0,17.0,,5.0,7.0,3.0,,,11.0,,1.0,,,,1.0,3.0,1.0,,,,9.0,9.0,,3.0,0.0925,1.0,1.0,,,,,,,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,19584,Ireland,2015-16,,25.8965,4.0,1.7421,9.0,25.0,0.0,,301.0,,16.0,212.0,,338.0,118.0,21.0,,,21.0,569.0,21.0,22.0,145.0,1034.0,199.0,0.0,,1014.0,,230.0,,2.0,,251.0,80.0,1670.0,1330.0,103.0,3.0,95.0,14.0,324.0,809.0,,7.0,42.0,22.0,109.0,103.0,13.0,,26.0,104.0,,8.0,22.0,25.0,11.0,57.0,3.0,5.0,41.0,,2.0,26.0,3.0,2.0,47.0,23.0,144.0,3.0,13.0,17.0,1.1556,3.0,7.0,1.5283,25.0,5.0,27.0,1.0,,,2.0,4.0,10.0,,17.0,18.0,7.0,,,1.0,,,6.0,6.0,1.0,2.0,,1.0,,,,9.0,9.0,1.0,,0.1112,1.0,1.0,,,,,,,,,,,,,,,,,,
20669,Shaun MacDonald,Midfielder,Crewe Alexandra,51,Wales,2015-16,,0.927,,0.0028,,1.0,0.0,,6.0,,,,,5.0,2.0,3.0,,,3.0,7.0,,1.0,2.0,18.0,,0.0,,18.0,,3.0,,,,1.0,1.0,29.0,21.0,,,,,9.0,15.0,,0.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,6.0,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2015-16,,21.8062,1.0,3.0585,11.0,23.0,0.0,,224.0,,13.0,190.0,,160.0,75.0,21.0,,,21.0,368.0,17.0,17.0,143.0,662.0,147.0,0.0,,653.0,,315.0,,4.0,,108.0,15.0,1440.0,1057.0,88.0,6.0,74.0,4.0,166.0,504.0,,1.0,10.0,28.0,102.0,133.0,43.0,,32.0,73.0,,14.0,32.0,18.0,15.0,29.0,40.0,29.0,39.0,2.0,5.0,15.0,81.0,5.0,16.0,11.0,170.0,16.0,9.0,6.0,2.8193,8.0,10.0,2.7158,29.0,4.0,42.0,3.0,3.0,4.0,45.0,15.0,13.0,,39.0,19.0,23.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,,2.0,3.0,,,,10.0,10.0,7.0,31.0,0.3713,6.0,6.0,,,,,,,,,,,,,,,,,,
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2015-16,,49.5527,5.0,3.6039,32.0,58.0,0.0,,208.0,,56.0,341.0,,437.0,202.0,37.0,,,37.0,719.0,33.0,55.0,341.0,1429.0,272.0,0.0,,1385.0,,642.0,,4.0,,446.0,92.0,2976.0,2203.0,149.0,3.0,126.0,27.0,414.0,996.0,,5.0,85.0,80.0,192.0,256.0,69.0,,36.0,146.0,,23.0,19.0,48.0,31.0,54.0,74.0,46.0,131.0,2.0,7.0,71.0,159.0,7.0,39.0,41.0,338.0,46.0,9.0,27.0,4.3183,24.0,17.0,2.2245,46.0,4.0,58.0,4.0,4.0,4.0,100.0,45.0,15.0,3.0,20.0,29.0,38.0,4.0,4.0,1.0,1.0,1.0,9.0,9.0,,1.0,6.0,4.0,,,,24.0,24.0,19.0,59.0,0.4873,7.0,7.0,,,,,,,,,,,,,,,,,,
80498,Eunan O'Kane,Midfielder,Luton Town,102,Ireland,2015-16,,16.4364,1.0,0.2529,13.0,20.0,0.0,,104.0,,7.0,65.0,,144.0,29.0,16.0,,,16.0,194.0,6.0,19.0,87.0,379.0,56.0,0.0,,370.0,,117.0,,,,90.0,31.0,752.0,472.0,28.0,1.0,25.0,6.0,98.0,261.0,,2.0,17.0,19.0,37.0,70.0,9.0,,6.0,31.0,,3.0,10.0,8.0,1.0,9.0,1.0,6.0,23.0,,,9.0,1.0,,6.0,6.0,41.0,1.0,3.0,2.0,0.554,,2.0,0.0999,5.0,4.0,8.0,,1.0,10.0,1.0,,3.0,,8.0,3.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
59741,Max Gradel,Midfielder,Sivasspor,2137,Cote d’Ivoire,2015-16,,12.7054,2.0,0.4934,5.0,18.0,0.0,,108.0,,26.0,153.0,,66.0,60.0,14.0,,,14.0,147.0,11.0,18.0,75.0,286.0,141.0,0.0,,281.0,,189.0,,,,28.0,7.0,899.0,545.0,73.0,,68.0,5.0,74.0,204.0,,1.0,13.0,12.0,80.0,62.0,12.0,,8.0,73.0,,5.0,19.0,13.0,7.0,23.0,23.0,7.0,29.0,,5.0,15.0,36.0,5.0,18.0,11.0,84.0,4.0,11.0,5.0,1.5073,3.0,6.0,1.4629,11.0,,20.0,1.0,3.0,3.0,14.0,10.0,5.0,,30.0,5.0,10.0,4.0,4.0,1.0,,,1.0,1.0,1.0,,2.0,1.0,,,,2.0,2.0,4.0,8.0,0.1079,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Salford City,3448,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
