playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
15237,Andrew Surman,Midfielder,Bournemouth,91,England,2015-16,149.0,2.0,1.8154,0.0,10.0,,,51.0,7.0,5.0,237.0,38.0,3.0,38.0,38.0,336.0,4.0,2287.0,,,9.0,,4.0,105.0,7.0,,2.0,,3420.0,,1.0,57.0,134.0,7.0,53.0,86.0,1733.0,,57.1807,40.0,3.0,63.0,67.0,1.0,92.0,704.0,20.0,283.0,32.0,669.0,240.0,38.0,,,17.0,5.0,1031.0,60.0,7.0,1.0,178.0,48.0,0.0,2222.0,7.0,3.0,419.0,34.0,16.0,11.0,677.0,26.0,109.0,3.0,,218.0,237.0,2707.0,3.0,,1.0,9.0,25.0,922.0,19.0,1.0,0.6876,4.0,99.0,83.0,0.0925,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Bournemouth,91,England,2015-16,203.0,1.0,1.7106,0.0,11.0,11.0,3.7197,73.0,29.0,3.0,163.0,34.0,1.0,41.0,28.0,197.0,5.0,1194.0,3.0,1.0,8.0,6.0,2.0,78.0,3.0,4.0,1.0,4.0,2441.0,4.0,3.0,43.0,184.0,5.0,53.0,149.0,957.0,,40.9007,26.0,2.0,21.0,46.0,3.0,160.0,370.0,40.0,387.0,29.0,352.0,156.0,34.0,4.0,2.0,21.0,26.0,588.0,41.0,5.0,3.0,309.0,35.0,0.0,1165.0,18.0,3.0,342.0,52.0,37.0,12.0,307.0,31.0,52.0,,,40.0,165.0,1683.0,5.0,7.0,1.0,8.0,15.0,410.0,19.0,,2.9345,6.0,34.0,50.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80498,Eunan O'Kane,Midfielder,Bournemouth,91,Ireland,2015-16,37.0,,0.2529,0.0,1.0,2.0,0.0999,9.0,5.0,4.0,70.0,16.0,1.0,8.0,6.0,87.0,1.0,379.0,,1.0,1.0,10.0,1.0,9.0,,1.0,,1.0,752.0,1.0,1.0,6.0,28.0,1.0,23.0,25.0,261.0,,16.4364,6.0,1.0,13.0,20.0,,31.0,104.0,7.0,65.0,9.0,144.0,29.0,16.0,1.0,,3.0,8.0,194.0,19.0,1.0,,56.0,3.0,0.0,370.0,3.0,1.0,117.0,6.0,10.0,2.0,90.0,6.0,8.0,,,31.0,41.0,472.0,1.0,3.0,,1.0,6.0,98.0,2.0,1.0,0.554,2.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48615,Harry Arter,Midfielder,Bournemouth,91,Ireland,2015-16,109.0,3.0,1.7421,0.0,11.0,7.0,1.5283,57.0,25.0,5.0,103.0,21.0,,27.0,21.0,145.0,3.0,1034.0,1.0,,9.0,,2.0,13.0,2.0,6.0,4.0,,1670.0,,1.0,5.0,103.0,3.0,41.0,95.0,809.0,1.0,25.8965,26.0,4.0,9.0,25.0,2.0,104.0,301.0,16.0,212.0,26.0,338.0,118.0,21.0,6.0,1.0,10.0,17.0,569.0,22.0,3.0,2.0,199.0,8.0,0.0,1014.0,18.0,7.0,230.0,47.0,22.0,1.0,251.0,23.0,25.0,,,80.0,144.0,1330.0,3.0,13.0,,9.0,14.0,324.0,17.0,2.0,1.1556,7.0,42.0,22.0,0.1112,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2015-16,102.0,8.0,3.0585,0.0,15.0,10.0,2.7158,29.0,29.0,4.0,133.0,21.0,2.0,42.0,17.0,143.0,40.0,662.0,3.0,3.0,10.0,4.0,45.0,43.0,4.0,3.0,15.0,4.0,1440.0,4.0,3.0,29.0,88.0,6.0,39.0,74.0,504.0,7.0,21.8062,32.0,1.0,11.0,23.0,5.0,73.0,224.0,13.0,190.0,15.0,160.0,75.0,21.0,3.0,2.0,13.0,39.0,368.0,17.0,81.0,5.0,147.0,14.0,0.0,653.0,19.0,23.0,315.0,16.0,32.0,1.0,108.0,11.0,18.0,31.0,,15.0,170.0,1057.0,16.0,9.0,2.0,10.0,4.0,166.0,6.0,,2.8193,1.0,10.0,28.0,0.3713,,,,1.0,6.0,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Bournemouth,91,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56983,Matt Ritchie,Midfielder,Bournemouth,91,Scotland,2015-16,192.0,24.0,3.6039,0.0,31.0,17.0,2.2245,54.0,46.0,4.0,256.0,37.0,6.0,58.0,33.0,341.0,74.0,1429.0,4.0,4.0,24.0,4.0,100.0,69.0,4.0,9.0,45.0,4.0,2976.0,4.0,4.0,46.0,149.0,3.0,131.0,126.0,996.0,19.0,49.5527,36.0,5.0,32.0,58.0,7.0,146.0,208.0,56.0,341.0,71.0,437.0,202.0,37.0,9.0,,15.0,20.0,719.0,55.0,159.0,7.0,272.0,23.0,0.0,1385.0,29.0,38.0,642.0,39.0,19.0,1.0,446.0,41.0,48.0,59.0,,92.0,338.0,2203.0,46.0,9.0,1.0,24.0,27.0,414.0,27.0,1.0,4.3183,5.0,85.0,80.0,0.4873,,,3.0,1.0,7.0,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59741,Max Gradel,Midfielder,Bournemouth,91,Cote d’Ivoire,2015-16,80.0,3.0,0.4934,0.0,7.0,6.0,1.4629,23.0,11.0,,62.0,14.0,2.0,20.0,11.0,75.0,23.0,286.0,1.0,3.0,2.0,3.0,14.0,12.0,,1.0,10.0,4.0,899.0,4.0,1.0,7.0,73.0,,29.0,68.0,204.0,4.0,12.7054,8.0,2.0,5.0,18.0,5.0,73.0,108.0,26.0,153.0,15.0,66.0,60.0,14.0,1.0,1.0,5.0,30.0,147.0,18.0,36.0,5.0,141.0,5.0,0.0,281.0,5.0,10.0,189.0,18.0,19.0,1.0,28.0,11.0,13.0,8.0,,7.0,84.0,545.0,4.0,11.0,,2.0,5.0,74.0,5.0,,1.5073,1.0,13.0,12.0,0.1079,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20669,Shaun MacDonald,Midfielder,Bournemouth,91,Wales,2015-16,,,0.0028,0.0,,,,,,,2.0,3.0,,1.0,,2.0,,18.0,,,,3.0,,,,,,,29.0,,,,,,,,15.0,,0.927,,,,1.0,,,6.0,,,,5.0,2.0,3.0,,,,,7.0,1.0,,,,,0.0,18.0,,,3.0,,,,1.0,,1.0,,,1.0,6.0,21.0,,,,,,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17878,Cesc Fàbregas,Midfielder,Chelsea,8,Spain,2015-16,178.0,7.0,8.8979,0.0,12.0,19.0,5.0574,103.0,33.0,33.0,338.0,37.0,7.0,95.0,33.0,454.0,27.0,2829.0,5.0,4.0,8.0,4.0,67.0,41.0,7.0,9.0,23.0,5.0,2896.0,5.0,3.0,19.0,190.0,9.0,103.0,168.0,2191.0,13.0,43.1392,60.0,3.0,19.0,45.0,4.0,159.0,691.0,42.0,368.0,58.0,1164.0,253.0,37.0,9.0,5.0,28.0,19.0,1581.0,36.0,82.0,4.0,327.0,22.0,0.0,2685.0,14.0,19.0,645.0,75.0,23.0,7.0,626.0,38.0,23.0,44.0,,184.0,348.0,3395.0,11.0,8.0,,8.0,6.0,817.0,25.0,3.0,4.0777,5.0,116.0,82.0,0.2751,1.0,,,,3.0,3.0,,,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
135421,Charlie Colkett,Midfielder,Chelsea,8,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28495,John Obi Mikel,Midfielder,Chelsea,8,Nigeria,2015-16,109.0,,0.4192,0.0,1.0,,,52.0,6.0,,90.0,25.0,1.0,13.0,19.0,130.0,3.0,1243.0,,,1.0,6.0,,47.0,5.0,,,,1783.0,,1.0,29.0,100.0,7.0,25.0,82.0,1066.0,,25.6016,4.0,3.0,34.0,26.0,,80.0,298.0,11.0,209.0,16.0,430.0,157.0,25.0,,,15.0,3.0,524.0,19.0,3.0,,162.0,18.0,0.0,1219.0,6.0,2.0,170.0,37.0,20.0,8.0,356.0,32.0,32.0,,,47.0,159.0,1469.0,2.0,4.0,,1.0,18.0,589.0,23.0,,0.7132,6.0,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66733,Juan Cuadrado,Midfielder,Chelsea,8,Colombia,2015-16,2.0,,0.0047,0.0,,1.0,0.0447,,1.0,,,1.0,,,,,1.0,9.0,,,,1.0,,1.0,,,,1.0,26.0,1.0,,1.0,3.0,1.0,2.0,3.0,8.0,,1.3416,,1.0,1.0,2.0,,1.0,2.0,2.0,5.0,2.0,1.0,4.0,1.0,,,,1.0,6.0,1.0,1.0,,4.0,,0.0,9.0,,,2.0,,1.0,,5.0,,1.0,,,1.0,1.0,19.0,,,,,,3.0,,,0.0608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160190,Kasey Palmer,Midfielder,Chelsea,8,Jamaica,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167767,Kenedy,Midfielder,Chelsea,8,Brazil,2015-16,53.0,1.0,0.3313,0.0,3.0,3.0,1.0752,14.0,10.0,2.0,33.0,14.0,,5.0,4.0,40.0,9.0,290.0,1.0,2.0,3.0,10.0,2.0,14.0,1.0,2.0,1.0,,550.0,,,8.0,54.0,2.0,17.0,48.0,243.0,,10.1478,6.0,1.0,6.0,10.0,,45.0,124.0,9.0,107.0,9.0,88.0,46.0,14.0,2.0,,7.0,16.0,156.0,8.0,11.0,,93.0,6.0,0.0,287.0,7.0,5.0,111.0,7.0,26.0,,22.0,6.0,13.0,2.0,,7.0,56.0,473.0,20.0,3.0,,3.0,3.0,95.0,3.0,,0.4356,0.0,7.0,10.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82660,Marco van Ginkel,Midfielder,Chelsea,8,Netherlands,2015-16,53.0,1.0,,0.0,4.0,2.0,,28.0,8.0,,56.0,17.0,,20.0,8.0,66.0,8.0,372.0,,,,9.0,1.0,26.0,,,1.0,,752.0,,1.0,13.0,55.0,1.0,20.0,42.0,289.0,,,5.0,1.0,16.0,11.0,,40.0,85.0,9.0,108.0,12.0,125.0,34.0,17.0,,,9.0,4.0,176.0,10.0,9.0,,82.0,13.0,0.0,361.0,6.0,1.0,107.0,19.0,5.0,2.0,104.0,14.0,22.0,1.0,,17.0,58.0,534.0,3.0,5.0,1.0,,4.0,131.0,7.0,,,0.0,10.0,12.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Chelsea,8,Serbia,2015-16,164.0,3.0,1.9311,1.0,14.0,8.0,2.0076,84.0,20.0,2.0,156.0,33.0,2.0,18.0,28.0,191.0,15.0,1607.0,2.0,2.0,11.0,5.0,2.0,82.0,5.0,3.0,3.0,3.0,2421.0,3.0,1.0,44.0,176.0,6.0,53.0,138.0,1342.0,,34.1164,17.0,5.0,47.0,36.0,3.0,120.0,379.0,17.0,340.0,31.0,513.0,228.0,33.0,3.0,,21.0,15.0,765.0,30.0,17.0,3.0,258.0,38.0,0.0,1576.0,12.0,11.0,302.0,63.0,38.0,10.0,526.0,38.0,67.0,,,74.0,189.0,2073.0,4.0,8.0,1.0,11.0,14.0,654.0,24.0,1.0,3.1287,4.0,35.0,52.0,0.0734,,1.0,2.0,,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2015-16,138.0,8.0,3.4325,0.0,20.0,16.0,4.0517,62.0,32.0,6.0,168.0,27.0,3.0,47.0,20.0,197.0,20.0,1040.0,3.0,2.0,10.0,7.0,7.0,34.0,2.0,5.0,10.0,8.0,1773.0,8.0,1.0,22.0,134.0,5.0,43.0,122.0,780.0,2.0,22.1581,26.0,3.0,21.0,23.0,10.0,116.0,325.0,35.0,272.0,13.0,324.0,102.0,27.0,5.0,3.0,10.0,36.0,590.0,18.0,28.0,10.0,238.0,12.0,0.0,1024.0,16.0,15.0,344.0,52.0,25.0,2.0,211.0,18.0,13.0,5.0,,63.0,180.0,1451.0,16.0,12.0,,10.0,8.0,263.0,12.0,,5.5344,4.0,29.0,39.0,0.0524,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,
126187,Ruben Loftus-Cheek,Midfielder,Chelsea,8,England,2015-16,39.0,,0.2904,0.0,5.0,3.0,0.5945,11.0,7.0,1.0,28.0,13.0,,16.0,4.0,30.0,1.0,243.0,1.0,1.0,2.0,9.0,,15.0,1.0,,,2.0,407.0,2.0,1.0,8.0,41.0,3.0,15.0,34.0,205.0,,9.0672,4.0,,4.0,8.0,3.0,31.0,49.0,14.0,80.0,13.0,72.0,24.0,13.0,,1.0,2.0,11.0,140.0,5.0,1.0,3.0,65.0,7.0,0.0,239.0,4.0,6.0,70.0,9.0,10.0,,63.0,4.0,5.0,,,8.0,59.0,359.0,,2.0,,2.0,,73.0,3.0,,0.7797,0.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Chelsea,8,Nigeria,2015-16,83.0,4.0,,0.0,6.0,4.0,,13.0,16.0,1.0,50.0,21.0,2.0,24.0,13.0,56.0,25.0,280.0,1.0,6.0,,8.0,6.0,21.0,,,8.0,,981.0,,2.0,14.0,71.0,3.0,26.0,64.0,218.0,4.0,,14.0,1.0,3.0,19.0,,69.0,54.0,20.0,154.0,13.0,73.0,54.0,21.0,,1.0,6.0,35.0,183.0,16.0,27.0,,133.0,7.0,0.0,276.0,12.0,9.0,167.0,7.0,31.0,2.0,71.0,17.0,10.0,2.0,,6.0,82.0,526.0,5.0,11.0,1.0,,4.0,49.0,6.0,5.0,,0.0,6.0,13.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
