playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
48615,Harry Arter,Midfielder,Nottingham Forest U21,19584,Ireland,2017-18,39.0,,0.3834,0.0,,19.0,,50.0,13.0,11.0,74.0,586.0,,8.0,1.0,,961.0,2.0,44.0,2.0,19.0,38.0,475.0,,,17.1108,1.0,5.0,13.0,37.0,179.0,,15.0,83.0,,170.0,66.0,13.0,,,4.0,277.0,11.0,75.0,6.0,0.0,,559.0,99.0,16.0,4.0,,,164.0,37.0,708.0,4.0,8.0,235.0,,4.0,24.0,12.0,2.0,,6.0,1.0,0.3756,5.0,1.0,,14.0,4.0,1.0,,6.0,,,,,1.0,,1.0,,3.0,,13.0,,,3.0,5.0,,4.0,2.0,5.0,9.0,9.0,,73.0,1.0,,6.0,3.0,1.0,0.3287,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2017-18,158.0,,2.2021,0.0,,67.0,,184.0,29.0,25.0,253.0,1228.0,,41.0,3.0,,2239.0,27.0,151.0,5.0,38.0,137.0,868.0,,,36.0472,4.0,21.0,42.0,131.0,344.0,,20.0,309.0,,465.0,198.0,29.0,,,17.0,559.0,37.0,268.0,14.0,0.0,,1203.0,370.0,35.0,50.0,,,265.0,107.0,1637.0,5.0,24.0,425.0,,5.0,69.0,71.0,4.0,5.0,8.0,2.0,0.346,10.0,5.0,2.0,14.0,13.0,,1.0,6.0,2.0,9.0,,,,,11.0,,26.0,2.0,21.0,2.0,,32.0,20.0,2.0,8.0,6.0,12.0,33.0,35.0,,154.0,5.0,,6.0,25.0,,0.4792,,,15.0,7.0,,,5.0,,,,,2.0,,,3.0,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2017-18,65.0,,1.7627,0.0,,16.0,,105.0,19.0,17.0,111.0,489.0,,35.0,,,1296.0,25.0,48.0,1.0,48.0,38.0,369.0,,,18.326,,11.0,22.0,40.0,133.0,,2.0,113.0,,161.0,74.0,19.0,,,10.0,267.0,21.0,78.0,10.0,0.0,,484.0,235.0,8.0,20.0,,,96.0,9.0,775.0,12.0,3.0,125.0,,1.0,6.0,27.0,2.0,4.0,14.0,20.0,5.4963,31.0,4.0,2.0,23.0,21.0,5.0,1.0,8.0,11.0,14.0,4.0,4.0,,,43.0,,22.0,6.0,15.0,11.0,4.0,8.0,57.0,6.0,11.0,9.0,6.0,6.0,6.0,,99.0,6.0,1.0,8.0,5.0,,3.8856,,1.0,38.0,27.0,0.5909,,9.0,8.0,8.0,1.0,1.0,1.0,,,,1.0,,,,,
122342,Emerson Hyndman,Midfielder,Bournemouth,91,United States,2017-18,1.0,,0.0149,0.0,,,,2.0,1.0,1.0,3.0,24.0,,,,,59.0,,,,2.0,,19.0,,,1.2164,,,1.0,1.0,4.0,,,1.0,,4.0,2.0,1.0,,,,10.0,1.0,1.0,,0.0,,23.0,6.0,,,,,11.0,2.0,31.0,1.0,,11.0,,0.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Southampton,20,Scotland,2017-18,75.0,,2.7514,0.0,,11.0,,158.0,26.0,23.0,191.0,816.0,,35.0,2.0,,2009.0,26.0,74.0,4.0,55.0,65.0,605.0,,,31.8284,1.0,29.0,38.0,49.0,154.0,,45.0,149.0,,297.0,103.0,26.0,,,13.0,443.0,34.0,114.0,9.0,0.0,,788.0,385.0,8.0,10.0,,,202.0,20.0,1268.0,8.0,17.0,216.0,,0.0,33.0,47.0,3.0,19.0,10.0,12.0,2.2768,20.0,3.0,3.0,24.0,58.0,5.0,1.0,5.0,4.0,34.0,3.0,3.0,,,61.0,11.0,39.0,5.0,16.0,4.0,4.0,3.0,104.0,5.0,8.0,22.0,4.0,6.0,17.0,,163.0,35.0,,5.0,2.0,,1.8102,,1.0,59.0,38.0,0.0762,,11.0,1.0,1.0,,,2.0,,,1.0,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2017-18,141.0,,4.4166,0.0,,14.0,,125.0,32.0,22.0,136.0,695.0,,19.0,,,2000.0,15.0,95.0,2.0,45.0,91.0,538.0,,,29.8999,,9.0,33.0,126.0,84.0,,41.0,236.0,,222.0,101.0,32.0,,,50.0,402.0,31.0,217.0,4.0,0.0,,675.0,376.0,12.0,37.0,,,231.0,21.0,1174.0,14.0,3.0,187.0,,1.0,11.0,34.0,10.0,5.0,21.0,17.0,2.1265,33.0,5.0,6.0,41.0,41.0,2.0,2.0,11.0,8.0,30.0,7.0,7.0,6.0,,60.0,,30.0,10.0,5.0,8.0,2.0,2.0,79.0,10.0,16.0,27.0,,10.0,10.0,,158.0,7.0,2.0,11.0,5.0,,2.9596,,,57.0,31.0,0.3504,,18.0,4.0,4.0,,,,,,,,,,,,
200370,Matt Butcher,Midfielder,Salford City,3448,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431774,Kyle Taylor,Midfielder,Exeter City,71,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2017-18,185.0,,1.494,0.0,,104.0,,210.0,36.0,36.0,285.0,1757.0,,58.0,10.0,,3240.0,30.0,167.0,3.0,50.0,139.0,1324.0,,,48.242,3.0,67.0,50.0,155.0,450.0,,17.0,352.0,,579.0,293.0,36.0,,,5.0,675.0,47.0,294.0,28.0,0.0,,1726.0,343.0,62.0,18.0,,,495.0,148.0,2186.0,,17.0,797.0,,6.0,75.0,93.0,,,7.0,2.0,0.193,12.0,3.0,3.0,21.0,,,,3.0,2.0,,,,,1.0,21.0,,14.0,4.0,37.0,2.0,,42.0,,4.0,10.0,4.0,16.0,50.0,63.0,1.0,233.0,,1.0,3.0,39.0,,1.2028,,,,,,,,,,,,,,,,,,,,,
38490,Beram Kayal,Midfielder,Brighton and Hove Albion U23,8951,Israel,2017-18,54.0,,0.6225,0.0,,18.0,,34.0,19.0,8.0,48.0,227.0,,16.0,1.0,,740.0,8.0,46.0,1.0,12.0,38.0,171.0,,,17.4124,3.0,8.0,14.0,46.0,59.0,,15.0,100.0,,75.0,54.0,19.0,,,5.0,96.0,13.0,84.0,8.0,0.0,,219.0,73.0,11.0,5.0,,,45.0,8.0,345.0,5.0,5.0,85.0,,2.0,14.0,9.0,11.0,2.0,1.0,1.0,0.062,3.0,,,5.0,3.0,,1.0,,,2.0,1.0,1.0,,,6.0,,12.0,1.0,7.0,,,7.0,3.0,1.0,2.0,,4.0,15.0,12.0,,48.0,1.0,,,5.0,2.0,0.2303,,,,,,,,,,,,,,,,,,,,,
88170,Jiri Skalák,Midfielder,Ceské Budejovice,2476,Czech Republic,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83543,Anthony Knockaert,Midfielder,Fulham,54,France,2017-18,140.0,,3.1232,1.0,,39.0,,144.0,33.0,27.0,164.0,984.0,,35.0,6.0,,2426.0,19.0,139.0,1.0,51.0,123.0,777.0,,,28.3211,2.0,13.0,29.0,121.0,101.0,,23.0,279.0,,269.0,171.0,33.0,,,32.0,478.0,28.0,244.0,16.0,1.0,,962.0,371.0,26.0,62.0,,,359.0,43.0,1494.0,10.0,5.0,360.0,,4.0,20.0,43.0,6.0,8.0,13.0,12.0,2.6097,33.0,4.0,1.0,63.0,55.0,3.0,8.0,5.0,7.0,18.0,2.0,2.0,9.0,,74.0,1.0,31.0,8.0,26.0,7.0,1.0,13.0,80.0,8.0,21.0,24.0,3.0,22.0,23.0,1.0,255.0,13.0,2.0,5.0,14.0,2.0,4.1371,,2.0,27.0,16.0,,,8.0,,,,,,,,,,,,,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,36,Germany,2017-18,187.0,,6.1228,0.0,,36.0,,233.0,38.0,35.0,289.0,1215.0,,70.0,3.0,,2947.0,57.0,79.0,2.0,74.0,66.0,858.0,,,40.5016,8.0,19.0,46.0,130.0,285.0,,20.0,266.0,,389.0,137.0,38.0,,,4.0,673.0,44.0,196.0,13.0,0.0,,1149.0,576.0,24.0,11.0,,,250.0,68.0,1799.0,24.0,17.0,322.0,,2.0,56.0,57.0,3.0,18.0,12.0,20.0,5.5843,32.0,10.0,8.0,75.0,84.0,7.0,9.0,6.0,6.0,69.0,7.0,7.0,9.0,,62.0,,74.0,6.0,26.0,6.0,5.0,12.0,165.0,6.0,12.0,26.0,5.0,33.0,14.0,,291.0,6.0,,6.0,14.0,1.0,3.3276,1.0,1.0,114.0,66.0,0.0762,,46.0,1.0,1.0,1.0,1.0,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109345,Solly March,Midfielder,Brighton and Hove Albion U21,12947,England,2017-18,177.0,,1.7833,0.0,,54.0,,109.0,36.0,18.0,142.0,637.0,,61.0,4.0,,1842.0,42.0,143.0,2.0,60.0,124.0,459.0,,,28.2874,7.0,29.0,29.0,135.0,144.0,,22.0,320.0,,186.0,135.0,36.0,,,34.0,282.0,27.0,259.0,19.0,0.0,,625.0,358.0,41.0,48.0,,,138.0,36.0,1152.0,8.0,20.0,229.0,,3.0,33.0,45.0,18.0,11.0,10.0,9.0,1.7122,18.0,1.0,1.0,24.0,74.0,1.0,7.0,8.0,7.0,16.0,1.0,1.0,2.0,,39.0,1.0,19.0,2.0,24.0,7.0,,13.0,86.0,2.0,9.0,27.0,3.0,29.0,13.0,1.0,169.0,5.0,2.0,8.0,18.0,2.0,1.4894,1.0,,18.0,12.0,0.0666,1.0,4.0,1.0,1.0,,,,,,,,,,,,
66242,Davy Pröpper,Midfielder,Brighton and Hove Albion,36,Netherlands,2017-18,187.0,,1.2757,1.0,,73.0,,232.0,35.0,35.0,302.0,1387.0,,88.0,9.0,,3120.0,41.0,166.0,3.0,55.0,119.0,971.0,,,44.4659,12.0,68.0,50.0,146.0,403.0,,11.0,353.0,,517.0,245.0,35.0,,,17.0,558.0,47.0,265.0,47.0,1.0,,1381.0,401.0,44.0,36.0,,,289.0,114.0,1871.0,1.0,22.0,530.0,,2.0,70.0,96.0,,3.0,10.0,5.0,0.6138,26.0,2.0,4.0,12.0,9.0,,2.0,8.0,1.0,3.0,4.0,4.0,1.0,,30.0,,15.0,2.0,24.0,1.0,,29.0,9.0,2.0,21.0,6.0,11.0,41.0,60.0,,178.0,,1.0,8.0,31.0,,1.9329,,,,,,,,,,,,,,,,,,,,,
220738,Jayson Molumby,Midfielder,West Bromwich Albion,35,Ireland,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168566,Georges-Kévin N'Koudou,Midfielder,Besiktas,378,Cameroon,2017-18,32.0,,0.2027,0.0,,7.0,,15.0,9.0,2.0,17.0,83.0,,1.0,,,225.0,1.0,20.0,,9.0,20.0,62.0,,,2.3471,,1.0,2.0,31.0,27.0,,7.0,52.0,,17.0,21.0,9.0,,,9.0,43.0,2.0,51.0,,0.0,,79.0,60.0,6.0,6.0,,,6.0,4.0,164.0,2.0,1.0,24.0,,1.0,2.0,5.0,7.0,1.0,1.0,,,3.0,,,8.0,8.0,,,,,1.0,,,,,11.0,,1.0,1.0,4.0,,,1.0,12.0,1.0,3.0,5.0,,4.0,1.0,,33.0,,,,4.0,,0.1481,,,6.0,4.0,,,,,,,,,,,,,,,,,
15982,Dean Marney,Midfielder,Fleetwood Town,2048,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2017-18,81.0,,2.5852,0.0,,32.0,,102.0,15.0,15.0,145.0,454.0,,21.0,6.0,,1279.0,12.0,68.0,,36.0,59.0,278.0,,,19.3864,2.0,25.0,12.0,69.0,112.0,,11.0,149.0,,168.0,74.0,15.0,,,9.0,258.0,12.0,128.0,9.0,0.0,,424.0,287.0,21.0,16.0,,,74.0,31.0,794.0,2.0,17.0,90.0,,3.0,43.0,26.0,,7.0,11.0,6.0,1.3778,13.0,4.0,2.0,24.0,38.0,1.0,3.0,8.0,3.0,39.0,2.0,2.0,3.0,,21.0,,24.0,3.0,14.0,3.0,1.0,11.0,84.0,3.0,7.0,18.0,3.0,20.0,7.0,,100.0,6.0,1.0,8.0,13.0,,1.2034,,,67.0,36.0,0.5286,,28.0,5.0,5.0,,,,,,,,,,,,
83314,Jeff Hendrick,Midfielder,Derby County,24,Ireland,2017-18,132.0,,1.5845,0.0,,16.0,,127.0,34.0,29.0,152.0,802.0,,73.0,2.0,,2340.0,58.0,73.0,2.0,31.0,58.0,630.0,,,33.7302,5.0,20.0,28.0,74.0,187.0,,18.0,205.0,,199.0,113.0,34.0,,,8.0,347.0,26.0,132.0,15.0,0.0,,759.0,262.0,10.0,24.0,,,180.0,20.0,1075.0,16.0,9.0,307.0,,1.0,25.0,27.0,5.0,4.0,10.0,6.0,0.8048,15.0,5.0,2.0,52.0,19.0,2.0,16.0,4.0,2.0,4.0,2.0,2.0,6.0,,48.0,,24.0,6.0,9.0,2.0,2.0,6.0,19.0,6.0,9.0,11.0,2.0,19.0,8.0,,236.0,2.0,,4.0,11.0,1.0,2.0217,,,,,,,,,,,,,,,,,,,,,
