playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
40564,Henri Lansbury,Midfielder,Arsenal,3,England,2009-10,,1.0,0.0,1.0,,,,,1.0,1.0,,2.0,,1.0,,16.0,,,1.0,,,,1.0,13.0,,,,,13.0,1.0,1.0,,,,,,0.0,,,1.0,1.0,,,,,8.0,,,,,,0.0,16.0,,,1.0,,,,,,,2.0,18.0,,,,8.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54102,Jack Wilshere,Midfielder,Arsenal,3,England,2009-10,90.0,2.0,0.0,5.0,5.0,32.0,12.0,9.0,88.0,15.0,1.0,11.0,13.0,103.0,21.0,401.0,1.0,1.0,2.0,15.0,12.0,,7.0,1093.0,3.0,7.0,89.0,84.0,284.0,19.0,19.0,,4.0,18.0,83.0,34.0,2.0,179.0,0.0,84.0,15.0,,11.0,1.0,19.0,209.0,16.0,43.0,42.0,167.0,5.0,0.0,399.0,7.0,6.0,192.0,21.0,18.0,,27.0,31.0,11.0,14.0,684.0,5.0,8.0,4.0,96.0,4.0,15.0,17.0,,2.0,2.0,,,2.0,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28554,Samir Nasri,Midfielder,Arsenal,3,France,2009-10,138.0,13.0,0.0,18.0,11.0,37.0,19.0,28.0,147.0,26.0,4.0,57.0,22.0,158.0,54.0,1163.0,2.0,2.0,4.0,42.0,23.0,4.0,29.0,1887.0,9.0,21.0,99.0,97.0,958.0,68.0,48.0,,11.0,25.0,117.0,19.0,2.0,237.0,0.0,94.0,26.0,2.0,8.0,,29.0,779.0,22.0,86.0,95.0,214.0,2.0,0.0,1127.0,8.0,16.0,351.0,29.0,41.0,1.0,11.0,36.0,23.0,47.0,1673.0,34.0,8.0,5.0,255.0,2.0,11.0,22.0,6.0,3.0,2.0,,,1.0,,,,,12.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8597,Tomas Rosicky,Midfielder,Arsenal,3,Czech Republic,2009-10,69.0,5.0,0.0,9.0,14.0,23.0,31.0,20.0,134.0,25.0,4.0,49.0,14.0,140.0,16.0,741.0,3.0,1.0,11.0,11.0,26.0,1.0,7.0,1297.0,5.0,16.0,91.0,81.0,584.0,51.0,24.0,,7.0,20.0,53.0,36.0,0.0,160.0,2.0,82.0,25.0,2.0,5.0,1.0,6.0,463.0,17.0,21.0,32.0,134.0,10.0,0.0,728.0,17.0,8.0,205.0,18.0,22.0,1.0,12.0,18.0,5.0,17.0,1017.0,14.0,12.0,2.0,145.0,1.0,6.0,24.0,,3.0,1.0,,,1.0,,,1.0,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59282,Ashley Sammons,Midfielder,Birmingham,41,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,Barry Ferguson,Midfielder,Birmingham,41,Scotland,2009-10,107.0,2.0,1.0,5.0,2.0,60.0,12.0,18.0,344.0,37.0,,60.0,37.0,435.0,13.0,2168.0,,,,5.0,52.0,10.0,3.0,3328.0,2.0,21.0,142.0,111.0,1543.0,14.0,17.0,8.0,80.0,45.0,86.0,42.0,0.0,249.0,,267.0,37.0,,18.0,,2.0,915.0,38.0,18.0,26.0,197.0,31.0,0.0,2106.0,10.0,4.0,533.0,42.0,9.0,12.0,42.0,106.0,4.0,190.0,2618.0,13.0,1.0,53.0,821.0,7.0,91.0,84.0,1.0,7.0,2.0,,,5.0,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham,41,England,2009-10,82.0,5.0,0.0,9.0,6.0,39.0,11.0,6.0,99.0,14.0,1.0,11.0,10.0,118.0,39.0,327.0,1.0,0.0,4.0,9.0,25.0,1.0,12.0,904.0,3.0,11.0,71.0,57.0,200.0,16.0,8.0,3.0,14.0,19.0,71.0,12.0,0.0,153.0,1.0,48.0,14.0,,11.0,1.0,19.0,135.0,15.0,43.0,37.0,128.0,14.0,0.0,320.0,5.0,9.0,209.0,28.0,6.0,3.0,24.0,21.0,3.0,9.0,594.0,18.0,3.0,12.0,86.0,4.0,19.0,24.0,1.0,4.0,2.0,,,1.0,,,,,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,James McFadden,Midfielder,Birmingham,41,Scotland,2009-10,332.0,15.0,0.0,20.0,20.0,88.0,35.0,21.0,281.0,36.0,3.0,51.0,32.0,316.0,61.0,835.0,5.0,2.0,4.0,64.0,130.0,5.0,32.0,2653.0,13.0,78.0,260.0,208.0,499.0,58.0,40.0,4.0,25.0,33.0,254.0,52.0,6.0,592.0,3.0,193.0,36.0,2.0,28.0,3.0,87.0,410.0,28.0,126.0,173.0,462.0,52.0,0.0,813.0,15.0,33.0,654.0,60.0,68.0,4.0,47.0,73.0,41.0,20.0,1680.0,18.0,16.0,14.0,141.0,6.0,35.0,61.0,9.0,5.0,2.0,,,2.0,,,1.0,,13.0,10.0,7.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58745,Jay O'Shea,Midfielder,Birmingham,41,Ireland,2009-10,4.0,,0.0,,,,,,,1.0,,,,,1.0,2.0,,,1.0,,,,,8.0,,,,,2.0,,,,,,4.0,,0.0,4.0,,,1.0,,,,1.0,2.0,,1.0,2.0,4.0,,0.0,2.0,,,3.0,,,,,,,,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Birmingham,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,Keith Fahey,Midfielder,Birmingham,41,Ireland,2009-10,99.0,6.0,0.0,5.0,9.0,46.0,17.0,12.0,153.0,34.0,2.0,34.0,18.0,184.0,31.0,682.0,,,16.0,21.0,51.0,4.0,13.0,1694.0,2.0,32.0,109.0,90.0,480.0,34.0,15.0,2.0,30.0,24.0,67.0,26.0,0.0,208.0,,108.0,34.0,,16.0,,22.0,313.0,18.0,49.0,44.0,157.0,19.0,0.0,678.0,8.0,9.0,295.0,30.0,18.0,4.0,8.0,59.0,14.0,18.0,1062.0,3.0,7.0,15.0,198.0,2.0,31.0,33.0,,6.0,2.0,,,,,,1.0,1.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Lee Bowyer,Midfielder,Birmingham,41,England,2009-10,156.0,8.0,0.0,10.0,19.0,98.0,37.0,21.0,226.0,35.0,2.0,91.0,34.0,300.0,25.0,1200.0,5.0,3.0,1.0,2.0,47.0,9.0,8.0,3011.0,6.0,34.0,183.0,170.0,807.0,57.0,27.0,5.0,36.0,42.0,122.0,64.0,6.0,339.0,2.0,151.0,35.0,4.0,30.0,1.0,8.0,503.0,35.0,28.0,43.0,292.0,13.0,0.0,1191.0,18.0,15.0,397.0,68.0,8.0,15.0,51.0,67.0,2.0,93.0,1707.0,4.0,3.0,35.0,405.0,8.0,74.0,59.0,2.0,7.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Lee Carsley,Midfielder,Birmingham,41,Ireland,2009-10,14.0,,0.0,,1.0,4.0,4.0,,17.0,7.0,,1.0,3.0,25.0,1.0,99.0,,,4.0,,2.0,,,352.0,,1.0,7.0,6.0,66.0,1.0,,1.0,24.0,6.0,13.0,2.0,0.0,21.0,,18.0,7.0,,,,,33.0,6.0,1.0,6.0,19.0,1.0,0.0,96.0,3.0,,48.0,4.0,,8.0,5.0,14.0,,8.0,171.0,,4.0,8.0,41.0,1.0,8.0,5.0,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51860,Míchel,Midfielder,Birmingham,41,Spain,2009-10,33.0,,0.0,,1.0,26.0,2.0,1.0,25.0,9.0,1.0,7.0,3.0,32.0,4.0,192.0,,,6.0,,8.0,,,305.0,1.0,6.0,38.0,36.0,137.0,2.0,2.0,,6.0,7.0,27.0,6.0,0.0,71.0,,25.0,9.0,,8.0,,1.0,80.0,7.0,4.0,9.0,63.0,2.0,0.0,191.0,1.0,,48.0,18.0,4.0,1.0,10.0,11.0,,23.0,271.0,,3.0,2.0,80.0,1.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Birmingham,41,Sweden,2009-10,146.0,9.0,0.0,13.0,15.0,57.0,27.0,10.0,185.0,33.0,2.0,53.0,26.0,248.0,70.0,845.0,4.0,4.0,7.0,77.0,58.0,6.0,36.0,2380.0,5.0,38.0,117.0,97.0,563.0,40.0,31.0,13.0,29.0,30.0,108.0,23.0,2.0,263.0,0.0,116.0,33.0,4.0,13.0,,12.0,388.0,27.0,146.0,48.0,205.0,20.0,0.0,824.0,12.0,24.0,469.0,44.0,17.0,8.0,38.0,60.0,53.0,34.0,1443.0,44.0,11.0,34.0,245.0,3.0,63.0,51.0,3.0,3.0,1.0,,,3.0,,,,1.0,19.0,4.0,15.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,Teemu Tainio,Midfielder,Birmingham,41,Finland,2009-10,24.0,1.0,0.0,2.0,,10.0,2.0,3.0,26.0,6.0,,5.0,5.0,35.0,4.0,161.0,,,1.0,,8.0,1.0,1.0,361.0,,5.0,20.0,17.0,115.0,3.0,4.0,2.0,17.0,6.0,19.0,6.0,0.0,44.0,,23.0,6.0,,3.0,,2.0,69.0,6.0,4.0,7.0,36.0,3.0,0.0,159.0,2.0,2.0,62.0,7.0,1.0,2.0,3.0,24.0,,11.0,275.0,17.0,3.0,3.0,58.0,0.0,9.0,2.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56996,Amine Linganzi,Midfielder,Blackburn,5,Congo,2009-10,2.0,,0.0,,,,,,6.0,1.0,,1.0,1.0,6.0,,16.0,,,,,2.0,,,45.0,,,2.0,,10.0,1.0,,,3.0,,2.0,,0.0,4.0,,2.0,1.0,,,,,5.0,,,2.0,2.0,2.0,0.0,16.0,,,10.0,,,1.0,,3.0,,,27.0,,1.0,1.0,5.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,Brett Emerton,Midfielder,Blackburn,5,Australia,2009-10,88.0,7.0,0.0,3.0,7.0,21.0,15.0,4.0,106.0,24.0,1.0,45.0,17.0,123.0,36.0,545.0,,,7.0,3.0,42.0,4.0,10.0,1419.0,5.0,27.0,56.0,41.0,395.0,26.0,9.0,,9.0,24.0,61.0,9.0,0.0,144.0,,78.0,24.0,,7.0,,16.0,269.0,19.0,41.0,42.0,102.0,15.0,0.0,540.0,8.0,9.0,216.0,14.0,11.0,2.0,19.0,25.0,1.0,27.0,783.0,12.0,7.0,6.0,163.0,2.0,17.0,22.0,4.0,5.0,1.0,,,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,David Dunn,Midfielder,Blackburn,5,England,2009-10,149.0,9.0,0.0,10.0,17.0,24.0,29.0,14.0,161.0,23.0,2.0,29.0,20.0,210.0,23.0,649.0,9.0,3.0,3.0,37.0,24.0,3.0,31.0,1720.0,2.0,15.0,100.0,91.0,398.0,54.0,35.0,8.0,4.0,29.0,134.0,39.0,8.0,249.0,6.0,91.0,23.0,7.0,11.0,1.0,41.0,347.0,23.0,48.0,84.0,225.0,9.0,0.0,638.0,12.0,14.0,355.0,13.0,28.0,3.0,33.0,29.0,21.0,41.0,1055.0,3.0,9.0,14.0,123.0,7.0,49.0,26.0,12.0,6.0,1.0,,1.0,3.0,,,1.0,,14.0,,3.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,El Hadji Diouf,Midfielder,Blackburn,5,Senegal,2009-10,157.0,16.0,0.0,5.0,8.0,31.0,15.0,8.0,167.0,26.0,2.0,36.0,24.0,194.0,73.0,684.0,3.0,0.0,2.0,31.0,62.0,3.0,23.0,1945.0,2.0,35.0,110.0,83.0,470.0,45.0,21.0,2.0,17.0,33.0,122.0,39.0,0.0,267.0,3.0,129.0,26.0,1.0,8.0,,31.0,322.0,26.0,97.0,80.0,205.0,27.0,0.0,676.0,7.0,19.0,386.0,23.0,13.0,1.0,29.0,36.0,22.0,20.0,1108.0,14.0,13.0,21.0,191.0,3.0,27.0,34.0,9.0,7.0,1.0,,2.0,2.0,,,1.0,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,Keith Andrews,Midfielder,Blackburn,5,Ireland,2009-10,124.0,5.0,0.0,13.0,8.0,68.0,22.0,4.0,188.0,32.0,,25.0,22.0,256.0,14.0,783.0,1.0,1.0,10.0,2.0,52.0,4.0,6.0,2112.0,3.0,25.0,120.0,93.0,479.0,43.0,19.0,9.0,48.0,39.0,99.0,17.0,0.0,244.0,0.0,90.0,32.0,1.0,16.0,,4.0,303.0,32.0,17.0,26.0,192.0,27.0,0.0,755.0,14.0,2.0,331.0,52.0,8.0,10.0,39.0,56.0,1.0,48.0,1139.0,6.0,5.0,33.0,230.0,4.0,68.0,52.0,,7.0,2.0,,,3.0,,1.0,1.0,,1.0,,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16058,Morten Gamst Pedersen,Midfielder,Blackburn,5,Norway,2009-10,198.0,16.0,0.0,17.0,18.0,61.0,44.0,12.0,291.0,33.0,7.0,44.0,27.0,377.0,77.0,904.0,3.0,1.0,6.0,91.0,95.0,7.0,44.0,2423.0,4.0,53.0,144.0,102.0,485.0,65.0,53.0,11.0,31.0,41.0,145.0,37.0,0.0,342.0,2.0,123.0,33.0,1.0,11.0,2.0,17.0,378.0,32.0,185.0,67.0,247.0,42.0,0.0,853.0,26.0,40.0,831.0,50.0,4.0,2.0,46.0,87.0,70.0,42.0,1809.0,78.0,6.0,45.0,193.0,5.0,86.0,52.0,12.0,9.0,2.0,,,2.0,,,3.0,,20.0,162.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Blackburn,5,France,2009-10,253.0,4.0,0.0,12.0,7.0,70.0,26.0,7.0,375.0,33.0,,26.0,33.0,428.0,6.0,1346.0,2.0,1.0,,,346.0,10.0,4.0,2867.0,8.0,145.0,299.0,98.0,834.0,75.0,18.0,19.0,74.0,47.0,108.0,19.0,0.0,552.0,1.0,155.0,33.0,1.0,17.0,,5.0,509.0,37.0,6.0,26.0,206.0,201.0,0.0,1345.0,19.0,3.0,521.0,53.0,9.0,10.0,65.0,63.0,,84.0,1734.0,,5.0,36.0,413.0,6.0,53.0,98.0,2.0,10.0,2.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
