playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
28566,Abou Diaby,Midfielder,Marseille,144,France,2009-10,277.0,,0.0,,78.0,,244.0,29.0,3.0,26.0,261.0,1545.0,,,132.0,8.0,,2322.0,256.0,3.0,,202.0,1244.0,,,5.0,,57.0,30.0,199.0,,47.0,6.0,533.0,,165.0,29.0,,,18.0,,851.0,27.0,401.0,54.0,0.0,,1535.0,15.0,443.0,77.0,,,53.0,40.0,2196.0,8.0,435.0,,2.0,17.0,61.0,2.0,2.0,11.0,15.0,27.0,26.0,82.0,16.0,3.0,,2.0,78.0,67.0,,32.0,45.0,16.0,130.0,12.0,60.0,1.0,77.0,,3.0,5.0,6.0,4.0,0.0,1.0,6.0,4.0,1.0,1.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38519,Fran Mérida,Midfielder,Espanyol,177,Spain,2009-10,5.0,,0.0,,4.0,,8.0,4.0,,,10.0,47.0,,,1.0,,,61.0,8.0,1.0,,7.0,36.0,,,,,1.0,2.0,5.0,,3.0,0.0,13.0,,2.0,4.0,,,1.0,,22.0,1.0,12.0,1.0,0.0,,46.0,,14.0,,,,2.0,1.0,69.0,,15.0,,0.0,2.0,,,,,1.0,1.0,2.0,4.0,1.0,4.0,,,,1.0,,1.0,1.0,1.0,2.0,,3.0,1.0,1.0,,,,1.0,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66587,Craig Eastmond,Midfielder,Wealdstone,3096,England,2009-10,19.0,,0.0,,7.0,,18.0,4.0,,2.0,19.0,104.0,,,13.0,,,170.0,16.0,,,10.0,82.0,,,,1.0,2.0,2.0,12.0,,3.0,0.0,35.0,,13.0,4.0,,,,,41.0,2.0,22.0,6.0,0.0,,103.0,,26.0,,,,4.0,3.0,146.0,1.0,44.0,,0.0,1.0,7.0,1.0,,,2.0,2.0,,2.0,,2.0,,,7.0,4.0,,2.0,3.0,,6.0,,7.0,3.0,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59937,Conor Henderson,Midfielder,Crawley Town,1525,Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25555,Moustapha Salifou,Midfielder,Aston Villa,7,Togo,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2009-10,79.0,,0.0,,37.0,,78.0,25.0,1.0,12.0,93.0,379.0,,,28.0,3.0,,1215.0,62.0,1.0,1.0,48.0,268.0,,,4.0,2.0,37.0,19.0,65.0,,7.0,0.0,141.0,,57.0,25.0,,,5.0,,130.0,18.0,113.0,14.0,0.0,,377.0,4.0,132.0,4.0,,,30.0,18.0,597.0,9.0,157.0,,3.0,15.0,22.0,,1.0,11.0,2.0,19.0,2.0,21.0,5.0,13.0,,1.0,14.0,25.0,,4.0,,5.0,17.0,17.0,32.0,9.0,38.0,,1.0,2.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2009-10,81.0,,0.0,,36.0,,126.0,25.0,1.0,23.0,161.0,863.0,,,15.0,9.0,,2074.0,66.0,2.0,,62.0,635.0,,,1.0,6.0,15.0,20.0,70.0,,11.0,2.0,147.0,,143.0,25.0,,,13.0,,505.0,18.0,132.0,4.0,0.0,,852.0,26.0,355.0,15.0,,,8.0,67.0,1331.0,20.0,243.0,,1.0,35.0,36.0,,24.0,17.0,13.0,29.0,7.0,35.0,81.0,2.0,61.0,46.0,11.0,46.0,2.0,45.0,20.0,130.0,51.0,16.0,23.0,2.0,34.0,37.0,31.0,5.0,2.0,3.0,0.0,,2.0,1.0,1.0,,7.0,1.0,,,3.0,17.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2009-10,252.0,,0.0,,93.0,,281.0,36.0,12.0,36.0,370.0,1514.0,,,52.0,14.0,,3174.0,189.0,4.0,,174.0,1020.0,,,5.0,14.0,32.0,37.0,215.0,,56.0,6.0,441.0,,255.0,36.0,,,18.0,,842.0,33.0,389.0,15.0,0.0,,1479.0,29.0,670.0,25.0,,,50.0,124.0,2378.0,47.0,362.0,,5.0,89.0,61.0,5.0,47.0,18.0,23.0,48.0,14.0,69.0,111.0,,24.0,60.0,37.0,57.0,3.0,57.0,52.0,124.0,136.0,25.0,75.0,14.0,64.0,6.0,53.0,3.0,7.0,2.0,3.0,1.0,4.0,7.0,,,8.0,1.0,,1.0,6.0,11.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2009-10,5.0,,0.0,,3.0,,2.0,3.0,,,4.0,14.0,,,,,,57.0,5.0,,,5.0,8.0,,,,1.0,1.0,1.0,5.0,,,0.0,10.0,,3.0,3.0,,,,,9.0,1.0,10.0,,0.0,,14.0,1.0,13.0,2.0,,,1.0,2.0,38.0,1.0,3.0,,0.0,2.0,1.0,,1.0,,,,,,6.0,3.0,2.0,2.0,,,,1.0,1.0,7.0,2.0,,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2009-10,18.0,,0.0,,16.0,,19.0,8.0,,4.0,23.0,147.0,,,4.0,,,292.0,27.0,2.0,,25.0,116.0,,,,,8.0,6.0,16.0,,5.0,0.0,45.0,,20.0,8.0,,,5.0,,64.0,4.0,41.0,2.0,0.0,,144.0,1.0,40.0,4.0,,,7.0,8.0,214.0,1.0,61.0,,3.0,4.0,6.0,,1.0,1.0,,2.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,8.0,2.0,11.0,3.0,6.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7,Bulgaria,2009-10,170.0,,0.0,,143.0,,219.0,37.0,1.0,37.0,267.0,1412.0,,,65.0,14.0,,3271.0,290.0,4.0,,250.0,1045.0,,,6.0,12.0,73.0,35.0,145.0,,84.0,0.0,460.0,,219.0,37.0,,,34.0,,601.0,31.0,395.0,40.0,0.0,,1375.0,13.0,363.0,23.0,,,46.0,100.0,2054.0,50.0,549.0,,11.0,48.0,56.0,1.0,4.0,9.0,8.0,28.0,9.0,48.0,10.0,,,5.0,25.0,18.0,1.0,29.0,8.0,10.0,52.0,20.0,109.0,31.0,102.0,,4.0,4.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,MK Dons,22,England,2009-10,29.0,,0.0,,18.0,,25.0,10.0,,6.0,28.0,160.0,,,4.0,,,526.0,29.0,,,29.0,118.0,,,,,4.0,3.0,25.0,,6.0,0.0,58.0,,30.0,10.0,,,8.0,,73.0,3.0,54.0,,0.0,,158.0,1.0,43.0,5.0,,,9.0,14.0,236.0,1.0,59.0,,1.0,3.0,6.0,,,2.0,,2.0,2.0,6.0,1.0,4.0,,,4.0,4.0,,3.0,2.0,1.0,12.0,2.0,10.0,2.0,9.0,,1.0,5.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Lee Bowyer,Midfielder,Birmingham City,41,England,2009-10,156.0,,0.0,,98.0,,226.0,35.0,2.0,34.0,300.0,1200.0,,,47.0,9.0,,3011.0,183.0,7.0,,170.0,807.0,,,3.0,5.0,36.0,42.0,122.0,,64.0,6.0,339.0,,151.0,35.0,,,30.0,,503.0,35.0,292.0,13.0,0.0,,1191.0,15.0,397.0,8.0,,,51.0,93.0,1707.0,35.0,405.0,,8.0,74.0,59.0,4.0,8.0,10.0,19.0,37.0,21.0,91.0,25.0,1.0,2.0,8.0,34.0,57.0,,27.0,8.0,28.0,43.0,18.0,68.0,15.0,67.0,2.0,4.0,3.0,5.0,2.0,3.0,,2.0,4.0,1.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2009-10,146.0,,0.0,,57.0,,185.0,33.0,2.0,26.0,248.0,845.0,,,58.0,6.0,,2380.0,117.0,3.0,,97.0,563.0,,,1.0,13.0,29.0,30.0,108.0,,23.0,2.0,263.0,,116.0,33.0,,,13.0,,388.0,27.0,205.0,20.0,0.0,,824.0,24.0,469.0,17.0,,,38.0,34.0,1443.0,34.0,245.0,,3.0,63.0,51.0,3.0,9.0,13.0,15.0,27.0,10.0,53.0,70.0,7.0,77.0,36.0,38.0,40.0,4.0,31.0,12.0,146.0,48.0,12.0,44.0,8.0,60.0,53.0,44.0,11.0,4.0,3.0,4.0,,0.0,4.0,,,15.0,,3.0,1.0,5.0,19.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2009-10,82.0,,0.0,,39.0,,99.0,14.0,1.0,10.0,118.0,327.0,,,25.0,1.0,,904.0,71.0,4.0,,57.0,200.0,,,2.0,3.0,14.0,19.0,71.0,,12.0,0.0,153.0,,48.0,14.0,,,11.0,,135.0,15.0,128.0,14.0,0.0,,320.0,9.0,209.0,6.0,,,24.0,9.0,594.0,12.0,86.0,,4.0,19.0,24.0,1.0,5.0,9.0,6.0,11.0,6.0,11.0,39.0,4.0,9.0,12.0,11.0,16.0,2.0,8.0,19.0,43.0,37.0,5.0,28.0,3.0,21.0,3.0,18.0,3.0,1.0,1.0,0.0,,1.0,,1.0,,2.0,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,Barry Ferguson,Midfielder,Birmingham City,41,Scotland,2009-10,107.0,,1.0,,60.0,,344.0,37.0,,37.0,435.0,2168.0,,,52.0,10.0,,3328.0,142.0,7.0,,111.0,1543.0,,,2.0,8.0,80.0,45.0,86.0,,42.0,0.0,249.0,,267.0,37.0,,,18.0,,915.0,38.0,197.0,31.0,0.0,,2106.0,4.0,533.0,9.0,1.0,,42.0,190.0,2618.0,53.0,821.0,,7.0,91.0,84.0,5.0,2.0,5.0,2.0,12.0,18.0,60.0,13.0,,5.0,3.0,21.0,14.0,3.0,17.0,2.0,18.0,26.0,10.0,42.0,12.0,106.0,4.0,13.0,1.0,,1.0,,,,,,,1.0,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,James McFadden,Midfielder,Everton,11,Scotland,2009-10,332.0,,0.0,,88.0,,281.0,36.0,3.0,32.0,316.0,835.0,,,130.0,5.0,,2653.0,260.0,5.0,,208.0,499.0,,,2.0,4.0,25.0,33.0,254.0,,52.0,6.0,592.0,,193.0,36.0,,,28.0,,410.0,28.0,462.0,52.0,0.0,,813.0,33.0,654.0,68.0,,,47.0,20.0,1680.0,14.0,141.0,,6.0,35.0,61.0,2.0,15.0,20.0,20.0,35.0,21.0,51.0,61.0,4.0,64.0,32.0,78.0,58.0,10.0,40.0,87.0,126.0,173.0,15.0,60.0,4.0,73.0,41.0,18.0,16.0,5.0,9.0,2.0,,3.0,2.0,3.0,,7.0,1.0,1.0,,13.0,13.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,Keith Fahey,Midfielder,Birmingham City,41,Ireland,2009-10,99.0,,0.0,,46.0,,153.0,34.0,2.0,18.0,184.0,682.0,,,51.0,4.0,,1694.0,109.0,6.0,,90.0,480.0,,,2.0,2.0,30.0,24.0,67.0,,26.0,0.0,208.0,,108.0,34.0,,,16.0,,313.0,18.0,157.0,19.0,0.0,,678.0,9.0,295.0,18.0,,,8.0,18.0,1062.0,15.0,198.0,,2.0,31.0,33.0,,6.0,5.0,9.0,17.0,12.0,34.0,31.0,16.0,21.0,13.0,32.0,34.0,1.0,15.0,22.0,49.0,44.0,8.0,30.0,4.0,59.0,14.0,3.0,7.0,,,,,,,,,1.0,1.0,,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51860,Míchel,Midfielder,Qarabag,3107,Spain,2009-10,33.0,,0.0,,26.0,,25.0,9.0,1.0,3.0,32.0,192.0,,,8.0,,,305.0,38.0,,,36.0,137.0,,,,,6.0,7.0,27.0,,6.0,0.0,71.0,,25.0,9.0,,,8.0,,80.0,7.0,63.0,2.0,0.0,,191.0,,48.0,4.0,,,10.0,23.0,271.0,2.0,80.0,,1.0,7.0,10.0,,,,1.0,2.0,1.0,7.0,4.0,6.0,,,6.0,2.0,,2.0,1.0,4.0,9.0,1.0,18.0,1.0,11.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Lee Carsley,Midfielder,Birmingham City,41,Ireland,2009-10,14.0,,0.0,,4.0,,17.0,7.0,,3.0,25.0,99.0,,,2.0,,,352.0,7.0,,1.0,6.0,66.0,,,1.0,1.0,24.0,6.0,13.0,,2.0,0.0,21.0,,18.0,7.0,,,,,33.0,6.0,19.0,1.0,0.0,,96.0,,48.0,,,,5.0,8.0,171.0,8.0,41.0,,1.0,8.0,5.0,,,,1.0,4.0,,1.0,1.0,4.0,,,1.0,1.0,,,,1.0,6.0,3.0,4.0,8.0,14.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,Teemu Tainio,Midfielder,Sunderland,56,Finland,2009-10,24.0,,0.0,,10.0,,26.0,6.0,,5.0,35.0,161.0,,,8.0,1.0,,361.0,20.0,,,17.0,115.0,,,,2.0,17.0,6.0,19.0,,6.0,0.0,44.0,,23.0,6.0,,,3.0,,69.0,6.0,36.0,3.0,0.0,,159.0,2.0,62.0,1.0,,,3.0,11.0,275.0,3.0,58.0,,0.0,9.0,2.0,,1.0,2.0,,2.0,3.0,5.0,4.0,1.0,,1.0,5.0,3.0,9.0,4.0,2.0,4.0,7.0,2.0,7.0,2.0,24.0,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59282,Ashley Sammons,Midfielder,Stratford Town,3364,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
