playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
13594,Yossi Benayoun,Midfielder,Maccabi Tel Aviv,1007,Israel,2011-12,0.0,0.0,1.0,58.0,,,16.0,,13.0,75.0,20.0,10.0,78.0,409.0,,,19.0,1.0,,902.0,42.0,3.0,,37.0,325.0,,,2.0,,7.0,16.0,44.0,153.0,,9.0,0.0,100.0,,127.0,30.0,20.0,,,,244.0,13.0,81.0,5.0,,408.0,124.0,10.0,12.0,,,50.0,14.0,6.0,566.0,6.0,87.0,,3.0,12.0,,6.0,13.0,15.0,1.0,34.0,3.0,4.0,3.0,10.0,1.0,,14.0,48.0,,13.0,1.0,6.0,10.0,1.0,3.0,23.0,2.0,8.0,20.0,79.0,3.0,8.0,,3.0,,1.0,1.0,,,,2.0,,,2.0,,,,,,,,,
56864,Francis Coquelin,Midfielder,Nantes,430,France,2011-12,0.0,0.0,2.0,43.0,,,32.0,,2.0,49.0,10.0,6.0,60.0,393.0,,,9.0,,,630.0,55.0,6.0,,50.0,312.0,,,,,14.0,12.0,39.0,90.0,,11.0,0.0,98.0,,135.0,43.0,10.0,,,1.0,186.0,6.0,89.0,5.0,,385.0,97.0,23.0,7.0,,,122.0,5.0,21.0,571.0,7.0,149.0,,11.0,21.0,2.0,,,1.0,1.0,9.0,5.0,,,4.0,,2.0,4.0,2.0,4.0,3.0,,9.0,3.0,,5.0,25.0,1.0,,19.0,46.0,38.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,
90802,Oguzhan Özyakup,Midfielder,Besiktas,378,Turkey,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,Gillingham,100,Australia,2011-12,1.0,1.0,2.0,78.0,,,42.0,,2.0,147.0,19.0,19.0,178.0,542.0,,,48.0,4.0,,1475.0,98.0,1.0,1.0,71.0,337.0,,,2.0,6.0,43.0,18.0,57.0,116.0,,17.0,0.0,176.0,,253.0,78.0,19.0,,,,230.0,17.0,128.0,27.0,,539.0,235.0,32.0,12.0,,,112.0,23.0,27.0,806.0,25.0,138.0,,31.0,30.0,4.0,3.0,5.0,11.0,,12.0,8.0,1.0,1.0,,,4.0,21.0,18.0,9.0,6.0,0.0,10.0,8.0,,8.0,19.0,6.0,5.0,36.0,61.0,10.0,10.0,,2.0,1.0,,,11.0,,,1.0,,,1.0,,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2011-12,0.0,0.0,3.0,99.0,,,41.0,,2.0,86.0,26.0,15.0,129.0,452.0,,,18.0,3.0,,1489.0,80.0,1.0,,76.0,307.0,,,3.0,9.0,18.0,22.0,85.0,84.0,,18.0,0.0,179.0,,155.0,114.0,26.0,,,,267.0,21.0,161.0,4.0,,429.0,342.0,28.0,17.0,,,109.0,20.0,16.0,897.0,32.0,93.0,,43.0,33.0,25.0,8.0,6.0,14.0,2.0,15.0,99.0,2.0,1.0,11.0,57.0,37.0,14.0,30.0,1.0,21.0,1.0,13.0,31.0,,126.0,45.0,8.0,31.0,32.0,104.0,7.0,6.0,,11.0,1.0,,,3.0,1.0,,2.0,,1.0,2.0,12.0,,26.0,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2011-12,0.0,0.0,3.0,47.0,,,23.0,,,55.0,11.0,10.0,72.0,384.0,,,17.0,2.0,,855.0,59.0,1.0,1.0,53.0,299.0,,,1.0,6.0,9.0,11.0,36.0,95.0,,18.0,0.0,106.0,,132.0,50.0,11.0,,,,185.0,10.0,89.0,6.0,,384.0,113.0,18.0,12.0,,,82.0,6.0,13.0,529.0,12.0,131.0,,17.0,11.0,1.0,4.0,,3.0,,5.0,6.0,,,1.0,4.0,4.0,11.0,2.0,,8.0,,5.0,9.0,,7.0,19.0,3.0,2.0,15.0,75.0,1.0,5.0,,1.0,,,,2.0,,,,,,,3.0,,1.0,,,,,,
15154,Jean Makoun,Midfielder,Aston Villa,7,Cameroon,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7,Bulgaria,2011-12,0.0,0.0,7.0,107.0,,,59.0,,8.0,153.0,27.0,26.0,198.0,1165.0,,,30.0,3.0,,2328.0,129.0,3.0,,113.0,905.0,,,3.0,8.0,52.0,36.0,93.0,311.0,,39.0,4.0,236.0,,350.0,167.0,27.0,,,,565.0,33.0,206.0,16.0,,1131.0,290.0,43.0,15.0,,,315.0,31.0,62.0,1642.0,43.0,423.0,,45.0,43.0,4.0,12.0,13.0,32.0,2.0,31.0,19.0,4.0,4.0,1.0,40.0,21.0,14.0,24.0,,37.0,0.0,16.0,10.0,,44.0,28.0,19.0,14.0,97.0,189.0,3.0,5.0,,2.0,,3.0,2.0,15.0,,,2.0,6.0,1.0,,15.0,,18.0,,,,,,
77800,Gary Gardner,Midfielder,Cambridge United,101,England,2011-12,0.0,0.0,1.0,40.0,,,11.0,,,58.0,14.0,5.0,75.0,257.0,,,14.0,,,605.0,25.0,1.0,,18.0,155.0,,,1.0,1.0,10.0,15.0,33.0,72.0,,5.0,0.0,65.0,,92.0,27.0,14.0,,,,102.0,14.0,51.0,7.0,,255.0,100.0,10.0,2.0,,,62.0,12.0,27.0,365.0,7.0,82.0,,17.0,13.0,2.0,4.0,4.0,12.0,,1.0,5.0,,,9.0,1.0,2.0,7.0,7.0,,1.0,,1.0,7.0,,6.0,12.0,8.0,2.0,12.0,31.0,3.0,2.0,,1.0,,,,7.0,,,,2.0,,,,,1.0,,,,,,
114042,Samir Carruthers,Midfielder,Eastleigh,2625,Ireland,2011-12,0.0,0.0,1.0,5.0,,,3.0,,,2.0,3.0,,2.0,14.0,,,,,,20.0,5.0,,,5.0,11.0,,,,,,1.0,5.0,6.0,,1.0,0.0,10.0,,5.0,3.0,3.0,,,,10.0,1.0,10.0,,,14.0,6.0,2.0,1.0,,,2.0,1.0,1.0,26.0,,2.0,,,,,,,1.0,,,,,,3.0,,,,1.0,,,,1.0,1.0,,,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2011-12,0.0,0.0,4.0,202.0,,,42.0,,7.0,156.0,30.0,24.0,172.0,697.0,,,26.0,2.0,,2083.0,117.0,2.0,,112.0,511.0,,,5.0,,7.0,25.0,181.0,164.0,,32.0,0.0,319.0,,177.0,143.0,30.0,,,,442.0,23.0,293.0,5.0,,686.0,474.0,34.0,38.0,,,163.0,38.0,14.0,1282.0,8.0,121.0,,16.0,33.0,19.0,19.0,10.0,34.0,4.0,40.0,62.0,2.0,1.0,6.0,51.0,38.0,21.0,94.0,1.0,45.0,1.0,8.0,85.0,,98.0,135.0,24.0,28.0,28.0,193.0,4.0,12.0,,17.0,1.0,4.0,2.0,1.0,,,,6.0,1.0,,19.0,,26.0,,,,,,
90590,Daniel Johnson,Midfielder,Stoke City U21,12935,Jamaica,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2011-12,0.0,0.0,2.0,84.0,,,54.0,,12.0,127.0,24.0,19.0,150.0,774.0,,,24.0,2.0,,1589.0,80.0,1.0,,74.0,599.0,,,4.0,2.0,14.0,29.0,66.0,199.0,,17.0,0.0,164.0,,251.0,121.0,24.0,,,1.0,424.0,28.0,140.0,6.0,,770.0,231.0,43.0,3.0,,,209.0,24.0,25.0,1065.0,11.0,206.0,,23.0,29.0,5.0,3.0,6.0,16.0,3.0,49.0,14.0,1.0,1.0,5.0,2.0,6.0,18.0,39.0,1.0,18.0,0.0,11.0,11.0,,16.0,32.0,10.0,13.0,62.0,115.0,3.0,6.0,,3.0,6.0,2.0,1.0,6.0,1.0,,,,,2.0,1.0,,1.0,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2011-12,0.0,0.0,2.0,39.0,,,24.0,,4.0,91.0,28.0,10.0,128.0,535.0,,,6.0,2.0,,1247.0,34.0,1.0,,34.0,354.0,,,2.0,6.0,12.0,20.0,33.0,85.0,,4.0,0.0,73.0,,189.0,69.0,28.0,,,,277.0,19.0,67.0,,,518.0,226.0,20.0,6.0,,,174.0,6.0,53.0,800.0,18.0,165.0,,37.0,24.0,8.0,3.0,6.0,21.0,2.0,12.0,30.0,1.0,1.0,18.0,53.0,35.0,6.0,12.0,,36.0,0.0,4.0,3.0,,65.0,14.0,15.0,13.0,22.0,87.0,9.0,5.0,,6.0,,,1.0,3.0,,,,4.0,,1.0,25.0,,25.0,,1.0,1.0,,,
92488,Jason Lowe,Midfielder,Tranmere Rovers,44,England,2011-12,0.0,0.0,10.0,71.0,,,54.0,,,152.0,32.0,30.0,211.0,898.0,,,22.0,3.0,,2666.0,78.0,13.0,,68.0,622.0,,,1.0,12.0,90.0,55.0,59.0,116.0,,12.0,0.0,149.0,,358.0,96.0,32.0,,,,311.0,42.0,127.0,10.0,,892.0,304.0,38.0,2.0,,,294.0,29.0,65.0,1442.0,53.0,388.0,,59.0,45.0,7.0,2.0,1.0,3.0,1.0,20.0,24.0,,,2.0,7.0,12.0,12.0,3.0,32.0,14.0,,16.0,7.0,,26.0,16.0,2.0,2.0,75.0,130.0,134.0,2.0,,2.0,1.0,6.0,,16.0,1.0,,,,,4.0,5.0,,1.0,,,,,,
1274,David Dunn,Midfielder,Oldham Athletic,105,England,2011-12,0.0,1.0,3.0,108.0,,,38.0,,5.0,153.0,26.0,21.0,182.0,776.0,,,20.0,,,1612.0,89.0,8.0,,81.0,539.0,,,1.0,3.0,13.0,36.0,96.0,175.0,,28.0,2.0,197.0,,313.0,96.0,26.0,,,,350.0,28.0,177.0,8.0,,766.0,282.0,30.0,15.0,,,159.0,44.0,55.0,1088.0,13.0,254.0,,29.0,35.0,6.0,10.0,14.0,28.0,1.0,46.0,16.0,2.0,0.0,5.0,9.0,10.0,12.0,38.0,,18.0,2.0,8.0,20.0,1.0,25.0,41.0,14.0,10.0,48.0,129.0,4.0,14.0,,4.0,2.0,3.0,,5.0,1.0,,1.0,1.0,3.0,2.0,2.0,1.0,6.0,,1.0,,,,
13524,Vince Grella,Midfielder,Blackburn Rovers,5,Australia,2011-12,0.0,0.0,0.0,,,,2.0,,,,1.0,,1.0,9.0,,,,,,11.0,2.0,,,2.0,7.0,,,,,,,,3.0,,,0.0,2.0,,3.0,,1.0,,,,5.0,,2.0,,,9.0,1.0,2.0,,,,2.0,,1.0,13.0,,3.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
56944,Radosav Petrovic,Midfielder,APOEL Nicosia,479,Serbia,2011-12,0.0,0.0,4.0,56.0,,,25.0,,3.0,71.0,19.0,10.0,95.0,447.0,,,7.0,,,978.0,40.0,4.0,,37.0,318.0,,,2.0,1.0,33.0,27.0,52.0,112.0,,7.0,0.0,96.0,,146.0,53.0,19.0,,,,163.0,23.0,89.0,3.0,,446.0,118.0,20.0,5.0,,,117.0,28.0,34.0,602.0,14.0,189.0,,24.0,23.0,,2.0,1.0,10.0,,27.0,1.0,,,9.0,,,4.0,4.0,,3.0,,5.0,3.0,,1.0,14.0,9.0,,31.0,72.0,1.0,5.0,,,,2.0,,5.0,,,,,,1.0,,,,,,,,,
16058,Morten Gamst Pedersen,Midfielder,Rosenborg,197,Norway,2011-12,0.0,0.0,6.0,181.0,,,66.0,,9.0,267.0,33.0,33.0,363.0,1297.0,,,67.0,2.0,,2836.0,146.0,17.0,,118.0,858.0,,,1.0,13.0,59.0,65.0,142.0,308.0,,44.0,0.0,327.0,,531.0,136.0,33.0,,,,534.0,48.0,260.0,28.0,,1232.0,695.0,51.0,8.0,,,256.0,56.0,76.0,2126.0,62.0,456.0,,96.0,66.0,10.0,14.0,9.0,25.0,4.0,80.0,57.0,3.0,2.0,,135.0,56.0,39.0,21.0,82.0,62.0,1.0,15.0,9.0,1.0,168.0,44.0,16.0,22.0,94.0,202.0,78.0,6.0,,,,6.0,2.0,8.0,,,,19.0,1.0,2.0,38.0,,89.0,2.0,,,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2011-12,0.0,0.0,7.0,168.0,,,55.0,,3.0,228.0,32.0,31.0,286.0,1736.0,,,165.0,2.0,,2810.0,190.0,13.0,1.0,101.0,1321.0,,,2.0,11.0,72.0,67.0,92.0,389.0,,24.0,0.0,358.0,,588.0,168.0,32.0,,,,725.0,54.0,193.0,89.0,,1732.0,353.0,33.0,22.0,,,532.0,49.0,129.0,2097.0,26.0,728.0,,58.0,55.0,3.0,9.0,8.0,18.0,5.0,70.0,4.0,2.0,1.0,1.0,,3.0,76.0,37.0,,16.0,1.0,22.0,3.0,1.0,4.0,29.0,10.0,5.0,55.0,227.0,,,2.0,1.0,1.0,3.0,1.0,7.0,,,,,,1.0,,,,,,,,,
87860,Josh Morris,Midfielder,Salford City,3448,England,2011-12,0.0,0.0,0.0,7.0,,,1.0,,,4.0,2.0,,4.0,22.0,,,2.0,,,80.0,2.0,,,2.0,18.0,,,,,,1.0,5.0,9.0,,,0.0,9.0,,7.0,3.0,2.0,,,,7.0,1.0,7.0,,,22.0,12.0,1.0,1.0,,,1.0,1.0,,37.0,,11.0,,,2.0,,,1.0,1.0,,1.0,3.0,,,2.0,,,2.0,,,,,,4.0,,3.0,4.0,,1.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
58900,Mauro Formica,Midfielder,Blackburn Rovers,5,Argentina,2011-12,0.0,0.0,3.0,172.0,,,78.0,,8.0,118.0,34.0,25.0,129.0,697.0,,,36.0,2.0,,2172.0,133.0,11.0,,122.0,552.0,,,2.0,2.0,20.0,47.0,147.0,108.0,,30.0,2.0,305.0,,181.0,104.0,34.0,,,,317.0,36.0,269.0,11.0,,696.0,265.0,67.0,14.0,,,209.0,33.0,16.0,1126.0,8.0,255.0,,11.0,35.0,3.0,9.0,14.0,30.0,1.0,73.0,24.0,4.0,0.0,9.0,1.0,4.0,25.0,58.0,1.0,17.0,4.0,11.0,24.0,,24.0,60.0,16.0,16.0,59.0,199.0,3.0,14.0,,3.0,,5.0,2.0,9.0,1.0,,2.0,,1.0,2.0,1.0,,,,1.0,,2.0,,
19602,Simon Vukcevic,Midfielder,Blackburn Rovers,5,Montenegro,2011-12,0.0,0.0,0.0,24.0,,,9.0,,,15.0,7.0,4.0,18.0,79.0,,,5.0,,,377.0,22.0,4.0,,21.0,58.0,,,,1.0,9.0,9.0,20.0,13.0,,7.0,0.0,46.0,,17.0,19.0,7.0,,,,33.0,5.0,41.0,1.0,,79.0,43.0,8.0,5.0,,,19.0,1.0,3.0,155.0,4.0,28.0,,3.0,4.0,,2.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,3.0,,,4.0,9.0,,1.0,0.0,1.0,6.0,1.0,5.0,12.0,4.0,1.0,7.0,30.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,
86168,Rubén Rochina,Midfielder,Granada CF,5683,Spain,2011-12,0.0,0.0,2.0,91.0,,,39.0,,7.0,52.0,18.0,9.0,67.0,304.0,,,7.0,,,819.0,78.0,4.0,,77.0,223.0,,,,,7.0,17.0,85.0,57.0,,14.0,0.0,169.0,,92.0,37.0,18.0,,,,149.0,13.0,162.0,1.0,,298.0,166.0,29.0,24.0,,,91.0,14.0,14.0,555.0,9.0,91.0,,15.0,19.0,1.0,9.0,6.0,19.0,,29.0,9.0,2.0,2.0,9.0,6.0,3.0,6.0,17.0,,10.0,0.0,10.0,25.0,,14.0,59.0,13.0,4.0,16.0,64.0,1.0,8.0,,1.0,,3.0,2.0,,,,,,,1.0,1.0,,4.0,,,,,,
