season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576398,5,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576195,6,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,9.0,4.0,15.0,19.0,,,12.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.4,1.0,2.0,,,,,,1.0,18.0,,6.0,23.0,29.0,0,,41.0,,,,
2021-22,9576195,6,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576219,7,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,6.0,13.0,19.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,22.0,,6.2,2.0,2.0,,,,,,,31.0,,22.0,18.0,40.0,0,,44.0,,,,
2021-22,9576219,7,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576368,8,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,10.0,3.0,31.0,34.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.6,1.0,4.0,,,,,,1.0,23.0,,12.0,35.0,47.0,0,,58.0,,,,
2021-22,9576368,8,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576373,9,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,3.0,18.0,21.0,1.0,,9.0,,,,,,,1.0,,,,,,,,,,,,,90.0,,,,,,,,18.0,,7.2,3.0,4.0,,,,,,,23.0,,18.0,21.0,39.0,0,,48.0,,,,
2021-22,9576373,9,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576470,10,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,1.0,32.0,33.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.7,2.0,4.0,,,,,,,13.0,,5.0,33.0,38.0,0,,48.0,,,,
2021-22,9576470,10,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576125,11,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,4.0,22.0,26.0,,1.0,11.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,7.1,2.0,4.0,,,1.0,,,,18.0,,13.0,25.0,38.0,0,,50.0,,,,
2021-22,9576125,11,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576217,12,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,3.0,18.0,21.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,1.0,6.5,3.0,4.0,,,2.0,,,,19.0,,11.0,22.0,33.0,0,,46.0,,,,
2021-22,9576217,12,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576167,13,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,4.0,17.0,21.0,,2.0,9.0,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,1.0,,,19.0,1.0,6.5,2.0,3.0,,,1.0,,,,24.0,,20.0,19.0,39.0,0,,48.0,,,,
2021-22,9576167,13,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,6.0,26.0,32.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.9,3.0,5.0,,,1.0,,,,24.0,,17.0,29.0,46.0,0,,55.0,,,,
2021-22,9576402,14,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576270,15,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,3.0,8.0,11.0,1.0,1.0,6.0,,,,,,,1.0,2.0,,,,,,,,,,,,90.0,,,,,,,,5.0,2.0,6.6,2.0,2.0,,,2.0,,,,12.0,,8.0,8.0,16.0,0,,23.0,,1.0,,
2021-22,9576270,15,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576469,16,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,5.0,11.0,16.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,7.4,1.0,3.0,,,3.0,,,,17.0,,13.0,12.0,25.0,0,,32.0,,,,
2021-22,9576469,16,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10065225,17,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,,25.0,25.0,,2.0,6.0,,,,2.0,,,2.0,2.0,,1.0,,,,,,,,,,90.0,,,,,,,,13.0,2.0,6.5,2.0,5.0,,,2.0,,,,20.0,,6.0,31.0,37.0,0,,50.0,1.0,1.0,,
2021-22,10065225,17,13,Leicester_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10065225,17,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196711,18,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,3.0,27.0,30.0,,,3.0,,,,,,,,,,,,,,-0.3235,,,,,,90.0,,,,,,,,9.0,,6.6,1.0,2.0,,,,,,,20.0,,10.0,29.0,39.0,0,,43.0,,,,
2021-22,10196711,18,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576366,19,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,1.0,19.0,20.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,2.0,,,6.0,,4.8,1.0,2.0,,,1.0,,,,15.0,,4.0,22.0,26.0,0,,31.0,,,,
2021-22,9576366,19,13,Leicester_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576144,20,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,7.0,10.0,17.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,1.0,,16.0,1.0,8.4,3.0,4.0,,,2.0,,,,28.0,,20.0,12.0,32.0,0,,45.0,,,,
2021-22,9576144,20,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236824,21,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,4.0,2.0,16.0,18.0,,,5.0,,,,,,,,,,,,,,0.8782,,,,,,90.0,,,,,,,,,,8.1,4.0,5.0,,,1.0,,,2.0,4.0,,2.0,16.0,18.0,0,,28.0,,,,
2021-22,10236824,21,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10131311,22,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,5.0,4.0,13.0,17.0,,,4.0,,,,,,,,,,,,,,1.1386,1.0,,,,,90.0,,,,,,,,10.0,,7.4,2.0,2.0,,,,,,1.0,14.0,,11.0,15.0,26.0,0,,33.0,,,,
2021-22,10131311,22,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576339,23,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,3.0,12.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.0,3.0,3.0,,,1.0,,,,18.0,,10.0,15.0,25.0,0,,36.0,,,,
2021-22,9576339,23,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576289,24,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,8.0,8.0,16.0,,,8.0,,,,,,,,,,,,,,0.5634,,,,,,90.0,,,,,,,,12.0,1.0,8.0,7.0,9.0,,,3.0,,,,25.0,,18.0,10.0,28.0,0,,44.0,,,,
2021-22,9576289,24,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576305,25,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,5.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,,,,,-0.2968,,,,,,90.0,,,,,,,,11.0,,6.1,1.0,1.0,,,,,,1.0,16.0,,10.0,20.0,30.0,0,,32.0,,,,
2021-22,9576305,25,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576223,26,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,19.0,20.0,1.0,,3.0,,,,,,,1.0,,,,,,,-1.6291,,,,,,90.0,,,,,,,,2.0,,6.0,1.0,1.0,,,,,,,6.0,,3.0,19.0,22.0,0,,25.0,,,,
2021-22,9576223,26,13,Leicester_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576223,26,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236816,27,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,4.0,14.0,18.0,,,12.0,,,,,,,,1.0,,,,,,0.4759,1.0,,,,,90.0,,,,,,,,12.0,1.0,7.7,3.0,6.0,,,1.0,1.0,,1.0,19.0,,9.0,21.0,30.0,0,,47.0,,,1.0,
2021-22,10236816,27,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576287,28,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,6.0,3.0,19.0,22.0,,1.0,12.0,,,,,,,,1.0,,,,,,1.8324,4.0,,,1.0,,90.0,,,,,,,,8.0,,8.3,4.0,4.0,,,1.0,,,2.0,14.0,,10.0,20.0,30.0,0,,46.0,,,,
2021-22,9576287,28,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576212,29,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,2.0,21.0,23.0,,,7.0,,,,,,,,,,,,,,0.4769,,,,,,90.0,,,,,1.0,,,7.0,,7.4,4.0,5.0,,,,,,,11.0,,7.0,22.0,29.0,0,,39.0,1.0,,,
2021-22,9576212,29,13,Leicester_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576248,30,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,3.0,23.0,26.0,,,8.0,,,,,,,,,,,,,,0.1726,,,,,,90.0,,,,,,,,9.0,,7.3,4.0,5.0,,,,,,,19.0,,8.0,26.0,34.0,0,,46.0,,,,
2021-22,9576248,30,13,Leicester_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576327,31,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,2.0,14.0,16.0,,,9.0,,,,,,,,,,,,,,-0.0559,,,,,,90.0,,,,,,,,7.0,,7.0,4.0,4.0,,,,,,,13.0,,5.0,18.0,23.0,0,,34.0,,,,
2021-22,9576327,31,13,Leicester_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576452,32,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,19.0,20.0,,1.0,7.0,,,,,,,,1.0,,,,,,0.5413,1.0,,,,,90.0,,,,,1.0,1.0,,8.0,,7.1,2.0,2.0,,,,,,,10.0,,5.0,22.0,27.0,0,,32.0,,,,
2021-22,9576452,32,13,Leicester_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,11.0,5.0,14.0,19.0,,,9.0,,,,,,,,,,,,,,0.5087,,,,,,90.0,,,,,,,,7.0,,7.0,3.0,5.0,,,2.0,,,2.0,16.0,,8.0,16.0,24.0,0,,36.0,,,,
2021-22,9576279,33,13,Leicester_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576267,34,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,,14.0,14.0,,,5.0,,,,,,,,,,,,,,0.1269,,,,,,90.0,,,,,,,,2.0,,7.3,1.0,3.0,,,,,,,3.0,,2.0,14.0,16.0,0,,24.0,,,,
2021-22,9576267,34,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576360,35,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,3.0,1.0,12.0,13.0,1.0,,9.0,,,,,,,1.0,,,,,,,-0.921,,,,,,90.0,,,,,,,,9.0,,6.5,4.0,4.0,,,,,,1.0,12.0,,6.0,16.0,22.0,0,,33.0,,,,
2021-22,9576360,35,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576331,36,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,-1.0115,,,,,,90.0,,,,,,,,1.0,,6.4,2.0,2.0,,,,,,,3.0,,2.0,15.0,17.0,0,,27.0,,,,
2021-22,9576331,36,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576433,37,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576433,37,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,False,,,2.0,1.0,21.0,22.0,,,10.0,,,,,,,,,,,,,,0.4198,1.0,,,,,90.0,,,,,,,,3.0,,7.2,3.0,4.0,,,1.0,,,,5.0,,3.0,22.0,25.0,0,,39.0,,,,
2021-22,9576355,38,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,9.0,6.0,18.0,24.0,,,4.0,,,,,,,,,,,,,,0.1024,,,,,,90.0,,,,,1.0,,,6.0,,6.5,1.0,1.0,,,,,,1.0,15.0,,10.0,20.0,30.0,0,,33.0,,,,
2021-22,9576355,38,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
