season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896875,6,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,5.0,19.0,24.0,,,11.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,12.0,,7.8,4.0,4.0,,,,,,,25.0,,12.0,24.0,36.0,0,,50.0,,,,
2020-21,8896875,6,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896863,7,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,5.0,10.0,15.0,,,11.0,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.5,2.0,3.0,,,,1.0,,,18.0,,14.0,13.0,27.0,0,,40.0,,,,
2020-21,8896863,7,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896870,8,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,2.0,9.0,11.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,7.3,1.0,2.0,,,,,,,13.0,,7.0,10.0,17.0,0,,22.0,,,,
2020-21,8896870,8,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896849,9,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,5.0,14.0,19.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,13.0,,7.9,6.0,9.0,,,1.0,,,,25.0,,12.0,19.0,31.0,0,,50.0,,1.0,,
2020-21,8896849,9,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896962,10,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,,,18.0,18.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,1.0,,6.6,3.0,3.0,,,,,,,1.0,,,19.0,19.0,0,,23.0,,,,
2020-21,8896962,10,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896976,11,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,3.0,,6.3,,,,,,,,,5.0,,3.0,15.0,18.0,0,,26.0,,,,
2020-21,8896976,11,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896948,12,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,7.9,4.0,4.0,,,,,,,10.0,,2.0,23.0,25.0,0,,36.0,,,,
2020-21,8896948,12,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896954,13,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,,15.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.6,4.0,4.0,,,,,,,6.0,,,16.0,16.0,0,,23.0,,,,
2020-21,8896954,13,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,3.0,11.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,18.0,,7.4,1.0,3.0,,,,,,,22.0,,18.0,13.0,31.0,0,,39.0,,,,
2020-21,8896959,14,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897006,15,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,1.0,19.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,6.4,1.0,2.0,,,,,,,23.0,,10.0,25.0,35.0,0,,43.0,,,,
2020-21,8897006,15,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896931,16,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,1.0,20.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.3,,,,,,,,,8.0,,3.0,21.0,24.0,0,,27.0,,,,
2020-21,8896931,16,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896906,17,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,3.0,20.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.5,1.0,1.0,,,1.0,,,1.0,17.0,,8.0,24.0,32.0,0,,36.0,,,,
2020-21,8896906,17,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,9.0,2.0,21.0,23.0,,1.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,8.1,5.0,5.0,,,1.0,,,1.0,17.0,,7.0,24.0,31.0,0,,43.0,,,,
2020-21,8897055,18,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897065,19,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,5.0,2.0,17.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.7,2.0,3.0,,,1.0,,,1.0,15.0,,9.0,21.0,30.0,0,,39.0,,,,
2020-21,8897065,19,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897042,20,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,2.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,1.0,6.5,1.0,1.0,,,1.0,,,,4.0,,2.0,19.0,21.0,0,,27.0,,,,
2020-21,8897042,20,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897051,21,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,6.5,3.0,3.0,,,,,,,17.0,,7.0,25.0,32.0,0,,43.0,,,,
2020-21,8897051,21,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897015,22,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,10.0,6.0,11.0,17.0,,1.0,9.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,14.0,,7.4,1.0,1.0,,,,,,1.0,24.0,,16.0,15.0,31.0,0,,42.0,,,,
2020-21,8897015,22,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897104,23,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,16.0,17.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,,7.1,1.0,1.0,,,,,,,5.0,,2.0,17.0,19.0,0,,22.0,,,,
2020-21,8897104,23,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,,10.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.9,3.0,3.0,,,,,,,19.0,,5.0,18.0,23.0,0,,32.0,,,,
2020-21,8897201,24,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897102,25,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,3.0,9.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,1.0,6.4,,1.0,,,2.0,,,,11.0,,11.0,11.0,22.0,0,,27.0,,,,
2020-21,8897102,25,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897080,26,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,3.0,27.0,30.0,,2.0,9.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,4.0,2.0,6.1,,1.0,,,2.0,,,,14.0,,4.0,30.0,34.0,0,,45.0,,,,
2020-21,8897080,26,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897097,27,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,3.0,36.0,39.0,,1.0,6.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,6.7,1.0,1.0,,,,,,,15.0,,7.0,40.0,47.0,0,,53.0,,,,
2020-21,8897097,27,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897064,28,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,28.0,28.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,2.0,,6.9,,,,,,,,,5.0,,2.0,28.0,30.0,0,,33.0,,,,
2020-21,8897064,28,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897085,29,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,1.0,20.0,21.0,,1.0,13.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,12.0,1.0,8.0,4.0,6.0,,,2.0,,,,22.0,,10.0,23.0,33.0,0,,53.0,,,,
2020-21,8897085,29,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897181,30,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,2.0,28.0,30.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.5,2.0,2.0,,,,,,,23.0,,8.0,37.0,45.0,0,,53.0,,,,
2020-21,8897181,30,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897180,31,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,1.0,27.0,28.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,7.0,,6.0,1.0,1.0,,,1.0,,,,14.0,,3.0,32.0,35.0,0,,45.0,,,,
2020-21,8897180,31,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897126,32,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,19.0,19.0,,1.0,4.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,3.0,,7.1,,1.0,,,,,,,6.0,,1.0,21.0,22.0,0,,28.0,,1.0,,
2020-21,8897126,32,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897169,33,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,,13.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.5,1.0,1.0,,,1.0,,,,8.0,,6.0,14.0,20.0,0,,26.0,,,,
2020-21,8897169,33,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897115,34,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,2.0,,11.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,1.0,,6.5,1.0,2.0,,,,,,,3.0,,,12.0,12.0,0,,18.0,,,,
2020-21,8897115,34,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,3.0,8.0,11.0,,1.0,6.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,3.0,1.0,5.8,1.0,2.0,,,1.0,,,,9.0,,5.0,9.0,14.0,0,,22.0,,1.0,,
2020-21,8897123,35,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897133,36,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,1.0,14.0,15.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.2,,,,,,,,,18.0,,11.0,17.0,28.0,0,,30.0,,,,
2020-21,8897133,36,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897174,37,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,1.0,18.0,19.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,13.0,,7.0,4.0,4.0,,,,1.0,,,21.0,,12.0,20.0,32.0,0,,43.0,,,1.0,
2020-21,8897174,37,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897228,38,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,15.0,16.0,,2.0,4.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,1.0,,,,,7.0,,5.6,1.0,1.0,,,,,,,11.0,,7.0,16.0,23.0,0,,28.0,,1.0,,
2020-21,8897228,38,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
