season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827960,6,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.4,1.0,1.0,,,,,,,13.0,,8.0,18.0,26.0,0,,31.0,,,,
2018-19,7827960,6,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827982,7,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,16.0,9.0,17.0,26.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,11.0,1.0,7.2,,1.0,,,1.0,1.0,,,27.0,,16.0,21.0,37.0,0,,44.0,,,1.0,
2018-19,7827982,7,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827989,8,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,3.0,12.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,7.1,3.0,6.0,,,4.0,,,,19.0,,12.0,16.0,28.0,0,,43.0,,,,
2018-19,7827989,8,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828006,9,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,5.0,10.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.0,2.0,3.0,,,,,,,20.0,,12.0,12.0,24.0,0,,30.0,,,,
2018-19,7828006,9,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827935,10,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,5.0,14.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.7,2.0,2.0,,,,,,,8.0,,5.0,14.0,19.0,0,,24.0,,,,
2018-19,7827935,10,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827956,11,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,9.0,5.0,19.0,24.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,11.0,,7.3,1.0,2.0,,,2.0,,,1.0,20.0,,15.0,20.0,35.0,0,,45.0,,,,
2018-19,7827956,11,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827978,12,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,2.0,16.0,18.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,9.0,,7.3,1.0,1.0,,,,,,,16.0,,10.0,17.0,27.0,0,,37.0,,,,
2018-19,7827978,12,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827994,13,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,8.0,19.0,27.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.7,2.0,2.0,,,,,,,21.0,,15.0,20.0,35.0,0,,38.0,,,,
2018-19,7827994,13,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828019,14,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,4.0,10.0,14.0,,2.0,8.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,13.0,3.0,7.1,,,,,4.0,,,,23.0,,17.0,10.0,27.0,0,,37.0,,1.0,,
2018-19,7828019,14,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828033,15,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,17.0,12.0,19.0,31.0,,1.0,12.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,16.0,1.0,7.6,3.0,6.0,,,1.0,,,,33.0,,26.0,21.0,47.0,0,,59.0,,1.0,,
2018-19,7828033,15,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828053,16,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,15.0,7.0,18.0,25.0,,,7.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,12.0,,5.6,,,,,,,,,25.0,,13.0,24.0,37.0,0,,42.0,,,,
2018-19,7828053,16,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828068,17,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,2.0,21.0,23.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,5.0,1.0,6.3,,,,,1.0,,,,13.0,,4.0,24.0,28.0,0,,32.0,,1.0,,
2018-19,7828068,17,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828077,18,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,20.0,18.0,4.0,22.0,,1.0,11.0,,,,,,1.0,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,13.0,1.0,7.9,2.0,5.0,,,1.0,1.0,,,33.0,,27.0,8.0,35.0,0,,45.0,,,1.0,
2018-19,7828077,18,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828092,19,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,6.0,9.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,1.0,6.8,1.0,3.0,,,1.0,,,,29.0,,20.0,12.0,32.0,0,,42.0,,,,
2018-19,7828092,19,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828109,20,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,2.0,17.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,1.0,6.5,1.0,2.0,,,2.0,,,,17.0,,9.0,20.0,29.0,0,,36.0,,,,
2018-19,7828109,20,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828027,21,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,5.0,5.0,10.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,17.0,1.0,7.4,2.0,2.0,,,1.0,,,1.0,25.0,,18.0,9.0,27.0,0,,34.0,,,,
2018-19,7828027,21,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828045,22,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,8.0,13.0,21.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,7.0,,6.2,1.0,1.0,,,,,,,17.0,,12.0,15.0,27.0,0,,30.0,,,,
2018-19,7828045,22,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828120,23,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,4.0,10.0,14.0,,,15.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,11.0,,5.9,2.0,3.0,,,1.0,,,,21.0,,14.0,11.0,25.0,0,1.0,39.0,,,,1.0
2018-19,7828120,23,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828125,24,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,4.0,3.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,,6.6,2.0,2.0,,,,,,,25.0,,22.0,4.0,26.0,0,,29.0,,,,
2018-19,7828125,24,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828149,25,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,9.0,10.0,,,8.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,9.0,,7.1,4.0,5.0,,,,,,,12.0,,6.0,13.0,19.0,0,,27.0,,,,
2018-19,7828149,25,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828162,26,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,2.0,13.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,5.6,1.0,2.0,,,,,,,17.0,,9.0,15.0,24.0,0,,27.0,,,,
2018-19,7828162,26,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828182,27,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,1.0,5.0,6.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,1.0,,,1.0,,4.8,1.0,1.0,,,,,,,2.0,,2.0,5.0,7.0,0,,8.0,,,,
2018-19,7828182,27,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828202,28,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,6.0,11.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.6,1.0,2.0,,,,,,,16.0,,14.0,12.0,26.0,0,,30.0,,,,
2018-19,7828202,28,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828220,29,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,5.0,2.0,17.0,19.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,8.0,,6.5,2.0,3.0,,,1.0,,,2.0,12.0,,5.0,22.0,27.0,0,,34.0,,1.0,,
2018-19,7828220,29,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828237,30,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,2.0,18.0,20.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,1.0,6.7,2.0,2.0,,,1.0,,,,10.0,,4.0,21.0,25.0,0,,29.0,,,,
2018-19,7828237,30,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828116,31,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,32.0,2.0,6.6,1.0,1.0,,,2.0,,,,40.0,,37.0,9.0,46.0,0,,53.0,,,,
2018-19,7828116,31,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828135,32,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,16.0,6.0,26.0,32.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,,7.4,1.0,2.0,,,,,,,26.0,,14.0,30.0,44.0,0,,52.0,,,,
2018-19,7828135,32,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828156,33,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,4.0,30.0,34.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,10.0,,6.8,3.0,3.0,,,,,,,21.0,,8.0,36.0,44.0,0,,48.0,,,,
2018-19,7828156,33,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828176,34,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,16.0,16.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,7.0,4.0,4.0,,,,,,,6.0,,1.0,19.0,20.0,0,,33.0,,,,
2018-19,7828176,34,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828192,35,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,2.0,14.0,16.0,,,10.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,7.0,,6.1,1.0,1.0,,,,,,,15.0,,4.0,19.0,23.0,0,,32.0,,,,
2018-19,7828192,35,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828215,36,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,1.0,23.0,24.0,,,10.0,1.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,3.0,,7.6,1.0,1.0,,,,,,,8.0,,4.0,23.0,27.0,0,,34.0,,,,
2018-19,7828215,36,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828231,37,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,24.0,5.0,29.0,34.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,15.0,1.0,7.1,3.0,4.0,,,1.0,,,,38.0,,12.0,37.0,49.0,0,,56.0,,,,
2018-19,7828231,37,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828250,38,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,2.0,28.0,30.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,7.6,2.0,4.0,,,,,,,15.0,,4.0,36.0,40.0,0,,47.0,,,,
2018-19,7828250,38,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
