season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243450,6,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,3.0,16.0,19.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,6.7,2.0,3.0,,,,,,,19.0,,9.0,18.0,27.0,0,,42.0,,,,
2019-20,8243450,6,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243460,7,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,,,17.0,17.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.8,,,,,,,,,2.0,,,19.0,19.0,0,,23.0,,,,
2019-20,8243460,7,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243473,8,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,14.0,3.0,19.0,22.0,,,14.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,1.0,,,,12.0,,7.4,5.0,6.0,,,1.0,,,2.0,26.0,,15.0,19.0,34.0,0,,50.0,,,,
2019-20,8243473,8,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243483,9,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,2.0,17.0,19.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,6.9,3.0,3.0,,,,,,,15.0,,7.0,18.0,25.0,0,,39.0,,1.0,,
2019-20,8243483,9,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243497,10,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,,14.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,7.6,2.0,3.0,,,,,,,2.0,,1.0,15.0,16.0,0,,26.0,,,,
2019-20,8243497,10,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243500,11,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,,20.0,20.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,7.4,1.0,3.0,,,,,,,12.0,,4.0,21.0,25.0,0,,35.0,,,,
2019-20,8243500,11,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243512,12,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,15.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.4,1.0,1.0,,,,,,,5.0,,1.0,16.0,17.0,0,,24.0,,1.0,,
2019-20,8243512,12,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243525,13,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,13.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.9,,,,,,,,,17.0,,11.0,16.0,27.0,0,,29.0,,,,
2019-20,8243525,13,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243527,14,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,5.0,1.0,21.0,22.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.7,2.0,2.0,,,,,,2.0,8.0,,3.0,23.0,26.0,0,,33.0,,,,
2019-20,8243527,14,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243538,15,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,2.0,18.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.1,,1.0,,,,,,,11.0,,8.0,18.0,26.0,0,,30.0,,,,
2019-20,8243538,15,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243551,16,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,3.0,19.0,22.0,,2.0,4.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,5.0,2.0,6.6,1.0,1.0,,,2.0,,,,15.0,,6.0,20.0,26.0,0,,33.0,,1.0,,
2019-20,8243551,16,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243559,17,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,2.0,18.0,20.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.5,1.0,2.0,,,,,,,11.0,,7.0,20.0,27.0,0,,32.0,,,,
2019-20,8243559,17,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243568,18,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,26.0,26.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,11.0,,7.9,8.0,9.0,,,,,,,12.0,,6.0,29.0,35.0,0,,50.0,,,,
2019-20,8243568,18,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243583,19,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,2.0,24.0,26.0,1.0,,9.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,5.7,1.0,2.0,,,,,,1.0,17.0,,6.0,27.0,33.0,0,,42.0,,,,
2019-20,8243583,19,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243605,20,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,7.0,1.0,19.0,20.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,1.0,90.0,,,,,,,,,12.0,,7.0,2.0,3.0,,,1.0,,,1.0,18.0,,7.0,24.0,31.0,0,1.0,42.0,,,,1.0
2019-20,8243605,20,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243593,21,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,1.0,10.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.2,1.0,2.0,,,1.0,,,,1.0,,1.0,10.0,11.0,0,,19.0,,,,
2019-20,8243593,21,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243614,22,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,6.0,1.0,24.0,25.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.5,4.0,7.0,,,,,,1.0,12.0,,7.0,25.0,32.0,0,,43.0,,,,
2019-20,8243614,22,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243624,23,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,1.0,22.0,23.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.5,2.0,3.0,,,1.0,,,,21.0,,12.0,24.0,36.0,0,,44.0,,1.0,,
2019-20,8243624,23,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243640,24,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,,20.0,20.0,,2.0,4.0,,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,2.0,1.0,6.6,1.0,1.0,,,2.0,,,,7.0,,2.0,20.0,22.0,0,,31.0,,1.0,,
2019-20,8243640,24,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243648,25,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,2.0,32.0,34.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.2,1.0,1.0,,,,,,,13.0,,5.0,37.0,42.0,0,,45.0,,,,
2019-20,8243648,25,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243729,26,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,,,15.0,15.0,,,8.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,9.0,,7.3,3.0,3.0,,,,,,,8.0,,5.0,19.0,24.0,0,,33.0,,,,
2019-20,8243729,26,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243696,27,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,4.0,9.0,13.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,13.0,,8.2,5.0,6.0,,,,,,,18.0,,12.0,13.0,25.0,0,,41.0,,,,
2019-20,8243696,27,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243697,28,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,2.0,15.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.2,4.0,5.0,,,,,,,12.0,,7.0,16.0,23.0,0,,34.0,1.0,,,
2019-20,8243697,28,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243661,29,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,15.0,4.0,28.0,32.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,7.1,,1.0,,,,,,,19.0,,6.0,30.0,36.0,0,,41.0,,,,
2019-20,8243661,29,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684146,30,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,17.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.8,3.0,3.0,,,,,,,7.0,,3.0,18.0,21.0,0,,31.0,,,,
2019-20,8684146,30,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684166,31,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,2.0,,12.0,12.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,4.0,,7.8,1.0,2.0,,,,,,,6.0,,2.0,14.0,16.0,0,,22.0,,,,
2019-20,8684166,31,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684170,32,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,3.0,21.0,24.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,1.0,,6.2,,,,,,,,,7.0,,3.0,22.0,25.0,0,,30.0,,,,
2019-20,8684170,32,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692232,33,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,1.0,19.0,20.0,,1.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,90.0,,,,,,,,,,1.0,7.5,1.0,1.0,,,1.0,,,,12.0,,1.0,19.0,20.0,0,,23.0,,,,
2019-20,8692232,33,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692243,34,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,14.0,2.0,26.0,28.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,7.7,4.0,6.0,1.0,,1.0,,,,23.0,,6.0,31.0,37.0,1,,49.0,,,,
2019-20,8692243,34,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,4.0,19.0,23.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,9.0,,5.6,,1.0,,,,,,,17.0,,9.0,23.0,32.0,0,,36.0,,,,
2019-20,8692258,35,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,5.0,14.0,19.0,,2.0,5.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,7.3,1.0,1.0,,,1.0,,,,23.0,,18.0,16.0,34.0,0,,39.0,,1.0,,
2019-20,8692268,36,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692273,37,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,2.0,1.0,16.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.0,1.0,1.0,,,,,,,5.0,,2.0,18.0,20.0,0,,27.0,,,,
2019-20,8692273,37,13,Leicester_City,Away,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692288,38,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,11.0,4.0,17.0,21.0,,,7.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,90.0,,,,,1.0,,,,13.0,,5.6,1.0,1.0,,,,1.0,,,23.0,,15.0,18.0,33.0,0,,39.0,,,,
2019-20,8692288,38,13,Leicester_City,Home,197428,95463,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
