season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768084,8,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,4.0,1.0,5.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,,,3.0,6.6,1.0,1.0,,,3.0,,,,23.0,,22.0,1.0,23.0,0,,32.0,,,
2015-16,6768090,9,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768090,9,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,7.0,7.0,1.0,8.0,,1.0,5.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,90.0,,,,,,,,6.2,1.0,3.0,,,,,,2.0,24.0,,20.0,5.0,25.0,0,,30.0,,,
2015-16,6768099,10,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768099,10,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,6.0,5.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,90.0,,,,,,,,7.5,1.0,4.0,,,,,,1.0,29.0,,25.0,7.0,32.0,0,,36.0,,,
2015-16,6768109,11,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768109,11,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,1.0,6.4,1.0,4.0,,,1.0,,,,27.0,,24.0,5.0,29.0,0,,38.0,,,
2015-16,6768120,12,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768120,12,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,9.0,9.0,2.0,11.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.7,1.0,3.0,,,1.0,,,2.0,26.0,,25.0,3.0,28.0,0,,35.0,,,
2015-16,6768126,13,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768126,13,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,11.0,10.0,1.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,3.0,,,1.0,90.0,,,,,,,,7.1,,,,,,,,2.0,27.0,,23.0,4.0,27.0,0,,35.0,,,
2015-16,6768135,14,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768135,14,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,7.0,4.0,3.0,7.0,,,6.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,6.5,1.0,1.0,,,1.0,,,3.0,25.0,,21.0,4.0,25.0,0,,32.0,,,
2015-16,6768159,15,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768159,15,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,8.0,8.0,2.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.6,2.0,2.0,,,1.0,,,3.0,25.0,,21.0,6.0,27.0,0,,33.0,,,
2015-16,6768162,16,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768162,16,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,4.0,9.0,9.0,,9.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.0,2.0,2.0,,,1.0,,,4.0,27.0,,26.0,1.0,27.0,0,,33.0,,,
2015-16,6768165,17,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768165,17,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,9.0,9.0,1.0,10.0,,1.0,11.0,,,,,,1.0,,,1.0,,,,,,2.0,,,,90.0,,,,,,,2.0,6.4,1.0,2.0,,,3.0,,,2.0,32.0,,29.0,4.0,33.0,0,,41.0,,,
2015-16,6768180,18,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768180,18,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,10.0,9.0,3.0,12.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,1.0,7.0,2.0,3.0,,,2.0,,,2.0,41.0,,40.0,3.0,43.0,0,,51.0,,,
2015-16,6768327,19,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768327,19,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,7.0,7.0,,7.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.1,4.0,5.0,,,1.0,,,2.0,24.0,,23.0,1.0,24.0,0,,34.0,,,
2015-16,6768335,20,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768335,20,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,7.0,8.0,15.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,6.9,,,,,,,,1.0,27.0,,23.0,11.0,34.0,0,,36.0,,,
2015-16,6768207,21,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768207,21,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,7.0,1.0,8.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,1.0,7.8,2.0,5.0,,,1.0,,,,35.0,,31.0,4.0,35.0,0,,45.0,,,
2015-16,6768193,22,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768193,22,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,9.0,5.0,14.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,90.0,,,,,,,1.0,6.9,3.0,4.0,,,2.0,,,,31.0,,26.0,6.0,32.0,0,,42.0,,,
2015-16,6768201,23,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768201,23,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,11.0,10.0,1.0,11.0,1.0,1.0,17.0,,,,,,1.0,,1.0,2.0,,,,,,4.0,,,,90.0,,,,,,,,7.0,1.0,2.0,,,,1.0,,1.0,27.0,,24.0,3.0,27.0,0,,40.0,,,1.0
2015-16,6768221,24,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768221,24,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,7.0,5.0,2.0,7.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,1.0,7.1,1.0,1.0,,,1.0,,,1.0,30.0,,26.0,5.0,31.0,0,,36.0,,,
2015-16,6768233,25,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768233,25,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,6.0,6.0,,6.0,,,6.0,,,,,,1.0,,,,,,,,,1.0,,,,90.0,,,,,,,1.0,6.7,2.0,3.0,,,1.0,,,2.0,28.0,,28.0,,28.0,0,,36.0,,,
2015-16,6768235,26,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768235,26,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,5.0,5.0,,5.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,6.7,4.0,4.0,,,1.0,,,1.0,32.0,,32.0,,32.0,0,1.0,41.0,,,
2015-16,6768253,27,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768253,27,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,10.0,7.0,15.0,22.0,,,17.0,,,,,,,,,,,,,,,3.0,,1.0,,90.0,,,,,,,1.0,7.5,1.0,1.0,,,1.0,,,3.0,33.0,,28.0,17.0,45.0,0,,58.0,,,
2015-16,6768270,28,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768270,28,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,10.0,3.0,18.0,21.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.2,1.0,1.0,,,,,,1.0,17.0,,8.0,20.0,28.0,0,,34.0,,,
2015-16,6768276,29,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768276,29,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,18.0,13.0,8.0,21.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.4,3.0,4.0,,,1.0,,,3.0,38.0,,31.0,10.0,41.0,0,,48.0,,,
2015-16,6768290,30,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768290,30,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,8.0,9.0,17.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,1.0,7.2,,2.0,,,1.0,,,,26.0,,20.0,11.0,31.0,0,,40.0,,,
2015-16,6768292,31,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768292,31,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,6.0,2.0,8.0,,1.0,7.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,,,2.0,7.2,1.0,4.0,,,2.0,,,,30.0,,30.0,2.0,32.0,0,,42.0,,,
2015-16,6768304,32,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768304,32,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,15.0,9.0,11.0,20.0,1.0,1.0,10.0,,,,,,,,1.0,1.0,,,,,,2.0,,1.0,1.0,90.0,,,,,,,,7.0,,1.0,,,,,,,29.0,,23.0,11.0,34.0,0,,41.0,,1.0,
2015-16,6768308,33,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768308,33,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,8.0,2.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.1,1.0,1.0,,,1.0,,,,29.0,,27.0,2.0,29.0,0,,32.0,,,
2015-16,6768345,34,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768345,34,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,9.0,3.0,12.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,6.3,1.0,2.0,,,,,,,34.0,,32.0,4.0,36.0,0,,43.0,,,
2015-16,6768384,35,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768384,35,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,7.0,3.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.1,1.0,1.0,,,,,,,19.0,,16.0,5.0,21.0,0,,24.0,,,
2015-16,6768390,36,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768390,36,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,8.0,8.0,,8.0,,,11.0,,,,,,,,,,,,,,,2.0,,1.0,,90.0,,,,,,,,7.1,3.0,5.0,,,1.0,,,2.0,30.0,,28.0,2.0,30.0,0,,40.0,,,
2015-16,6768369,37,13,Leicester_City,Home,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768369,37,13,Leicester_City,Home,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,8.0,3.0,11.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,,6.8,2.0,4.0,,,,,,,22.0,,19.0,4.0,23.0,0,,31.0,,,
2015-16,6768356,38,13,Leicester_City,Away,803,1827,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768356,38,13,Leicester_City,Away,1076,17745,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,8.0,4.0,12.0,,1.0,9.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,90.0,,,,1.0,,,3.0,7.0,2.0,3.0,,,4.0,,,1.0,27.0,,22.0,8.0,30.0,0,,44.0,,,
