playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,successfulCornersIntoBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,goalKicks,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,clearancesOffTheLine,penaltiesConceded,headedGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,setPiecesGoals
49384,Jack Rodwell,Midfielder,Sunderland,56,England,2014-15,72.0,10.0,13.0,3.3634,35.0,2.0,23.0,529.0,3.0,1.0,2.0,3.0,6.0,5.0,5.0,18.0,4.0,65.0,,2.0,31.28,4.0,5.0,7.0,17.0,0.0,66.0,23.0,,,7.0,6.0,18.0,,,525.0,7.0,120.0,27.0,,159.0,25.0,,27.0,90.0,756.0,,,220.0,,26.0,15.0,,0.5049,0.0,,3.0,20.0,58.0,,24.0,,17.0,84.0,6.0,,,37.0,1.0,5.0,,1486.0,,84.0,16.0,418.0,38.0,,40.0,34.0,54.0,137.0,156.0,14.0,1.0,143.0,,5.0,8.0,225.0,30.0,7.0,119.0,19.0,0.0,2.0,13.0,14.0,13.0,,7.0,3.0,11.0,17.0,2.801,5.0,,,3.0,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2014-15,85.0,8.0,15.0,3.5823,17.0,4.0,17.0,278.0,4.0,15.0,2.0,3.0,,8.0,8.0,13.0,1.0,43.0,,2.0,22.6683,13.0,2.0,5.0,20.0,1.0,42.0,17.0,3.0,1.0,26.0,9.0,46.0,,,253.0,11.0,134.0,12.0,,64.0,9.0,,6.0,55.0,456.0,,,57.0,,9.0,8.0,1.0,0.8873,0.0,,5.0,26.0,47.0,,15.0,1.0,17.0,56.0,9.0,,,14.0,4.0,3.0,1.0,1457.0,1.0,44.0,17.0,216.0,45.0,,2.0,19.0,72.0,69.0,129.0,7.0,2.0,90.0,,3.0,5.0,166.0,18.0,5.0,115.0,1.0,0.0,12.0,6.0,,8.0,,6.0,3.0,6.0,4.0,3.9286,1.0,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Sunderland,56,Ireland,2014-15,91.0,5.0,,,49.0,,37.0,1348.0,,1.0,,,,,,48.0,6.0,73.0,,4.0,54.0512,6.0,10.0,5.0,16.0,0.0,165.0,37.0,,,,3.0,3.0,,,1298.0,2.0,273.0,35.0,,400.0,28.0,,80.0,100.0,1767.0,9.0,,771.0,,89.0,84.0,,1.0337,0.0,,1.0,2.0,166.0,,1.0,,37.0,255.0,3.0,,,125.0,12.0,,,3271.0,,150.0,27.0,1013.0,31.0,,182.0,53.0,43.0,299.0,241.0,13.0,,549.0,,,14.0,322.0,47.0,5.0,116.0,77.0,0.0,7.0,10.0,23.0,73.0,,1.0,,47.0,12.0,0.7454,4.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,
111234,Jordan Pickford,Goalkeeper,Sunderland,56,England,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Sunderland,56,Spain,2014-15,131.0,11.0,10.0,4.4981,48.0,,29.0,991.0,4.0,2.0,1.0,9.0,7.0,2.0,2.0,22.0,3.0,110.0,3.0,2.0,28.7658,21.0,2.0,2.0,51.0,2.0,166.0,29.0,,4.0,15.0,49.0,42.0,2.0,,974.0,10.0,320.0,38.0,2.0,170.0,35.0,15.0,25.0,231.0,1418.0,2.0,1.0,309.0,2.0,43.0,48.0,8.0,1.693,0.0,0.1195,3.0,20.0,147.0,2.0,32.0,,22.0,190.0,26.0,,22.0,40.0,6.0,4.0,12.0,1941.0,1.0,128.0,53.0,776.0,21.0,,34.0,24.0,109.0,242.0,259.0,31.0,3.0,348.0,3.0,4.0,10.0,504.0,21.0,2.0,219.0,18.0,0.0,16.0,12.0,5.0,43.0,3.0,8.0,9.0,23.0,27.0,3.7395,7.0,,,,,,,,,,,,,,,,,2.0,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2014-15,175.0,4.0,1.0,0.4324,76.0,4.0,28.0,1103.0,1.0,,1.0,4.0,2.0,,,40.0,3.0,105.0,,2.0,34.0099,12.0,2.0,,20.0,0.0,177.0,28.0,1.0,,10.0,12.0,26.0,,,1078.0,5.0,268.0,58.0,,265.0,54.0,,89.0,151.0,1474.0,,,477.0,1.0,62.0,64.0,1.0,0.9414,0.0,,,6.0,150.0,,37.0,,26.0,212.0,12.0,,,68.0,9.0,,1.0,2358.0,,133.0,43.0,802.0,1.0,,66.0,35.0,135.0,315.0,308.0,26.0,0.0,372.0,,,18.0,415.0,32.0,,240.0,28.0,0.0,6.0,10.0,11.0,68.0,,3.0,4.0,20.0,40.0,0.275,14.0,,,,,,,,,,,,,,,,,,1.0,,
114311,Liam Agnew,Midfielder,Sunderland,56,England,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
49836,Liam Bridcutt,Midfielder,Sunderland,56,Scotland,2014-15,65.0,3.0,,,41.0,1.0,18.0,494.0,,,,3.0,8.0,,,16.0,1.0,65.0,,1.0,14.2004,7.0,3.0,,16.0,0.0,77.0,18.0,,,5.0,4.0,16.0,,,482.0,1.0,129.0,29.0,,118.0,21.0,,19.0,71.0,673.0,3.0,,197.0,1.0,20.0,26.0,4.0,0.5368,1.0,,1.0,1.0,74.0,2.0,9.0,,10.0,94.0,4.0,,,28.0,2.0,,4.0,907.0,,77.0,21.0,381.0,,,13.0,15.0,49.0,110.0,142.0,13.0,,195.0,,,12.0,207.0,14.0,,114.0,12.0,0.0,,8.0,8.0,24.0,,2.0,3.0,13.0,15.0,0.0869,6.0,,,,,,,,,,,,,,,,1.0,,,1.0,
74230,Patrick van Aanholt,Defender,Sunderland,56,Netherlands,2014-15,130.0,6.0,5.0,1.341,76.0,,28.0,933.0,,2.0,,5.0,2.0,2.0,2.0,21.0,3.0,128.0,,3.0,40.4896,30.0,13.0,1.0,16.0,0.0,173.0,28.0,,,23.0,42.0,52.0,1.0,,918.0,19.0,361.0,56.0,1.0,39.0,21.0,,40.0,175.0,1708.0,184.0,2.0,406.0,,53.0,52.0,12.0,3.1296,0.0,0.0596,7.0,24.0,120.0,5.0,7.0,,26.0,173.0,42.0,,,32.0,7.0,3.0,12.0,2306.0,,139.0,48.0,720.0,40.0,54.0,83.0,39.0,109.0,347.0,269.0,24.0,,372.0,,3.0,20.0,366.0,36.0,1.0,237.0,11.0,0.0,13.0,36.0,16.0,67.0,,1.0,5.0,39.0,15.0,1.3837,4.0,1.0,,,,,,,,,,,,,,,1.0,,,,
86444,Ricardo Álvarez,Midfielder,Sunderland,56,Argentina,2014-15,62.0,6.0,2.0,0.1353,11.0,1.0,13.0,193.0,,3.0,,4.0,8.0,,,11.0,1.0,45.0,1.0,,11.5636,7.0,,2.0,5.0,0.0,29.0,13.0,,,26.0,25.0,35.0,,,191.0,2.0,93.0,9.0,,73.0,5.0,5.0,7.0,56.0,344.0,6.0,,46.0,,5.0,5.0,1.0,0.4805,0.0,,3.0,4.0,17.0,,8.0,,5.0,22.0,20.0,,7.0,13.0,,2.0,2.0,494.0,1.0,47.0,10.0,164.0,20.0,,2.0,11.0,51.0,32.0,109.0,6.0,,32.0,,2.0,2.0,127.0,10.0,2.0,96.0,2.0,0.0,8.0,29.0,,5.0,,5.0,4.0,1.0,1.0,0.3972,3.0,,,,,,,,,,,,,,,,,,,,
88372,Santiago Vergini,Defender,Sunderland,56,Argentina,2014-15,116.0,1.0,5.0,0.9034,63.0,2.0,31.0,1142.0,,1.0,,,3.0,5.0,5.0,29.0,5.0,114.0,,1.0,37.0598,5.0,17.0,1.0,9.0,0.0,172.0,31.0,,,16.0,26.0,36.0,,,1110.0,7.0,370.0,42.0,,349.0,17.0,,58.0,223.0,1780.0,156.0,1.0,488.0,1.0,106.0,73.0,4.0,0.5141,0.0,,5.0,12.0,153.0,,4.0,,28.0,259.0,26.0,3.0,1.0,68.0,8.0,,4.0,2623.0,1.0,153.0,46.0,825.0,36.0,21.0,110.0,40.0,87.0,84.0,269.0,16.0,,486.0,,,21.0,399.0,35.0,1.0,201.0,39.0,0.0,8.0,42.0,16.0,53.0,,6.0,,57.0,5.0,1.092,6.0,,,,,,,,,,,,,3.0,,,1.0,,1.0,,
19057,Sebastian Larsson,Midfielder,Sunderland,56,Sweden,2014-15,168.0,17.0,16.0,3.1658,84.0,10.0,36.0,1389.0,3.0,3.0,2.0,12.0,,1.0,1.0,31.0,5.0,153.0,37.0,4.0,46.7647,55.0,11.0,5.0,50.0,0.0,199.0,36.0,3.0,,10.0,108.0,41.0,18.0,,1294.0,12.0,440.0,62.0,18.0,361.0,51.0,57.0,91.0,272.0,2012.0,17.0,,485.0,3.0,110.0,48.0,12.0,4.4932,0.0,1.1055,2.0,28.0,141.0,3.0,90.0,,36.0,251.0,25.0,,104.0,51.0,7.0,12.0,58.0,3060.0,2.0,173.0,47.0,1047.0,21.0,1.0,45.0,43.0,137.0,355.0,341.0,25.0,1.0,401.0,,12.0,22.0,711.0,38.0,5.0,290.0,20.0,0.0,18.0,21.0,15.0,40.0,,10.0,12.0,39.0,26.0,2.9909,10.0,,,,,,,,,,,,,,,,,1.0,1.0,,2.0
78108,Sebastián Coates,Defender,Sunderland,56,Uruguay,2014-15,32.0,4.0,,,27.0,,10.0,240.0,,,,,1.0,,,7.0,2.0,39.0,,1.0,14.5012,2.0,4.0,4.0,7.0,0.0,53.0,10.0,,,2.0,,2.0,,,237.0,3.0,80.0,19.0,,51.0,9.0,,18.0,10.0,406.0,1.0,,109.0,,45.0,20.0,,0.0626,0.0,,,3.0,28.0,,,,9.0,73.0,,,,27.0,4.0,,,822.0,,59.0,12.0,149.0,12.0,,50.0,12.0,25.0,33.0,91.0,7.0,,146.0,,,8.0,58.0,10.0,4.0,64.0,20.0,0.0,3.0,5.0,10.0,33.0,,,,28.0,6.0,0.7059,1.0,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Sunderland,56,Scotland,2014-15,176.0,3.0,15.0,6.3587,21.0,2.0,30.0,550.0,5.0,8.0,3.0,1.0,10.0,10.0,10.0,100.0,3.0,61.0,,3.0,30.3124,15.0,,2.0,32.0,1.0,49.0,30.0,,2.0,13.0,18.0,46.0,,,521.0,19.0,310.0,13.0,,147.0,23.0,1.0,9.0,133.0,847.0,,2.0,102.0,1.0,4.0,38.0,4.0,1.745,0.0,,5.0,34.0,164.0,2.0,53.0,,20.0,168.0,17.0,,1.0,177.0,4.0,,4.0,1783.0,15.0,138.0,22.0,373.0,82.0,,18.0,35.0,76.0,100.0,314.0,7.0,2.0,170.0,,,8.0,284.0,32.0,2.0,137.0,77.0,0.0,12.0,11.0,4.0,9.0,,8.0,1.0,1.0,12.0,6.215,4.0,,,3.0,,,,,,,,,,,,,,1.0,,,
154558,Thomas Robson,Defender,Sunderland,56,England,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
52828,Valentin Roberge,Defender,Sunderland,56,France,2014-15,4.0,,,,4.0,,1.0,33.0,,,,,,,,2.0,,4.0,,1.0,2.4051,,,,,0.0,5.0,1.0,,,,1.0,,,,32.0,1.0,7.0,3.0,,5.0,2.0,,3.0,2.0,46.0,,,17.0,,2.0,4.0,,0.003,0.0,,,1.0,4.0,,,,1.0,6.0,1.0,,,2.0,,,,90.0,,4.0,1.0,24.0,1.0,,4.0,2.0,2.0,9.0,8.0,,,17.0,,,1.0,10.0,2.0,,6.0,,0.0,1.0,,,1.0,,,,1.0,,0.1193,1.0,,1.0,,,,,,,,,,,,,,,,,,
20487,Vito Mannone,Goalkeeper,Sunderland,56,Italy,2014-15,1.0,,,,1.0,,10.0,350.0,,,,,,,,1.0,2.0,2.0,,2.0,17.4133,1.0,40.0,,3.0,0.0,109.0,10.0,,,,,,,83.0,200.0,,133.0,1.0,,41.0,,,98.0,,468.0,,,147.0,,125.0,18.0,,0.0267,0.0,,,,3.0,,,,10.0,128.0,,82.0,,7.0,2.0,,,900.0,,8.0,,124.0,,,12.0,20.0,,49.0,9.0,,,260.0,,,,75.0,18.0,,2.0,6.0,0.0,,,,2.0,,,,70.0,,,0.0,,,,13.0,18.0,1.0,2.0,6.0,35.0,6.0,1.0,2.0,39.0,8.0,17.0,,,1.0,,
1841,Wes Brown,Defender,Sunderland,56,England,2014-15,63.0,,1.0,,38.0,,25.0,848.0,,1.0,,,2.0,1.0,1.0,27.0,3.0,52.0,,2.0,29.8629,5.0,11.0,,9.0,0.0,92.0,25.0,,,,1.0,5.0,,,818.0,3.0,192.0,24.0,,181.0,16.0,,73.0,58.0,1146.0,8.0,,456.0,,70.0,65.0,1.0,0.3044,1.0,,1.0,4.0,104.0,,3.0,,23.0,174.0,1.0,,,73.0,8.0,,1.0,1993.0,3.0,98.0,22.0,601.0,19.0,2.0,130.0,25.0,36.0,246.0,161.0,12.0,,363.0,,,14.0,219.0,22.0,,88.0,46.0,1.0,3.0,5.0,25.0,29.0,,3.0,,31.0,10.0,0.2472,5.0,,1.0,,,,,,,,,,,,,,1.0,,,,
49853,William Buckley,Midfielder,Sunderland,56,England,2014-15,78.0,1.0,,,16.0,,22.0,192.0,,8.0,,1.0,13.0,,,14.0,2.0,58.0,,1.0,15.3902,10.0,1.0,,27.0,0.0,42.0,22.0,,,29.0,20.0,43.0,,,190.0,2.0,137.0,12.0,,52.0,11.0,,2.0,46.0,383.0,4.0,,53.0,1.0,12.0,17.0,6.0,0.7248,0.0,,12.0,2.0,34.0,2.0,11.0,,9.0,46.0,20.0,,1.0,17.0,1.0,,6.0,868.0,2.0,61.0,13.0,144.0,24.0,2.0,6.0,22.0,64.0,28.0,139.0,6.0,,66.0,,,4.0,99.0,20.0,,122.0,3.0,0.0,7.0,16.0,1.0,6.0,,5.0,1.0,7.0,2.0,0.1442,2.0,,,,,,,,,,,,,,,,,,,,
