playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,groundDuelsLost,tacklesLost,cornersWon,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,hitWoodwork,foulAttemptedTackle,handballsConceded,expectedGoals,penaltiesConceded,foulWonPenalty,expectedGoalsFreekick,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,shotsBlockedOutsideBox,goals,awayGoals,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,secondGoalAssists,homeGoals,penaltiesTaken,penaltyGoals,redCards2ndYellow,rightFootGoals,setPiecesGoals,headedGoals
78108,Sebastián Coates,Defender,Sporting CP,Uruguay,2014-15,32.0,0.0626,0.0,,27.0,,28.0,10.0,9.0,73.0,240.0,,,27.0,4.0,,822.0,7.0,59.0,2.0,39.0,149.0,,1.0,14.5012,2.0,4.0,50.0,12.0,33.0,,7.0,0.0,91.0,,146.0,53.0,10.0,,,,58.0,10.0,64.0,20.0,0.0,,237.0,80.0,19.0,,,51.0,33.0,18.0,406.0,28.0,109.0,,1.0,45.0,20.0,25.0,8.0,3.0,,4.0,,,,3.0,,,,,1.0,,,,,,12.0,12.0,,,4.0,7.0,2.0,,2.0,4.0,3.0,5.0,10.0,9.0,10.0,1.0,,,6.0,,0.7059,,,,,,,,,,,,,,,,,,,,,,,,
154558,Thomas Robson,Defender,Sunderland PL2,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,Spain,2014-15,131.0,1.693,0.0,,48.0,,147.0,29.0,22.0,190.0,991.0,,,40.0,6.0,,1941.0,22.0,128.0,3.0,110.0,776.0,,2.0,28.7658,21.0,2.0,34.0,24.0,242.0,,51.0,2.0,259.0,,348.0,166.0,29.0,,,,504.0,21.0,219.0,18.0,0.0,,974.0,320.0,38.0,,,170.0,43.0,25.0,1418.0,23.0,309.0,,7.0,43.0,48.0,109.0,10.0,16.0,8.0,11.0,10.0,3.0,4.4981,20.0,,32.0,26.0,2.0,7.0,22.0,12.0,2.0,2.0,1.0,53.0,21.0,,,2.0,31.0,15.0,49.0,42.0,2.0,10.0,12.0,5.0,35.0,231.0,2.0,8.0,1.0,27.0,2.0,3.7395,,,0.1195,2.0,9.0,4.0,4.0,2.0,2.0,,9.0,4.0,1.0,3.0,4.0,15.0,2.0,3.0,3.0,3.0,,,,
88601,Charalampos Mavrias,Midfielder,Panathinaikos,Greece,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Napoli,Italy,2014-15,27.0,0.1728,0.0,,3.0,,16.0,8.0,2.0,18.0,167.0,,,4.0,,,304.0,2.0,18.0,,16.0,144.0,,,6.7957,10.0,1.0,3.0,5.0,54.0,,8.0,0.0,45.0,,23.0,22.0,8.0,,,,96.0,5.0,41.0,2.0,0.0,,166.0,49.0,2.0,,,32.0,4.0,5.0,242.0,1.0,53.0,,2.0,2.0,5.0,25.0,1.0,4.0,,2.0,4.0,2.0,0.8147,6.0,,17.0,5.0,,6.0,,,1.0,1.0,,11.0,13.0,,,2.0,6.0,9.0,5.0,14.0,2.0,2.0,5.0,,4.0,58.0,3.0,2.0,,3.0,,0.3936,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,
86444,Ricardo Álvarez,Midfielder,Sunderland,Argentina,2014-15,62.0,0.4805,0.0,,11.0,,17.0,13.0,5.0,22.0,193.0,,,13.0,,,494.0,11.0,47.0,1.0,45.0,164.0,,,11.5636,7.0,,2.0,11.0,32.0,,5.0,0.0,109.0,,32.0,29.0,13.0,,,,127.0,10.0,96.0,2.0,0.0,,191.0,93.0,9.0,,,73.0,5.0,7.0,344.0,1.0,46.0,,3.0,5.0,5.0,51.0,2.0,8.0,1.0,6.0,2.0,3.0,0.1353,4.0,1.0,8.0,20.0,3.0,8.0,7.0,2.0,,,1.0,10.0,20.0,,,2.0,6.0,26.0,25.0,35.0,2.0,2.0,29.0,,5.0,56.0,6.0,5.0,,1.0,,0.3972,,,,,4.0,2.0,2.0,,,,4.0,,,1.0,,5.0,,,,,,,,
49836,Liam Bridcutt,Midfielder,Blackpool,Scotland,2014-15,65.0,0.5368,1.0,,41.0,,74.0,18.0,10.0,94.0,494.0,,,28.0,2.0,,907.0,16.0,77.0,1.0,65.0,381.0,,1.0,14.2004,7.0,3.0,13.0,15.0,110.0,,16.0,0.0,142.0,,195.0,77.0,18.0,,,,207.0,14.0,114.0,12.0,0.0,,482.0,129.0,29.0,,,118.0,24.0,19.0,673.0,13.0,197.0,,6.0,20.0,26.0,49.0,12.0,,4.0,3.0,,1.0,,1.0,1.0,9.0,4.0,,8.0,,4.0,,,,21.0,,,1.0,,13.0,5.0,4.0,16.0,,1.0,8.0,8.0,21.0,71.0,3.0,2.0,,15.0,1.0,0.0869,,,,2.0,3.0,,,,,,3.0,,,,,,,,,,1.0,,,
28448,Lee Cattermole,Midfielder,Sunderland,England,2014-15,175.0,0.9414,0.0,,76.0,,150.0,28.0,26.0,212.0,1103.0,,,68.0,9.0,,2358.0,40.0,133.0,3.0,105.0,802.0,,2.0,34.0099,12.0,2.0,66.0,35.0,315.0,,20.0,0.0,308.0,,372.0,177.0,28.0,,,1.0,415.0,32.0,240.0,28.0,0.0,,1078.0,268.0,58.0,,,265.0,68.0,89.0,1474.0,20.0,477.0,,14.0,62.0,64.0,135.0,18.0,6.0,1.0,4.0,1.0,,0.4324,6.0,4.0,37.0,12.0,,2.0,,1.0,,,,43.0,1.0,,,,26.0,10.0,12.0,26.0,,5.0,10.0,11.0,54.0,151.0,,3.0,,40.0,1.0,0.275,,,,,4.0,,,,,,4.0,1.0,1.0,,,,,0.0,,,,1.0,,
19057,Sebastian Larsson,Midfielder,Hull City,Sweden,2014-15,168.0,4.4932,0.0,,84.0,,141.0,36.0,36.0,251.0,1389.0,,,51.0,7.0,,3060.0,31.0,173.0,5.0,153.0,1047.0,,4.0,46.7647,55.0,11.0,45.0,43.0,355.0,,50.0,0.0,341.0,,401.0,199.0,36.0,,,1.0,711.0,38.0,290.0,20.0,0.0,,1294.0,440.0,62.0,,,361.0,40.0,91.0,2012.0,39.0,485.0,,10.0,110.0,48.0,137.0,22.0,18.0,12.0,17.0,16.0,2.0,3.1658,28.0,10.0,90.0,25.0,3.0,,104.0,58.0,1.0,1.0,2.0,47.0,21.0,1.0,,5.0,25.0,10.0,108.0,41.0,5.0,12.0,21.0,15.0,51.0,272.0,17.0,10.0,,26.0,3.0,2.9909,,,1.1055,3.0,12.0,12.0,12.0,18.0,18.0,,12.0,3.0,2.0,37.0,,57.0,1.0,1.0,,,,3.0,2.0,
49384,Jack Rodwell,Midfielder,Sheffield United,England,2014-15,72.0,0.5049,0.0,,35.0,,58.0,23.0,17.0,84.0,529.0,,,37.0,1.0,,1486.0,18.0,84.0,4.0,65.0,418.0,,2.0,31.28,4.0,5.0,40.0,34.0,137.0,,17.0,0.0,156.0,,143.0,66.0,23.0,,,,225.0,30.0,119.0,19.0,0.0,,525.0,120.0,27.0,,,159.0,13.0,27.0,756.0,11.0,220.0,,5.0,26.0,15.0,54.0,8.0,2.0,,10.0,13.0,3.0,3.3634,20.0,2.0,24.0,6.0,1.0,6.0,,,5.0,5.0,,16.0,38.0,,,7.0,14.0,7.0,6.0,18.0,7.0,7.0,13.0,14.0,25.0,90.0,,7.0,,17.0,,2.801,,,,,3.0,5.0,5.0,,,,3.0,3.0,2.0,,,,,1.0,,,,,,3.0
19959,Adam Johnson,Midfielder,Sunderland,England,2014-15,98.0,3.539,0.0,,20.0,,94.0,32.0,23.0,156.0,759.0,1.0,,9.0,5.0,,2082.0,7.0,103.0,6.0,101.0,547.0,,3.0,30.4827,38.0,5.0,10.0,28.0,148.0,,35.0,1.0,201.0,,228.0,109.0,32.0,,,,413.0,22.0,192.0,2.0,0.0,1.0,743.0,366.0,17.0,,,219.0,17.0,56.0,1206.0,21.0,226.0,,2.0,62.0,32.0,91.0,3.0,17.0,20.0,5.0,10.0,9.0,3.575,20.0,5.0,28.0,53.0,7.0,9.0,50.0,36.0,3.0,3.0,4.0,37.0,43.0,1.0,,2.0,19.0,27.0,93.0,66.0,2.0,10.0,47.0,1.0,15.0,164.0,11.0,12.0,1.0,2.0,4.0,3.3734,,1.0,0.0816,1.0,3.0,3.0,3.0,1.0,1.0,,3.0,4.0,2.0,13.0,3.0,28.0,,2.0,1.0,1.0,,1.0,,
49853,William Buckley,Midfielder,Bolton Wanderers,England,2014-15,78.0,0.7248,0.0,,16.0,,34.0,22.0,9.0,46.0,192.0,,,17.0,1.0,,868.0,14.0,61.0,2.0,58.0,144.0,,1.0,15.3902,10.0,1.0,6.0,22.0,28.0,,27.0,0.0,139.0,,66.0,42.0,22.0,,,,99.0,20.0,122.0,3.0,0.0,,190.0,137.0,12.0,,,52.0,6.0,2.0,383.0,7.0,53.0,,2.0,12.0,17.0,64.0,4.0,7.0,6.0,1.0,,12.0,,2.0,,11.0,20.0,8.0,13.0,1.0,6.0,,,2.0,13.0,24.0,2.0,,,6.0,29.0,20.0,43.0,,2.0,16.0,1.0,11.0,46.0,4.0,5.0,,2.0,1.0,0.1442,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,
114000,George Honeyman,Midfielder,Blackpool,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Harrogate Town,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,England,2014-15,348.0,1.6334,0.0,,51.0,,279.0,36.0,31.0,318.0,909.0,,,206.0,7.0,,2773.0,105.0,250.0,5.0,149.0,559.0,,4.0,43.5945,21.0,3.0,59.0,40.0,278.0,,61.0,1.0,598.0,,306.0,147.0,36.0,,,,379.0,35.0,392.0,101.0,0.0,,902.0,628.0,41.0,,,127.0,29.0,32.0,1637.0,15.0,220.0,,8.0,39.0,62.0,243.0,10.0,25.0,8.0,27.0,24.0,2.0,6.913,56.0,5.0,65.0,55.0,9.0,5.0,,8.0,9.0,9.0,13.0,58.0,111.0,6.0,,11.0,32.0,56.0,55.0,153.0,11.0,32.0,43.0,5.0,58.0,198.0,4.0,10.0,3.0,32.0,3.0,7.358,1.0,,0.3225,1.0,16.0,10.0,10.0,4.0,4.0,1.0,16.0,5.0,1.0,,,,,4.0,,,,3.0,,2.0
115854,Duncan Watmore,Forward,Rotherham United,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,England,2014-15,85.0,0.8873,0.0,,17.0,,47.0,17.0,17.0,56.0,278.0,,,14.0,4.0,,1457.0,13.0,44.0,1.0,43.0,216.0,,2.0,22.6683,13.0,2.0,2.0,19.0,69.0,,20.0,1.0,129.0,,90.0,42.0,17.0,,,,166.0,18.0,115.0,1.0,0.0,,253.0,134.0,12.0,,,64.0,8.0,6.0,456.0,6.0,57.0,,1.0,9.0,8.0,72.0,5.0,12.0,1.0,8.0,15.0,5.0,3.5823,26.0,4.0,15.0,9.0,15.0,,,1.0,8.0,8.0,1.0,17.0,45.0,,,5.0,7.0,26.0,9.0,46.0,5.0,11.0,6.0,,9.0,55.0,,6.0,,4.0,,3.9286,,1.0,,,3.0,3.0,3.0,,,,3.0,4.0,2.0,,1.0,,,2.0,,,,3.0,,
15398,Danny Graham,Forward,Sunderland,England,2014-15,45.0,0.1667,0.0,,1.0,,60.0,14.0,7.0,61.0,165.0,,,46.0,,,626.0,28.0,34.0,1.0,16.0,100.0,,,7.416,6.0,,10.0,6.0,38.0,,12.0,1.0,79.0,,47.0,17.0,14.0,,,,75.0,5.0,33.0,18.0,0.0,,158.0,103.0,,,,31.0,2.0,4.0,255.0,,30.0,,0.0,1.0,12.0,17.0,1.0,9.0,1.0,3.0,4.0,,1.0927,7.0,1.0,18.0,14.0,3.0,7.0,,1.0,3.0,3.0,6.0,8.0,28.0,,,2.0,3.0,3.0,14.0,10.0,2.0,3.0,3.0,1.0,2.0,49.0,,6.0,,1.0,,1.1243,,1.0,,,1.0,,,,,,1.0,1.0,1.0,,1.0,,,0.0,,,,,,
18953,Steven Fletcher,Forward,Wrexham,Scotland,2014-15,176.0,1.745,0.0,,21.0,,164.0,30.0,20.0,168.0,550.0,,,177.0,4.0,,1783.0,100.0,138.0,3.0,61.0,373.0,,3.0,30.3124,15.0,,18.0,35.0,100.0,,32.0,1.0,314.0,,170.0,49.0,30.0,,,,284.0,32.0,137.0,77.0,0.0,,521.0,310.0,13.0,,,147.0,9.0,9.0,847.0,1.0,102.0,,4.0,4.0,38.0,76.0,8.0,12.0,4.0,3.0,15.0,5.0,6.3587,34.0,2.0,53.0,17.0,8.0,10.0,1.0,4.0,10.0,10.0,15.0,22.0,82.0,,,2.0,7.0,13.0,18.0,46.0,2.0,19.0,11.0,4.0,23.0,133.0,,8.0,2.0,12.0,1.0,6.215,,,,2.0,1.0,,,,,,1.0,5.0,3.0,,2.0,1.0,1.0,2.0,,,,,,3.0
