playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,setPiecesGoals,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,successfulCornersIntoBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,penaltiesTaken,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,interceptions,penaltyGoals,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,throwInsToOppositionPlayer,blocks,ownGoalScored,cleanSheets,headedGoals,penaltiesConceded,clearancesOffTheLine,secondGoalAssists,lastPlayerTackle,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,crossesNotClaimed
112467,El Ba,Midfielder,Sunderland,56,Mauritania,2013-14,3.0,,,,2.0,,1.0,,11.0,,,,,1.0,,,1.0,,2.0,,,0.0747,1.0,,,,0.0,,1.0,,,,,,,10.0,,2.0,2.0,,1.0,1.0,,,,15.0,,,2.0,,,1.0,,0.0885,0.0,,,,1.0,,,,,1.0,,,2.0,,,19.0,,3.0,,10.0,,,,2.0,6.0,6.0,,,4.0,,,,8.0,,,4.0,1.0,0.0,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Sunderland,56,Italy,2013-14,113.0,14.0,8.0,2.7782,23.0,5.0,24.0,,492.0,4.0,10.0,2.0,7.0,8.0,1.0,1.0,11.0,4.0,72.0,2.0,,23.5762,25.0,2.0,7.0,24.0,0.0,72.0,24.0,1.0,2.0,32.0,65.0,70.0,2.0,477.0,14.0,270.0,18.0,2.0,104.0,10.0,11.0,19.0,119.0,831.0,4.0,1.0,116.0,,16.0,20.0,8.0,1.9809,0.0,0.2184,6.0,22.0,72.0,4.0,36.0,,16.0,88.0,53.0,19.0,13.0,3.0,10.0,1355.0,2.0,74.0,29.0,385.0,56.0,4.0,21.0,102.0,136.0,187.0,15.0,2.0,133.0,,3.0,5.0,298.0,17.0,7.0,174.0,2.0,0.0,21.0,25.0,3.0,,9.0,7.0,10.0,2.0,3.3716,4.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Sunderland,56,Italy,2013-14,193.0,17.0,25.0,8.8525,26.0,5.0,32.0,,592.0,7.0,7.0,2.0,11.0,7.0,10.0,10.0,45.0,5.0,111.0,,1.0,40.4375,24.0,5.0,6.0,59.0,3.0,96.0,32.0,6.0,,35.0,25.0,85.0,2.0,563.0,25.0,301.0,22.0,2.0,68.0,38.0,2.0,31.0,170.0,1060.0,2.0,3.0,164.0,3.0,23.0,29.0,5.0,1.3137,0.0,0.1105,6.0,50.0,116.0,2.0,39.0,,25.0,139.0,23.0,9.0,70.0,8.0,5.0,2143.0,6.0,136.0,32.0,422.0,77.0,36.0,33.0,148.0,222.0,329.0,19.0,5.0,132.0,3.0,8.0,4.0,294.0,28.0,6.0,259.0,25.0,0.0,24.0,28.0,28.0,3.0,9.0,11.0,17.0,11.0,6.9862,6.0,,3.0,,7.0,1.0,,2.0,,,,,,,,,,,,,,,,,
52856,Ignacio Scocco,Forward,Sunderland,56,Argentina,2013-14,12.0,,,,2.0,1.0,6.0,,14.0,,,,,6.0,,,1.0,1.0,4.0,,,5.4387,,,,1.0,0.0,4.0,6.0,,,2.0,,5.0,,14.0,3.0,15.0,1.0,,2.0,4.0,,,4.0,29.0,,,,,,1.0,,0.0539,0.0,,1.0,3.0,7.0,,1.0,,,7.0,,,1.0,,,93.0,1.0,4.0,2.0,7.0,3.0,,4.0,11.0,1.0,16.0,,,7.0,,,1.0,7.0,3.0,,15.0,,0.0,,1.0,,,,,,2.0,0.1227,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Sunderland,56,England,2013-14,134.0,3.0,7.0,3.1332,55.0,,33.0,,969.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,27.0,3.0,122.0,,2.0,47.1727,18.0,5.0,2.0,56.0,1.0,145.0,33.0,1.0,2.0,13.0,28.0,39.0,,944.0,7.0,215.0,42.0,,185.0,45.0,,40.0,222.0,1432.0,73.0,,383.0,,23.0,32.0,5.0,1.2312,0.0,,5.0,14.0,81.0,2.0,26.0,,28.0,104.0,28.0,,51.0,1.0,5.0,2425.0,1.0,146.0,37.0,825.0,30.0,40.0,41.0,107.0,279.0,280.0,29.0,1.0,283.0,,1.0,13.0,487.0,38.0,2.0,229.0,24.0,0.0,11.0,13.0,39.0,,7.0,1.0,15.0,8.0,1.785,6.0,15.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Sunderland,56,Ireland,2013-14,81.0,1.0,1.0,0.0871,42.0,,33.0,,1268.0,1.0,,0.0,1.0,,,,48.0,5.0,54.0,,1.0,52.2493,5.0,15.0,,12.0,0.0,132.0,33.0,1.0,,,3.0,1.0,,1239.0,5.0,225.0,34.0,,391.0,21.0,,108.0,117.0,1625.0,4.0,,740.0,1.0,62.0,68.0,,0.7857,1.0,,,6.0,142.0,,,,33.0,204.0,3.0,,121.0,,,2922.0,1.0,127.0,13.0,956.0,26.0,170.0,47.0,33.0,232.0,208.0,5.0,1.0,528.0,,,8.0,324.0,42.0,,87.0,73.0,1.0,1.0,2.0,51.0,,2.0,1.0,49.0,5.0,1.2297,2.0,,21.0,1.0,10.0,,1.0,,,1.0,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Sunderland,56,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
41574,Jozy Altidore,Forward,Sunderland,56,United States,2013-14,228.0,10.0,12.0,3.1983,16.0,,31.0,,488.0,1.0,12.0,0.0,4.0,12.0,6.0,6.0,126.0,5.0,67.0,,,36.842,23.0,,6.0,42.0,0.0,38.0,31.0,,1.0,19.0,7.0,58.0,,478.0,7.0,272.0,11.0,,111.0,52.0,,16.0,116.0,753.0,,,83.0,4.0,4.0,16.0,4.0,1.135,0.0,,2.0,19.0,156.0,1.0,43.0,2.0,19.0,160.0,7.0,,199.0,5.0,4.0,1776.0,16.0,140.0,21.0,312.0,52.0,20.0,33.0,102.0,146.0,368.0,9.0,1.0,115.0,,5.0,5.0,249.0,28.0,6.0,169.0,73.0,0.0,13.0,10.0,6.0,,6.0,4.0,,7.0,3.4514,3.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
20531,Keiren Westwood,Goalkeeper,Sunderland,56,Ireland,2013-14,1.0,,,,,,10.0,,275.0,,,,,,,,,2.0,1.0,,2.0,18.2761,1.0,30.0,,1.0,0.0,96.0,10.0,,,,,1.0,,123.0,,170.0,,,15.0,,,73.0,,352.0,,,43.0,,168.0,3.0,,0.0357,0.0,,,,,,,,10.0,168.0,,,2.0,,,853.0,,3.0,1.0,34.0,1.0,5.0,22.0,1.0,7.0,4.0,1.0,,253.0,,,,64.0,20.0,,2.0,2.0,0.0,,,,,1.0,,95.0,,,0.0,,,,,,,,,,9.0,13.0,90.0,3.0,2.0,5.0,29.0,1.0,2.0,64.0,51.0,5.0,14.0,,
76542,Ki Sung-Yueng,Midfielder,Sunderland,56,South Korea,2013-14,82.0,10.0,14.0,,42.0,3.0,28.0,,1215.0,3.0,2.0,3.0,,3.0,,,11.0,5.0,91.0,1.0,,0.9514,27.0,2.0,,27.0,0.0,125.0,28.0,2.0,,3.0,25.0,37.0,,1188.0,16.0,194.0,36.0,1.0,315.0,17.0,8.0,102.0,217.0,1504.0,3.0,,505.0,,13.0,32.0,3.0,0.0175,0.0,,,30.0,99.0,1.0,55.0,1.0,25.0,112.0,15.0,11.0,28.0,,4.0,2198.0,2.0,108.0,16.0,1001.0,40.0,22.0,42.0,71.0,430.0,190.0,7.0,0.0,253.0,1.0,,6.0,602.0,37.0,,162.0,17.0,0.0,7.0,23.0,21.0,1.0,5.0,,6.0,6.0,,3.0,,5.0,,8.0,1.0,,,1.0,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2013-14,108.0,6.0,3.0,0.9593,63.0,3.0,24.0,,854.0,1.0,,1.0,4.0,3.0,1.0,1.0,19.0,4.0,91.0,,1.0,30.8461,12.0,4.0,2.0,23.0,0.0,122.0,24.0,1.0,,1.0,5.0,21.0,,826.0,4.0,200.0,51.0,,243.0,33.0,,99.0,93.0,1126.0,3.0,1.0,335.0,1.0,32.0,34.0,1.0,1.0206,1.0,,1.0,7.0,116.0,,27.0,,21.0,148.0,5.0,,42.0,1.0,1.0,1757.0,1.0,114.0,24.0,607.0,10.0,31.0,28.0,89.0,246.0,222.0,11.0,0.0,272.0,,1.0,12.0,372.0,24.0,2.0,180.0,23.0,1.0,3.0,6.0,40.0,,8.0,4.0,10.0,10.0,0.8447,6.0,,14.0,,5.0,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Sunderland,56,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
49836,Liam Bridcutt,Midfielder,Sunderland,56,Scotland,2013-14,43.0,,,,29.0,,12.0,,492.0,,,,,3.0,,,12.0,3.0,44.0,,,22.7646,8.0,2.0,,11.0,0.0,44.0,12.0,,,1.0,4.0,6.0,,482.0,3.0,99.0,21.0,,130.0,13.0,,23.0,53.0,594.0,,,173.0,,16.0,23.0,1.0,0.2509,0.0,,,3.0,66.0,,9.0,,9.0,82.0,4.0,1.0,18.0,,1.0,847.0,,50.0,13.0,387.0,1.0,12.0,20.0,31.0,148.0,93.0,4.0,,161.0,,,8.0,238.0,17.0,,75.0,6.0,0.0,,5.0,11.0,,1.0,,16.0,11.0,0.093,4.0,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,
82263,Marcos Alonso,Defender,Sunderland,56,Spain,2013-14,86.0,8.0,7.0,1.0012,53.0,,16.0,,619.0,,1.0,,7.0,,2.0,2.0,19.0,3.0,91.0,,,31.8054,17.0,14.0,1.0,25.0,0.0,109.0,16.0,,,11.0,34.0,25.0,,594.0,10.0,286.0,44.0,,26.0,21.0,,36.0,84.0,1145.0,116.0,,212.0,1.0,50.0,52.0,13.0,1.0602,1.0,,2.0,17.0,124.0,1.0,3.0,,16.0,174.0,34.0,,48.0,5.0,13.0,1439.0,,120.0,49.0,409.0,20.0,67.0,22.0,67.0,210.0,206.0,26.0,,299.0,,5.0,9.0,246.0,19.0,1.0,158.0,29.0,0.0,14.0,16.0,39.0,,,7.0,72.0,9.0,1.0809,4.0,32.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,1.0,
39453,Modibo Diakité,Defender,Sunderland,56,France,2013-14,26.0,1.0,,,13.0,,7.0,,271.0,,1.0,,,,,,14.0,2.0,23.0,,1.0,13.9839,,,1.0,10.0,0.0,25.0,7.0,,,1.0,,1.0,,266.0,2.0,54.0,12.0,,79.0,9.0,,11.0,15.0,364.0,,1.0,181.0,,10.0,19.0,,0.0085,0.0,,,2.0,39.0,,,,7.0,49.0,,,37.0,,,630.0,,46.0,3.0,211.0,3.0,42.0,13.0,12.0,59.0,72.0,1.0,,118.0,,,1.0,41.0,11.0,1.0,35.0,23.0,0.0,3.0,2.0,10.0,,,,11.0,3.0,0.472,0.0,1.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,
51955,Ondrej Celustka,Defender,Sunderland,56,Czech Republic,2013-14,61.0,1.0,3.0,0.5836,33.0,,21.0,,554.0,,,,1.0,7.0,1.0,1.0,19.0,2.0,43.0,,2.0,22.7692,3.0,2.0,,7.0,0.0,36.0,21.0,,,10.0,43.0,22.0,,545.0,3.0,241.0,26.0,,189.0,12.0,,16.0,85.0,916.0,101.0,,193.0,,26.0,34.0,5.0,0.7221,0.0,,1.0,6.0,106.0,,7.0,,14.0,132.0,43.0,,43.0,2.0,5.0,1332.0,,67.0,23.0,406.0,14.0,48.0,22.0,42.0,25.0,128.0,11.0,,255.0,,2.0,7.0,234.0,20.0,,85.0,24.0,0.0,8.0,4.0,12.0,,3.0,1.0,23.0,2.0,0.2333,1.0,27.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Sunderland,56,Scotland,2013-14,105.0,7.0,8.0,1.8514,59.0,3.0,26.0,,874.0,2.0,4.0,0.0,5.0,,1.0,1.0,37.0,7.0,102.0,,1.0,45.4755,19.0,15.0,2.0,20.0,1.0,92.0,26.0,1.0,1.0,9.0,54.0,31.0,,853.0,16.0,359.0,51.0,,192.0,24.0,,50.0,166.0,1526.0,203.0,1.0,283.0,,65.0,40.0,9.0,1.4569,0.0,,5.0,24.0,144.0,,7.0,1.0,26.0,209.0,54.0,2.0,75.0,5.0,9.0,2248.0,,140.0,31.0,615.0,28.0,62.0,41.0,68.0,150.0,245.0,6.0,2.0,366.0,,5.0,8.0,391.0,34.0,2.0,170.0,38.0,0.0,11.0,24.0,23.0,,4.0,5.0,57.0,10.0,1.4658,9.0,39.0,21.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,,
88372,Santiago Vergini,Defender,Sunderland,56,Argentina,2013-14,52.0,,,,27.0,,11.0,,443.0,,,,,1.0,,,15.0,2.0,39.0,,,22.6148,2.0,,,3.0,0.0,54.0,11.0,,,5.0,4.0,12.0,,433.0,4.0,127.0,21.0,,155.0,13.0,,14.0,76.0,652.0,53.0,,212.0,1.0,31.0,26.0,,0.2204,0.0,,,4.0,65.0,,2.0,,10.0,96.0,4.0,,27.0,,,978.0,,51.0,18.0,333.0,5.0,40.0,21.0,37.0,35.0,103.0,11.0,,177.0,,,6.0,135.0,19.0,,76.0,12.0,0.0,1.0,9.0,15.0,,,,22.0,5.0,0.3659,2.0,10.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Sunderland,56,Sweden,2013-14,110.0,13.0,6.0,1.1993,59.0,4.0,31.0,,1040.0,1.0,1.0,1.0,10.0,7.0,2.0,2.0,18.0,4.0,79.0,22.0,2.0,36.5013,46.0,9.0,3.0,17.0,1.0,116.0,31.0,1.0,,2.0,96.0,22.0,9.0,972.0,14.0,337.0,42.0,9.0,291.0,37.0,44.0,67.0,211.0,1441.0,13.0,1.0,341.0,,56.0,25.0,12.0,2.5859,0.0,0.5779,1.0,20.0,138.0,3.0,56.0,,24.0,194.0,33.0,84.0,31.0,3.0,38.0,2217.0,3.0,92.0,34.0,779.0,22.0,18.0,31.0,92.0,253.0,202.0,18.0,0.0,285.0,,3.0,17.0,543.0,27.0,3.0,171.0,13.0,0.0,19.0,3.0,27.0,,10.0,10.0,20.0,11.0,1.9379,6.0,2.0,7.0,,6.0,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Sunderland,56,Scotland,2013-14,125.0,7.0,9.0,3.0362,6.0,1.0,20.0,,309.0,3.0,19.0,2.0,4.0,7.0,4.0,4.0,90.0,2.0,27.0,,2.0,19.7549,6.0,,3.0,20.0,0.0,19.0,20.0,,1.0,4.0,5.0,27.0,1.0,286.0,16.0,183.0,3.0,1.0,108.0,12.0,,8.0,45.0,477.0,,,38.0,2.0,1.0,18.0,,0.2859,0.0,0.1021,2.0,25.0,112.0,,31.0,,13.0,113.0,5.0,,149.0,2.0,,1223.0,8.0,86.0,20.0,188.0,49.0,15.0,20.0,35.0,51.0,211.0,7.0,1.0,105.0,,2.0,3.0,158.0,18.0,3.0,62.0,59.0,0.0,8.0,2.0,4.0,,7.0,4.0,1.0,1.0,4.6222,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
