playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,penaltiesConceded,savesFromPenalty,successfulLaunches,savesMade,drops,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,overruns,cornersTakenInclShortCorners,successfulCornersIntoBox,ownGoalScored,penaltiesTaken,rightFootGoals,redCards2ndYellow,attemptsFromSetPieces,unsuccessfulCornersIntoBox,penaltyGoals,setPiecesGoals,secondGoalAssists,punches,lastPlayerTackle,clearancesOffTheLine,crossesNotClaimed
1809,Jamie Carragher,Defender,Liverpool,14,England,2011-12,18.0,,0.0,,,23.0,,,95.0,21.0,,2.0,,19.0,153.0,1.0,788.0,,,,2.0,23.0,5.0,,1725.0,,9.0,47.0,1.0,33.0,551.0,,1.0,2.0,1.0,104.0,22.0,9.0,93.0,9.0,0.0,65.0,,365.0,66.0,21.0,6.0,,,143.0,21.0,,1.0,3.0,42.0,14.0,0.0,773.0,,,164.0,17.0,1.0,10.0,242.0,6.0,14.0,84.0,88.0,975.0,4.0,,,71.0,492.0,1.0,1.0,58.0,46.0,,,,,,,1.0,,21.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,
55548,Jay Spearing,Midfielder,Liverpool,14,England,2011-12,49.0,,1.0,2.0,2.0,45.0,7.0,1.0,94.0,16.0,1.0,14.0,,15.0,116.0,2.0,828.0,,,,1.0,19.0,3.0,,1301.0,,10.0,67.0,1.0,58.0,630.0,3.0,,3.0,6.0,15.0,21.0,39.0,211.0,11.0,0.0,116.0,,311.0,100.0,16.0,9.0,,1.0,379.0,20.0,,2.0,13.0,97.0,9.0,1.0,815.0,5.0,2.0,142.0,36.0,2.0,4.0,222.0,14.0,18.0,82.0,84.0,985.0,6.0,4.0,,7.0,333.0,3.0,0.0,22.0,30.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
91979,Jon Flanagan,Defender,Liverpool,14,England,2011-12,34.0,2.0,0.0,,,8.0,,,26.0,5.0,,,,5.0,36.0,4.0,198.0,,,,,12.0,,2.0,386.0,,8.0,20.0,,16.0,158.0,1.0,9.0,1.0,2.0,9.0,6.0,26.0,10.0,6.0,0.0,54.0,,84.0,31.0,5.0,2.0,,3.0,84.0,6.0,,4.0,13.0,42.0,4.0,0.0,194.0,,,69.0,6.0,2.0,1.0,63.0,9.0,6.0,4.0,41.0,315.0,45.0,1.0,,5.0,80.0,,2.0,10.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Liverpool,14,England,2011-12,32.0,1.0,0.0,4.0,7.0,19.0,16.0,1.0,63.0,13.0,,23.0,,8.0,80.0,8.0,462.0,1.0,,,5.0,13.0,1.0,3.0,728.0,,5.0,33.0,,25.0,355.0,,,,5.0,3.0,8.0,27.0,,2.0,,65.0,,,46.0,13.0,9.0,,,199.0,8.0,,10.0,,52.0,8.0,0.0,,9.0,5.0,,10.0,4.0,3.0,,14.0,9.0,27.0,,563.0,2.0,3.0,1.0,7.0,186.0,1.0,2.0,17.0,16.0,,,,,,,,,2.0,,,,,,,,5.0,2.0,,,1.0,,1.0,2.0,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2011-12,121.0,8.0,0.0,9.0,14.0,51.0,31.0,12.0,199.0,37.0,1.0,90.0,,31.0,240.0,61.0,1492.0,2.0,6.0,0.0,6.0,31.0,7.0,13.0,2663.0,1.0,18.0,85.0,2.0,72.0,1156.0,39.0,5.0,4.0,31.0,16.0,34.0,103.0,292.0,8.0,2.0,206.0,2.0,449.0,161.0,37.0,8.0,1.0,18.0,731.0,32.0,,73.0,57.0,175.0,13.0,0.0,1482.0,17.0,16.0,414.0,43.0,13.0,2.0,463.0,26.0,54.0,96.0,288.0,1943.0,37.0,10.0,2.0,28.0,534.0,,3.0,41.0,67.0,,,,,,,,,6.0,,,,,,,5.0,16.0,4.0,,,1.0,,2.0,10.0,,,,,,,
26725,José Enrique,Defender,Liverpool,14,Spain,2011-12,116.0,29.0,0.0,2.0,3.0,69.0,11.0,6.0,258.0,35.0,2.0,3.0,,33.0,353.0,108.0,1824.0,,,,2.0,16.0,11.0,29.0,2992.0,,7.0,156.0,2.0,147.0,1377.0,26.0,24.0,3.0,34.0,46.0,35.0,109.0,623.0,27.0,0.0,272.0,,929.0,270.0,35.0,13.0,,28.0,870.0,33.0,,109.0,83.0,256.0,9.0,0.0,1765.0,8.0,22.0,623.0,56.0,51.0,5.0,100.0,15.0,31.0,94.0,172.0,2702.0,286.0,1.0,,62.0,630.0,1.0,2.0,95.0,95.0,,,,,,,,,14.0,,,1.0,,,,6.0,2.0,,,,,,,,,,,,1.0,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2011-12,59.0,,0.0,2.0,,68.0,4.0,3.0,89.0,12.0,,17.0,,12.0,99.0,1.0,687.0,,,,,40.0,3.0,,1045.0,1.0,19.0,102.0,1.0,81.0,541.0,5.0,,1.0,11.0,14.0,10.0,40.0,164.0,10.0,0.0,161.0,,286.0,78.0,12.0,16.0,,,314.0,9.0,,1.0,10.0,121.0,21.0,0.0,672.0,4.0,1.0,118.0,52.0,3.0,4.0,178.0,19.0,33.0,47.0,59.0,852.0,,2.0,,1.0,274.0,1.0,5.0,10.0,34.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,
39336,Luis Suárez,Forward,Liverpool,14,Uruguay,2011-12,236.0,7.0,0.0,20.0,48.0,35.0,108.0,24.0,246.0,31.0,3.0,163.0,4.0,29.0,262.0,39.0,1063.0,11.0,48.0,6.0,2.0,17.0,4.0,11.0,2556.0,14.0,11.0,191.0,1.0,185.0,764.0,301.0,1.0,2.0,62.0,1.0,26.0,225.0,315.0,74.0,6.0,427.0,5.0,247.0,92.0,31.0,9.0,3.0,113.0,666.0,25.0,3.0,43.0,180.0,410.0,6.0,0.0,1053.0,60.0,69.0,604.0,26.0,76.0,,230.0,44.0,12.0,37.0,271.0,1816.0,30.0,10.0,8.0,,146.0,6.0,5.0,16.0,32.0,,,,,,,,,,,,,,,,20.0,12.0,5.0,,1.0,5.0,,9.0,3.0,,,1.0,,,,
58786,Martin Kelly,Defender,Liverpool,14,England,2011-12,47.0,4.0,0.0,,3.0,42.0,8.0,1.0,64.0,12.0,,7.0,,12.0,73.0,34.0,356.0,,,,,17.0,4.0,4.0,964.0,,9.0,56.0,,48.0,275.0,11.0,21.0,,7.0,32.0,7.0,38.0,16.0,3.0,0.0,103.0,,131.0,38.0,12.0,12.0,,7.0,163.0,7.0,,34.0,14.0,86.0,8.0,0.0,353.0,5.0,6.0,156.0,30.0,3.0,7.0,129.0,13.0,11.0,8.0,80.0,677.0,113.0,2.0,1.0,11.0,124.0,,1.0,9.0,30.0,,,,,,,,,9.0,,,,,,,2.0,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Liverpool,14,Slovakia,2011-12,71.0,2.0,1.0,9.0,6.0,57.0,20.0,,179.0,34.0,1.0,4.0,,33.0,251.0,3.0,1503.0,2.0,1.0,1.0,1.0,97.0,10.0,2.0,2994.0,,19.0,156.0,2.0,78.0,1111.0,49.0,5.0,4.0,9.0,176.0,35.0,52.0,307.0,19.0,2.0,227.0,1.0,594.0,164.0,34.0,14.0,,,272.0,33.0,2.0,3.0,4.0,130.0,78.0,0.0,1480.0,14.0,9.0,274.0,43.0,2.0,29.0,458.0,42.0,49.0,141.0,144.0,1950.0,33.0,1.0,1.0,61.0,982.0,,2.0,72.0,83.0,,,,,,,2.0,,20.0,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,2.0,2.0,
13308,Maxi Rodríguez,Midfielder,Liverpool,14,Argentina,2011-12,39.0,1.0,0.0,6.0,8.0,17.0,17.0,2.0,35.0,12.0,1.0,41.0,,10.0,37.0,4.0,394.0,4.0,3.0,3.0,2.0,8.0,,1.0,800.0,1.0,5.0,29.0,,26.0,341.0,41.0,,1.0,9.0,5.0,10.0,34.0,103.0,9.0,0.0,68.0,1.0,92.0,37.0,12.0,6.0,1.0,4.0,208.0,10.0,1.0,6.0,23.0,60.0,3.0,0.0,391.0,9.0,8.0,83.0,11.0,,2.0,56.0,5.0,13.0,16.0,143.0,530.0,3.0,9.0,1.0,1.0,150.0,2.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,2.0,,,,,,,
59948,Nathan Eccleston,Forward,Liverpool,14,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Liverpool,14,Spain,2011-12,6.0,,1.0,,,1.0,,,19.0,34.0,,,,34.0,371.0,,1037.0,,,,,5.0,12.0,,3053.0,,3.0,8.0,2.0,6.0,348.0,,,3.0,5.0,29.0,35.0,3.0,101.0,5.0,0.0,14.0,,782.0,349.0,34.0,,,,203.0,33.0,,,,9.0,2.0,1.0,631.0,,2.0,381.0,1.0,,,154.0,,,318.0,,1370.0,,,,216.0,463.0,,0.0,352.0,51.0,,15.0,35.0,263.0,24.0,3.0,,,114.0,79.0,,362.0,96.0,14.0,43.0,1.0,,,,,,,,,,,,17.0,1.0,,4.0
103955,Raheem Sterling,Forward,Liverpool,14,England,2011-12,2.0,1.0,0.0,,,,2.0,,1.0,3.0,,1.0,,,2.0,3.0,15.0,,,,3.0,,,1.0,25.0,,,3.0,,3.0,12.0,3.0,,,2.0,,,2.0,7.0,2.0,0.0,5.0,,4.0,2.0,3.0,,,2.0,8.0,,,3.0,2.0,5.0,,0.0,15.0,2.0,1.0,8.0,,1.0,,1.0,,,1.0,3.0,29.0,1.0,,,1.0,6.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Liverpool,14,Uruguay,2011-12,16.0,1.0,0.0,,1.0,14.0,1.0,,26.0,7.0,,1.0,,4.0,39.0,1.0,220.0,1.0,,1.0,3.0,16.0,1.0,1.0,484.0,,7.0,28.0,,19.0,156.0,4.0,,1.0,3.0,18.0,10.0,9.0,55.0,1.0,0.0,44.0,0.0,94.0,19.0,7.0,6.0,,,46.0,10.0,,1.0,3.0,28.0,9.0,0.0,217.0,,1.0,45.0,8.0,4.0,4.0,58.0,4.0,4.0,25.0,13.0,281.0,,,,7.0,136.0,,1.0,13.0,16.0,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2011-12,47.0,8.0,0.0,10.0,11.0,24.0,21.0,12.0,121.0,18.0,2.0,31.0,,12.0,151.0,42.0,895.0,5.0,4.0,0.0,6.0,15.0,3.0,25.0,1212.0,1.0,5.0,49.0,,39.0,662.0,24.0,,2.0,28.0,18.0,16.0,42.0,208.0,9.0,2.0,96.0,5.0,342.0,76.0,18.0,7.0,3.0,13.0,499.0,16.0,,80.0,25.0,81.0,10.0,0.0,879.0,10.0,11.0,282.0,17.0,6.0,2.0,220.0,8.0,17.0,82.0,125.0,1188.0,8.0,1.0,1.0,7.0,270.0,,0.0,30.0,26.0,,,,,,,,,2.0,,,,,,,5.0,39.0,11.0,,,2.0,,2.0,25.0,,1.0,,,,,
12002,Stewart Downing,Midfielder,Liverpool,14,England,2011-12,84.0,31.0,0.0,24.0,19.0,23.0,48.0,3.0,163.0,36.0,,95.0,,28.0,182.0,115.0,1245.0,,11.0,,8.0,19.0,7.0,45.0,2477.0,3.0,11.0,74.0,2.0,66.0,1015.0,109.0,5.0,3.0,56.0,3.0,27.0,73.0,322.0,21.0,0.0,158.0,,332.0,115.0,36.0,6.0,,29.0,792.0,25.0,,155.0,52.0,139.0,8.0,0.0,1219.0,29.0,45.0,434.0,17.0,22.0,,280.0,14.0,24.0,48.0,311.0,1793.0,49.0,11.0,5.0,7.0,316.0,1.0,1.0,19.0,36.0,,,,,,,,,1.0,,,,,,,8.0,71.0,14.0,,1.0,,,2.0,38.0,,,,,,,
