playerId,playerName,position,team,nationality,season,expectedGoalsOnTargetConceded,expectedAssists,goalsConceded,totalRedCards,rightsidePasses,savesMade,winningGoal,homeGoals,forwardPasses,recoveries,appearances,gamesPlayed,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,leftsidePasses,totalFoulsConceded,successfulLongPasses,timePlayed,touches,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,fiftyFifty,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,goalAssists,successfulFiftyFifty,aerialDuels,cleanSheets,penaltiesFaced,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,groundDuelsLost,totalFoulsWon,duels,goalkeeperSmother,tacklesLost,successfulPassesOppositionHalf,groundDuels,aerialDuelsWon,tacklesWon,savesMadeParried,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,iboxTarget,shotsOnTargetInBox,ownGoalScored,shotsBlockedInBox,headedGoals,iboxBlocked,leftFootGoals,expectedGoalsFreekick,cornersTakenInclShortCorners,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,handballsConceded,hitWoodwork,secondGoalAssists,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,setPiecesGoals
102826,Benjamin Mendy,Defender,Lorient,France,2020-21,10.1999,0.4567,10.0,0.0,300.0,,1.0,1.0,115.0,42.0,13.0,13.0,11.0,8.0,89.0,553.0,1.0,0.0,,550.0,,150.0,,15.0,14.0,14.0,955.0,768.0,10.0,188.0,450.0,,2.0,21.0,23.0,50.0,,23.0,,13.0,,68.0,1.0,9.0,20.0,5.0,,12.0,32.0,2.0,19.0,24.0,,,3.0,1.0,9.0,38.0,,82.0,,4.0,280.0,62.0,8.0,9.0,,8.0,4.0,2.0,2.0,0.7227,4.0,,1.0,24.0,2.0,1.0,1.0,2.0,,4.0,1.0,16.0,10.0,4.0,7.0,,1.0,3.0,26.0,8.0,2.0,4.0,11.0,5.0,5.0,123.0,72.0,4.0,1.0,0.3834,,,,1.0,,1.0,1.0,,2.0,,,,2.0,,,,,,,,
121145,João Cancelo,Defender,Barcelona,Portugal,2020-21,18.0032,5.5568,18.0,1.0,492.0,,0.0,0.0,492.0,162.0,28.0,28.0,27.0,15.0,239.0,1854.0,2.0,1.0,,1813.0,,412.0,,525.0,36.0,66.0,2302.0,2541.0,23.0,656.0,1549.0,,5.0,48.0,67.0,158.0,,88.0,,68.0,,191.0,3.0,46.0,60.0,13.0,,30.0,163.0,3.0,48.0,133.0,,,4.0,5.0,28.0,128.0,18.0,321.0,,27.0,970.0,261.0,30.0,41.0,,16.0,9.0,10.0,11.0,1.9281,25.0,6.0,6.0,60.0,2.0,2.0,6.0,1.0,7.0,11.0,,75.0,6.0,42.0,21.0,7.0,1.0,34.0,61.0,55.0,14.0,20.0,47.0,2.0,41.0,345.0,189.0,3.0,6.0,1.5882,2.0,2.0,,4.0,,4.0,1.0,,,,,,,2.0,2.0,1.0,,,,,
432656,Eric García,Defender,Barcelona,Spain,2020-21,9.0628,0.0803,12.0,0.0,132.0,,0.0,0.0,78.0,19.0,6.0,6.0,3.0,11.0,16.0,339.0,0.0,0.0,,337.0,,22.0,,118.0,4.0,10.0,380.0,385.0,4.0,146.0,313.0,,0.0,8.0,7.0,14.0,,11.0,,8.0,,8.0,,6.0,11.0,,,8.0,13.0,1.0,3.0,10.0,,,4.0,2.0,10.0,6.0,2.0,27.0,,1.0,177.0,16.0,3.0,7.0,,4.0,,,,,2.0,1.0,,,,,,3.0,,,1.0,1.0,,1.0,3.0,,,,,,2.0,,,1.0,4.0,11.0,2.0,,,0.0824,,,,,,,,,,,,,,,,,,,,,
439510,Luke Mbete,Defender,Manchester City U21,England,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,Germany,2020-21,17.1174,3.2534,16.0,0.0,593.0,,4.0,7.0,315.0,132.0,28.0,28.0,23.0,15.0,142.0,1714.0,6.0,0.0,,1679.0,,225.0,,419.0,8.0,45.0,2030.0,2011.0,8.0,528.0,1527.0,,1.0,24.0,30.0,75.0,,72.0,,25.0,,118.0,2.0,38.0,25.0,8.0,,13.0,89.0,1.0,26.0,77.0,,,5.0,1.0,9.0,62.0,26.0,164.0,,10.0,1053.0,139.0,12.0,15.0,,8.0,3.0,11.0,22.0,9.9977,43.0,4.0,43.0,11.0,13.0,1.0,3.0,5.0,4.0,9.0,,83.0,,40.0,9.0,4.0,9.0,12.0,21.0,25.0,21.0,14.0,27.0,4.0,20.0,387.0,2.0,7.0,3.0,9.0045,5.0,5.0,,8.0,1.0,8.0,3.0,0.2671,20.0,6.0,4.0,4.0,6.0,,,,1.0,3.0,2.0,1.0,
220566,Rodri,Midfielder,Manchester City,Spain,2020-21,27.9949,2.1725,27.0,0.0,929.0,,2.0,1.0,596.0,285.0,34.0,34.0,31.0,25.0,243.0,2785.0,1.0,0.0,,2746.0,,308.0,,920.0,44.0,155.0,2747.0,3191.0,27.0,1124.0,2387.0,,6.0,55.0,82.0,135.0,,89.0,,72.0,,188.0,2.0,57.0,112.0,13.0,,32.0,209.0,2.0,29.0,129.0,,,7.0,5.0,54.0,103.0,30.0,344.0,,32.0,1420.0,232.0,80.0,40.0,,23.0,2.0,9.0,8.0,2.0308,23.0,2.0,21.0,12.0,2.0,2.0,8.0,3.0,1.0,2.0,,44.0,,31.0,14.0,1.0,1.0,5.0,12.0,27.0,15.0,8.0,28.0,9.0,36.0,340.0,1.0,3.0,8.0,2.4247,5.0,5.0,,1.0,1.0,1.0,,,1.0,,,,,,2.0,1.0,,1.0,1.0,1.0,
61366,Kevin De Bruyne,Midfielder,Manchester City,Belgium,2020-21,21.2082,6.2093,17.0,0.0,340.0,,1.0,4.0,358.0,116.0,25.0,25.0,23.0,15.0,232.0,1265.0,2.0,0.0,,1214.0,,453.0,,303.0,27.0,64.0,2001.0,1814.0,4.0,244.0,969.0,,1.0,24.0,25.0,122.0,,71.0,,34.0,,208.0,12.0,31.0,14.0,8.0,,10.0,117.0,2.0,64.0,113.0,,,6.0,2.0,8.0,112.0,31.0,239.0,,13.0,828.0,225.0,4.0,21.0,,14.0,11.0,28.0,26.0,8.4246,52.0,13.0,29.0,53.0,6.0,1.0,16.0,2.0,10.0,39.0,,98.0,,68.0,25.0,10.0,5.0,19.0,107.0,52.0,26.0,45.0,48.0,1.0,9.0,264.0,6.0,6.0,16.0,9.2599,10.0,10.0,,12.0,,12.0,1.0,0.6408,87.0,23.0,10.0,10.0,43.0,2.0,4.0,1.0,2.0,,3.0,2.0,
165809,Bernardo Silva,Midfielder,Manchester City,Portugal,2020-21,17.0117,2.7591,18.0,0.0,351.0,,1.0,1.0,219.0,113.0,26.0,26.0,24.0,15.0,113.0,1372.0,1.0,0.0,,1337.0,,229.0,,439.0,17.0,50.0,2071.0,1711.0,7.0,381.0,1209.0,,5.0,14.0,30.0,135.0,,57.0,,26.0,,99.0,6.0,29.0,44.0,10.0,,31.0,98.0,3.0,37.0,85.0,,,3.0,1.0,6.0,104.0,18.0,233.0,,12.0,881.0,189.0,13.0,14.0,,11.0,2.0,6.0,13.0,3.3292,22.0,1.0,23.0,24.0,2.0,2.0,2.0,2.0,2.0,3.0,,92.0,,21.0,16.0,2.0,,24.0,29.0,47.0,9.0,8.0,41.0,1.0,17.0,363.0,25.0,7.0,2.0,2.8164,9.0,9.0,,4.0,,4.0,2.0,,19.0,3.0,,,4.0,1.0,2.0,,,,,,
27789,Fernandinho,Midfielder,Manchester City,Brazil,2020-21,9.4905,1.0877,10.0,0.0,309.0,,0.0,0.0,297.0,91.0,21.0,21.0,12.0,8.0,130.0,1014.0,0.0,0.0,,996.0,,152.0,,294.0,22.0,47.0,1184.0,1175.0,5.0,345.0,837.0,,6.0,24.0,27.0,70.0,,34.0,,31.0,,106.0,2.0,18.0,48.0,6.0,,18.0,82.0,2.0,18.0,52.0,,,2.0,1.0,17.0,52.0,11.0,152.0,,14.0,540.0,104.0,30.0,17.0,,20.0,1.0,4.0,3.0,0.201,10.0,1.0,7.0,5.0,,,4.0,9.0,1.0,1.0,,14.0,,12.0,9.0,1.0,,3.0,5.0,7.0,7.0,5.0,10.0,2.0,23.0,114.0,4.0,2.0,4.0,0.6323,2.0,2.0,,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,England,2020-21,17.8679,2.6353,16.0,0.0,212.0,,3.0,2.0,128.0,72.0,28.0,28.0,17.0,15.0,90.0,762.0,7.0,0.0,,743.0,,255.0,,128.0,12.0,9.0,1613.0,1148.0,3.0,150.0,663.0,,0.0,4.0,18.0,96.0,,62.0,,22.0,,86.0,5.0,27.0,43.0,3.0,,27.0,110.0,1.0,26.0,94.0,,,4.0,,10.0,69.0,34.0,206.0,,11.0,535.0,163.0,16.0,11.0,,5.0,4.0,12.0,20.0,6.0787,33.0,2.0,17.0,31.0,9.0,3.0,2.0,11.0,3.0,13.0,,129.0,1.0,31.0,9.0,3.0,4.0,29.0,61.0,44.0,13.0,27.0,38.0,,11.0,294.0,4.0,7.0,2.0,4.9674,8.0,8.0,,10.0,,10.0,5.0,,49.0,9.0,,,29.0,,2.0,,,,,,
219265,Felix Nmecha,Midfielder,Borussia Dortmund,Germany,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220394,Tommy Doyle,Midfielder,Wolverhampton Wanderers,England,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,England,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219291,Claudio Gomes,Midfielder,Palermo,France,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449926,Adrián Bernabé,Midfielder,Parma,Spain,2020-21,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,England,2020-21,26.203,5.3461,23.0,0.0,381.0,,4.0,4.0,141.0,99.0,31.0,31.0,28.0,20.0,154.0,1113.0,6.0,0.0,,1100.0,,386.0,,238.0,36.0,10.0,2537.0,1641.0,1.0,190.0,949.0,,4.0,7.0,21.0,201.0,,82.0,,21.0,,147.0,7.0,42.0,30.0,13.0,,21.0,137.0,3.0,52.0,128.0,,,7.0,,4.0,180.0,41.0,338.0,,11.0,770.0,308.0,9.0,10.0,,16.0,1.0,21.0,28.0,11.1523,49.0,,32.0,19.0,10.0,9.0,3.0,3.0,1.0,1.0,,247.0,,32.0,15.0,1.0,6.0,56.0,19.0,139.0,21.0,26.0,66.0,,15.0,353.0,6.0,3.0,3.0,11.0038,17.0,17.0,,18.0,2.0,18.0,2.0,0.3022,,,3.0,3.0,,2.0,3.0,,2.0,2.0,1.0,,1.0
205651,Gabriel Jesus,Forward,Arsenal,Brazil,2020-21,15.4546,2.2291,17.0,0.0,207.0,,3.0,5.0,83.0,86.0,29.0,29.0,22.0,14.0,110.0,732.0,4.0,0.0,,699.0,,249.0,,172.0,28.0,13.0,2059.0,1134.0,2.0,149.0,609.0,,2.0,6.0,23.0,156.0,,124.0,,17.0,,104.0,4.0,67.0,72.0,9.0,,53.0,129.0,3.0,36.0,110.0,,,3.0,1.0,5.0,103.0,46.0,285.0,,11.0,476.0,213.0,19.0,6.0,,16.0,3.0,22.0,16.0,8.31,33.0,2.0,45.0,8.0,9.0,17.0,7.0,7.0,1.0,3.0,1.0,144.0,,27.0,16.0,1.0,5.0,22.0,8.0,60.0,17.0,18.0,48.0,,15.0,270.0,6.0,4.0,7.0,8.7251,6.0,6.0,,15.0,1.0,15.0,3.0,,4.0,,,,,2.0,1.0,1.0,1.0,4.0,,,
37572,Sergio Agüero,Forward,Manchester City,Argentina,2020-21,4.5102,0.8916,4.0,0.0,41.0,,1.0,2.0,31.0,12.0,12.0,12.0,7.0,4.0,33.0,171.0,2.0,0.0,,162.0,,66.0,,45.0,2.0,2.0,558.0,262.0,1.0,39.0,136.0,,0.0,1.0,4.0,30.0,,24.0,,4.0,,32.0,1.0,14.0,6.0,2.0,,4.0,21.0,,9.0,19.0,,,,1.0,,26.0,7.0,51.0,,3.0,100.0,45.0,2.0,1.0,,1.0,1.0,2.0,12.0,4.7036,17.0,,8.0,,4.0,1.0,,5.0,1.0,1.0,,48.0,,6.0,2.0,1.0,3.0,5.0,,16.0,5.0,5.0,8.0,,2.0,54.0,1.0,5.0,,3.5065,7.0,7.0,,2.0,1.0,2.0,,,,,,,,1.0,,,,,2.0,1.0,
224444,Ferran Torres,Forward,Barcelona,Spain,2020-21,13.5736,1.6525,13.0,0.0,64.0,,1.0,3.0,61.0,41.0,24.0,24.0,15.0,9.0,60.0,406.0,4.0,0.0,,400.0,,168.0,,112.0,16.0,10.0,1305.0,666.0,2.0,91.0,336.0,,1.0,4.0,9.0,92.0,,41.0,,12.0,,56.0,2.0,16.0,35.0,2.0,,21.0,63.0,4.0,25.0,49.0,,,3.0,,7.0,71.0,17.0,155.0,,7.0,258.0,120.0,14.0,5.0,,10.0,1.0,11.0,15.0,5.0107,25.0,1.0,13.0,20.0,7.0,5.0,2.0,9.0,4.0,3.0,,74.0,1.0,17.0,16.0,4.0,5.0,26.0,30.0,47.0,10.0,10.0,20.0,,3.0,169.0,4.0,10.0,2.0,4.8138,4.0,4.0,,9.0,,9.0,2.0,,11.0,2.0,,,9.0,2.0,,,1.0,1.0,,,
103025,Riyad Mahrez,Forward,Manchester City,Algeria,2020-21,22.971,5.6759,22.0,0.0,60.0,,2.0,7.0,164.0,80.0,27.0,27.0,23.0,20.0,116.0,1004.0,2.0,0.0,,973.0,,296.0,,449.0,13.0,23.0,1954.0,1424.0,1.0,207.0,865.0,,0.0,9.0,23.0,114.0,,51.0,,20.0,,107.0,6.0,28.0,29.0,6.0,,14.0,110.0,2.0,42.0,95.0,,,6.0,,4.0,100.0,30.0,224.0,,15.0,699.0,195.0,15.0,5.0,,6.0,11.0,16.0,22.0,6.2677,42.0,3.0,23.0,43.0,9.0,7.0,5.0,4.0,5.0,18.0,,154.0,,38.0,19.0,5.0,1.0,36.0,63.0,65.0,20.0,27.0,45.0,,8.0,331.0,10.0,10.0,5.0,4.7146,8.0,8.0,,11.0,1.0,11.0,7.0,0.2424,43.0,7.0,3.0,3.0,16.0,2.0,3.0,1.0,,2.0,,,
463034,Liam Delap,Forward,Chelsea,England,2020-21,3.3869,0.0006,4.0,0.0,3.0,,0.0,0.0,,,1.0,1.0,,3.0,1.0,6.0,0.0,0.0,,2.0,,5.0,,,1.0,,39.0,11.0,,4.0,5.0,,0.0,,,3.0,,,,,,1.0,,,2.0,,,1.0,1.0,1.0,,,,,2.0,,,2.0,,4.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,3.0,,,,0.0454,,,,,,,,,,,,,,,1.0,,,,,,
