playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,fiftyFifty,successfulFiftyFifty,penaltiesConceded,savesFromPenalty,totalFoulsConceded,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,foulWonPenalty,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,handballsConceded,expectedGoals,secondGoalAssists,successfulLayoffs,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,goals,substituteOn,headedGoals,clearancesOffTheLine,ownGoalScored,throughBalls,rightFootGoals,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,leftFootGoals
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,Scotland,2020-21,203.0,1.7711,0.0,,60.0,,215.0,33.0,32.0,238.0,1236.0,0.0,,25.0,6.0,,2771.0,17.0,171.0,8.0,77.0,163.0,964.0,,7.0,47.2348,,19.0,56.0,186.0,236.0,,35.0,0.0,374.0,4.0,,344.0,175.0,33.0,,19.0,588.0,48.0,349.0,8.0,0.0,,1163.0,467.0,68.0,,,356.0,34.0,1842.0,8.0,417.0,,3.0,23.0,56.0,,86.0,40.0,,,34.0,19.0,7.0,20.0,11.0,1.3924,35.0,5.0,,33.0,4.0,15.0,5.0,7.0,2.0,2.0,2.0,57.0,,30.0,5.0,25.0,5.0,38.0,33.0,106.0,5.0,24.0,26.0,41.0,1.0,24.0,300.0,16.0,11.0,1.0,15.0,2.0,2.6626,,22.0,2.0,1.0,,4.0,1.0,,,,2.0,2.0,,,,,,,2.0
214466,Will Smallbone,Midfielder,Millwall,Ireland,2020-21,11.0,0.0308,0.0,,6.0,,8.0,3.0,2.0,12.0,73.0,0.0,,6.0,,,173.0,4.0,10.0,,6.0,8.0,58.0,,,2.9582,,1.0,5.0,7.0,18.0,,2.0,0.0,21.0,0.0,,14.0,12.0,3.0,,3.0,39.0,5.0,15.0,2.0,0.0,,73.0,21.0,,,,18.0,3.0,102.0,1.0,22.0,,0.0,4.0,5.0,,6.0,4.0,,,3.0,2.0,,,1.0,0.3651,1.0,,,5.0,,,1.0,,,,,1.0,,,,5.0,1.0,,5.0,2.0,,,1.0,3.0,,2.0,23.0,,2.0,,,,0.0519,,1.0,,,,,1.0,,,,,,,,,,,,
203389,Nathan Tella,Forward,Bayer 04 Leverkusen,Nigeria,2020-21,83.0,0.4758,0.0,,8.0,,33.0,18.0,7.0,38.0,135.0,0.0,,23.0,,,742.0,22.0,44.0,1.0,23.0,43.0,96.0,,,9.917,,2.0,11.0,61.0,36.0,,24.0,1.0,127.0,1.0,,29.0,32.0,18.0,,3.0,68.0,10.0,104.0,1.0,0.0,,134.0,118.0,11.0,,,28.0,1.0,318.0,3.0,31.0,,2.0,5.0,9.0,,34.0,10.0,,,16.0,6.0,2.0,4.0,8.0,1.9804,13.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,,23.0,,5.0,2.0,13.0,2.0,14.0,5.0,37.0,2.0,5.0,6.0,5.0,,3.0,42.0,,7.0,,2.0,1.0,1.5072,,3.0,,,,1.0,11.0,,,,,1.0,,,,,,,
240143,Ibrahima Diallo,Midfielder,Southampton,France,2020-21,68.0,0.3947,0.0,,29.0,,62.0,22.0,10.0,88.0,588.0,0.0,,27.0,3.0,,1012.0,17.0,60.0,4.0,13.0,50.0,485.0,,4.0,18.5587,3.0,12.0,22.0,51.0,161.0,,11.0,0.0,128.0,0.0,,151.0,71.0,22.0,,13.0,234.0,18.0,101.0,10.0,0.0,,579.0,140.0,10.0,,,160.0,15.0,759.0,12.0,267.0,,3.0,26.0,30.0,,42.0,24.0,1.0,,22.0,16.0,1.0,3.0,1.0,0.0875,4.0,,,6.0,,3.0,,1.0,1.0,1.0,1.0,10.0,,9.0,,9.0,,7.0,6.0,22.0,,3.0,3.0,16.0,1.0,10.0,116.0,2.0,2.0,,3.0,,0.4553,,19.0,,,,,12.0,,,,,,,,,,,,
422306,Will Ferry,Midfielder,Cheltenham Town,Ireland,2020-21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447372,Ryan Finnigan,Midfielder,Blackpool,England,2020-21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449781,Alexandre Jankewitz,Midfielder,Young Boys,Switzerland,2020-21,1.0,0.0272,1.0,,2.0,,1.0,2.0,1.0,1.0,3.0,0.0,,,,,3.0,,3.0,,,3.0,2.0,,,,,,,1.0,,,1.0,0.0,4.0,0.0,,2.0,,2.0,,1.0,1.0,,4.0,,1.0,,3.0,2.0,,,,,,7.0,,1.0,,0.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
456966,Caleb Watts,Midfielder,Plymouth Argyle,Australia,2020-21,5.0,0.0092,0.0,,2.0,,5.0,3.0,,5.0,12.0,0.0,,4.0,,,36.0,3.0,4.0,,,3.0,7.0,,,0.1733,,,,2.0,5.0,,1.0,0.0,9.0,0.0,,4.0,2.0,3.0,,1.0,4.0,,5.0,1.0,0.0,,12.0,7.0,,,,1.0,,21.0,,4.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
445896,Kgaogelo Chauke,Midfielder,Burton Albion,South Africa,2020-21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,England,2020-21,152.0,1.2601,0.0,,22.0,,151.0,29.0,26.0,169.0,501.0,5.0,,95.0,5.0,,2185.0,72.0,93.0,4.0,61.0,70.0,320.0,,4.0,33.0828,1.0,20.0,40.0,80.0,135.0,,18.0,4.0,245.0,7.0,,144.0,73.0,29.0,,9.0,226.0,36.0,150.0,23.0,0.0,,500.0,309.0,30.0,,,113.0,12.0,885.0,4.0,109.0,,1.0,18.0,21.0,,70.0,23.0,1.0,,19.0,10.0,3.0,12.0,27.0,11.3109,45.0,4.0,,16.0,18.0,2.0,3.0,3.0,12.0,12.0,,126.0,,18.0,10.0,37.0,3.0,29.0,16.0,47.0,10.0,18.0,18.0,13.0,2.0,3.0,109.0,2.0,13.0,1.0,2.0,2.0,8.4627,,16.0,,,,12.0,3.0,1.0,,,3.0,10.0,,,,,2.0,2.0,1.0
200439,Ché Adams,Forward,Southampton,Scotland,2020-21,237.0,3.0041,0.0,,25.0,,171.0,36.0,30.0,181.0,610.0,3.0,,187.0,2.0,,2673.0,133.0,161.0,7.0,38.0,107.0,405.0,,4.0,41.1978,,17.0,51.0,104.0,166.0,,55.0,3.0,398.0,6.0,,144.0,84.0,36.0,,9.0,319.0,44.0,211.0,54.0,0.0,,609.0,349.0,28.0,,,125.0,24.0,1053.0,1.0,111.0,,1.0,10.0,33.0,,117.0,48.0,,,30.0,12.0,1.0,10.0,31.0,8.702,45.0,5.0,,5.0,19.0,2.0,4.0,1.0,18.0,18.0,5.0,105.0,,32.0,8.0,19.0,4.0,22.0,5.0,66.0,8.0,14.0,17.0,16.0,2.0,4.0,175.0,1.0,14.0,1.0,2.0,3.0,9.8472,,39.0,,,,9.0,6.0,,,,7.0,8.0,,,,,,,1.0
220598,Michael Obafemi,Forward,Burnley,Ireland,2020-21,9.0,0.029,0.0,,1.0,,,4.0,,,12.0,0.0,,4.0,,,57.0,4.0,4.0,1.0,1.0,4.0,12.0,,,0.8672,,,2.0,5.0,3.0,,3.0,0.0,13.0,0.0,,2.0,4.0,4.0,,1.0,5.0,1.0,9.0,,0.0,,12.0,5.0,,,,1.0,,24.0,,7.0,,0.0,,,,4.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,2.0,,1.0,,1.0,,1.0,1.0,3.0,,,,,,,6.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,
157882,Takumi Minamino,Midfielder,Monaco,Japan,2020-21,69.0,0.2203,0.0,,11.0,,73.0,19.0,11.0,94.0,387.0,2.0,,18.0,1.0,,1006.0,9.0,44.0,3.0,32.0,35.0,285.0,,3.0,10.4217,1.0,12.0,18.0,60.0,93.0,,13.0,0.0,113.0,1.0,,100.0,51.0,19.0,,5.0,182.0,15.0,95.0,9.0,0.0,,382.0,152.0,11.0,,,95.0,8.0,556.0,11.0,111.0,,1.0,21.0,22.0,,51.0,29.0,,,11.0,11.0,,8.0,8.0,0.7455,12.0,,,12.0,2.0,4.0,,,3.0,3.0,2.0,29.0,,5.0,1.0,13.0,,9.0,12.0,20.0,1.0,4.0,5.0,6.0,1.0,6.0,99.0,1.0,7.0,,4.0,,1.458,,10.0,,,,3.0,8.0,,,,,2.0,,,,,,,1.0
20467,Theo Walcott,Forward,Southampton,England,2020-21,119.0,1.2509,0.0,,23.0,,93.0,22.0,20.0,102.0,400.0,2.0,,35.0,2.0,,1641.0,24.0,81.0,4.0,29.0,70.0,291.0,,4.0,26.1432,2.0,3.0,28.0,95.0,84.0,,30.0,0.0,200.0,1.0,,117.0,61.0,22.0,,12.0,197.0,24.0,165.0,11.0,0.0,,399.0,249.0,17.0,,,95.0,7.0,716.0,4.0,106.0,,0.0,9.0,33.0,,51.0,24.0,,,13.0,8.0,5.0,5.0,11.0,1.2292,24.0,3.0,,24.0,8.0,2.0,3.0,5.0,5.0,5.0,1.0,63.0,,14.0,3.0,16.0,3.0,34.0,24.0,61.0,3.0,13.0,8.0,11.0,,14.0,104.0,2.0,12.0,1.0,2.0,,2.2876,,18.0,1.0,,,3.0,2.0,,,,1.0,3.0,,,,,,,
200088,Dan Nlundulu,Forward,Bolton Wanderers,England,2020-21,16.0,0.0216,0.0,,,,8.0,13.0,,8.0,29.0,0.0,,12.0,,,102.0,7.0,7.0,,3.0,2.0,20.0,,,1.246,,2.0,1.0,9.0,4.0,,,0.0,23.0,0.0,,9.0,2.0,13.0,,,12.0,1.0,11.0,5.0,0.0,,29.0,17.0,2.0,,,9.0,1.0,54.0,,9.0,,0.0,,3.0,,10.0,3.0,,,6.0,2.0,,,,,1.0,,,,1.0,,,,,,,7.0,,1.0,,2.0,,,,2.0,,1.0,1.0,,,,7.0,,,,,,0.0502,,,,,,,13.0,,,,,,,,,,,,
