playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,penaltiesFaced,keyPassesAttemptAssists,totalFoulsWon,tacklesWon,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goals,rightFootGoals,shotsOnTargetOutsideBox,penaltiesConceded,oboxTarget,headedGoals,handballsConceded,throughBalls,expectedGoalsFreekick,leftFootGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,penaltyGoals,unsuccessfulLayoffs,redCards2ndYellow,setPiecesGoals
169359,Matt Targett,Defender,Newcastle United U21,12970,England,2015-16,40.0,0.372,0.0,,,61.0,14.0,13.0,94.0,404.0,,29.0,6.0,1069.0,53.0,1.0,37.0,270.0,,6.8791,10.0,33.0,10.0,27.0,145.0,,93.0,,185.0,61.0,14.0,,,204.0,9.0,64.0,16.0,0.0,,397.0,174.0,5.0,,,10.0,40.0,696.0,24.0,117.0,,1.0,33.0,30.0,20.0,,6.0,12.0,16.0,10.0,1.0,2.0,0.1843,2.0,1.0,,33.0,1.0,1.0,1.0,11.0,1.0,1.0,13.0,25.0,22.0,,9.0,4.0,6.0,33.0,,,9.0,2.0,4.0,26.0,,64.0,84.0,5.0,1.0,4.0,0.1229,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,
85654,Jordy Clasie,Midfielder,AZ,313,Netherlands,2015-16,90.0,1.005,0.0,,,97.0,22.0,20.0,142.0,768.0,,32.0,2.0,1551.0,62.0,2.0,54.0,576.0,,14.6608,2.0,28.0,17.0,66.0,175.0,,152.0,,286.0,120.0,22.0,,,312.0,15.0,120.0,8.0,0.0,,752.0,185.0,4.0,,,181.0,50.0,1001.0,17.0,320.0,,5.0,45.0,29.0,42.0,,13.0,8.0,37.0,,6.0,1.0,0.3271,8.0,,10.0,6.0,,5.0,2.0,6.0,,,24.0,26.0,,1.0,19.0,5.0,1.0,13.0,1.0,7.0,3.0,5.0,18.0,55.0,,126.0,1.0,16.0,5.0,12.0,0.4803,,,1.0,,1.0,,1.0,3.0,,,,,,,10.0,4.0,,5.0,,,,
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2015-16,148.0,5.5908,0.0,,,187.0,34.0,31.0,247.0,1505.0,,50.0,5.0,2611.0,106.0,4.0,94.0,1176.0,,27.1229,5.0,38.0,31.0,110.0,387.0,,254.0,,469.0,216.0,34.0,,,873.0,27.0,204.0,12.0,0.0,,1461.0,446.0,20.0,,,350.0,82.0,2020.0,16.0,422.0,,4.0,60.0,43.0,56.0,,51.0,18.0,45.0,13.0,5.0,9.0,3.053,15.0,3.0,47.0,36.0,5.0,2.0,3.0,37.0,3.0,3.0,38.0,61.0,1.0,3.0,37.0,11.0,5.0,85.0,3.0,6.0,15.0,10.0,19.0,42.0,1.0,299.0,17.0,14.0,2.0,12.0,2.2022,5.0,5.0,1.0,,1.0,,,6.0,0.0733,,1.0,1.0,,,62.0,18.0,,37.0,,5.0,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2015-16,226.0,3.7926,2.0,,,176.0,37.0,30.0,185.0,964.0,,76.0,1.0,2604.0,226.0,5.0,197.0,750.0,,33.402,,14.0,32.0,179.0,218.0,,452.0,,223.0,183.0,37.0,,,578.0,27.0,376.0,29.0,1.0,,946.0,480.0,77.0,,,265.0,29.0,1688.0,4.0,216.0,,4.0,9.0,21.0,54.0,,35.0,69.0,39.0,15.0,21.0,34.0,11.0114,65.0,6.0,72.0,53.0,27.0,5.0,7.0,15.0,15.0,15.0,47.0,62.0,,16.0,31.0,15.0,63.0,53.0,16.0,31.0,29.0,2.0,44.0,35.0,,258.0,10.0,15.0,5.0,22.0,11.0312,11.0,6.0,8.0,,8.0,1.0,2.0,5.0,,4.0,,,1.0,1.0,1.0,,1.0,,,8.0,1.0,
62399,Dusan Tadic,Forward,Fenerbahçe,253,Serbia,2015-16,144.0,7.0669,0.0,,,198.0,34.0,27.0,233.0,872.0,,29.0,2.0,2290.0,116.0,5.0,107.0,611.0,,29.0594,3.0,18.0,29.0,124.0,194.0,,260.0,,347.0,121.0,34.0,,,578.0,24.0,231.0,9.0,0.0,,859.0,534.0,37.0,,,155.0,28.0,1514.0,14.0,109.0,,2.0,35.0,18.0,37.0,,62.0,35.0,24.0,34.0,19.0,16.0,6.5278,37.0,12.0,41.0,123.0,9.0,9.0,7.0,48.0,4.0,4.0,20.0,82.0,4.0,10.0,41.0,13.0,15.0,153.0,10.0,21.0,28.0,2.0,25.0,24.0,,176.0,20.0,19.0,9.0,9.0,6.2168,7.0,2.0,5.0,,5.0,,1.0,8.0,0.1041,5.0,2.0,2.0,1.0,,40.0,13.0,1.0,25.0,1.0,2.0,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,6,Kenya,2015-16,189.0,,3.0,,,185.0,30.0,29.0,238.0,1352.0,,132.0,6.0,2500.0,209.0,5.0,145.0,1033.0,,,8.0,62.0,31.0,121.0,359.0,,398.0,,456.0,250.0,30.0,,,574.0,26.0,266.0,64.0,1.0,,1337.0,328.0,23.0,,,364.0,81.0,1799.0,12.0,540.0,,4.0,53.0,68.0,94.0,,15.0,28.0,71.0,,7.0,5.0,,24.0,1.0,11.0,7.0,1.0,,1.0,,,,68.0,40.0,,,26.0,23.0,11.0,7.0,,19.0,8.0,6.0,50.0,68.0,,173.0,,3.0,,34.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2015-16,111.0,,0.0,,,103.0,29.0,17.0,125.0,833.0,,53.0,4.0,1606.0,132.0,4.0,107.0,649.0,,,8.0,31.0,21.0,83.0,230.0,,243.0,,304.0,124.0,29.0,,,383.0,17.0,190.0,25.0,0.0,,819.0,166.0,16.0,,,194.0,59.0,1136.0,9.0,325.0,,7.0,22.0,31.0,77.0,,11.0,15.0,57.0,,6.0,8.0,,22.0,,9.0,1.0,,,12.0,,,,28.0,40.0,,,33.0,20.0,5.0,1.0,,14.0,1.0,11.0,28.0,39.0,,105.0,2.0,7.0,,25.0,,1.0,1.0,,,,,2.0,3.0,,,,,,,,,,,,2.0,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2015-16,78.0,3.2545,0.0,,,85.0,33.0,14.0,115.0,699.0,,28.0,5.0,1533.0,37.0,3.0,27.0,556.0,,19.7867,,37.0,18.0,60.0,170.0,,115.0,,194.0,89.0,33.0,,,391.0,15.0,87.0,10.0,0.0,,671.0,220.0,6.0,,,208.0,28.0,991.0,10.0,218.0,,5.0,30.0,25.0,14.0,,28.0,8.0,11.0,6.0,9.0,7.0,2.9928,19.0,4.0,21.0,18.0,1.0,8.0,19.0,25.0,2.0,2.0,18.0,35.0,,1.0,19.0,3.0,2.0,68.0,1.0,12.0,10.0,6.0,21.0,22.0,1.0,127.0,,5.0,8.0,14.0,2.1887,2.0,2.0,3.0,,3.0,,1.0,3.0,0.3602,,6.0,6.0,1.0,,53.0,12.0,1.0,33.0,1.0,1.0,,1.0
153366,Harrison Reed,Midfielder,Fulham,54,England,2015-16,2.0,0.0011,0.0,,,2.0,1.0,,2.0,9.0,,2.0,,10.0,2.0,,1.0,7.0,,,,,,1.0,2.0,,4.0,,3.0,1.0,1.0,,,3.0,,2.0,1.0,0.0,,9.0,5.0,,,,2.0,,13.0,,4.0,,0.0,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2015-16,3.0,0.3993,0.0,,,2.0,3.0,,2.0,15.0,,1.0,,28.0,5.0,,4.0,13.0,,0.968,,1.0,1.0,3.0,1.0,,8.0,,2.0,2.0,3.0,,,7.0,1.0,7.0,1.0,0.0,,15.0,11.0,2.0,,,5.0,,35.0,,6.0,,0.0,,,2.0,,1.0,,2.0,,,,,,1.0,1.0,3.0,,,3.0,,,,,1.0,,,1.0,,2.0,5.0,,,1.0,,,1.0,,7.0,,,,,,,,,,,,,1.0,,,,,,,2.0,,,2.0,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2015-16,198.0,2.5948,0.0,,,188.0,28.0,23.0,199.0,595.0,,171.0,7.0,2111.0,149.0,4.0,67.0,393.0,,24.9269,,21.0,21.0,109.0,155.0,,347.0,,135.0,56.0,28.0,,,326.0,17.0,176.0,82.0,0.0,,569.0,371.0,12.0,,,135.0,3.0,986.0,3.0,80.0,,2.0,11.0,16.0,15.0,,29.0,40.0,11.0,10.0,9.0,22.0,8.4821,54.0,4.0,50.0,41.0,25.0,2.0,5.0,10.0,9.0,9.0,89.0,35.0,,7.0,19.0,4.0,12.0,41.0,7.0,32.0,18.0,3.0,43.0,20.0,,170.0,7.0,5.0,2.0,16.0,9.1675,10.0,4.0,3.0,,3.0,5.0,2.0,3.0,,1.0,,,3.0,,,,,,,10.0,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2015-16,29.0,0.4883,0.0,,,20.0,12.0,3.0,21.0,94.0,,15.0,,346.0,18.0,,11.0,72.0,,4.8791,,2.0,6.0,21.0,22.0,,47.0,,36.0,17.0,12.0,,,54.0,6.0,32.0,7.0,0.0,,92.0,50.0,5.0,,,10.0,1.0,170.0,,21.0,,1.0,1.0,5.0,5.0,,3.0,1.0,3.0,2.0,4.0,6.0,0.783,13.0,,5.0,2.0,3.0,2.0,9.0,2.0,3.0,3.0,8.0,9.0,,2.0,7.0,2.0,9.0,2.0,2.0,7.0,6.0,1.0,4.0,2.0,,26.0,,3.0,2.0,3.0,1.5443,,,3.0,,3.0,,,2.0,,,,,,,,,,,,1.0,,
78356,Charlie Austin,Forward,Swindon Town,46,England,2015-16,29.0,0.076,0.0,,,14.0,7.0,2.0,18.0,50.0,,25.0,,208.0,22.0,,13.0,31.0,,2.2657,,7.0,2.0,13.0,8.0,,51.0,,21.0,11.0,7.0,,,25.0,2.0,26.0,9.0,0.0,,49.0,33.0,1.0,,,9.0,1.0,93.0,4.0,8.0,,0.0,4.0,5.0,5.0,,1.0,7.0,5.0,1.0,3.0,2.0,0.5561,5.0,,,2.0,2.0,1.0,5.0,1.0,1.0,1.0,16.0,2.0,,2.0,,,1.0,2.0,2.0,3.0,7.0,,3.0,,,12.0,,2.0,1.0,1.0,0.8451,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
17784,Graziano Pellè,Forward,Southampton,20,Italy,2015-16,189.0,2.3253,0.0,,,268.0,30.0,23.0,296.0,872.0,,190.0,4.0,2173.0,154.0,4.0,46.0,545.0,,24.8445,,30.0,27.0,107.0,220.0,,343.0,,256.0,70.0,30.0,,,451.0,23.0,153.0,108.0,0.0,,857.0,459.0,7.0,,,193.0,31.0,1240.0,4.0,128.0,,6.0,28.0,21.0,13.0,,31.0,28.0,11.0,3.0,16.0,25.0,9.0111,65.0,6.0,117.0,16.0,16.0,2.0,7.0,3.0,9.0,9.0,82.0,29.0,,14.0,10.0,2.0,9.0,16.0,14.0,40.0,23.0,1.0,40.0,10.0,,203.0,5.0,4.0,2.0,10.0,7.1733,11.0,5.0,5.0,,5.0,5.0,4.0,8.0,,1.0,,,2.0,1.0,,,,,,19.0,,
80287,Juanmi,Forward,Real Betis,185,Spain,2015-16,16.0,0.1552,0.0,,,9.0,12.0,,11.0,48.0,,4.0,,161.0,7.0,,7.0,37.0,,3.3564,,,3.0,12.0,16.0,,23.0,,7.0,11.0,12.0,,,25.0,3.0,19.0,,0.0,,47.0,21.0,1.0,,,10.0,,72.0,,12.0,,0.0,2.0,4.0,1.0,,3.0,5.0,1.0,,2.0,1.0,0.0371,3.0,,5.0,2.0,1.0,,12.0,,,,4.0,2.0,,2.0,1.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,15.0,,,,1.0,0.3058,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,
154050,Olufela Olomola,Forward,Bromley,2050,England,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
