season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,substitute.1,totalShots
2013-14,3965233,9,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2013-14,3965255,10,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,27.0,0.0,,0.0
2013-14,3965255,10,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2013-14,3965267,11,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,16.0,0.0,,0.0
2013-14,3965267,11,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2013-14,3965295,12,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2013-14,3965295,12,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,50.0,0.0,,0.0
2013-14,3965315,13,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,1.0,9.0,0.0,,0.0
2013-14,3965315,13,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,81.0,0.0,,0.0
2013-14,3965319,14,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,58.0,0.0,,0.0
2013-14,3965319,14,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,32.0,0.0,,0.0
2013-14,3965343,15,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2013-14,3965343,15,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965375,16,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,15.0,0.0,,0.0
2013-14,3965375,16,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965385,17,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,1.0,19.0,0.0,,0.0
2013-14,3965385,17,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,False,1.0,0.0,90.0,0.0,,0.0
2013-14,3965415,18,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,1.0,90.0,0.0,,0.0
2013-14,3965415,18,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2013-14,3965435,19,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,45.0,0.0,,0.0
2013-14,3965435,19,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,1.0,1.0,45.0,0.0,,0.0
2013-14,3965441,20,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,21.0,0.0,,0.0
2013-14,3965441,20,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,69.0,0.0,,0.0
2013-14,3965459,21,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,1.0,72.0,0.0,,0.0
2013-14,3965459,21,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,0.0,0.0,18.0,0.0,,0.0
2013-14,3965459,21,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2013-14,3965495,22,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965495,22,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,0.0,0.0,28.0,0.0,,0.0
2013-14,3965495,22,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2013-14,3965513,23,21,West_Ham_United,Away,2896,14731,Marco Borriello,marco-borriello,F,True,,,,,,
2013-14,3965513,23,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,26.0,0.0,,0.0
2013-14,3965513,23,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,64.0,0.0,,0.0
2013-14,3965535,24,21,West_Ham_United,Home,2896,14731,Marco Borriello,marco-borriello,F,True,,,,,,
2013-14,3965535,24,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,24.0,0.0,,0.0
2013-14,3965535,24,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,59.0,0.0,,0.0
2013-14,3965537,25,21,West_Ham_United,Away,2896,14731,Marco Borriello,marco-borriello,F,True,0.0,0.0,45.0,0.0,,0.0
2013-14,3965537,25,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,45.0,0.0,,0.0
2013-14,3965567,26,21,West_Ham_United,Home,2896,14731,Marco Borriello,marco-borriello,F,True,0.0,0.0,45.0,0.0,,0.0
2013-14,3965567,26,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,45.0,0.0,,0.0
2013-14,3965595,27,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,1.0,90.0,0.0,,0.0
2013-14,3965599,28,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,29.0,0.0,,0.0
2013-14,3965599,28,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,0.0,0.0,61.0,0.0,,0.0
2013-14,5089630,29,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2013-14,5089630,29,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2013-14,5089630,29,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965649,30,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,14.0,0.0,,0.0
2013-14,3965649,30,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,1.0,83.0,0.0,,0.0
2013-14,3965675,31,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,18.0,0.0,,0.0
2013-14,3965675,31,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965691,32,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2013-14,3965691,32,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,1.0,1.0,90.0,0.0,,0.0
2013-14,3965715,33,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,5.0,0.0,,0.0
2013-14,3965715,33,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,5187566,34,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,12.0,0.0,,0.0
2013-14,5187566,34,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,6.0,0.0,,0.0
2013-14,5187566,34,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,84.0,0.0,,0.0
2013-14,3965755,35,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,20.0,0.0,,0.0
2013-14,3965755,35,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965775,36,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2013-14,3965775,36,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,11.0,0.0,,0.0
2013-14,3965775,36,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2013-14,3965795,37,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2013-14,3965795,37,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,6.0,0.0,,0.0
2013-14,3965795,37,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,1.0,0.0,84.0,0.0,,0.0
2013-14,3965805,38,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2013-14,3965805,38,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,18.0,0.0,,0.0
2013-14,3965805,38,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,72.0,0.0,,0.0
