season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,substitute.1,totalShots
2012-13,2754662,6,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2012-13,2813659,7,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2813659,7,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,,0.0,,0.0
2012-13,2813659,7,21,West_Ham_United,Home,9737,13594,Yossi Benayoun,yossi-benayoun,F,True,,,,,,
2012-13,2813659,7,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2813659,7,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2012-13,2754720,8,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2754720,8,21,West_Ham_United,Home,9737,13594,Yossi Benayoun,yossi-benayoun,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754720,8,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754720,8,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,1.0,,0.0,,0.0
2012-13,2754720,8,21,West_Ham_United,Home,98460,105321,Robert Hall,robert-hall,F,True,,,,,,
2012-13,2754744,9,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754744,9,21,West_Ham_United,Away,9737,13594,Yossi Benayoun,yossi-benayoun,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754744,9,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754744,9,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754744,9,21,West_Ham_United,Away,98460,105321,Robert Hall,robert-hall,F,True,,,,,,
2012-13,2754764,10,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754764,10,21,West_Ham_United,Home,9737,13594,Yossi Benayoun,yossi-benayoun,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754764,10,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754764,10,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2012-13,2754764,10,21,West_Ham_United,Home,98460,105321,Robert Hall,robert-hall,F,True,,,,,,
2012-13,2754776,11,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2754776,11,21,West_Ham_United,Away,9737,13594,Yossi Benayoun,yossi-benayoun,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754776,11,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754776,11,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754776,11,21,West_Ham_United,Away,98460,105321,Robert Hall,robert-hall,F,True,,,,,,
2012-13,2754900,12,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754900,12,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754900,12,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754900,12,21,West_Ham_United,Home,98460,105321,Robert Hall,robert-hall,F,True,,,,,,
2012-13,2754918,13,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754918,13,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,2754918,13,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754924,14,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754924,14,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754924,14,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,,0.0,,0.0
2012-13,2754968,15,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,2754968,15,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,1.0,,0.0,,0.0
2012-13,2754968,15,21,West_Ham_United,Home,138543,129028,Matthias Fanimo,matthias-fanimo,F,True,,,,,,
2012-13,2754986,16,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2754986,16,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,4.0,0.0,,0.0
2012-13,2755008,17,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2755008,17,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,14.0,0.0,,0.0
2012-13,2755026,18,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,1.0,67.0,0.0,,0.0
2012-13,2755026,18,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,32.0,0.0,,0.0
2012-13,3378870,19,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,70.0,0.0,,0.0
2012-13,3378870,19,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2755064,20,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,23.0,0.0,,0.0
2012-13,2755064,20,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2755064,20,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,11.0,0.0,,0.0
2012-13,2755086,21,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,82.0,0.0,,0.0
2012-13,2755086,21,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2755086,21,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,8.0,0.0,,0.0
2012-13,2755108,22,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,44.0,0.0,,0.0
2012-13,2755108,22,21,West_Ham_United,Away,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,0.0,0.0,34.0,0.0,,0.0
2012-13,2755108,22,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,56.0,0.0,,0.0
2012-13,2755130,23,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,2.0,0.0,,0.0
2012-13,2755130,23,21,West_Ham_United,Home,3233,15675,Marouane Chamakh,marouane-chamakh,F,False,0.0,0.0,62.0,0.0,,0.0
2012-13,2755130,23,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,28.0,0.0,,0.0
2012-13,2755148,24,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2012-13,2755148,24,21,West_Ham_United,Away,3233,15675,Marouane Chamakh,marouane-chamakh,F,False,0.0,0.0,56.0,0.0,,0.0
2012-13,2755148,24,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,34.0,0.0,,0.0
2012-13,2755148,24,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,0.0,0.0,14.0,0.0,,0.0
2012-13,2755166,25,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2755166,25,21,West_Ham_United,Home,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,,,,,,
2012-13,2755166,25,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2755166,25,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,2755170,26,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,23.0,0.0,,0.0
2012-13,2755170,26,21,West_Ham_United,Away,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,,,,,,
2012-13,2755170,26,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,14.0,0.0,,0.0
2012-13,2755170,26,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757524,27,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2012-13,2757524,27,21,West_Ham_United,Home,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,,,,,,
2012-13,2757524,27,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2757524,27,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,2757156,28,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,0.0,0.0,79.0,0.0,,0.0
2012-13,2757156,28,21,West_Ham_United,Away,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,,,,,,
2012-13,2757156,28,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2757156,28,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757156,28,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2012-13,3645981,29,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,3645981,29,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,3645981,29,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,3645981,29,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2012-13,2757516,30,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,80.0,0.0,,0.0
2012-13,2757516,30,21,West_Ham_United,Away,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,,,,,,
2012-13,2757516,30,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,10.0,0.0,,0.0
2012-13,2757516,30,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757232,31,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757232,31,21,West_Ham_United,Home,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,,,,,,
2012-13,2757232,31,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2757232,31,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,2.0,90.0,0.0,,0.0
2012-13,2757238,32,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,62.0,0.0,,0.0
2012-13,2757238,32,21,West_Ham_United,Away,3233,15675,Marouane Chamakh,marouane-chamakh,F,True,,,,,,
2012-13,2757238,32,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757238,32,21,West_Ham_United,Away,27005,42954,Modibo Maiga,modibo-maiga,F,True,,,,,,
2012-13,2757268,33,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,85.0,0.0,,0.0
2012-13,2757268,33,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2757268,33,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,2757268,33,21,West_Ham_United,Away,29106,52419,Wellington Paulista,wellington-paulista,F,True,,,,,,
2012-13,2757312,34,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,61.0,0.0,,0.0
2012-13,2757312,34,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2757312,34,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757322,35,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,66.0,0.0,,0.0
2012-13,2757322,35,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,10.0,0.0,,0.0
2012-13,2757322,35,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,1.0,90.0,0.0,,0.0
2012-13,2757348,36,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,0.0,58.0,0.0,,0.0
2012-13,2757348,36,21,West_Ham_United,Home,9644,12799,Carlton Cole,carlton-cole,F,True,,,,,,
2012-13,2757348,36,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757356,37,21,West_Ham_United,Away,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,True,,,,,,
2012-13,2757356,37,21,West_Ham_United,Away,9644,12799,Carlton Cole,carlton-cole,F,True,0.0,0.0,44.0,0.0,,0.0
2012-13,2757356,37,21,West_Ham_United,Away,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757420,38,21,West_Ham_United,Home,1261,17353,Ricardo Vaz Tê,ricardo-vaz-te,F,False,0.0,1.0,81.0,0.0,,0.0
2012-13,2757420,38,21,West_Ham_United,Home,18998,40142,Andy Carroll,andy-carroll,F,False,0.0,0.0,90.0,0.0,,0.0
2012-13,2757420,38,21,West_Ham_United,Home,27005,42954,Modibo Maiga,modibo-maiga,F,True,0.0,0.0,9.0,0.0,,0.0
2012-13,2757420,38,21,West_Ham_United,Home,29106,52419,Wellington Paulista,wellington-paulista,F,True,,,,,,
