playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
51484,Nathan Delfouneso,Forward,Accrington Stanley,888,England,2010-11,52.0,,0.0,,,32.0,11.0,2.0,32.0,119.0,,,49.0,,,392.0,32.0,28.0,,,11.0,87.0,,,5.0,,6.0,8.0,20.0,30.0,,3.0,0.0,80.0,34.0,13.0,11.0,,,67.0,8.0,31.0,17.0,0.0,,119.0,60.0,,,21.0,6.0,,186.0,,20.0,,0.0,,6.0,,7.0,,,2.0,6.0,1.0,12.0,6.0,9.0,,17.0,,1.0,7.0,6.0,13.0,7.0,,3.0,34.0,1.0,2.0,2.0,1.0,14.0,1.0,0.0,1.0,1.0,6.0,1.0,,3.0,,,,1.0,1.0,,,,,1.0,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Kevin Phillips,Forward,Birmingham City,41,England,2010-11,26.0,,0.0,,,23.0,14.0,5.0,25.0,146.0,,,5.0,,,485.0,5.0,10.0,1.0,,10.0,118.0,,,,,1.0,7.0,21.0,44.0,,7.0,0.0,36.0,26.0,19.0,14.0,,,83.0,6.0,31.0,,0.0,,146.0,55.0,,,32.0,7.0,3.0,207.0,1.0,38.0,,0.0,2.0,7.0,1.0,3.0,,,4.0,5.0,,10.0,7.0,9.0,,19.0,,,2.0,7.0,13.0,4.0,,,44.0,,2.0,,2.0,16.0,1.0,0.0,1.0,1.0,5.0,2.0,,6.0,,,,,1.0,,,1.0,,2.0,,,,,,,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2010-11,291.0,,0.0,,,260.0,34.0,30.0,264.0,643.0,,,263.0,3.0,,2657.0,155.0,182.0,11.0,,74.0,370.0,,,23.0,,19.0,47.0,136.0,175.0,,38.0,0.0,473.0,159.0,49.0,34.0,,,307.0,36.0,210.0,108.0,0.0,,642.0,462.0,,,152.0,43.0,9.0,1046.0,2.0,74.0,,2.0,4.0,25.0,4.0,15.0,6.0,2.0,7.0,19.0,21.0,48.0,25.0,4.0,2.0,121.0,,5.0,37.0,25.0,87.0,22.0,16.0,11.0,157.0,10.0,12.0,14.0,5.0,64.0,3.0,2.0,1.0,2.0,29.0,3.0,,25.0,,,1.0,3.0,,,,,,25.0,,,,,,,,
17744,Matt Derbyshire,Forward,Bradford City,55,England,2010-11,62.0,,0.0,,,27.0,13.0,4.0,32.0,90.0,,,45.0,,,461.0,37.0,21.0,3.0,,13.0,54.0,,,2.0,,5.0,13.0,25.0,32.0,,7.0,0.0,83.0,21.0,9.0,13.0,,,45.0,10.0,38.0,8.0,0.0,,90.0,65.0,,,19.0,12.0,4.0,161.0,3.0,13.0,,1.0,5.0,1.0,1.0,2.0,,,1.0,3.0,4.0,7.0,5.0,9.0,,18.0,,2.0,5.0,5.0,14.0,2.0,2.0,4.0,18.0,,2.0,,1.0,3.0,,,,,4.0,,,7.0,,,,,2.0,,,1.0,,4.0,,,,,,,,
14934,Obafemi Martins,Forward,Birmingham City,41,Nigeria,2010-11,22.0,,0.0,,,10.0,4.0,3.0,11.0,58.0,,,12.0,,,250.0,9.0,12.0,2.0,,9.0,44.0,,,1.0,,,6.0,13.0,17.0,,4.0,0.0,34.0,8.0,5.0,4.0,,,34.0,4.0,22.0,3.0,0.0,,58.0,27.0,,,18.0,7.0,3.0,91.0,,13.0,,0.0,1.0,1.0,,2.0,,,,,3.0,1.0,1.0,1.0,,3.0,,1.0,,1.0,7.0,,2.0,2.0,15.0,,2.0,,,3.0,,,,,1.0,,,3.0,,,,,1.0,,,,,,,,,,,,,
26883,Nikola Zigic,Forward,Birmingham City,41,Serbia,2010-11,159.0,,0.0,,,174.0,25.0,13.0,181.0,452.0,,,174.0,4.0,,1310.0,80.0,123.0,1.0,1.0,29.0,265.0,,,15.0,,24.0,15.0,79.0,124.0,,11.0,4.0,282.0,118.0,33.0,25.0,,,191.0,14.0,108.0,94.0,0.0,,451.0,247.0,,,94.0,38.0,6.0,621.0,1.0,80.0,,4.0,7.0,17.0,1.0,2.0,3.0,,4.0,12.0,16.0,26.0,3.0,12.0,,65.0,1.0,3.0,7.0,3.0,32.0,4.0,13.0,5.0,116.0,3.0,4.0,2.0,4.0,64.0,5.0,2.0,3.0,2.0,14.0,1.0,,24.0,,,3.0,2.0,1.0,,,,,18.0,,,,,,,,
90515,Akwasi Asante,Forward,Chesterfield,98,Netherlands,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Marcus Bent,Forward,Birmingham City,41,England,2010-11,1.0,,0.0,,,3.0,3.0,,3.0,7.0,,,1.0,,,12.0,1.0,,,,,4.0,,,,,,2.0,,3.0,,,0.0,1.0,1.0,,3.0,,,3.0,2.0,,,0.0,,7.0,3.0,,,1.0,,,8.0,,1.0,,0.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2010-11,143.0,,0.0,,,82.0,24.0,17.0,86.0,362.0,,,24.0,2.0,,1497.0,18.0,119.0,2.0,,113.0,266.0,,,23.0,3.0,2.0,26.0,125.0,86.0,,24.0,2.0,262.0,128.0,89.0,24.0,,,196.0,24.0,238.0,6.0,0.0,,359.0,276.0,,,66.0,17.0,10.0,784.0,7.0,90.0,,2.0,4.0,16.0,2.0,51.0,1.0,8.0,12.0,11.0,38.0,24.0,38.0,7.0,10.0,95.0,1.0,10.0,58.0,43.0,100.0,18.0,28.0,29.0,82.0,3.0,10.0,5.0,7.0,20.0,5.0,2.0,3.0,2.0,13.0,3.0,,4.0,,,1.0,1.0,1.0,,,,5.0,1.0,2.0,,3.0,2.0,,,,
50401,Nikola Kalinic,Forward,Atlético de Madrid,175,Croatia,2010-11,94.0,,1.0,,,42.0,18.0,15.0,46.0,185.0,,,21.0,1.0,,1070.0,16.0,40.0,1.0,,35.0,136.0,,,8.0,,,15.0,78.0,47.0,,23.0,4.0,134.0,38.0,28.0,18.0,,,107.0,14.0,113.0,5.0,1.0,,185.0,140.0,,,34.0,30.0,3.0,365.0,,33.0,,2.0,4.0,6.0,,9.0,1.0,1.0,6.0,11.0,3.0,26.0,7.0,3.0,1.0,60.0,,1.0,22.0,7.0,46.0,3.0,2.0,7.0,66.0,,11.0,4.0,4.0,30.0,5.0,4.0,1.0,3.0,15.0,2.0,,15.0,,,1.0,1.0,2.0,,,,,2.0,,,,1.0,,,,
5053,Roque Santa Cruz,Forward,Manchester City,43,Paraguay,2010-11,43.0,,0.0,,,66.0,10.0,7.0,71.0,217.0,,,54.0,1.0,,564.0,28.0,33.0,2.0,,7.0,142.0,,,6.0,,4.0,9.0,15.0,57.0,,3.0,0.0,76.0,54.0,11.0,10.0,,,110.0,7.0,22.0,26.0,0.0,,217.0,100.0,,,48.0,7.0,4.0,277.0,2.0,36.0,,0.0,5.0,4.0,2.0,,,,2.0,1.0,4.0,8.0,1.0,3.0,,34.0,,1.0,5.0,1.0,9.0,2.0,3.0,2.0,58.0,1.0,5.0,,,25.0,,,,,7.0,,,2.0,,,,2.0,2.0,,,,,3.0,,,,,,,,
59142,Aaron Doran,Forward,Blackburn Rovers,5,Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11991,Benjani,Forward,Blackburn Rovers,5,Zimbabwe,2010-11,61.0,,0.0,,,32.0,18.0,6.0,36.0,137.0,,,31.0,,,657.0,27.0,23.0,,,19.0,97.0,,,7.0,,,10.0,34.0,45.0,,4.0,2.0,84.0,25.0,12.0,18.0,,,81.0,10.0,53.0,4.0,0.0,,136.0,77.0,,,24.0,14.0,4.0,227.0,1.0,21.0,,0.0,4.0,7.0,,7.0,,1.0,4.0,5.0,8.0,14.0,2.0,12.0,1.0,31.0,1.0,1.0,5.0,2.0,19.0,1.0,7.0,,43.0,,7.0,,2.0,14.0,3.0,0.0,3.0,2.0,9.0,1.0,,10.0,,,1.0,,,,,,1.0,3.0,,,,,,,,
3118,Jason Roberts,Forward,Reading,108,Grenada,2010-11,103.0,,0.0,,,81.0,25.0,13.0,83.0,272.0,,,34.0,1.0,,1471.0,19.0,61.0,2.0,,46.0,185.0,,,11.0,,1.0,28.0,84.0,70.0,,26.0,4.0,164.0,77.0,35.0,25.0,,,161.0,26.0,130.0,15.0,0.0,,272.0,191.0,,,61.0,25.0,4.0,477.0,,30.0,,2.0,2.0,10.0,4.0,10.0,4.0,2.0,6.0,10.0,10.0,17.0,9.0,12.0,2.0,76.0,,2.0,22.0,9.0,57.0,10.0,8.0,5.0,64.0,,5.0,2.0,1.0,26.0,5.0,4.0,1.0,3.0,7.0,2.0,,15.0,,,,,1.0,,,,,5.0,,,,2.0,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2010-11,146.0,,0.0,,,119.0,27.0,17.0,129.0,345.0,,,123.0,,,1624.0,75.0,126.0,3.0,,78.0,208.0,,,20.0,1.0,9.0,28.0,71.0,66.0,,27.0,0.0,272.0,114.0,70.0,27.0,,,154.0,25.0,149.0,48.0,0.0,,344.0,237.0,,,83.0,21.0,8.0,622.0,8.0,62.0,,2.0,10.0,21.0,3.0,15.0,1.0,,6.0,16.0,36.0,30.0,20.0,10.0,,81.0,3.0,8.0,23.0,20.0,42.0,9.0,28.0,10.0,82.0,8.0,6.0,2.0,2.0,34.0,3.0,2.0,1.0,,14.0,1.0,,16.0,,,1.0,,2.0,,,,1.0,8.0,,,,2.0,,,,
1343,Marlon Harewood,Forward,Hartlepool United,89,England,2010-11,71.0,,0.0,,,64.0,16.0,7.0,66.0,183.0,,,39.0,,,660.0,27.0,29.0,2.0,,17.0,115.0,,,9.0,,5.0,16.0,44.0,40.0,,6.0,2.0,100.0,53.0,19.0,16.0,,,87.0,14.0,61.0,12.0,0.0,,183.0,113.0,,,47.0,16.0,2.0,298.0,,36.0,,1.0,2.0,10.0,1.0,3.0,1.0,6.0,2.0,8.0,8.0,20.0,6.0,9.0,6.0,41.0,,3.0,9.0,6.0,22.0,4.0,5.0,3.0,43.0,1.0,7.0,,2.0,30.0,5.0,3.0,2.0,4.0,12.0,,,9.0,,,1.0,,1.0,,,,,3.0,,,,,,,,
3021,Brett Ormerod,Forward,Blackpool,92,England,2010-11,43.0,,0.0,,,38.0,19.0,6.0,40.0,255.0,,,32.0,,,702.0,21.0,25.0,2.0,,14.0,207.0,,,2.0,,,16.0,22.0,34.0,,7.0,0.0,68.0,47.0,27.0,19.0,,,117.0,14.0,36.0,11.0,0.0,,254.0,75.0,,,66.0,7.0,8.0,341.0,1.0,101.0,,0.0,2.0,7.0,,2.0,2.0,3.0,4.0,4.0,5.0,10.0,6.0,13.0,3.0,23.0,1.0,2.0,1.0,7.0,13.0,8.0,3.0,4.0,108.0,3.0,4.0,2.0,1.0,20.0,1.0,0.0,1.0,1.0,6.0,1.0,,10.0,,,,1.0,,,,,2.0,,,,1.0,,,,,
19273,Gary Taylor-Fletcher,Forward,Accrington Stanley,888,England,2010-11,262.0,,0.0,,,281.0,31.0,29.0,295.0,986.0,,,142.0,2.0,,2459.0,97.0,145.0,5.0,,100.0,663.0,,,39.0,2.0,34.0,48.0,165.0,185.0,,30.0,2.0,407.0,300.0,126.0,31.0,,,459.0,43.0,265.0,45.0,0.0,,980.0,488.0,1.0,,294.0,40.0,28.0,1433.0,1.0,237.0,,4.0,14.0,49.0,1.0,27.0,4.0,5.0,7.0,16.0,43.0,32.0,29.0,2.0,5.0,122.0,2.0,10.0,33.0,29.0,99.0,14.0,33.0,28.0,207.0,12.0,15.0,9.0,10.0,67.0,6.0,3.0,3.0,6.0,16.0,3.0,,11.0,,,,1.0,,,,2.0,3.0,5.0,,,,,,,,
15988,Luke Varney,Forward,Burton Albion,587,England,2010-11,202.0,,0.0,,,155.0,30.0,24.0,178.0,508.0,,,136.0,3.0,,2045.0,66.0,136.0,5.0,1.0,66.0,322.0,,,30.0,2.0,40.0,38.0,136.0,158.0,,34.0,4.0,338.0,135.0,45.0,30.0,,,252.0,33.0,202.0,70.0,0.0,,504.0,340.0,,,63.0,55.0,8.0,902.0,13.0,87.0,,1.0,23.0,25.0,,11.0,3.0,9.0,17.0,13.0,21.0,38.0,50.0,6.0,9.0,117.0,,10.0,34.0,50.0,70.0,16.0,11.0,18.0,152.0,8.0,16.0,7.0,4.0,39.0,5.0,2.0,3.0,3.0,25.0,2.0,,25.0,,,1.0,1.0,8.0,,,2.0,3.0,6.0,,,,1.0,,,,
2053,Jason Euell,Forward,Blackpool,92,Jamaica,2010-11,9.0,,0.0,,,8.0,3.0,1.0,11.0,39.0,,,5.0,,,105.0,3.0,5.0,1.0,,3.0,28.0,,,,,2.0,3.0,6.0,7.0,,1.0,0.0,14.0,20.0,2.0,3.0,,,14.0,2.0,9.0,2.0,0.0,,39.0,19.0,,,4.0,3.0,,62.0,3.0,14.0,,1.0,3.0,3.0,,,,,1.0,1.0,2.0,3.0,2.0,2.0,,3.0,,1.0,,2.0,3.0,,1.0,3.0,8.0,1.0,1.0,,,3.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
19645,DJ Campbell,Forward,Queens Park Rangers,52,England,2010-11,197.0,,1.0,,,122.0,31.0,30.0,127.0,675.0,,,48.0,4.0,,2628.0,44.0,101.0,7.0,,97.0,536.0,,,21.0,2.0,3.0,52.0,153.0,145.0,,45.0,8.0,298.0,122.0,90.0,31.0,,,352.0,45.0,250.0,4.0,1.0,,675.0,339.0,,,132.0,44.0,12.0,1112.0,1.0,198.0,,1.0,5.0,19.0,,14.0,1.0,2.0,17.0,28.0,38.0,54.0,15.0,1.0,2.0,132.0,,12.0,19.0,15.0,108.0,16.0,26.0,11.0,276.0,2.0,2.0,5.0,8.0,88.0,13.0,5.0,8.0,6.0,26.0,,,18.0,,,2.0,1.0,13.0,,,2.0,,12.0,,,,5.0,,,,
20293,Sergei Kornilenko,Forward,Blackpool,92,Belarus,2010-11,21.0,,0.0,,,17.0,6.0,3.0,21.0,55.0,,,16.0,,,179.0,11.0,10.0,,,5.0,32.0,,,1.0,,3.0,2.0,10.0,13.0,,2.0,0.0,31.0,18.0,7.0,6.0,,,25.0,2.0,15.0,5.0,0.0,,55.0,36.0,,,9.0,5.0,2.0,88.0,,9.0,,1.0,4.0,2.0,,1.0,,,1.0,1.0,2.0,4.0,3.0,3.0,,10.0,,,1.0,3.0,5.0,,2.0,2.0,15.0,1.0,3.0,1.0,1.0,10.0,,,,,3.0,,,1.0,,,,,1.0,,,,,,,,,,,,,
1938,James Beattie,Forward,Blackpool,92,England,2010-11,39.0,,0.0,,,40.0,9.0,5.0,43.0,121.0,,,46.0,,,433.0,22.0,42.0,1.0,,18.0,78.0,,,6.0,,7.0,12.0,17.0,16.0,,13.0,0.0,81.0,45.0,12.0,9.0,,,47.0,11.0,35.0,24.0,0.0,,120.0,66.0,,,23.0,8.0,,192.0,2.0,33.0,,0.0,3.0,6.0,1.0,,3.0,2.0,3.0,2.0,5.0,6.0,3.0,4.0,2.0,23.0,,2.0,2.0,3.0,8.0,1.0,3.0,1.0,37.0,2.0,4.0,,,12.0,,,,,4.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,
4739,Johan Elmander,Forward,Norwich City,45,Sweden,2010-11,325.0,,0.0,,,304.0,37.0,37.0,326.0,972.0,,,199.0,4.0,,3112.0,110.0,260.0,6.0,,171.0,619.0,,,33.0,1.0,45.0,47.0,215.0,238.0,,39.0,2.0,585.0,314.0,155.0,37.0,,,487.0,41.0,386.0,89.0,0.0,,971.0,612.0,,,274.0,47.0,27.0,1725.0,8.0,173.0,,5.0,22.0,46.0,3.0,43.0,6.0,14.0,30.0,33.0,89.0,79.0,43.0,,14.0,183.0,,27.0,45.0,43.0,118.0,33.0,62.0,44.0,146.0,6.0,17.0,27.0,14.0,61.0,10.0,7.0,3.0,5.0,46.0,7.0,6.0,14.0,,,2.0,1.0,1.0,,,,,8.0,,,,3.0,,,,
