playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2012-13,381.0,,,1.0,,,388.0,34.0,32.0,401.0,1142.0,,,474.0,4.0,,2823.0,361.0,6.0,,92.0,706.0,,,7.0,,,30.0,59.0,176.0,395.0,,51.0,4.0,742.0,,289.0,63.0,34.0,,,592.0,53.0,268.0,269.0,0.0,,1139.0,605.0,,,187.0,66.0,9.0,35.0,1626.0,1.0,151.0,,6.0,7.0,13.0,52.0,205.0,2.0,31.0,43.0,7.0,,18.0,73.0,4.0,167.0,9.0,50.0,,2.0,,,185.0,2.0,48.0,2.0,,26.0,9.0,109.0,30.0,32.0,16.0,23.0,6.0,271.0,7.0,4.0,,,4.0,2.0,,,19.0,8.0,37.0,11.0,4.0,,,,,,,12.0,,3.0,1.0,,1.0,,3.0,3.0,,,,,
106602,Graham Burke,Forward,Shamrock Rovers,1490,Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51484,Nathan Delfouneso,Forward,Accrington Stanley,888,England,2012-13,4.0,,,0.0,,,2.0,1.0,1.0,2.0,12.0,,,4.0,,,45.0,2.0,1.0,,1.0,9.0,,,,,,,3.0,1.0,5.0,,,0.0,6.0,,2.0,,1.0,,,8.0,2.0,2.0,1.0,0.0,,12.0,6.0,,,2.0,1.0,,1.0,17.0,,2.0,,,0.0,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2012-13,201.0,,6.5339,0.0,,,211.0,34.0,31.0,226.0,1523.0,,,29.0,6.0,,2636.0,175.0,4.0,,169.0,1257.0,,,,28.104,3.0,6.0,26.0,178.0,439.0,,79.0,4.0,376.0,,440.0,151.0,34.0,,,1074.0,22.0,347.0,6.0,0.0,,1496.0,528.0,,,342.0,25.0,37.0,40.0,2174.0,3.0,241.0,,,2.0,15.0,36.0,23.0,8.0,20.0,26.0,13.0,7.7682,28.0,43.0,9.0,50.0,49.0,5.0,22.0,18.0,17.0,17.0,160.0,,54.0,6.0,,66.0,94.0,128.0,17.0,31.0,22.0,62.0,,302.0,19.0,17.0,22.0,5.636,11.0,3.0,14.0,14.0,9.0,3.0,8.0,6.0,1.0,0.1545,15.0,15.0,4.0,2.0,,4.0,60.0,4.0,,39.0,,8.0,2.0,2.0,,2.0,,,
14402,Fernando Torres,Forward,Atlético de Madrid,175,Spain,2012-13,291.0,,3.3347,1.0,,,188.0,36.0,28.0,200.0,656.0,,,191.0,7.0,,2570.0,189.0,7.0,,113.0,440.0,,,,34.3916,,32.0,31.0,176.0,189.0,,40.0,8.0,480.0,,166.0,61.0,36.0,,,377.0,24.0,289.0,76.0,0.0,,653.0,439.0,,,144.0,52.0,10.0,16.0,1145.0,2.0,87.0,,3.0,4.0,12.0,27.0,115.0,8.0,16.0,29.0,12.0,8.1413,32.0,52.0,7.0,44.0,31.0,29.0,11.0,8.0,37.0,37.0,170.0,,31.0,5.0,,52.0,31.0,120.0,23.0,22.0,27.0,41.0,,157.0,1.0,6.0,11.0,8.5462,6.0,8.0,16.0,16.0,8.0,3.0,4.0,5.0,2.0,,6.0,6.0,,,,6.0,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2012-13,199.0,,2.0617,0.0,,,158.0,35.0,20.0,159.0,570.0,,,162.0,,,2003.0,116.0,9.0,,48.0,405.0,,,3.0,34.191,,9.0,40.0,105.0,136.0,,10.0,8.0,315.0,,113.0,43.0,35.0,,,343.0,31.0,153.0,68.0,0.0,,570.0,344.0,,,153.0,22.0,3.0,6.0,937.0,1.0,75.0,,1.0,3.0,1.0,21.0,94.0,7.0,18.0,47.0,5.0,16.1705,7.0,79.0,,49.0,52.0,42.0,11.0,7.0,50.0,50.0,174.0,,32.0,1.0,,28.0,52.0,75.0,32.0,35.0,6.0,31.0,2.0,168.0,1.0,13.0,11.0,15.1456,4.0,15.0,22.0,22.0,17.0,7.0,12.0,10.0,4.0,0.169,8.0,8.0,5.0,3.0,,5.0,,7.0,,,6.0,,3.0,2.0,1.0,1.0,,,1.0
47412,Demba Ba,Forward,Istanbul Basaksehir,2133,Senegal,2012-13,212.0,,0.9688,0.0,,,142.0,34.0,30.0,149.0,680.0,,,175.0,5.0,,2538.0,157.0,4.0,,81.0,505.0,,,1.0,8.3046,,21.0,43.0,113.0,188.0,,65.0,2.0,369.0,,149.0,63.0,34.0,,,388.0,39.0,194.0,76.0,0.0,,672.0,330.0,,,154.0,32.0,8.0,26.0,1150.0,1.0,149.0,,5.0,0.0,7.0,20.0,99.0,6.0,36.0,54.0,9.0,3.1649,7.0,99.0,4.0,62.0,20.0,15.0,8.0,6.0,22.0,22.0,168.0,,20.0,1.0,,23.0,20.0,81.0,45.0,22.0,6.0,9.0,1.0,189.0,6.0,11.0,8.0,6.8605,,4.0,22.0,22.0,15.0,6.0,7.0,9.0,3.0,,6.0,6.0,,4.0,,10.0,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,1.0,
62419,Nikica Jelavic,Forward,West Ham United,21,Croatia,2012-13,244.0,,1.5302,0.0,,,152.0,37.0,26.0,155.0,488.0,,,181.0,2.0,,2427.0,111.0,5.0,,54.0,328.0,,,2.0,27.3221,,30.0,26.0,120.0,137.0,,33.0,6.0,355.0,,91.0,35.0,37.0,,,274.0,21.0,174.0,57.0,0.0,,486.0,310.0,,,122.0,42.0,5.0,5.0,859.0,1.0,68.0,,3.0,4.0,3.0,9.0,124.0,9.0,12.0,32.0,3.0,8.2221,15.0,73.0,3.0,51.0,40.0,46.0,5.0,9.0,38.0,38.0,154.0,,25.0,1.0,,30.0,40.0,68.0,41.0,26.0,14.0,6.0,4.0,138.0,3.0,13.0,5.0,10.1199,2.0,11.0,15.0,15.0,7.0,2.0,11.0,5.0,2.0,0.4524,12.0,12.0,15.0,7.0,2.0,2.0,1.0,3.0,,,2.0,,,,,,,,
18981,Steven Naismith,Forward,Norwich City,45,Scotland,2012-13,104.0,,1.193,0.0,,,103.0,31.0,13.0,107.0,450.0,,,77.0,1.0,,1278.0,83.0,1.0,,51.0,337.0,,,2.0,18.6955,1.0,21.0,20.0,59.0,52.0,,23.0,0.0,187.0,,143.0,40.0,31.0,,,244.0,19.0,110.0,32.0,0.0,,450.0,161.0,,,140.0,26.0,10.0,6.0,644.0,7.0,102.0,,1.0,0.0,4.0,18.0,45.0,3.0,4.0,9.0,2.0,3.8235,28.0,16.0,4.0,46.0,6.0,3.0,,3.0,8.0,8.0,48.0,,17.0,4.0,,9.0,7.0,19.0,7.0,7.0,24.0,,4.0,115.0,1.0,11.0,,4.1132,1.0,18.0,6.0,6.0,4.0,2.0,,2.0,,,,,1.0,,,2.0,1.0,2.0,,1.0,,,,,,,,,
57835,Magaye Gueye,Forward,Qarabag,3107,Senegal,2012-13,5.0,,0.0527,0.0,,,,2.0,,,13.0,,,1.0,,,49.0,4.0,,,4.0,13.0,,,,0.7912,,1.0,,4.0,6.0,,,0.0,9.0,,2.0,1.0,2.0,,,8.0,,8.0,,0.0,,13.0,6.0,,,3.0,1.0,,,27.0,,6.0,,,0.0,,,1.0,1.0,,,,,1.0,,,,2.0,,,1.0,,,,,,1.0,,3.0,2.0,3.0,,,,3.0,,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
60865,Apostolos Vellios,Forward,Nottingham Forest,17,Greece,2012-13,11.0,,0.152,0.0,,,7.0,6.0,,8.0,24.0,,,8.0,,,54.0,3.0,,,,15.0,,,,,,,,6.0,8.0,,,0.0,14.0,,4.0,3.0,6.0,,,15.0,,6.0,3.0,0.0,,24.0,12.0,,,6.0,4.0,,1.0,33.0,,1.0,,,0.0,1.0,1.0,5.0,,,1.0,,0.2535,,4.0,,4.0,1.0,,,,2.0,2.0,7.0,,3.0,,,1.0,1.0,2.0,3.0,,,,,6.0,,,,0.3139,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2012-13,167.0,,2.4197,0.0,,,138.0,26.0,19.0,147.0,451.0,,,157.0,4.0,,1716.0,121.0,4.0,,48.0,293.0,,,,20.4763,,14.0,18.0,83.0,102.0,,23.0,4.0,288.0,,137.0,35.0,26.0,,,256.0,14.0,131.0,73.0,0.0,,451.0,280.0,,,114.0,32.0,5.0,11.0,757.0,3.0,53.0,,,2.0,9.0,10.0,84.0,5.0,20.0,21.0,7.0,7.5412,18.0,45.0,5.0,52.0,25.0,13.0,12.0,5.0,22.0,22.0,143.0,,19.0,4.0,,14.0,25.0,43.0,24.0,17.0,14.0,7.0,2.0,98.0,3.0,12.0,12.0,8.5755,4.0,7.0,20.0,20.0,6.0,3.0,13.0,3.0,1.0,,10.0,10.0,,,,1.0,,4.0,,,3.0,,,,,1.0,,,
8595,Dimitar Berbatov,Forward,PAOK Salonika,237,Bulgaria,2012-13,247.0,,3.6143,0.0,,,305.0,33.0,32.0,325.0,1463.0,,,155.0,5.0,,2847.0,185.0,10.0,,109.0,1095.0,,,3.0,57.5837,1.0,44.0,49.0,168.0,348.0,,45.0,6.0,432.0,,429.0,124.0,33.0,,,845.0,39.0,277.0,76.0,0.0,,1457.0,532.0,,,369.0,51.0,34.0,43.0,2001.0,2.0,303.0,,2.0,1.0,20.0,40.0,79.0,10.0,16.0,35.0,7.0,14.3252,32.0,65.0,6.0,52.0,20.0,36.0,10.0,10.0,33.0,33.0,139.0,1.0,44.0,3.0,,35.0,20.0,108.0,30.0,16.0,29.0,32.0,2.0,317.0,8.0,5.0,10.0,11.4119,3.0,1.0,21.0,21.0,15.0,7.0,4.0,8.0,3.0,0.204,10.0,10.0,4.0,2.0,,12.0,,,,,2.0,,4.0,4.0,,,,,
11987,Mladen Petric,Forward,Panathinaikos,264,Croatia,2012-13,74.0,,1.1545,0.0,,,48.0,23.0,9.0,50.0,258.0,,,35.0,,,876.0,48.0,4.0,,34.0,200.0,,,,16.33,,9.0,18.0,53.0,67.0,,21.0,0.0,122.0,,43.0,27.0,23.0,,,153.0,14.0,87.0,14.0,0.0,,257.0,118.0,,,84.0,17.0,8.0,8.0,423.0,,56.0,,,0.0,2.0,8.0,21.0,1.0,8.0,13.0,2.0,5.3196,10.0,27.0,3.0,14.0,5.0,6.0,13.0,1.0,11.0,11.0,38.0,,4.0,3.0,,6.0,5.0,29.0,14.0,5.0,7.0,3.0,,64.0,2.0,8.0,13.0,5.1921,1.0,14.0,4.0,4.0,5.0,1.0,1.0,4.0,1.0,0.375,4.0,4.0,12.0,6.0,,,,4.0,,,3.0,,1.0,1.0,,,,,
37334,Hugo Rodallega,Forward,Fulham,54,Colombia,2012-13,115.0,,1.4799,0.0,,,104.0,29.0,14.0,112.0,480.0,,,94.0,2.0,,1510.0,67.0,6.0,,28.0,360.0,,,,27.3256,1.0,12.0,24.0,60.0,160.0,,20.0,4.0,182.0,,88.0,55.0,29.0,,,293.0,18.0,88.0,39.0,0.0,,479.0,193.0,,,107.0,19.0,10.0,8.0,697.0,3.0,76.0,,2.0,0.0,8.0,15.0,55.0,,21.0,20.0,2.0,5.6288,5.0,39.0,2.0,22.0,4.0,4.0,26.0,1.0,25.0,25.0,68.0,,23.0,,,13.0,5.0,38.0,19.0,5.0,5.0,3.0,1.0,125.0,3.0,7.0,26.0,6.839,1.0,15.0,13.0,13.0,3.0,1.0,4.0,2.0,3.0,0.529,9.0,9.0,14.0,7.0,,,2.0,,,1.0,5.0,,,,,1.0,,,
107853,Marcello Trotta,Forward,Sassuolo,2182,Italy,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39336,Luis Suárez,Forward,Inter Miami CF,14880,Uruguay,2012-13,341.0,,8.1591,0.0,,,267.0,33.0,33.0,282.0,1203.0,,,42.0,11.0,,2955.0,210.0,7.0,1.0,198.0,849.0,,,3.0,39.4102,1.0,3.0,40.0,311.0,399.0,,61.0,4.0,551.0,,306.0,111.0,33.0,,,745.0,33.0,509.0,12.0,0.0,,1191.0,703.0,,,222.0,48.0,18.0,72.0,2119.0,2.0,192.0,,5.0,10.0,15.0,43.0,30.0,9.0,44.0,72.0,36.0,21.6807,42.0,143.0,25.0,143.0,28.0,39.0,35.0,16.0,70.0,70.0,368.0,2.0,86.0,8.0,,159.0,42.0,253.0,71.0,68.0,34.0,95.0,3.0,276.0,17.0,2.0,35.0,20.3575,5.0,,40.0,40.0,23.0,12.0,15.0,11.0,3.0,1.4755,29.0,29.0,42.0,21.0,,15.0,26.0,5.0,,13.0,6.0,6.0,,,,5.0,2.0,,
40142,Andy Carroll,Forward,Reading,108,England,2012-13,229.0,,2.5988,0.0,,,260.0,26.0,22.0,273.0,698.0,,,349.0,5.0,,1957.0,303.0,9.0,,76.0,405.0,,,2.0,32.1246,,60.0,29.0,107.0,142.0,,53.0,2.0,532.0,,262.0,65.0,26.0,,,327.0,20.0,183.0,227.0,0.0,,698.0,401.0,,,123.0,41.0,13.0,20.0,1086.0,3.0,99.0,,1.0,6.0,13.0,21.0,122.0,,17.0,23.0,2.0,3.589,17.0,64.0,3.0,41.0,13.0,10.0,10.0,1.0,21.0,21.0,158.0,,30.0,4.0,,12.0,13.0,62.0,41.0,12.0,13.0,6.0,7.0,171.0,4.0,5.0,10.0,6.595,4.0,4.0,18.0,18.0,7.0,3.0,5.0,4.0,3.0,0.1931,14.0,14.0,4.0,3.0,,2.0,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2012-13,68.0,,0.2719,0.0,,,61.0,21.0,12.0,65.0,437.0,,,15.0,4.0,,1253.0,55.0,3.0,,53.0,336.0,,,1.0,2.9395,,,15.0,55.0,81.0,,18.0,0.0,123.0,,110.0,36.0,21.0,,,282.0,12.0,108.0,2.0,0.0,,434.0,168.0,,,133.0,6.0,11.0,36.0,700.0,2.0,91.0,,1.0,2.0,4.0,10.0,13.0,1.0,8.0,33.0,8.0,1.617,5.0,62.0,6.0,40.0,17.0,15.0,,1.0,6.0,6.0,121.0,,29.0,1.0,,18.0,17.0,49.0,29.0,12.0,4.0,30.0,2.0,113.0,4.0,6.0,,2.0052,3.0,9.0,,,11.0,8.0,3.0,3.0,,,2.0,2.0,,,,3.0,2.0,8.0,,,2.0,1.0,1.0,1.0,,,,,
