playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
80979,Andreas Weimann,Forward,Derby County,24,Austria,2013-14,135.0,,1.5949,0.0,,27.0,,149.0,37.0,31.0,160.0,726.0,,,65.0,4.0,,2660.0,43.0,88.0,8.0,,38.0,66.0,536.0,,,4.0,40.0905,1.0,8.0,46.0,92.0,172.0,,23.0,2.0,223.0,,176.0,79.0,37.0,,,4.0,,17.0,406.0,38.0,47.0,158.0,22.0,0.0,,708.0,298.0,23.0,17.0,,,153.0,27.0,30.0,1082.0,2.0,169.0,13.0,,1.0,11.0,32.0,9.0,20.0,19.0,8.0,4.4649,48.0,4.0,42.0,6.0,5.0,9.0,9.0,9.0,91.0,,30.0,11.0,25.0,5.0,42.0,11.0,29.0,13.0,,18.0,225.0,9.0,17.0,6.0626,,,5.0,60.0,5.0,1.0,9.0,8.0,4.0,2.0,,,9.0,,4.0,2.0,2.0,3.0,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2013-14,216.0,,2.2576,0.0,,26.0,,134.0,30.0,29.0,142.0,588.0,,,96.0,4.0,,2447.0,72.0,114.0,6.0,1.0,23.0,90.0,435.0,,,4.0,39.5412,1.0,5.0,41.0,144.0,180.0,,36.0,1.0,330.0,,133.0,52.0,30.0,,,7.0,,42.0,354.0,35.0,89.0,234.0,24.0,0.0,,573.0,327.0,19.0,28.0,,,123.0,45.0,11.0,966.0,2.0,98.0,10.0,,7.0,8.0,10.0,6.0,14.0,15.0,7.0,5.5735,32.0,5.0,37.0,1.0,4.0,6.0,7.0,7.0,86.0,,24.0,5.0,12.0,4.0,37.0,5.0,17.0,19.0,2.0,5.0,152.0,8.0,7.0,6.1077,2.0,,2.0,27.0,4.0,3.0,9.0,9.0,1.0,,,,9.0,2.0,25.0,,2.0,3.0,,,,,,,,,1.0,,
51950,Libor Kozák,Forward,Slovácko,3617,Czech Republic,2013-14,124.0,,0.188,0.0,,3.0,,85.0,14.0,8.0,88.0,200.0,,,128.0,1.0,,781.0,85.0,61.0,1.0,,11.0,18.0,105.0,,,,8.7327,,10.0,9.0,39.0,39.0,,14.0,1.0,185.0,,69.0,20.0,14.0,,,,,10.0,97.0,8.0,26.0,57.0,43.0,0.0,,193.0,144.0,3.0,5.0,,,40.0,19.0,7.0,316.0,2.0,15.0,1.0,,1.0,3.0,10.0,,2.0,7.0,2.0,3.3256,9.0,,3.0,6.0,,,3.0,3.0,26.0,,8.0,1.0,6.0,,3.0,1.0,2.0,6.0,1.0,2.0,52.0,2.0,5.0,1.982,,,1.0,19.0,4.0,3.0,1.0,7.0,1.0,2.0,,,1.0,,8.0,1.0,1.0,2.0,,,,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2013-14,107.0,,1.0399,0.0,,4.0,,71.0,24.0,11.0,71.0,265.0,,,117.0,,,1239.0,78.0,50.0,7.0,,3.0,11.0,188.0,,,2.0,32.1809,1.0,5.0,38.0,29.0,86.0,,6.0,1.0,157.0,,60.0,17.0,24.0,,,,,4.0,149.0,31.0,18.0,40.0,39.0,0.0,,226.0,116.0,4.0,1.0,,,47.0,8.0,6.0,355.0,,45.0,,,0.0,,15.0,,2.0,10.0,4.0,3.4542,19.0,2.0,7.0,13.0,1.0,,6.0,6.0,45.0,,10.0,1.0,2.0,1.0,7.0,1.0,9.0,11.0,1.0,2.0,72.0,,4.0,4.4225,,,,25.0,3.0,1.0,1.0,6.0,2.0,1.0,,,1.0,,9.0,2.0,,,,1.0,,,,,,,2.0,,
54861,Christian Benteke,Forward,Crystal Palace,31,Belgium,2013-14,307.0,,1.8406,0.0,,9.0,,330.0,26.0,24.0,341.0,872.0,,,404.0,5.0,,2128.0,174.0,290.0,4.0,,31.0,60.0,503.0,,,3.0,32.7694,,18.0,38.0,133.0,203.0,,43.0,3.0,597.0,,272.0,38.0,26.0,,,4.0,,33.0,417.0,34.0,93.0,193.0,230.0,0.0,,855.0,520.0,5.0,17.0,,,171.0,47.0,28.0,1242.0,1.0,114.0,10.0,,4.0,11.0,37.0,,14.0,28.0,7.0,11.2424,53.0,2.0,9.0,2.0,5.0,,13.0,13.0,125.0,,45.0,10.0,12.0,5.0,9.0,10.0,25.0,18.0,2.0,1.0,226.0,6.0,4.0,10.6545,,,5.0,100.0,10.0,4.0,4.0,28.0,6.0,5.0,,,4.0,2.0,30.0,2.0,6.0,3.0,,,,,,,4.0,2.0,2.0,,
5741,Grant Holt,Forward,Rochdale,82,England,2013-14,44.0,,0.2298,0.0,,3.0,,46.0,10.0,3.0,47.0,111.0,,,42.0,,,376.0,27.0,28.0,1.0,,6.0,13.0,63.0,,,2.0,6.0054,,3.0,6.0,17.0,22.0,,11.0,0.0,72.0,,30.0,11.0,10.0,,,1.0,,1.0,48.0,5.0,9.0,30.0,15.0,0.0,,108.0,67.0,2.0,,,,24.0,11.0,1.0,159.0,,16.0,1.0,,1.0,1.0,3.0,,,1.0,2.0,0.2597,3.0,,3.0,7.0,,,,,14.0,,5.0,,2.0,,3.0,,2.0,,,3.0,35.0,2.0,1.0,0.1515,,,,11.0,1.0,0.0,,9.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,
171975,Callum Robinson,Forward,Cardiff City,97,Ireland,2013-14,5.0,,0.2791,0.0,,1.0,,2.0,4.0,,3.0,18.0,,,2.0,,,46.0,2.0,3.0,1.0,,1.0,3.0,14.0,,,1.0,2.6819,,,4.0,3.0,5.0,,2.0,0.0,8.0,,4.0,3.0,4.0,,,,,1.0,10.0,3.0,3.0,6.0,,0.0,,18.0,12.0,1.0,,,,2.0,,1.0,34.0,,7.0,,,0.0,1.0,,2.0,,,,,1.0,,4.0,4.0,,2.0,,,2.0,,1.0,,1.0,,4.0,,1.0,1.0,,,7.0,,,0.0509,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2013-14,82.0,,0.7478,0.0,,20.0,,30.0,14.0,5.0,32.0,146.0,,,8.0,,,611.0,5.0,69.0,1.0,,15.0,66.0,110.0,,,,13.6892,,,13.0,77.0,52.0,,13.0,0.0,151.0,,42.0,44.0,14.0,,,4.0,,22.0,80.0,12.0,63.0,143.0,3.0,0.0,,145.0,140.0,16.0,33.0,,,29.0,8.0,4.0,365.0,1.0,37.0,4.0,,1.0,2.0,3.0,3.0,3.0,4.0,7.0,0.9966,8.0,1.0,18.0,9.0,1.0,3.0,3.0,3.0,41.0,1.0,6.0,3.0,12.0,1.0,18.0,3.0,4.0,9.0,,4.0,23.0,1.0,4.0,1.1584,1.0,,2.0,2.0,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,
18215,Kenwyne Jones,Forward,Cardiff City,97,Trinidad & Tobago,2013-14,113.0,,0.8139,0.0,,7.0,,113.0,18.0,10.0,114.0,294.0,,,132.0,2.0,,964.0,63.0,92.0,3.0,,6.0,23.0,171.0,,,,16.6781,,20.0,20.0,50.0,71.0,,12.0,1.0,205.0,,101.0,21.0,18.0,,,2.0,,5.0,141.0,17.0,35.0,73.0,69.0,0.0,,285.0,184.0,5.0,7.0,,,67.0,8.0,9.0,452.0,,39.0,2.0,,0.0,1.0,9.0,,4.0,9.0,,1.8558,23.0,1.0,5.0,8.0,,,5.0,5.0,50.0,1.0,11.0,2.0,,,5.0,2.0,14.0,11.0,3.0,3.0,55.0,,5.0,3.2851,,,3.0,27.0,1.0,0.0,,7.0,1.0,,,,,,4.0,1.0,,,,,,,,,,,1.0,,
73442,Joe Mason,Forward,MK Dons,22,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2013-14,280.0,,1.0671,0.0,,32.0,,133.0,37.0,32.0,146.0,536.0,,,180.0,4.0,,2773.0,123.0,171.0,11.0,,21.0,114.0,385.0,,,2.0,55.4348,,16.0,56.0,157.0,122.0,,61.0,1.0,451.0,,163.0,79.0,37.0,,,10.0,,24.0,302.0,45.0,93.0,271.0,57.0,0.0,,483.0,349.0,22.0,23.0,,,103.0,43.0,5.0,1002.0,7.0,90.0,6.0,,4.0,13.0,29.0,2.0,15.0,20.0,11.0,7.6493,46.0,2.0,16.0,5.0,2.0,2.0,12.0,12.0,122.0,5.0,20.0,6.0,11.0,2.0,16.0,6.0,26.0,28.0,4.0,16.0,148.0,5.0,18.0,7.8888,,,3.0,39.0,6.0,1.0,9.0,8.0,5.0,1.0,,,9.0,1.0,23.0,2.0,1.0,2.0,,,,,,,,,2.0,,1.0
2019,Tommy Smith,Forward,Brentford,94,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20441,Nicky Maynard,Forward,Tranmere Rovers,44,England,2013-14,15.0,,0.02,0.0,,,,4.0,8.0,,4.0,25.0,,,7.0,,,121.0,7.0,3.0,,,1.0,3.0,20.0,,,,3.1355,,1.0,4.0,8.0,8.0,,2.0,0.0,18.0,,8.0,3.0,8.0,,,,,,18.0,4.0,3.0,11.0,,0.0,,23.0,15.0,,1.0,,,3.0,2.0,1.0,47.0,,3.0,,,0.0,,3.0,,2.0,1.0,1.0,0.1291,2.0,,3.0,8.0,,,1.0,1.0,4.0,,1.0,,1.0,,3.0,,1.0,,,,6.0,1.0,,0.674,1.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,
131403,Rhys Healey,Forward,Huddersfield Town,38,England,2013-14,1.0,,0.0006,0.0,,1.0,,,1.0,,,1.0,,,,,,14.0,,1.0,,,,1.0,1.0,,,,0.1312,,,,1.0,,,,0.0,2.0,,,1.0,1.0,,,,,,1.0,,,2.0,,0.0,,1.0,4.0,1.0,,,,1.0,,,6.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Craig Bellamy,Forward,Cardiff City,97,Wales,2013-14,56.0,,2.2889,0.0,,24.0,,67.0,22.0,13.0,78.0,510.0,,,12.0,1.0,,1256.0,12.0,44.0,5.0,,20.0,44.0,409.0,,,,26.8196,1.0,9.0,27.0,44.0,133.0,,13.0,0.0,100.0,,125.0,45.0,22.0,,,2.0,,11.0,305.0,22.0,27.0,88.0,,0.0,,492.0,180.0,22.0,7.0,,,99.0,7.0,23.0,747.0,1.0,143.0,,,3.0,11.0,15.0,8.0,7.0,4.0,1.0,0.8994,11.0,1.0,36.0,9.0,3.0,16.0,,,34.0,1.0,22.0,1.0,10.0,3.0,61.0,1.0,7.0,13.0,1.0,11.0,153.0,8.0,8.0,1.1901,,0.3441,2.0,24.0,1.0,0.0,6.0,1.0,1.0,,6.0,6.0,6.0,,8.0,1.0,,,,1.0,30.0,8.0,17.0,,,,1.0,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2013-14,223.0,,,0.0,,23.0,,238.0,35.0,32.0,257.0,1542.0,,,43.0,6.0,,2895.0,24.0,262.0,2.0,,65.0,243.0,1229.0,,,,,2.0,7.0,24.0,199.0,447.0,,89.0,4.0,485.0,,455.0,160.0,35.0,,,5.0,,79.0,1055.0,22.0,161.0,442.0,19.0,0.0,,1518.0,583.0,18.0,132.0,,,269.0,17.0,56.0,2298.0,7.0,241.0,3.0,,2.0,19.0,30.0,9.0,19.0,32.0,14.0,,54.0,7.0,54.0,3.0,,11.0,,,195.0,1.0,86.0,,32.0,,63.0,,22.0,28.0,,19.0,371.0,18.0,11.0,,,,12.0,69.0,14.0,4.0,,5.0,10.0,,,1.0,,,9.0,,2.0,14.0,,,14.0,2.0,7.0,,4.0,4.0,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2013-14,41.0,,,0.0,,7.0,,35.0,10.0,6.0,39.0,220.0,,,4.0,2.0,,500.0,2.0,39.0,,,16.0,37.0,177.0,,,,,1.0,2.0,2.0,39.0,23.0,,14.0,1.0,80.0,,50.0,26.0,10.0,,,,,14.0,139.0,2.0,32.0,76.0,2.0,0.0,,218.0,96.0,7.0,16.0,,,92.0,3.0,4.0,360.0,1.0,44.0,1.0,,1.0,4.0,5.0,2.0,4.0,6.0,4.0,,17.0,1.0,9.0,4.0,,2.0,,,52.0,1.0,8.0,,7.0,,9.0,,11.0,6.0,,7.0,55.0,2.0,4.0,,,,1.0,9.0,2.0,0.0,,,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,
47431,Willian,Forward,Fulham,54,Brazil,2013-14,124.0,,,1.0,,46.0,,121.0,25.0,18.0,142.0,984.0,,,32.0,3.0,,1677.0,24.0,113.0,,,21.0,105.0,769.0,,,1.0,,3.0,8.0,14.0,100.0,238.0,,21.0,0.0,237.0,,213.0,110.0,25.0,,,11.0,,30.0,652.0,14.0,62.0,205.0,8.0,0.0,,960.0,332.0,35.0,38.0,,,271.0,25.0,73.0,1419.0,3.0,228.0,4.0,,3.0,21.0,25.0,13.0,12.0,16.0,7.0,,33.0,2.0,35.0,7.0,,38.0,,,57.0,1.0,63.0,,6.0,,83.0,,17.0,13.0,,17.0,262.0,9.0,9.0,,1.0,,4.0,60.0,4.0,3.0,,2.0,1.0,,,2.0,,,4.0,1.0,2.0,3.0,1.0,,77.0,24.0,42.0,,,,1.0,,
14402,Fernando Torres,Forward,Atlético de Madrid,175,Spain,2013-14,168.0,,,1.0,,11.0,,141.0,28.0,16.0,149.0,447.0,,,142.0,3.0,,1571.0,74.0,137.0,1.0,,23.0,69.0,287.0,,,1.0,,1.0,8.0,13.0,94.0,126.0,,28.0,3.0,305.0,,114.0,52.0,28.0,,,4.0,,38.0,239.0,12.0,74.0,163.0,68.0,0.0,,429.0,288.0,7.0,33.0,,,97.0,21.0,11.0,768.0,,63.0,4.0,,3.0,8.0,16.0,4.0,24.0,18.0,5.0,,37.0,5.0,17.0,12.0,,4.0,,,133.0,1.0,24.0,,11.0,,17.0,,19.0,27.0,,3.0,110.0,7.0,9.0,,,,4.0,38.0,5.0,3.0,,7.0,2.0,1.0,,,,1.0,21.0,1.0,,3.0,1.0,,1.0,,,,,,1.0,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2013-14,270.0,,,0.0,,9.0,,261.0,33.0,29.0,267.0,806.0,,,242.0,7.0,,2602.0,151.0,154.0,5.0,,29.0,63.0,521.0,,,3.0,,,18.0,30.0,119.0,189.0,,13.0,0.0,424.0,,213.0,46.0,33.0,,,2.0,,43.0,439.0,25.0,97.0,182.0,91.0,0.0,,781.0,450.0,7.0,41.0,,,166.0,24.0,18.0,1217.0,,102.0,2.0,,1.0,6.0,29.0,2.0,28.0,45.0,6.0,,73.0,6.0,25.0,4.0,,2.0,,,161.0,,26.0,,4.0,,25.0,,28.0,26.0,3.0,3.0,238.0,,9.0,,,,5.0,126.0,15.0,5.0,,27.0,10.0,3.0,,3.0,,,19.0,,3.0,5.0,,,,,,,,,7.0,,
47412,Demba Ba,Forward,Istanbul Basaksehir,2133,Senegal,2013-14,62.0,,,0.0,,4.0,,60.0,19.0,5.0,62.0,173.0,,,59.0,1.0,,661.0,32.0,42.0,1.0,,6.0,15.0,108.0,,,1.0,,,4.0,7.0,30.0,34.0,,8.0,2.0,104.0,,54.0,14.0,19.0,,,,,6.0,80.0,6.0,18.0,45.0,27.0,0.0,,167.0,108.0,4.0,3.0,,,27.0,18.0,3.0,283.0,1.0,31.0,,,0.0,2.0,7.0,,4.0,13.0,2.0,,27.0,1.0,5.0,14.0,,,,,56.0,,6.0,,3.0,,5.0,,14.0,7.0,2.0,2.0,58.0,,4.0,,,,1.0,9.0,5.0,2.0,,4.0,3.0,,,,,,10.0,2.0,2.0,4.0,,,,,,,,,1.0,,
