playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
213345,Wesley,Forward,Stoke City,110,Brazil,2020-21,3.0,,0.0068,2.0,0.0,,,,,3.0,2.0,,,4.0,,,2.0,,,15.0,2.0,1.0,,,1.0,4.0,,1.0,,,0.6972,,,,1.0,1.0,1.0,,1.0,0.0,4.0,,,,1.0,3.0,,,4.0,1.0,,2.0,,0.0,,4.0,1.0,,,2.0,,,8.0,,,,,0.0,,,3.0,0.0,,,0.0,,,,1.0,,0.0354,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,0.0431,,,,,,,,,,,,,,,,,,
178301,Ollie Watkins,Forward,Aston Villa,7,England,2020-21,335.0,,3.8207,130.0,1.0,,29.0,,225.0,37.0,74.0,37.0,229.0,804.0,,,292.0,14.0,,3329.0,156.0,254.0,8.0,36.0,118.0,569.0,,241.0,,5.0,49.2156,,,23.0,46.0,179.0,187.0,,49.0,3.0,589.0,19.0,,179.0,77.0,37.0,,12.0,486.0,38.0,115.0,297.0,136.0,0.0,,793.0,486.0,,,216.0,47.0,6.0,1411.0,2.0,94.0,,,2.0,4.0,22.0,,6.0,,40.0,8.0,25.0,5.0,26.0,45.0,4.0,15.0639,71.0,,5.0,41.0,,17.0,14.0,31.0,5.0,3.0,5.0,28.0,28.0,13.0,3.0,21.0,3.0,7.0,30.0,17.0,21.0,26.0,24.0,17.0,40.0,2.0,7.0,222.0,12.0,,5.0,14.5529,,,1.0,3.0,,,7.0,,,,,4.0,,1.0,,2.0,1.0,
110504,Bertrand Traoré,Forward,Sunderland,56,Burkina Faso,2020-21,152.0,,3.26,64.0,0.0,,26.0,,132.0,36.0,33.0,29.0,156.0,700.0,,,65.0,3.0,,2333.0,33.0,150.0,3.0,38.0,118.0,502.0,,113.0,,3.0,30.6177,,1.0,12.0,31.0,119.0,73.0,,40.0,1.0,302.0,22.0,,162.0,119.0,36.0,,16.0,362.0,28.0,71.0,237.0,32.0,0.0,,680.0,393.0,,,293.0,31.0,42.0,1245.0,7.0,205.0,,4.0,1.0,24.0,50.0,7.0,2.0,,29.0,5.0,15.0,6.0,21.0,23.0,14.0,7.5314,43.0,2.0,6.0,19.0,1.0,35.0,7.0,7.0,4.0,6.0,23.0,10.0,10.0,7.0,1.0,17.0,6.0,2.0,45.0,79.0,17.0,20.0,19.0,10.0,52.0,1.0,15.0,172.0,2.0,24.0,4.0,6.5833,,,,,,,2.0,0.1619,2.0,2.0,10.0,5.0,24.0,42.0,,,,
221239,Keinan Davis,Forward,Aston Villa,7,England,2020-21,28.0,,0.3879,12.0,0.0,,2.0,,16.0,15.0,5.0,1.0,19.0,73.0,,,34.0,1.0,,266.0,16.0,34.0,,6.0,16.0,53.0,,32.0,,,1.5974,,,2.0,1.0,12.0,10.0,,5.0,0.0,62.0,1.0,,16.0,10.0,15.0,,1.0,39.0,1.0,7.0,28.0,18.0,0.0,,72.0,42.0,,,27.0,4.0,1.0,135.0,1.0,16.0,,,0.0,3.0,2.0,14.0,0.0,,5.0,1.0,,1.0,3.0,2.0,3.0,0.923,6.0,,1.0,5.0,,3.0,1.0,,,,1.0,1.0,1.0,,,3.0,,,3.0,3.0,3.0,4.0,2.0,1.0,9.0,,,20.0,,,,1.4698,,,,,,,1.0,,,,,1.0,,,,,,
233425,Aaron Connolly,Forward,Leyton Orient,85,Ireland,2020-21,52.0,,0.0902,30.0,0.0,,6.0,,19.0,17.0,17.0,9.0,20.0,92.0,,,38.0,,,790.0,31.0,34.0,1.0,5.0,27.0,72.0,,37.0,,1.0,9.5025,,,1.0,17.0,21.0,27.0,,16.0,0.0,86.0,4.0,,12.0,12.0,17.0,,3.0,50.0,16.0,14.0,48.0,7.0,0.0,,87.0,63.0,,,23.0,6.0,,204.0,,22.0,,1.0,0.0,1.0,4.0,8.0,1.0,,5.0,1.0,1.0,,4.0,9.0,,2.5972,19.0,,1.0,6.0,1.0,2.0,2.0,8.0,1.0,2.0,,5.0,5.0,,,3.0,2.0,2.0,6.0,2.0,3.0,10.0,5.0,3.0,5.0,,,30.0,,8.0,1.0,3.9741,,,,,,,,,,,,,,,,,,
115382,Neal Maupay,Forward,Everton,11,France,2020-21,176.0,,2.9693,127.0,1.0,,20.0,,130.0,33.0,54.0,29.0,140.0,650.0,,,83.0,5.0,,2517.0,62.0,108.0,1.0,46.0,87.0,496.0,,156.0,,5.0,26.4839,,,6.0,34.0,114.0,137.0,,44.0,2.0,284.0,20.0,,133.0,84.0,33.0,,12.0,340.0,33.0,72.0,201.0,21.0,1.0,,588.0,301.0,,,156.0,27.0,14.0,1063.0,,175.0,,3.0,1.0,10.0,20.0,4.0,5.0,1.0,30.0,3.0,11.0,5.0,22.0,26.0,3.0,10.0524,49.0,3.0,2.0,29.0,1.0,6.0,8.0,12.0,9.0,4.0,5.0,14.0,14.0,4.0,4.0,13.0,4.0,7.0,24.0,6.0,13.0,23.0,25.0,8.0,24.0,,13.0,224.0,5.0,11.0,9.0,13.4359,,,,,,,,,,,,1.0,,,,4.0,3.0,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2020-21,164.0,,5.8607,92.0,0.0,,33.0,,187.0,35.0,37.0,30.0,212.0,998.0,,,26.0,4.0,,2620.0,22.0,108.0,1.0,67.0,104.0,729.0,,121.0,,5.0,25.0532,,,3.0,30.0,142.0,308.0,,32.0,3.0,272.0,32.0,,226.0,146.0,35.0,,19.0,593.0,29.0,89.0,246.0,4.0,0.0,,968.0,435.0,,,256.0,27.0,57.0,1535.0,7.0,217.0,,,2.0,25.0,33.0,5.0,1.0,,45.0,4.0,9.0,13.0,16.0,23.0,1.0,5.2307,42.0,,5.0,18.0,,38.0,5.0,5.0,5.0,9.0,24.0,9.0,9.0,3.0,,11.0,9.0,4.0,29.0,59.0,11.0,19.0,20.0,14.0,39.0,2.0,26.0,208.0,6.0,17.0,5.0,4.6723,1.0,,,,,,5.0,0.1474,2.0,2.0,12.0,1.0,16.0,34.0,,,,
165210,Alireza Jahanbakhsh,Forward,Dender,2586,Iran,2020-21,41.0,,2.3339,26.0,0.0,,9.0,,48.0,21.0,12.0,6.0,52.0,232.0,,,16.0,,,523.0,11.0,29.0,,19.0,24.0,173.0,,30.0,,1.0,8.3403,,,1.0,9.0,30.0,42.0,,4.0,0.0,70.0,8.0,,46.0,25.0,21.0,,2.0,145.0,9.0,13.0,54.0,5.0,0.0,,230.0,103.0,,,83.0,7.0,7.0,362.0,1.0,40.0,,,3.0,4.0,4.0,15.0,0.0,,9.0,0.0,6.0,4.0,8.0,3.0,,0.5472,10.0,2.0,1.0,9.0,,23.0,,,4.0,1.0,5.0,2.0,2.0,1.0,,4.0,1.0,,6.0,25.0,4.0,7.0,13.0,7.0,11.0,,8.0,61.0,3.0,6.0,4.0,1.5842,,,,,,,1.0,,,,1.0,,1.0,2.0,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2020-21,100.0,,1.4421,53.0,0.0,,12.0,,46.0,24.0,18.0,17.0,49.0,258.0,,,66.0,2.0,,1546.0,44.0,68.0,1.0,23.0,46.0,206.0,,93.0,,1.0,15.9894,,,12.0,18.0,56.0,85.0,,17.0,0.0,168.0,17.0,,44.0,31.0,24.0,,6.0,172.0,17.0,28.0,102.0,22.0,0.0,,256.0,133.0,,,57.0,19.0,3.0,501.0,,37.0,,1.0,0.0,3.0,10.0,7.0,2.0,,21.0,4.0,7.0,,9.0,15.0,1.0,6.5564,26.0,1.0,1.0,12.0,2.0,3.0,6.0,5.0,2.0,,,9.0,9.0,1.0,,7.0,,3.0,15.0,3.0,7.0,11.0,8.0,6.0,18.0,,7.0,72.0,,10.0,2.0,6.9509,,,,1.0,,,2.0,,,,,2.0,,,,1.0,,
167473,José Izquierdo,Forward,Club Brugge,413,Colombia,2020-21,1.0,,0.0119,,0.0,,,,1.0,1.0,,,1.0,7.0,,,,,,8.0,,,,,,6.0,,,,,,,,,,1.0,4.0,,,0.0,1.0,,,1.0,,1.0,,,5.0,,1.0,1.0,,0.0,,7.0,3.0,,,,,,13.0,,1.0,,,0.0,,,1.0,0.0,,,0.0,,,,1.0,,0.312,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,2.0,2.0,,,0.0243,,,,,,,,,,,,,,,,,,
93284,Florin Andone,Forward,Eldense,10182,Romania,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230127,Percy Tau,Forward,Al Ahly,1555,South Africa,2020-21,8.0,,0.2539,7.0,0.0,,1.0,,7.0,3.0,3.0,1.0,7.0,31.0,,,5.0,,,102.0,5.0,5.0,1.0,2.0,5.0,24.0,,3.0,,,1.1844,,,,2.0,3.0,5.0,,1.0,0.0,13.0,1.0,,2.0,3.0,3.0,,,14.0,1.0,1.0,8.0,,0.0,,30.0,16.0,,,15.0,,,47.0,,10.0,,,0.0,,2.0,2.0,0.0,,2.0,0.0,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,1.0,3.0,,,9.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,
204676,Andi Zeqiri,Forward,Genk,414,Switzerland,2020-21,8.0,,0.102,3.0,0.0,,3.0,,15.0,9.0,,,18.0,38.0,,,6.0,,,165.0,4.0,8.0,1.0,3.0,6.0,20.0,,15.0,,,1.1815,,,2.0,2.0,4.0,5.0,,2.0,0.0,16.0,1.0,,14.0,7.0,9.0,,1.0,17.0,1.0,1.0,10.0,2.0,0.0,,38.0,33.0,,,6.0,2.0,,74.0,2.0,4.0,,,0.0,3.0,4.0,9.0,0.0,,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.1633,4.0,,,1.0,,4.0,,,1.0,,1.0,2.0,2.0,1.0,,2.0,,,,5.0,2.0,2.0,2.0,2.0,1.0,,,13.0,,,1.0,0.7291,,,,,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2020-21,79.0,,0.819,37.0,0.0,,19.0,,68.0,22.0,16.0,16.0,90.0,437.0,,,46.0,,,1366.0,27.0,64.0,2.0,13.0,45.0,326.0,,29.0,,1.0,16.7192,,5.0,17.0,24.0,52.0,46.0,,16.0,1.0,143.0,9.0,,110.0,81.0,22.0,,8.0,248.0,22.0,29.0,97.0,19.0,0.0,,437.0,168.0,,,145.0,11.0,21.0,656.0,15.0,104.0,,,2.0,22.0,23.0,6.0,1.0,,9.0,1.0,5.0,5.0,2.0,8.0,3.0,1.8251,17.0,1.0,,3.0,,23.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,,,,5.0,,17.0,26.0,,9.0,2.0,11.0,10.0,2.0,17.0,136.0,2.0,12.0,2.0,1.1606,,,,,,,2.0,0.0595,1.0,1.0,,2.0,3.0,3.0,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2020-21,294.0,,1.2424,105.0,0.0,,12.0,,220.0,33.0,39.0,32.0,228.0,653.0,,,355.0,5.0,,2750.0,201.0,194.0,5.0,29.0,40.0,421.0,,137.0,,3.0,40.754,,2.0,21.0,43.0,93.0,156.0,,22.0,4.0,488.0,11.0,,162.0,55.0,33.0,,5.0,339.0,38.0,58.0,133.0,154.0,0.0,,652.0,378.0,,,126.0,38.0,4.0,1006.0,2.0,86.0,,7.0,0.0,8.0,33.0,1.0,7.0,,19.0,5.0,2.0,,14.0,39.0,3.0,13.0107,56.0,,3.0,35.0,1.0,7.0,12.0,24.0,6.0,6.0,,21.0,21.0,11.0,,8.0,6.0,9.0,14.0,7.0,8.0,17.0,26.0,7.0,7.0,3.0,1.0,209.0,,10.0,6.0,13.1168,,,,2.0,1.0,,3.0,,,,,,,,,2.0,2.0,
44699,Ashley Barnes,Forward,Burnley,90,England,2020-21,155.0,,0.7902,57.0,0.0,,12.0,,103.0,22.0,32.0,15.0,116.0,304.0,,,147.0,2.0,,1336.0,86.0,122.0,1.0,23.0,61.0,181.0,,70.0,,2.0,18.6372,,1.0,11.0,19.0,69.0,73.0,,49.0,1.0,277.0,12.0,,98.0,41.0,22.0,,6.0,143.0,18.0,22.0,130.0,61.0,0.0,,302.0,195.0,,,64.0,46.0,7.0,560.0,5.0,46.0,,5.0,4.0,13.0,19.0,7.0,1.0,,20.0,2.0,22.0,1.0,12.0,13.0,3.0,2.8278,26.0,,,14.0,1.0,7.0,3.0,17.0,1.0,3.0,1.0,7.0,7.0,1.0,,11.0,3.0,1.0,1.0,7.0,11.0,13.0,10.0,6.0,1.0,2.0,5.0,69.0,,10.0,1.0,4.0581,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2020-21,155.0,,0.6287,60.0,0.0,,25.0,,68.0,31.0,21.0,12.0,73.0,274.0,,,116.0,2.0,,1256.0,74.0,97.0,,27.0,55.0,198.0,,59.0,,1.0,24.2508,,,6.0,25.0,81.0,72.0,,18.0,0.0,252.0,21.0,,61.0,56.0,31.0,,9.0,153.0,25.0,38.0,136.0,42.0,0.0,,274.0,168.0,,,56.0,31.0,3.0,517.0,2.0,48.0,,2.0,3.0,5.0,17.0,19.0,1.0,,4.0,0.0,14.0,,10.0,9.0,3.0,0.7849,21.0,1.0,2.0,4.0,,4.0,1.0,14.0,5.0,,,8.0,8.0,2.0,,5.0,,,16.0,4.0,5.0,12.0,3.0,16.0,12.0,4.0,2.0,85.0,1.0,8.0,5.0,3.2583,,,,1.0,,,,,,,,,,,,,,
