playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
178301,Ollie Watkins,Forward,Aston Villa,7,England,2023-24,58.7478,,4.1603,19.0,56.0,0.0,,166.0,,41.0,5.0,322.0,115.0,64.0,37.0,,,37.0,324.0,37.0,50.0,137.0,590.0,,190.0,0.0,,573.0,324.0,,4.0,121.0,3.0,3221.0,1075.0,128.0,6.0,39.0,78.0,4.0,131.0,450.0,,4.0,8.0,25.0,194.0,,12.0,129.0,,132.0,,82.0,,,1.0,,,50.0,7.0,,2.0,47.0,17.7434,86.0,46.0,11.0,,,2.0,2.0,231.0,,32.0,112.0,22.0,2.0,5.0,31.0,11.0,88.0,39.0,22.0,26.0,22.0,4.0,,188.0,4.0,10.0,18.0,16.8749,21.0,5.0,13.0,19.0,10.0,4.0,26.0,26.0,,17.0,9.0,,5.0,17.0,4.0,4.0,2.0,8.0,16.0,10.0,4.0,,2.0,7.0,,,,,,,2.0,,,5.0,,
243557,Moussa Diaby,Forward,Al Ittihad,1316,France,2023-24,38.3845,,4.5463,5.0,40.0,0.0,,93.0,,15.0,3.0,173.0,102.0,62.0,38.0,,,38.0,321.0,25.0,32.0,99.0,569.0,,156.0,0.0,,522.0,239.0,,,167.0,9.0,2184.0,896.0,58.0,8.0,23.0,56.0,2.0,160.0,461.0,,1.0,7.0,19.0,115.0,,12.0,92.0,,17.0,,15.0,,,1.0,,,2.0,5.0,,11.0,23.0,6.7948,39.0,15.0,34.0,13.0,1.0,,11.0,146.0,,39.0,100.0,7.0,,7.0,37.0,34.0,67.0,16.0,22.0,29.0,16.0,9.0,,207.0,4.0,22.0,13.0,7.0851,15.0,6.0,8.0,6.0,2.0,9.0,17.0,17.0,,6.0,4.0,,,6.0,1.0,9.0,1.0,5.0,6.0,3.0,3.0,,,3.0,,,,,,,,,,1.0,,
244850,Morgan Rogers,Forward,Aston Villa,7,England,2023-24,14.9436,,0.3883,8.0,13.0,0.0,,52.0,,9.0,0.0,93.0,56.0,31.0,11.0,,,11.0,76.0,8.0,10.0,43.0,188.0,,77.0,0.0,,180.0,88.0,,1.0,33.0,9.0,640.0,324.0,41.0,3.0,18.0,34.0,,69.0,136.0,,3.0,2.0,12.0,52.0,,8.0,41.0,,16.0,,9.0,,,1.0,,,7.0,1.0,,,5.0,1.4384,8.0,9.0,2.0,3.0,,1.0,,25.0,,8.0,43.0,11.0,1.0,7.0,12.0,2.0,23.0,3.0,8.0,17.0,12.0,3.0,,47.0,2.0,5.0,8.0,1.3516,3.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,,2.0,3.0,,,2.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,
537403,Kadan Young,Forward,Aston Villa U21,15986,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550596,Dominic Sadi,Forward,Bournemouth,91,England,2023-24,,,,,,0.0,,1.0,,,0.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,0.0,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,0.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2023-24,61.6356,1.0,2.0343,43.0,61.0,0.0,,131.0,,45.0,3.0,537.0,149.0,97.0,38.0,,,38.0,261.0,37.0,55.0,140.0,533.0,,303.0,0.0,,479.0,426.0,,5.0,109.0,8.0,3330.0,1224.0,204.0,6.0,49.0,106.0,1.0,135.0,385.0,,3.0,4.0,15.0,333.0,,23.0,136.0,,234.0,,136.0,,,6.0,,,98.0,11.0,,3.0,38.0,13.3027,78.0,22.0,3.0,1.0,,2.0,3.0,239.0,,36.0,197.0,19.0,2.0,12.0,60.0,3.0,141.0,40.0,33.0,39.0,42.0,7.0,,144.0,4.0,9.0,24.0,19.6451,31.0,1.0,3.0,19.0,9.0,4.0,17.0,17.0,,27.0,10.0,,4.0,27.0,5.0,4.0,3.0,5.0,16.0,14.0,1.0,,,4.0,,,,,,,1.0,3.0,2.0,4.0,,
533463,Dango Ouattara,Forward,Brentford,94,Burkina Faso,2023-24,23.543,6.0,1.4064,33.0,24.0,0.0,,131.0,,17.0,0.0,208.0,149.0,69.0,30.0,,,30.0,186.0,12.0,22.0,145.0,448.0,,141.0,0.0,,438.0,248.0,,2.0,73.0,17.0,1220.0,849.0,118.0,2.0,38.0,83.0,15.0,125.0,286.0,,3.0,29.0,42.0,90.0,,45.0,116.0,,67.0,,32.0,,,2.0,,,35.0,27.0,,8.0,7.0,1.0301,20.0,5.0,27.0,18.0,3.0,2.0,8.0,70.0,13.0,15.0,58.0,15.0,2.0,18.0,20.0,28.0,32.0,13.0,11.0,21.0,15.0,22.0,,95.0,60.0,8.0,12.0,2.6043,10.0,2.0,2.0,1.0,0.0,3.0,4.0,4.0,,7.0,1.0,,1.0,7.0,3.0,3.0,4.0,6.0,4.0,,,,1.0,2.0,,,1.0,,,,,,,,,
224995,Luis Sinisterra,Forward,Bournemouth,91,Colombia,2023-24,18.3,2.0,1.0688,4.0,18.0,0.0,,103.0,,6.0,0.0,140.0,57.0,47.0,20.0,,,20.0,154.0,7.0,17.0,56.0,281.0,,104.0,0.0,,281.0,122.0,,,31.0,14.0,691.0,484.0,74.0,1.0,34.0,58.0,1.0,72.0,211.0,,0.0,4.0,12.0,66.0,,23.0,52.0,,36.0,,20.0,,,,,,16.0,12.0,,1.0,9.0,2.4862,19.0,10.0,10.0,13.0,,2.0,1.0,91.0,,18.0,46.0,18.0,2.0,11.0,18.0,10.0,28.0,10.0,15.0,29.0,11.0,8.0,,90.0,,7.0,7.0,2.5421,8.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,,6.0,1.0,,,6.0,,2.0,,4.0,4.0,2.0,,,,2.0,,,,,,,,,,1.0,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2023-24,29.9034,,1.6302,10.0,23.0,0.0,,117.0,,28.0,4.0,257.0,120.0,88.0,32.0,,,32.0,207.0,26.0,20.0,105.0,381.0,,222.0,0.0,,371.0,261.0,,,61.0,12.0,1935.0,777.0,92.0,3.0,34.0,80.0,7.0,75.0,264.0,,5.0,11.0,21.0,165.0,,28.0,94.0,,35.0,,23.0,,,5.0,,,12.0,14.0,,6.0,20.0,4.0154,34.0,5.0,22.0,6.0,2.0,4.0,6.0,119.0,1.0,20.0,142.0,15.0,4.0,14.0,41.0,23.0,71.0,14.0,15.0,24.0,52.0,8.0,1.0,83.0,6.0,26.0,37.0,6.1685,22.0,,1.0,7.0,2.0,9.0,9.0,9.0,,13.0,5.0,,,13.0,1.0,9.0,2.0,7.0,5.0,5.0,2.0,,,1.0,,,,3.0,3.0,0.1519,,,,1.0,,
128340,Kieffer Moore,Forward,Wrexham,109,Wales,2023-24,2.5026,,0.3286,,2.0,0.0,,8.0,,2.0,0.0,22.0,6.0,4.0,8.0,,,8.0,20.0,,2.0,12.0,40.0,,10.0,0.0,,39.0,19.0,,,12.0,,100.0,56.0,9.0,,3.0,3.0,,8.0,28.0,,0.0,,2.0,13.0,,,12.0,,12.0,,6.0,,,,,,6.0,,,,2.0,1.039,5.0,4.0,2.0,8.0,,,,12.0,,2.0,7.0,,,,1.0,2.0,2.0,3.0,1.0,1.0,5.0,,,14.0,,,4.0,1.4756,1.0,,,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,
437730,Antoine Semenyo,Forward,Manchester City,43,Ghana,2023-24,37.2411,4.0,2.3328,20.0,33.0,0.0,,76.0,,24.0,2.0,399.0,165.0,111.0,33.0,,,33.0,316.0,25.0,29.0,151.0,587.0,,266.0,0.0,,587.0,373.0,,2.0,155.0,15.0,2110.0,1132.0,150.0,4.0,63.0,98.0,12.0,128.0,421.0,,6.0,18.0,29.0,249.0,,24.0,133.0,,133.0,,81.0,,,3.0,,,52.0,17.0,,8.0,31.0,4.6974,50.0,10.0,37.0,8.0,,9.0,8.0,131.0,3.0,27.0,168.0,37.0,9.0,7.0,55.0,37.0,108.0,19.0,35.0,50.0,43.0,6.0,,191.0,8.0,15.0,28.0,4.6443,20.0,5.0,2.0,8.0,4.0,8.0,14.0,14.0,,12.0,4.0,,,12.0,2.0,8.0,1.0,12.0,3.0,4.0,4.0,,,1.0,,,,,,,1.0,,,1.0,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2023-24,6.2486,,0.1302,6.0,9.0,0.0,,21.0,,9.0,0.0,66.0,16.0,10.0,16.0,,,16.0,41.0,2.0,8.0,17.0,72.0,,46.0,0.0,,65.0,53.0,,,17.0,3.0,321.0,166.0,25.0,1.0,7.0,16.0,1.0,14.0,52.0,,1.0,1.0,3.0,41.0,,6.0,16.0,,20.0,,11.0,,,,,,9.0,4.0,,,11.0,1.6146,18.0,1.0,3.0,14.0,,2.0,,28.0,,3.0,30.0,2.0,2.0,2.0,8.0,3.0,18.0,7.0,8.0,2.0,10.0,1.0,,18.0,,2.0,6.0,2.9219,5.0,,2.0,2.0,0.0,2.0,7.0,7.0,,3.0,2.0,,1.0,3.0,2.0,2.0,1.0,,6.0,1.0,,,,,,,,2.0,2.0,0.138,,,,,,
444180,Jaidon Anthony,Forward,Burnley,90,England,2023-24,5.9584,,0.0306,2.0,5.0,0.0,,13.0,,2.0,0.0,26.0,17.0,11.0,3.0,,,3.0,20.0,2.0,4.0,13.0,43.0,,22.0,0.0,,40.0,25.0,,,3.0,1.0,153.0,75.0,8.0,1.0,6.0,7.0,1.0,10.0,29.0,,1.0,4.0,4.0,18.0,,3.0,9.0,,4.0,,3.0,,,,,,1.0,1.0,,,1.0,0.0198,2.0,1.0,2.0,1.0,1.0,1.0,,4.0,,,15.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,4.0,1.0,,10.0,,2.0,2.0,0.0683,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
596572,Michael Dacosta,Forward,Bournemouth,91,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216646,Yoane Wissa,Forward,Newcastle United,4,DR Congo,2023-24,34.9857,,2.0258,13.0,40.0,0.0,,129.0,,51.0,4.0,278.0,117.0,99.0,34.0,,,34.0,231.0,29.0,38.0,118.0,440.0,,191.0,0.0,,423.0,238.0,,1.0,85.0,12.0,2508.0,836.0,137.0,2.0,40.0,99.0,2.0,96.0,310.0,,7.0,9.0,30.0,141.0,,28.0,109.0,,87.0,,49.0,,,2.0,,,38.0,16.0,,5.0,26.0,6.7322,52.0,12.0,16.0,5.0,2.0,2.0,5.0,128.0,,27.0,92.0,21.0,2.0,12.0,23.0,16.0,43.0,26.0,17.0,20.0,38.0,9.0,,109.0,,20.0,29.0,10.5634,15.0,3.0,3.0,12.0,7.0,4.0,12.0,12.0,,11.0,5.0,,,11.0,3.0,4.0,1.0,2.0,20.0,8.0,4.0,,,3.0,,,,,,,1.0,,,2.0,,
446008,Bryan Mbeumo,Forward,Manchester United,1,Cameroon,2023-24,24.9636,1.0,5.6276,12.0,31.0,0.0,,55.0,,42.0,0.0,266.0,206.0,93.0,25.0,,,25.0,363.0,22.0,28.0,180.0,650.0,,198.0,0.0,,620.0,407.0,,4.0,201.0,17.0,1959.0,1143.0,106.0,3.0,53.0,83.0,4.0,136.0,453.0,,2.0,17.0,30.0,160.0,,15.0,163.0,,68.0,,45.0,,,1.0,,,23.0,10.0,,10.0,20.0,5.3372,42.0,19.0,37.0,3.0,47.0,3.0,29.0,115.0,3.0,26.0,115.0,24.0,3.0,5.0,42.0,63.0,81.0,22.0,17.0,26.0,22.0,7.0,17.0,188.0,12.0,4.0,15.0,9.8073,11.0,15.0,6.0,9.0,6.0,1.0,8.0,8.0,,10.0,3.0,,,10.0,2.0,1.0,1.0,5.0,3.0,1.0,8.0,,,2.0,,,17.0,4.0,4.0,0.1921,,3.0,3.0,3.0,,
115382,Neal Maupay,Forward,Everton,11,France,2023-24,30.8483,1.0,2.2392,4.0,37.0,0.0,,105.0,,26.0,1.0,179.0,100.0,64.0,31.0,,,31.0,185.0,14.0,32.0,105.0,398.0,,122.0,0.0,,377.0,195.0,,,65.0,16.0,1424.0,637.0,59.0,5.0,42.0,45.0,2.0,110.0,277.0,,8.0,9.0,21.0,120.0,,10.0,96.0,,57.0,,43.0,,,,,,14.0,7.0,,2.0,20.0,6.8414,30.0,21.0,6.0,17.0,1.0,2.0,2.0,87.0,1.0,13.0,77.0,13.0,2.0,3.0,20.0,6.0,47.0,10.0,14.0,9.0,20.0,2.0,,128.0,9.0,9.0,13.0,5.7646,12.0,5.0,3.0,6.0,2.0,1.0,8.0,8.0,,11.0,4.0,,1.0,11.0,,1.0,1.0,,6.0,3.0,2.0,,,2.0,1.0,,,1.0,1.0,0.014,,,,1.0,,
205836,Saman Ghoddos,Forward,Brentford,94,Iran,2023-24,15.9671,2.0,1.05,9.0,20.0,0.0,,72.0,,9.0,0.0,95.0,139.0,39.0,19.0,,,19.0,168.0,7.0,18.0,87.0,368.0,,79.0,0.0,,354.0,145.0,,,80.0,14.0,729.0,558.0,44.0,2.0,15.0,40.0,17.0,124.0,267.0,,5.0,36.0,17.0,51.0,,28.0,51.0,,16.0,,12.0,,,,,,4.0,19.0,,4.0,2.0,0.099,8.0,2.0,12.0,12.0,24.0,1.0,11.0,10.0,1.0,9.0,39.0,7.0,1.0,9.0,8.0,31.0,12.0,6.0,3.0,3.0,13.0,5.0,15.0,77.0,33.0,2.0,10.0,0.3007,1.0,,,1.0,0.0,1.0,,,,,1.0,,,,2.0,1.0,,,2.0,1.0,,,,,,,5.0,,,,,,,,,
