playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,setPiecesGoals,otherGoals
437730,Antoine Semenyo,Forward,Bournemouth,91,Ghana,2023-24,37.2411,4.0,2.3328,20.0,33.0,0.0,,76.0,,24.0,2.0,399.0,165.0,111.0,33.0,,,33.0,316.0,25.0,29.0,151.0,587.0,,266.0,0.0,,587.0,373.0,,2.0,155.0,15.0,2110.0,1132.0,150.0,4.0,63.0,98.0,12.0,128.0,421.0,,6.0,18.0,29.0,249.0,8.0,20.0,31.0,12.0,4.6974,24.0,50.0,5.0,133.0,2.0,10.0,37.0,8.0,4.0,8.0,8.0,,133.0,9.0,8.0,81.0,131.0,3.0,27.0,12.0,168.0,37.0,4.0,9.0,7.0,55.0,,37.0,108.0,12.0,52.0,19.0,35.0,17.0,50.0,2.0,43.0,6.0,,,191.0,8.0,15.0,8.0,28.0,4.6443,3.0,14.0,14.0,3.0,4.0,4.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
533463,Dango Ouattara,Forward,Bournemouth,91,Burkina Faso,2023-24,23.543,6.0,1.4064,33.0,24.0,0.0,,131.0,,17.0,0.0,208.0,149.0,69.0,30.0,,,30.0,186.0,12.0,22.0,145.0,448.0,,141.0,0.0,,438.0,248.0,,2.0,73.0,17.0,1220.0,849.0,118.0,2.0,38.0,83.0,15.0,125.0,286.0,,3.0,29.0,42.0,90.0,8.0,10.0,7.0,6.0,1.0301,45.0,20.0,2.0,116.0,2.0,5.0,27.0,1.0,0.0,3.0,18.0,3.0,67.0,2.0,8.0,32.0,70.0,2.0,15.0,7.0,58.0,15.0,1.0,2.0,18.0,20.0,1.0,28.0,32.0,7.0,35.0,13.0,11.0,27.0,21.0,3.0,15.0,22.0,,1.0,95.0,60.0,8.0,3.0,12.0,2.6043,4.0,4.0,4.0,13.0,,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
550596,Dominic Sadi,Forward,Bournemouth,91,England,2023-24,,,,,,0.0,,1.0,,,0.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,0.0,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,0.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Bournemouth,91,England,2023-24,61.6356,1.0,2.0343,43.0,61.0,0.0,,131.0,,45.0,3.0,537.0,149.0,97.0,38.0,,,38.0,261.0,37.0,55.0,140.0,533.0,,303.0,0.0,,479.0,426.0,,5.0,109.0,8.0,3330.0,1224.0,204.0,6.0,49.0,106.0,1.0,135.0,385.0,,3.0,4.0,15.0,333.0,3.0,31.0,38.0,5.0,13.3027,23.0,78.0,1.0,136.0,3.0,22.0,3.0,19.0,9.0,4.0,1.0,,234.0,2.0,3.0,136.0,239.0,6.0,36.0,27.0,197.0,19.0,10.0,2.0,12.0,60.0,4.0,3.0,141.0,27.0,98.0,40.0,33.0,11.0,39.0,5.0,42.0,7.0,,,144.0,4.0,9.0,4.0,24.0,19.6451,16.0,17.0,17.0,,14.0,1.0,3.0,,4.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2023-24,6.2486,,0.1302,6.0,9.0,0.0,,21.0,,9.0,0.0,66.0,16.0,10.0,16.0,,,16.0,41.0,2.0,8.0,17.0,72.0,,46.0,0.0,,65.0,53.0,,,17.0,3.0,321.0,166.0,25.0,1.0,7.0,16.0,1.0,14.0,52.0,,1.0,1.0,3.0,41.0,,5.0,11.0,,1.6146,6.0,18.0,,16.0,2.0,1.0,3.0,2.0,0.0,2.0,14.0,,20.0,2.0,,11.0,28.0,,3.0,3.0,30.0,2.0,2.0,2.0,2.0,8.0,1.0,3.0,18.0,3.0,9.0,7.0,8.0,4.0,2.0,2.0,10.0,1.0,,,18.0,,2.0,2.0,6.0,2.9219,6.0,7.0,7.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,2.0,0.138,,,,,,,
444180,Jaidon Anthony,Forward,Bournemouth,91,England,2023-24,5.9584,,0.0306,2.0,5.0,0.0,,13.0,,2.0,0.0,26.0,17.0,11.0,3.0,,,3.0,20.0,2.0,4.0,13.0,43.0,,22.0,0.0,,40.0,25.0,,,3.0,1.0,153.0,75.0,8.0,1.0,6.0,7.0,1.0,10.0,29.0,,1.0,4.0,4.0,18.0,,,1.0,,0.0198,3.0,2.0,,9.0,,1.0,2.0,,,,1.0,1.0,4.0,1.0,,3.0,4.0,,,,15.0,3.0,,1.0,2.0,3.0,,2.0,5.0,,1.0,1.0,1.0,1.0,2.0,,4.0,1.0,,,10.0,,2.0,,2.0,0.0683,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2023-24,29.9034,,1.6302,10.0,23.0,0.0,,117.0,,28.0,4.0,257.0,120.0,88.0,32.0,,,32.0,207.0,26.0,20.0,105.0,381.0,,222.0,0.0,,371.0,261.0,,,61.0,12.0,1935.0,777.0,92.0,3.0,34.0,80.0,7.0,75.0,264.0,,5.0,11.0,21.0,165.0,6.0,22.0,20.0,7.0,4.0154,28.0,34.0,,94.0,1.0,5.0,22.0,7.0,2.0,9.0,6.0,2.0,35.0,4.0,6.0,23.0,119.0,5.0,20.0,13.0,142.0,15.0,5.0,4.0,14.0,41.0,,23.0,71.0,13.0,12.0,14.0,15.0,14.0,24.0,1.0,52.0,8.0,1.0,,83.0,6.0,26.0,9.0,37.0,6.1685,5.0,9.0,9.0,1.0,5.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,3.0,3.0,0.1519,,,,,,,
128340,Kieffer Moore,Forward,Bournemouth,91,Wales,2023-24,2.5026,,0.3286,,2.0,0.0,,8.0,,2.0,0.0,22.0,6.0,4.0,8.0,,,8.0,20.0,,2.0,12.0,40.0,,10.0,0.0,,39.0,19.0,,,12.0,,100.0,56.0,9.0,,3.0,3.0,,8.0,28.0,,0.0,,2.0,13.0,,1.0,2.0,,1.039,,5.0,,12.0,,4.0,2.0,1.0,1.0,,8.0,,12.0,,,6.0,12.0,,2.0,1.0,7.0,,0.0,,,1.0,1.0,2.0,2.0,1.0,6.0,3.0,1.0,,1.0,,5.0,,,,14.0,,,,4.0,1.4756,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
224995,Luis Sinisterra,Forward,Bournemouth,91,Colombia,2023-24,18.3,2.0,1.0688,4.0,18.0,0.0,,103.0,,6.0,0.0,140.0,57.0,47.0,20.0,,,20.0,154.0,7.0,17.0,56.0,281.0,,104.0,0.0,,281.0,122.0,,,31.0,14.0,691.0,484.0,74.0,1.0,34.0,58.0,1.0,72.0,211.0,,0.0,4.0,12.0,66.0,1.0,8.0,9.0,4.0,2.4862,23.0,19.0,1.0,52.0,2.0,10.0,10.0,2.0,1.0,2.0,13.0,,36.0,2.0,1.0,20.0,91.0,,18.0,6.0,46.0,18.0,1.0,2.0,11.0,18.0,,10.0,28.0,6.0,16.0,10.0,15.0,12.0,29.0,,11.0,8.0,,,90.0,,7.0,2.0,7.0,2.5421,4.0,5.0,5.0,,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
596572,Michael Dacosta,Forward,Bournemouth,91,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446008,Bryan Mbeumo,Forward,Brentford,94,Cameroon,2023-24,24.9636,1.0,5.6276,12.0,31.0,0.0,,55.0,,42.0,0.0,266.0,206.0,93.0,25.0,,,25.0,363.0,22.0,28.0,180.0,650.0,,198.0,0.0,,620.0,407.0,,4.0,201.0,17.0,1959.0,1143.0,106.0,3.0,53.0,83.0,4.0,136.0,453.0,,2.0,17.0,30.0,160.0,10.0,11.0,20.0,5.0,5.3372,15.0,42.0,15.0,163.0,6.0,19.0,37.0,9.0,6.0,1.0,3.0,47.0,68.0,3.0,29.0,45.0,115.0,1.0,26.0,10.0,115.0,24.0,3.0,3.0,5.0,42.0,,63.0,81.0,10.0,23.0,22.0,17.0,10.0,26.0,2.0,22.0,7.0,17.0,,188.0,12.0,4.0,1.0,15.0,9.8073,3.0,8.0,8.0,3.0,1.0,8.0,1.0,17.0,3.0,,2.0,3.0,3.0,,,,,,,,,4.0,4.0,0.1921,,,,,,,
144485,Ivan Toney,Forward,Brentford,94,England,2023-24,30.9971,,1.4317,17.0,30.0,0.0,,89.0,,29.0,0.0,227.0,156.0,56.0,17.0,,,17.0,157.0,16.0,27.0,172.0,388.0,,108.0,0.0,,373.0,285.0,,3.0,68.0,4.0,1449.0,685.0,108.0,3.0,26.0,53.0,2.0,65.0,212.0,,5.0,13.0,33.0,119.0,6.0,11.0,22.0,1.0,5.0756,15.0,40.0,5.0,159.0,2.0,22.0,16.0,4.0,2.0,5.0,1.0,2.0,119.0,4.0,6.0,64.0,72.0,1.0,10.0,6.0,55.0,4.0,2.0,4.0,10.0,10.0,,16.0,27.0,6.0,55.0,18.0,14.0,5.0,10.0,1.0,24.0,10.0,,,75.0,6.0,,5.0,19.0,5.966,7.0,14.0,14.0,2.0,4.0,,1.0,,1.0,,10.0,,,,,,,,,,,8.0,8.0,0.4284,,,,,,1.0,
249231,Keane Lewis-Potter,Forward,Brentford,94,England,2023-24,25.2193,2.0,1.9564,20.0,29.0,0.0,,126.0,,18.0,0.0,161.0,86.0,62.0,30.0,,,30.0,187.0,15.0,27.0,81.0,358.0,,124.0,0.0,,356.0,210.0,,,32.0,10.0,1441.0,661.0,71.0,2.0,21.0,56.0,13.0,96.0,267.0,,0.0,20.0,10.0,90.0,6.0,10.0,22.0,3.0,5.2914,17.0,33.0,2.0,61.0,1.0,4.0,42.0,3.0,2.0,2.0,15.0,,37.0,4.0,6.0,22.0,92.0,,12.0,8.0,68.0,8.0,1.0,4.0,10.0,33.0,1.0,44.0,51.0,8.0,15.0,11.0,20.0,7.0,21.0,2.0,9.0,7.0,,,114.0,6.0,13.0,2.0,5.0,6.3404,3.0,15.0,15.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
501284,Michael Olakigbe,Forward,Brentford,94,England,2023-24,0.215,,0.0256,,,0.0,,11.0,,2.0,0.0,23.0,5.0,7.0,8.0,,,8.0,19.0,,,6.0,32.0,,20.0,0.0,,31.0,25.0,,,7.0,1.0,51.0,75.0,9.0,,10.0,8.0,,7.0,25.0,,0.0,,4.0,14.0,,1.0,1.0,,,3.0,2.0,,6.0,,,7.0,,,,8.0,,3.0,,,2.0,10.0,,,1.0,12.0,7.0,,,3.0,7.0,,7.0,8.0,1.0,1.0,1.0,4.0,,3.0,,2.0,1.0,,,9.0,1.0,,,1.0,0.1191,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
