playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
176297,Marcus Rashford,Forward,Manchester United,1,England,2024-25,78.0,2.0997,0.0,,,84.0,25.0,16.0,96.0,446.0,,,21.0,2.0,,1426.0,51.0,1.0,,45.0,338.0,,,6.5309,25.0,1.0,9.0,15.0,63.0,145.0,,10.0,1.0,129.0,,84.0,38.0,25.0,,,262.0,14.0,108.0,6.0,0.0,,434.0,209.0,18.0,,,71.0,9.0,5.0,12.0,706.0,3.0,103.0,6.0,,2.0,12.0,18.0,10.0,16.0,4.0,2.4884,17.0,25.0,9.0,24.0,6.0,8.0,4.0,4.0,4.0,15.0,29.0,70.0,3.0,10.0,2.0,6.0,1.0,,39.0,40.0,,46.0,3.0,9.0,11.0,,146.0,5.0,12.0,3.0632,10.0,9.0,15.0,,5.0,18.0,3.0,2.0,1.0,1.0,2.0,,33.0,,,4.0,0.0874,22.0,2.0,2.0,6.0,12.0,,1.0,1.0,1.0,,,,,,
178301,Ollie Watkins,Forward,Aston Villa,7,England,2024-25,185.0,2.0685,0.0,,,106.0,38.0,31.0,107.0,414.0,,,126.0,4.0,,2610.0,105.0,4.0,,53.0,303.0,,2.0,40.7319,17.0,,14.0,40.0,111.0,111.0,,33.0,6.0,290.0,,69.0,43.0,38.0,,,218.0,36.0,164.0,52.0,0.0,,408.0,259.0,10.0,,,99.0,29.0,8.0,4.0,784.0,,89.0,12.0,,2.0,1.0,15.0,17.0,40.0,5.0,15.4813,10.0,67.0,1.0,7.0,16.0,16.0,7.0,24.0,24.0,74.0,25.0,182.0,17.0,8.0,9.0,3.0,4.0,,27.0,7.0,,77.0,17.0,27.0,7.0,3.0,135.0,,20.0,15.3791,,7.0,,,8.0,22.0,8.0,,,,,,46.0,2.0,4.0,2.0,,,,,,,,12.0,2.0,2.0,,,,,,
204646,Donyell Malen,Forward,Aston Villa,7,Netherlands,2024-25,20.0,0.1686,0.0,,,13.0,14.0,2.0,15.0,67.0,,,8.0,,,298.0,20.0,,,16.0,50.0,,1.0,5.9077,3.0,,1.0,6.0,16.0,14.0,,5.0,1.0,40.0,,13.0,9.0,14.0,,,43.0,6.0,32.0,4.0,0.0,,63.0,45.0,4.0,,,20.0,1.0,,2.0,145.0,,9.0,,,0.0,2.0,2.0,2.0,9.0,1.0,3.4179,7.0,13.0,,8.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,26.0,1.0,2.0,1.0,3.0,,,5.0,8.0,,12.0,1.0,4.0,4.0,,20.0,1.0,2.0,2.1661,,12.0,,,3.0,7.0,,1.0,3.0,3.0,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,
174292,Marco Asensio,Forward,Aston Villa,7,Spain,2024-25,31.0,1.1638,0.0,,,32.0,13.0,9.0,37.0,272.0,,,2.0,2.0,,745.0,27.0,,,27.0,230.0,,,9.8568,15.0,,3.0,8.0,29.0,49.0,,8.0,1.0,58.0,,76.0,28.0,13.0,,,182.0,8.0,56.0,,0.0,,252.0,94.0,12.0,,,80.0,11.0,2.0,5.0,413.0,1.0,60.0,5.0,,2.0,5.0,7.0,5.0,11.0,1.0,5.1469,7.0,19.0,2.0,16.0,3.0,2.0,1.0,5.0,5.0,2.0,14.0,30.0,3.0,6.0,2.0,2.0,3.0,,5.0,31.0,,13.0,3.0,8.0,5.0,1.0,67.0,,6.0,4.4274,3.0,4.0,7.0,,,13.0,1.0,2.0,3.0,3.0,2.0,,4.0,,,1.0,0.046,23.0,1.0,1.0,2.0,10.0,,1.0,2.0,,,,,,,
244850,Morgan Rogers,Forward,Aston Villa,7,England,2024-25,272.0,5.243,0.0,,,204.0,37.0,37.0,213.0,864.0,,,65.0,5.0,,3129.0,173.0,3.0,,160.0,622.0,,1.0,42.2796,42.0,,18.0,40.0,220.0,213.0,,51.0,1.0,445.0,,247.0,119.0,37.0,,,430.0,37.0,380.0,13.0,0.0,,826.0,508.0,66.0,,,229.0,50.0,6.0,29.0,1527.0,3.0,225.0,25.0,,10.0,9.0,46.0,21.0,20.0,3.0,7.7768,43.0,34.0,22.0,23.0,8.0,2.0,4.0,8.0,8.0,52.0,64.0,158.0,12.0,19.0,4.0,21.0,3.0,,74.0,23.0,,148.0,12.0,14.0,22.0,7.0,175.0,9.0,18.0,6.5816,4.0,,4.0,,5.0,36.0,10.0,9.0,4.0,4.0,9.0,,40.0,1.0,,1.0,,,,,,,,5.0,,,,,,,,
444102,Evanilson,Forward,Bournemouth,91,Brazil,2024-25,133.0,1.7825,1.0,,,91.0,31.0,28.0,97.0,341.0,,,105.0,2.0,,2335.0,118.0,2.0,,76.0,236.0,,,30.9127,25.0,,21.0,29.0,70.0,63.0,,53.0,2.0,251.0,,58.0,67.0,31.0,,,184.0,27.0,146.0,42.0,1.0,,337.0,172.0,7.0,,,95.0,37.0,1.0,8.0,630.0,2.0,60.0,13.0,,1.0,6.0,17.0,16.0,32.0,4.0,11.4253,16.0,57.0,4.0,,10.0,20.0,7.0,19.0,19.0,63.0,20.0,134.0,13.0,9.0,3.0,6.0,2.0,,8.0,,1.0,32.0,13.0,25.0,10.0,2.0,125.0,,20.0,12.4895,,3.0,,,6.0,20.0,1.0,3.0,3.0,3.0,3.0,2.0,23.0,5.0,1.0,2.0,,,,,,,,8.0,1.0,,,,,,,
533463,Dango Ouattara,Forward,Brentford,94,Burkina Faso,2024-25,168.0,3.2854,0.0,,,141.0,32.0,21.0,169.0,495.0,,,110.0,2.0,,2006.0,138.0,1.0,,92.0,317.0,,4.0,32.3893,31.0,2.0,48.0,23.0,104.0,159.0,,19.0,2.0,306.0,,142.0,92.0,32.0,,,248.0,22.0,196.0,46.0,0.0,,492.0,386.0,39.0,,,78.0,16.0,11.0,9.0,1051.0,14.0,95.0,5.0,,3.0,28.0,40.0,14.0,20.0,12.0,6.9579,35.0,48.0,5.0,70.0,7.0,14.0,3.0,11.0,11.0,64.0,48.0,140.0,6.0,26.0,4.0,9.0,3.0,,34.0,71.0,,66.0,6.0,28.0,26.0,10.0,116.0,24.0,14.0,8.3646,17.0,11.0,17.0,2.0,2.0,24.0,4.0,8.0,2.0,2.0,8.0,1.0,16.0,,2.0,3.0,0.0369,3.0,1.0,1.0,,1.0,,3.0,,,,,,,,
224995,Luis Sinisterra,Forward,Bournemouth,91,Colombia,2024-25,28.0,1.3098,0.0,,,14.0,12.0,1.0,14.0,85.0,,,10.0,,,230.0,20.0,,,17.0,68.0,,,6.8087,8.0,,7.0,4.0,21.0,35.0,,2.0,1.0,48.0,,17.0,17.0,12.0,,,61.0,4.0,38.0,3.0,0.0,,85.0,41.0,8.0,,,12.0,4.0,1.0,3.0,167.0,,12.0,2.0,,0.0,,2.0,4.0,6.0,2.0,0.7438,7.0,9.0,,5.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,26.0,2.0,3.0,0.0,5.0,,,10.0,5.0,,13.0,2.0,3.0,2.0,,21.0,,2.0,1.2088,2.0,11.0,2.0,,,7.0,1.0,2.0,,,2.0,,5.0,,1.0,1.0,,,,,,,,,,,,,,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2024-25,158.0,3.7304,0.0,,,114.0,34.0,29.0,129.0,680.0,,,36.0,1.0,,2356.0,100.0,3.0,,92.0,528.0,,3.0,33.2879,39.0,1.0,23.0,29.0,130.0,183.0,,33.0,3.0,258.0,,185.0,78.0,34.0,,,452.0,26.0,222.0,8.0,0.0,,630.0,328.0,36.0,,,133.0,47.0,14.0,23.0,1177.0,3.0,120.0,21.0,,8.0,15.0,21.0,11.0,29.0,6.0,12.3499,23.0,52.0,5.0,41.0,12.0,5.0,10.0,13.0,13.0,28.0,42.0,154.0,7.0,24.0,2.0,12.0,1.0,,40.0,64.0,,67.0,7.0,23.0,11.0,,179.0,10.0,24.0,10.107,12.0,5.0,21.0,,11.0,24.0,6.0,4.0,4.0,4.0,4.0,2.0,26.0,1.0,,2.0,,35.0,,,9.0,21.0,1.0,2.0,6.0,6.0,,,,,,
523700,Daniel Jebbison,Forward,Bournemouth,91,Canada,2024-25,22.0,0.1376,0.0,,,5.0,16.0,,6.0,39.0,,,13.0,,,105.0,15.0,1.0,,12.0,32.0,,,3.2216,3.0,,1.0,2.0,12.0,9.0,,4.0,0.0,37.0,,4.0,10.0,16.0,,,28.0,1.0,24.0,3.0,0.0,,39.0,32.0,4.0,,,9.0,2.0,1.0,1.0,92.0,1.0,5.0,1.0,,1.0,1.0,2.0,,2.0,2.0,0.5748,5.0,5.0,,3.0,1.0,,1.0,1.0,1.0,10.0,2.0,14.0,,1.0,0.0,2.0,,,3.0,3.0,,8.0,,3.0,3.0,1.0,17.0,,,0.993,,16.0,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,
437730,Antoine Semenyo,Forward,Manchester City,43,Ghana,2024-25,309.0,4.3468,0.0,,,182.0,37.0,36.0,217.0,997.0,,,144.0,6.0,,3209.0,227.0,3.0,,160.0,760.0,,3.0,50.0951,41.0,3.0,34.0,41.0,232.0,210.0,,37.0,2.0,536.0,,247.0,158.0,37.0,,,606.0,38.0,392.0,67.0,0.0,,991.0,525.0,69.0,,,221.0,73.0,11.0,20.0,1849.0,27.0,182.0,37.0,,9.0,35.0,41.0,44.0,41.0,9.0,11.7452,55.0,81.0,9.0,50.0,11.0,15.0,4.0,22.0,22.0,77.0,98.0,211.0,29.0,58.0,7.0,20.0,5.0,,57.0,51.0,,134.0,29.0,40.0,35.0,9.0,319.0,33.0,8.0,9.9787,8.0,1.0,8.0,20.0,6.0,42.0,5.0,15.0,8.0,8.0,15.0,,43.0,1.0,,5.0,,3.0,,,,1.0,,2.0,,,,,,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2024-25,54.0,0.263,0.0,,,30.0,17.0,2.0,31.0,94.0,,,47.0,,,331.0,35.0,,,11.0,63.0,,1.0,6.7893,3.0,,6.0,3.0,31.0,16.0,,9.0,0.0,89.0,,36.0,16.0,17.0,,,48.0,3.0,42.0,24.0,0.0,,92.0,76.0,1.0,,,14.0,6.0,,,193.0,,15.0,2.0,,2.0,1.0,6.0,4.0,7.0,,1.8202,1.0,16.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,23.0,7.0,28.0,1.0,1.0,1.0,1.0,,,10.0,4.0,,23.0,1.0,9.0,,,28.0,,2.0,2.7352,,15.0,,,1.0,2.0,1.0,3.0,1.0,1.0,3.0,,3.0,,1.0,,0.1606,,3.0,3.0,,,,2.0,,,,,,,1.0,
444180,Jaidon Anthony,Forward,Burnley,90,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530121,Zain Silcott-Duberry,Forward,Bournemouth,91,England,2024-25,1.0,,0.0,,,1.0,1.0,,1.0,2.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,0.0,2.0,,1.0,,1.0,,,,,1.0,,0.0,,2.0,1.0,,,,1.0,,,,3.0,,1.0,,,0.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
590760,Daniel Adu-Adjei,Forward,Bournemouth,91,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550596,Dominic Sadi,Forward,Bournemouth,91,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606774,Remy Rees-Dottin,Forward,Bournemouth,91,England,2024-25,,,0.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216646,Yoane Wissa,Forward,Newcastle United,4,DR Congo,2024-25,145.0,1.8267,0.0,,,99.0,35.0,34.0,116.0,563.0,,,66.0,5.0,,2927.0,118.0,5.0,,88.0,432.0,,1.0,42.6529,24.0,1.0,19.0,45.0,109.0,167.0,,51.0,5.0,263.0,,123.0,81.0,35.0,,,289.0,40.0,197.0,30.0,0.0,,532.0,281.0,15.0,,,126.0,34.0,8.0,15.0,1020.0,4.0,159.0,20.0,,5.0,17.0,23.0,21.0,43.0,7.0,18.7504,22.0,69.0,5.0,19.0,19.0,14.0,6.0,17.0,17.0,36.0,44.0,167.0,19.0,21.0,13.0,10.0,5.0,,24.0,19.0,,59.0,19.0,26.0,12.0,8.0,147.0,2.0,11.0,18.5866,1.0,1.0,1.0,,10.0,12.0,4.0,2.0,7.0,7.0,2.0,,37.0,1.0,4.0,1.0,,1.0,,,,,,4.0,,,,,,,,
446008,Bryan Mbeumo,Forward,Manchester United,1,Cameroon,2024-25,207.0,9.2628,0.0,,,257.0,38.0,38.0,285.0,1092.0,,,110.0,8.0,,3415.0,179.0,5.0,,144.0,777.0,,1.0,52.6839,63.0,,51.0,55.0,132.0,81.0,,44.0,2.0,386.0,,307.0,156.0,38.0,,,637.0,50.0,276.0,35.0,0.0,,1062.0,659.0,52.0,,,380.0,25.0,14.0,30.0,1915.0,12.0,219.0,16.0,,3.0,28.0,61.0,21.0,41.0,12.0,17.4582,49.0,64.0,13.0,77.0,20.0,11.0,8.0,18.0,18.0,75.0,73.0,177.0,13.0,23.0,12.0,18.0,17.0,,47.0,153.0,,94.0,13.0,23.0,31.0,3.0,324.0,16.0,3.0,12.2635,23.0,,49.0,1.0,3.0,37.0,7.0,8.0,3.0,3.0,8.0,,46.0,,,1.0,0.4204,87.0,6.0,6.0,21.0,52.0,,7.0,6.0,5.0,,,,,,
502500,Igor Thiago,Forward,Brentford,94,Brazil,2024-25,13.0,0.0397,0.0,,,13.0,8.0,1.0,14.0,54.0,,,13.0,,,168.0,18.0,1.0,,11.0,38.0,,,3.4877,2.0,,3.0,4.0,7.0,15.0,,3.0,0.0,31.0,,6.0,12.0,8.0,,,26.0,3.0,18.0,7.0,0.0,,53.0,27.0,3.0,,,15.0,3.0,2.0,2.0,93.0,,14.0,1.0,,0.0,1.0,6.0,,,1.0,,5.0,2.0,,2.0,,1.0,,,,6.0,3.0,4.0,,3.0,,2.0,,,2.0,2.0,,4.0,,2.0,3.0,,18.0,,1.0,0.1288,,7.0,,,,,,,,,,,5.0,,,,,,,,,,,3.0,,,,,,,,
