playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored
215711,Leon Bailey,Forward,A Villa,7,Jamaica,2024-25,0.0,0.0,3.0,78.0,2.0,2.9504,15.0,6.0,1.0057,7.0,13.0,5.0,72.0,24.0,2.0,14.0,79.0,23.0,352.0,3.0,,7.0,10.0,15.0,,,3.0,5.0,1143.0,5.0,9.0,53.0,3.0,30.0,47.0,259.0,74.0,,1.0,17.5281,14.0,,8.0,19.0,8.0,69.0,16.0,18.0,1.0,131.0,6.0,67.0,59.0,24.0,,2.0,24.0,189.0,16.0,31.0,49.0,8.0,116.0,6.0,,344.0,7.0,13.0,201.0,5.0,,144.0,12.0,3.0,14.0,125.0,600.0,1.0,12.0,7.0,1.0,87.0,2.0,,1.7303,7.0,18.0,1.0,0.0,1.0,,1.0,2.0,2.0,8.0,,0.1407,4.0,6.0,1.0,17.0,1.0,1.0,,,22.0,,,,,,,,,,,,,,,,,3.0,,,,,,
174292,Marco Asensio,Forward,A Villa,7,Spain,2024-25,0.0,0.0,2.0,31.0,3.0,1.1638,5.0,11.0,5.1469,7.0,19.0,2.0,32.0,13.0,1.0,9.0,37.0,16.0,272.0,2.0,,2.0,4.0,2.0,2.0,3.0,7.0,5.0,745.0,5.0,2.0,27.0,,14.0,27.0,230.0,30.0,,,9.8568,15.0,,3.0,8.0,3.0,29.0,49.0,8.0,1.0,58.0,6.0,76.0,28.0,13.0,3.0,2.0,5.0,182.0,8.0,31.0,13.0,3.0,56.0,,,252.0,8.0,13.0,94.0,5.0,1.0,80.0,11.0,2.0,5.0,67.0,413.0,,6.0,2.0,1.0,60.0,5.0,,4.4274,5.0,7.0,3.0,1.0,2.0,,3.0,1.0,1.0,10.0,,0.046,1.0,4.0,,23.0,1.0,2.0,2.0,,12.0,,,,,,,,,,,,,,,,,1.0,,,,,,
176297,Marcus Rashford,Forward,A Villa,7,England,2024-25,0.0,0.0,2.0,78.0,10.0,2.0997,10.0,16.0,2.4884,17.0,25.0,9.0,84.0,25.0,3.0,16.0,96.0,24.0,446.0,8.0,,2.0,9.0,21.0,2.0,1.0,15.0,4.0,1426.0,4.0,15.0,51.0,1.0,29.0,45.0,338.0,70.0,,,6.5309,25.0,1.0,9.0,15.0,3.0,63.0,145.0,10.0,1.0,129.0,10.0,84.0,38.0,25.0,1.0,6.0,39.0,262.0,14.0,40.0,46.0,3.0,108.0,6.0,,434.0,9.0,18.0,209.0,11.0,,71.0,9.0,5.0,12.0,146.0,706.0,5.0,12.0,2.0,3.0,103.0,6.0,,3.0632,12.0,18.0,6.0,4.0,6.0,5.0,1.0,2.0,2.0,12.0,,0.0874,4.0,33.0,,22.0,1.0,2.0,1.0,,18.0,1.0,,,,,,,,,,,,,,,,4.0,,,,,,
244850,Morgan Rogers,Forward,A Villa,7,England,2024-25,0.0,0.0,10.0,272.0,4.0,5.243,21.0,20.0,7.7768,43.0,34.0,22.0,204.0,37.0,10.0,37.0,213.0,23.0,864.0,2.0,,9.0,,65.0,5.0,4.0,4.0,8.0,3129.0,8.0,52.0,173.0,3.0,64.0,160.0,622.0,158.0,,1.0,42.2796,42.0,,18.0,40.0,12.0,220.0,213.0,51.0,1.0,445.0,19.0,247.0,119.0,37.0,4.0,21.0,74.0,430.0,37.0,23.0,148.0,12.0,380.0,13.0,,826.0,14.0,36.0,508.0,22.0,7.0,229.0,50.0,6.0,29.0,175.0,1527.0,9.0,18.0,9.0,3.0,225.0,25.0,,6.5816,9.0,46.0,8.0,4.0,,5.0,3.0,,,,,,3.0,40.0,1.0,,5.0,4.0,,,66.0,,,,,,,,,,,,,,,,,1.0,,,,,,
178301,Ollie Watkins,Forward,A Villa,7,England,2024-25,0.0,0.0,2.0,185.0,,2.0685,17.0,40.0,15.4813,10.0,67.0,1.0,106.0,38.0,8.0,31.0,107.0,7.0,414.0,16.0,,,7.0,126.0,4.0,,,24.0,2610.0,24.0,74.0,105.0,4.0,25.0,53.0,303.0,182.0,,2.0,40.7319,17.0,,14.0,40.0,17.0,111.0,111.0,33.0,6.0,290.0,8.0,69.0,43.0,38.0,,3.0,27.0,218.0,36.0,7.0,77.0,17.0,164.0,52.0,,408.0,27.0,22.0,259.0,7.0,3.0,99.0,29.0,8.0,4.0,135.0,784.0,,20.0,,,89.0,12.0,,15.3791,1.0,15.0,16.0,7.0,,8.0,4.0,,,,,,5.0,46.0,2.0,,12.0,9.0,2.0,4.0,10.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,
437730,Antoine Semenyo,Forward,Bournemouth,91,Ghana,2024-25,0.0,0.0,9.0,309.0,8.0,4.3468,44.0,41.0,11.7452,55.0,81.0,9.0,182.0,37.0,5.0,36.0,217.0,50.0,997.0,15.0,,15.0,1.0,144.0,6.0,8.0,8.0,22.0,3209.0,22.0,77.0,227.0,3.0,98.0,160.0,760.0,211.0,20.0,3.0,50.0951,41.0,3.0,34.0,41.0,29.0,232.0,210.0,37.0,2.0,536.0,58.0,247.0,158.0,37.0,8.0,20.0,57.0,606.0,38.0,51.0,134.0,29.0,392.0,67.0,,991.0,40.0,42.0,525.0,35.0,9.0,221.0,73.0,11.0,20.0,319.0,1849.0,33.0,8.0,15.0,27.0,182.0,37.0,,9.9787,35.0,41.0,11.0,4.0,,6.0,5.0,,,1.0,,,9.0,43.0,1.0,3.0,2.0,7.0,,,69.0,,,,,,,,,,,,,,,,,5.0,,,,,,
533463,Dango Ouattara,Forward,Bournemouth,91,Burkina Faso,2024-25,0.0,0.0,3.0,168.0,17.0,3.2854,14.0,20.0,6.9579,35.0,48.0,5.0,141.0,32.0,4.0,21.0,169.0,70.0,495.0,14.0,,8.0,11.0,110.0,2.0,2.0,17.0,11.0,2006.0,11.0,64.0,138.0,1.0,48.0,92.0,317.0,140.0,2.0,4.0,32.3893,31.0,2.0,48.0,23.0,6.0,104.0,159.0,19.0,2.0,306.0,26.0,142.0,92.0,32.0,2.0,9.0,34.0,248.0,22.0,71.0,66.0,6.0,196.0,46.0,,492.0,28.0,24.0,386.0,26.0,10.0,78.0,16.0,11.0,9.0,116.0,1051.0,24.0,14.0,8.0,14.0,95.0,5.0,1.0,8.3646,28.0,40.0,7.0,3.0,,2.0,3.0,1.0,1.0,1.0,,0.0369,12.0,16.0,,3.0,3.0,4.0,,2.0,39.0,,,,,,,,,,,,,,,,,3.0,,,,,,
590760,Daniel Adu-Adjei,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523700,Daniel Jebbison,Forward,Bournemouth,91,Canada,2024-25,0.0,0.0,1.0,22.0,,0.1376,,2.0,0.5748,5.0,5.0,,5.0,16.0,,,6.0,3.0,39.0,,,,16.0,13.0,,,,1.0,105.0,1.0,10.0,15.0,1.0,2.0,12.0,32.0,14.0,,,3.2216,3.0,,1.0,2.0,,12.0,9.0,4.0,0.0,37.0,1.0,4.0,10.0,16.0,,2.0,3.0,28.0,1.0,3.0,8.0,,24.0,3.0,,39.0,3.0,1.0,32.0,3.0,1.0,9.0,2.0,1.0,1.0,17.0,92.0,,,,1.0,5.0,1.0,,0.993,1.0,2.0,1.0,1.0,,1.0,,,,,,,2.0,3.0,,,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
550596,Dominic Sadi,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2024-25,0.0,0.0,2.0,54.0,,0.263,4.0,7.0,1.8202,1.0,16.0,1.0,30.0,17.0,1.0,2.0,31.0,4.0,94.0,1.0,,3.0,15.0,47.0,,1.0,,4.0,331.0,4.0,23.0,35.0,,7.0,11.0,63.0,28.0,,1.0,6.7893,3.0,,6.0,3.0,1.0,31.0,16.0,9.0,0.0,89.0,1.0,36.0,16.0,17.0,1.0,1.0,10.0,48.0,3.0,4.0,23.0,1.0,42.0,24.0,,92.0,9.0,2.0,76.0,,,14.0,6.0,,,28.0,193.0,,2.0,3.0,,15.0,2.0,,2.7352,1.0,6.0,2.0,1.0,,1.0,,3.0,3.0,,,0.1606,,3.0,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,
444102,Evanilson,Forward,Bournemouth,91,Brazil,2024-25,1.0,1.0,1.0,133.0,,1.7825,16.0,32.0,11.4253,16.0,57.0,4.0,91.0,31.0,1.0,28.0,97.0,,341.0,20.0,,3.0,3.0,105.0,2.0,3.0,,19.0,2335.0,19.0,63.0,118.0,2.0,20.0,76.0,236.0,134.0,,,30.9127,25.0,,21.0,29.0,13.0,70.0,63.0,53.0,2.0,251.0,9.0,58.0,67.0,31.0,3.0,6.0,8.0,184.0,27.0,,32.0,13.0,146.0,42.0,,337.0,25.0,20.0,172.0,10.0,2.0,95.0,37.0,1.0,8.0,125.0,630.0,,20.0,3.0,2.0,60.0,13.0,2.0,12.4895,6.0,17.0,10.0,7.0,,6.0,2.0,,,,,,4.0,23.0,5.0,,8.0,3.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
444180,Jaidon Anthony,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2024-25,0.0,0.0,8.0,158.0,12.0,3.7304,11.0,29.0,12.3499,23.0,52.0,5.0,114.0,34.0,6.0,29.0,129.0,41.0,680.0,5.0,,4.0,5.0,36.0,1.0,4.0,21.0,13.0,2356.0,13.0,28.0,100.0,3.0,42.0,92.0,528.0,154.0,,3.0,33.2879,39.0,1.0,23.0,29.0,7.0,130.0,183.0,33.0,3.0,258.0,24.0,185.0,78.0,34.0,4.0,12.0,40.0,452.0,26.0,64.0,67.0,7.0,222.0,8.0,,630.0,23.0,24.0,328.0,11.0,,133.0,47.0,14.0,23.0,179.0,1177.0,10.0,24.0,4.0,3.0,120.0,21.0,2.0,10.107,15.0,21.0,12.0,10.0,9.0,11.0,1.0,,,21.0,1.0,,6.0,26.0,1.0,35.0,2.0,2.0,6.0,,36.0,6.0,,,,,,,,,,,,,,,,2.0,,,,,,
224995,Luis Sinisterra,Forward,Bournemouth,91,Colombia,2024-25,0.0,0.0,0.0,28.0,2.0,1.3098,4.0,6.0,0.7438,7.0,9.0,,14.0,12.0,1.0,1.0,14.0,5.0,85.0,1.0,,2.0,11.0,10.0,,,2.0,5.0,230.0,5.0,7.0,20.0,,7.0,17.0,68.0,26.0,,,6.8087,8.0,,7.0,4.0,2.0,21.0,35.0,2.0,1.0,48.0,3.0,17.0,17.0,12.0,,5.0,10.0,61.0,4.0,5.0,13.0,2.0,38.0,3.0,,85.0,3.0,7.0,41.0,2.0,,12.0,4.0,1.0,3.0,21.0,167.0,,2.0,2.0,,12.0,2.0,,1.2088,,2.0,1.0,1.0,,,,,,,,,2.0,5.0,,,,0.0,,1.0,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,
606774,Remy Rees-Dottin,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530121,Zain Silcott-Duberry,Forward,Bournemouth,91,England,2024-25,0.0,0.0,0.0,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,,2.0,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,0.0,2.0,,1.0,,1.0,,,,,,,,,1.0,,,2.0,,,1.0,1.0,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446008,Bryan Mbeumo,Forward,Brentford,94,Cameroon,2024-25,0.0,0.0,3.0,207.0,23.0,9.2628,21.0,41.0,17.4582,49.0,64.0,13.0,257.0,38.0,7.0,38.0,285.0,77.0,1092.0,11.0,,8.0,,110.0,8.0,3.0,49.0,18.0,3415.0,18.0,75.0,179.0,5.0,73.0,144.0,777.0,177.0,1.0,1.0,52.6839,63.0,,51.0,55.0,13.0,132.0,81.0,44.0,2.0,386.0,23.0,307.0,156.0,38.0,3.0,18.0,47.0,637.0,50.0,153.0,94.0,13.0,276.0,35.0,,1062.0,23.0,37.0,659.0,31.0,3.0,380.0,25.0,14.0,30.0,324.0,1915.0,16.0,3.0,8.0,12.0,219.0,16.0,,12.2635,28.0,61.0,20.0,8.0,21.0,3.0,17.0,6.0,6.0,52.0,,0.4204,12.0,46.0,,87.0,7.0,12.0,6.0,,52.0,5.0,,,,,,,,,,,,,,,,1.0,,,,,,
626464,Gustavo Nunes,Forward,Brentford,94,Brazil,2024-25,0.0,0.0,0.0,,,0.0008,,,,3.0,,,,3.0,,,,,1.0,,,,3.0,,,,,,11.0,,,3.0,1.0,,3.0,1.0,1.0,,,0.5492,,,2.0,2.0,,,,,0.0,3.0,,,,3.0,,1.0,,1.0,1.0,,,,3.0,,,1.0,,,1.0,2.0,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502500,Igor Thiago,Forward,Brentford,94,Brazil,2024-25,0.0,0.0,0.0,13.0,,0.0397,,,,5.0,2.0,,13.0,8.0,,1.0,14.0,2.0,54.0,1.0,,,7.0,13.0,,,,,168.0,,6.0,18.0,1.0,3.0,11.0,38.0,4.0,,,3.4877,2.0,,3.0,4.0,,7.0,15.0,3.0,0.0,31.0,3.0,6.0,12.0,8.0,,2.0,2.0,26.0,3.0,2.0,4.0,,18.0,7.0,,53.0,2.0,,27.0,3.0,,15.0,3.0,2.0,2.0,18.0,93.0,,1.0,,,14.0,1.0,,0.1288,1.0,6.0,,,,,,,,,,,1.0,5.0,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
533710,Iwan Morgan,Forward,Brentford,94,Wales,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249231,Keane Lewis-Potter,Forward,Brentford,94,England,2024-25,0.0,0.0,7.0,141.0,25.0,4.9338,5.0,14.0,3.3702,49.0,23.0,5.0,127.0,38.0,3.0,36.0,204.0,51.0,1048.0,4.0,,4.0,2.0,62.0,7.0,6.0,25.0,7.0,3101.0,7.0,35.0,148.0,4.0,47.0,121.0,779.0,77.0,26.0,1.0,48.2591,23.0,13.0,66.0,49.0,1.0,106.0,375.0,31.0,0.0,289.0,18.0,352.0,146.0,38.0,6.0,22.0,50.0,449.0,45.0,53.0,70.0,1.0,227.0,27.0,,1036.0,9.0,24.0,417.0,27.0,10.0,45.0,18.0,21.0,65.0,276.0,1713.0,113.0,10.0,4.0,35.0,420.0,7.0,1.0,3.0599,77.0,51.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,0.0647,5.0,8.0,1.0,5.0,,0.0,,,41.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,
