playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
645618,Bradley Burrowes,Forward,Aston Villa U21,15986,England,2025-26,2.0,0.0009,0.0,,,,,,2.0,1.0,,2.0,3.0,5.0,,,,,16.0,,1.0,,2.0,1.0,3.0,,1.1187,,,,1.0,,,1.0,0.0,3.0,1.0,,,1.0,1.0,,,1.0,1.0,3.0,3.0,,0.0,,5.0,6.0,,,,,3.0,,,12.0,,2.0,,0.0,,1.0,,,,,,,,,1.0,,,,2.0,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178301,Ollie Watkins,Forward,Aston Villa,7,England,2025-26,166.0,1.3028,0.0,,2.0,22.0,,3.0,126.0,37.0,33.0,130.0,5.0,476.0,,,93.0,3.0,2852.0,57.0,116.0,5.0,26.0,80.0,342.0,,41.2172,20.0,,15.0,38.0,119.0,,32.0,3.0,282.0,11.0,,74.0,49.0,37.0,,,247.0,33.0,5.0,189.0,36.0,0.0,,466.0,281.0,14.0,26.0,,,113.0,6.0,4.0,887.0,,101.0,,4.0,4.0,29.0,2.0,23.0,38.0,15.8028,60.0,16.0,24.0,9.0,4.0,2.0,177.0,19.0,109.0,7.0,8.0,,30.0,4.0,73.0,19.0,22.0,2.0,35.0,170.0,2.0,20.0,13.0,15.1439,,22.0,,3.0,31.0,4.0,19.0,19.0,4.0,3.0,12.0,,3.0,3.0,1.0,2.0,,1.0,9.0,,,,,,,,,,,,,1.0,,,
204646,Donyell Malen,Forward,Aston Villa,7,Netherlands,2025-26,36.0,0.3441,0.0,,1.0,4.0,,1.0,17.0,21.0,5.0,21.0,5.0,94.0,,,10.0,,645.0,7.0,21.0,2.0,9.0,18.0,72.0,,9.267,6.0,,2.0,10.0,18.0,,6.0,2.0,57.0,4.0,,17.0,10.0,21.0,,,60.0,8.0,5.0,47.0,3.0,0.0,,83.0,65.0,3.0,8.0,,,28.0,,1.0,206.0,2.0,15.0,,0.0,4.0,5.0,2.0,6.0,9.0,2.9268,21.0,4.0,1.0,1.0,16.0,2.0,48.0,5.0,29.0,3.0,1.0,,12.0,,25.0,5.0,12.0,,2.0,31.0,,5.0,,4.0704,,3.0,,1.0,6.0,1.0,3.0,3.0,1.0,2.0,3.0,,2.0,,,1.0,,3.0,4.0,,,,,,,,,,,,,1.0,,,
173879,Tammy Abraham,Forward,Aston Villa,7,England,2025-26,11.0,0.3637,0.0,,1.0,4.0,,,17.0,12.0,2.0,19.0,1.0,44.0,,,11.0,,279.0,6.0,10.0,1.0,3.0,5.0,25.0,,6.7661,4.0,,3.0,8.0,11.0,,,1.0,21.0,1.0,,9.0,6.0,12.0,,,16.0,7.0,1.0,10.0,5.0,0.0,,41.0,25.0,2.0,1.0,,,11.0,,,75.0,,9.0,,0.0,2.0,5.0,,3.0,3.0,2.0102,6.0,2.0,,0.0,10.0,,22.0,3.0,5.0,2.0,2.0,,,,1.0,3.0,3.0,,2.0,13.0,,1.0,1.0,2.0433,,3.0,,,6.0,,1.0,1.0,,,3.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Aston Villa,7,England,2025-26,38.0,1.9363,0.0,,4.0,7.0,,1.0,61.0,23.0,9.0,62.0,17.0,378.0,,,9.0,,873.0,6.0,28.0,1.0,25.0,25.0,314.0,,14.0337,19.0,,9.0,10.0,82.0,,2.0,0.0,66.0,6.0,,92.0,26.0,23.0,,,240.0,9.0,20.0,57.0,3.0,0.0,,374.0,128.0,3.0,16.0,,,78.0,2.0,2.0,527.0,1.0,79.0,,0.0,1.0,13.0,2.0,6.0,3.0,0.5167,4.0,,3.0,,14.0,3.0,56.0,5.0,32.0,,4.0,,13.0,,22.0,5.0,1.0,,3.0,126.0,8.0,10.0,1.0,0.5778,1.0,8.0,,2.0,15.0,1.0,3.0,3.0,1.0,,2.0,,,,,,,5.0,,1.0,1.0,,,,,,,,,,,,,,
244850,Morgan Rogers,Forward,Aston Villa,7,England,2025-26,284.0,4.3043,0.0,,5.0,42.0,,20.0,248.0,37.0,37.0,271.0,46.0,1068.0,,,88.0,7.0,3285.0,62.0,158.0,6.0,78.0,132.0,760.0,,50.5021,41.0,1.0,32.0,48.0,324.0,,49.0,3.0,442.0,26.0,,288.0,139.0,37.0,,,537.0,42.0,47.0,354.0,26.0,0.0,,1031.0,619.0,23.0,42.0,,,231.0,13.0,37.0,1805.0,5.0,263.0,,7.0,23.0,64.0,3.0,26.0,32.0,8.0516,58.0,10.0,3.0,6.0,,3.0,181.0,14.0,222.0,4.0,19.0,,76.0,,156.0,14.0,26.0,3.0,46.0,225.0,13.0,5.0,9.0,6.782,1.0,40.0,1.0,6.0,59.0,12.0,10.0,10.0,12.0,12.0,13.0,,12.0,2.0,2.0,3.0,,1.0,8.0,,,,4.0,4.0,0.2467,,,,,,1.0,1.0,1.0,,
690838,Brian Madjo,Forward,Aston Villa,7,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,Aston Villa,7,Jamaica,2025-26,47.0,1.4633,0.0,,1.0,10.0,,1.0,30.0,13.0,3.0,32.0,7.0,139.0,,,10.0,,452.0,6.0,24.0,1.0,15.0,20.0,104.0,,7.8728,11.0,,4.0,9.0,8.0,,5.0,0.0,71.0,6.0,,34.0,31.0,13.0,,,84.0,8.0,14.0,61.0,4.0,0.0,,135.0,96.0,6.0,5.0,,,51.0,3.0,3.0,260.0,,28.0,,1.0,2.0,6.0,2.0,3.0,1.0,0.1078,5.0,,1.0,,10.0,5.0,23.0,2.0,41.0,,4.0,,21.0,,30.0,2.0,4.0,,6.0,46.0,1.0,2.0,1.0,0.4915,,9.0,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,,14.0,,3.0,7.0,,,,,,,,,,,,,,
653481,Alysson Edward,Forward,Aston Villa,7,Brazil,2025-26,,0.0456,0.0,,1.0,,,,2.0,3.0,,3.0,2.0,17.0,,,,,47.0,,3.0,,2.0,3.0,14.0,,1.626,,,,2.0,2.0,,1.0,0.0,3.0,1.0,,3.0,3.0,3.0,,,10.0,2.0,2.0,3.0,,0.0,,17.0,9.0,,2.0,,,4.0,1.0,,30.0,1.0,4.0,,0.0,1.0,,,,,,1.0,,,,3.0,,4.0,,,,,,,,,,1.0,,,8.0,,,,0.0455,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444102,Evanilson,Forward,Bournemouth,91,Brazil,2025-26,171.0,1.4878,0.0,,2.0,13.0,,3.0,105.0,36.0,32.0,109.0,4.0,465.0,,,132.0,2.0,2759.0,85.0,113.0,8.0,43.0,66.0,352.0,,35.7127,30.0,,29.0,40.0,120.0,,37.0,1.0,284.0,15.0,,69.0,80.0,36.0,,,237.0,32.0,4.0,152.0,47.0,0.0,,451.0,243.0,5.0,16.0,,,120.0,8.0,4.0,839.0,2.0,119.0,,2.0,4.0,22.0,,13.0,22.0,6.922,57.0,6.0,30.0,2.0,4.0,,140.0,11.0,86.0,4.0,8.0,,16.0,2.0,55.0,11.0,35.0,6.0,26.0,156.0,2.0,24.0,7.0,10.588,,14.0,1.0,1.0,31.0,2.0,15.0,15.0,2.0,1.0,6.0,,1.0,2.0,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,5.0,,,
496208,Ben Gannon-Doak,Forward,Bournemouth,91,Scotland,2025-26,15.0,0.1188,0.0,,,6.0,,,10.0,8.0,,11.0,4.0,48.0,,,4.0,,105.0,3.0,10.0,,4.0,9.0,37.0,,1.6132,,,,1.0,9.0,,1.0,0.0,25.0,3.0,,4.0,6.0,8.0,,,27.0,1.0,4.0,21.0,1.0,0.0,,48.0,24.0,2.0,2.0,,,15.0,1.0,,82.0,1.0,10.0,,0.0,1.0,2.0,,1.0,1.0,0.1129,2.0,,,,8.0,,10.0,1.0,12.0,,4.0,,6.0,,6.0,1.0,1.0,,3.0,20.0,1.0,,2.0,0.2589,,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2025-26,79.0,1.5288,0.0,,1.0,10.0,,4.0,60.0,20.0,10.0,65.0,16.0,345.0,,,29.0,,951.0,23.0,37.0,4.0,16.0,31.0,267.0,,16.9899,21.0,1.0,2.0,19.0,99.0,,10.0,1.0,116.0,7.0,,87.0,46.0,20.0,,,206.0,15.0,34.0,87.0,6.0,0.0,,314.0,154.0,6.0,11.0,,,62.0,4.0,13.0,530.0,3.0,82.0,,5.0,5.0,15.0,5.0,6.0,4.0,0.6963,11.0,2.0,2.0,1.0,10.0,8.0,31.0,3.0,56.0,1.0,4.0,,15.0,,30.0,3.0,7.0,2.0,18.0,97.0,1.0,10.0,5.0,2.3206,,9.0,,,12.0,3.0,1.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,,20.0,2.0,2.0,14.0,,3.0,3.0,0.2381,,,,,,,1.0,,,
489888,Amine Adli,Forward,Bournemouth,91,Morocco,2025-26,84.0,1.6204,0.0,,1.0,36.0,,3.0,86.0,31.0,10.0,94.0,23.0,413.0,,,57.0,,1082.0,27.0,96.0,1.0,30.0,66.0,317.0,,17.4993,15.0,1.0,17.0,17.0,95.0,,22.0,2.0,180.0,17.0,,98.0,61.0,31.0,,,202.0,16.0,38.0,123.0,30.0,0.0,,406.0,179.0,16.0,8.0,,,97.0,7.0,2.0,675.0,3.0,119.0,,2.0,8.0,19.0,2.0,6.0,9.0,3.1855,14.0,3.0,5.0,2.0,21.0,2.0,46.0,5.0,57.0,1.0,20.0,,14.0,1.0,23.0,5.0,5.0,2.0,29.0,123.0,8.0,8.0,15.0,2.6012,,9.0,,1.0,17.0,1.0,3.0,3.0,1.0,3.0,2.0,,3.0,2.0,2.0,1.0,1.0,15.0,,1.0,11.0,,1.0,1.0,0.0384,,,,,,,4.0,,,
560262,Junior Kroupi,Forward,Bournemouth,91,France,2025-26,98.0,1.529,0.0,,3.0,9.0,,4.0,103.0,33.0,21.0,112.0,10.0,467.0,,,30.0,,1683.0,22.0,44.0,2.0,24.0,36.0,339.0,,20.8063,22.0,1.0,33.0,21.0,136.0,,12.0,1.0,142.0,11.0,,109.0,61.0,33.0,,,223.0,19.0,10.0,112.0,8.0,0.0,,439.0,208.0,6.0,15.0,,,100.0,9.0,16.0,742.0,6.0,133.0,,5.0,9.0,27.0,1.0,19.0,22.0,9.7914,33.0,13.0,6.0,6.0,12.0,1.0,84.0,9.0,76.0,7.0,3.0,,22.0,1.0,42.0,9.0,11.0,,27.0,122.0,2.0,21.0,15.0,8.3499,,8.0,,,31.0,10.0,6.0,6.0,10.0,3.0,2.0,,3.0,2.0,1.0,1.0,,1.0,10.0,,,,,,,2.0,2.0,,,,,1.0,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2025-26,51.0,0.0727,0.0,,,1.0,,1.0,18.0,23.0,,18.0,2.0,56.0,,,44.0,,214.0,34.0,21.0,,6.0,11.0,38.0,,5.5701,1.0,,14.0,3.0,12.0,,10.0,0.0,72.0,2.0,,13.0,7.0,23.0,,,25.0,3.0,2.0,28.0,10.0,0.0,,56.0,42.0,1.0,1.0,,,11.0,,,134.0,1.0,13.0,,1.0,1.0,,,5.0,3.0,1.56,10.0,1.0,3.0,0.0,23.0,,20.0,3.0,17.0,1.0,,,3.0,,11.0,3.0,7.0,1.0,6.0,20.0,,,2.0,1.9965,,1.0,,,6.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,5.0,5.0,0.2472,,,,,,,,,,
499604,Rayan,Forward,Bournemouth,91,Brazil,2025-26,80.0,1.8202,0.0,,1.0,11.0,,2.0,63.0,15.0,13.0,69.0,19.0,318.0,,,57.0,1.0,1119.0,32.0,55.0,1.0,24.0,30.0,239.0,,13.085,12.0,1.0,20.0,10.0,33.0,,6.0,1.0,135.0,15.0,,65.0,43.0,15.0,,,178.0,9.0,20.0,78.0,25.0,0.0,,318.0,151.0,7.0,13.0,,,125.0,8.0,10.0,538.0,4.0,75.0,,1.0,6.0,7.0,4.0,11.0,8.0,3.4077,17.0,5.0,1.0,2.0,2.0,4.0,51.0,2.0,48.0,3.0,4.0,,21.0,1.0,31.0,2.0,9.0,,9.0,95.0,1.0,11.0,4.0,2.9095,,12.0,,2.0,13.0,9.0,1.0,1.0,9.0,2.0,,,2.0,1.0,1.0,3.0,,1.0,3.0,,1.0,,,,,,,,,,1.0,3.0,,,
606774,Remy Rees-Dottin,Forward,Bournemouth,91,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502500,Igor Thiago,Forward,Brentford,94,Brazil,2025-26,322.0,1.8834,0.0,,8.0,38.0,,4.0,182.0,38.0,37.0,194.0,12.0,630.0,,,291.0,9.0,3284.0,179.0,203.0,3.0,38.0,91.0,423.0,,49.2128,23.0,1.0,64.0,50.0,136.0,,26.0,7.0,525.0,23.0,,142.0,93.0,38.0,,,268.0,47.0,12.0,234.0,112.0,0.0,,610.0,387.0,22.0,29.0,,,154.0,12.0,13.0,1215.0,3.0,175.0,,7.0,12.0,43.0,7.0,17.0,43.0,20.0216,67.0,22.0,23.0,9.0,1.0,7.0,169.0,15.0,143.0,13.0,16.0,,24.0,2.0,66.0,15.0,24.0,8.0,73.0,198.0,,7.0,15.0,20.584,,19.0,1.0,1.0,56.0,2.0,21.0,21.0,2.0,,19.0,,,6.0,4.0,3.0,,,14.0,,,,,,,9.0,8.0,,,,,5.0,,,
200641,Reiss Nelson,Forward,Brentford,94,England,2025-26,13.0,0.1165,0.0,,1.0,4.0,,,5.0,10.0,,6.0,2.0,74.0,,,,,118.0,,11.0,,3.0,11.0,66.0,,3.575,1.0,,2.0,2.0,25.0,,2.0,0.0,24.0,2.0,,13.0,16.0,10.0,,,52.0,2.0,2.0,24.0,,0.0,,73.0,24.0,3.0,5.0,,,16.0,,2.0,115.0,,16.0,,0.0,1.0,,,,1.0,0.5036,5.0,,,,10.0,,8.0,,13.0,,1.0,,7.0,,11.0,,4.0,1.0,,20.0,,,,0.7111,,1.0,,1.0,2.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,
533463,Dango Ouattara,Forward,Brentford,94,Burkina Faso,2025-26,187.0,4.3238,0.0,,9.0,24.0,,5.0,158.0,32.0,25.0,179.0,71.0,485.0,,,107.0,1.0,2279.0,55.0,138.0,3.0,61.0,86.0,288.0,,32.5666,24.0,4.0,52.0,35.0,47.0,,39.0,3.0,325.0,32.0,,149.0,85.0,32.0,,,241.0,32.0,89.0,218.0,52.0,0.0,,473.0,438.0,13.0,23.0,,,166.0,24.0,18.0,1075.0,12.0,84.0,,5.0,21.0,34.0,11.0,14.0,20.0,6.8412,42.0,7.0,9.0,2.0,7.0,19.0,119.0,10.0,132.0,5.0,11.0,,57.0,2.0,88.0,10.0,22.0,,27.0,123.0,3.0,13.0,17.0,7.7177,1.0,29.0,,3.0,18.0,4.0,10.0,10.0,4.0,3.0,2.0,,3.0,5.0,,1.0,5.0,28.0,,7.0,18.0,,,,,,,,,,,4.0,,,
