playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,setPiecesGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,redCards2ndYellow,otherGoals
653481,Alysson Edward,Forward,A Villa,7,Brazil,2025-26,0.0,0.0,0.0,,,0.0456,,,,,1.0,,2.0,3.0,,1.0,,3.0,2.0,17.0,,,3.0,,,,,47.0,,,3.0,,2.0,3.0,14.0,4.0,,1.626,,,,2.0,,2.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,,,10.0,2.0,2.0,,3.0,,17.0,1.0,,9.0,,2.0,,4.0,,1.0,,8.0,30.0,,,,1.0,4.0,,0.0455,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645618,Bradley Burrowes,Forward,A Villa,7,England,2025-26,0.0,0.0,0.0,2.0,,0.0009,,,,,,,2.0,1.0,,,,2.0,3.0,5.0,,,1.0,,,,,16.0,,,1.0,,2.0,1.0,3.0,,,1.1187,,,,1.0,2.0,,1.0,0.0,3.0,1.0,,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,3.0,,5.0,,,6.0,,,,3.0,,,,2.0,12.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690838,Brian Madjo,Forward,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204646,Donyell Malen,Forward,A Villa,7,Netherlands,2025-26,0.0,0.0,0.0,36.0,2.0,0.3441,6.0,9.0,2.9268,4.0,21.0,1.0,17.0,21.0,1.0,6.0,5.0,21.0,5.0,94.0,1.0,1.0,16.0,10.0,,2.0,3.0,645.0,3.0,7.0,21.0,2.0,9.0,18.0,72.0,48.0,,9.267,6.0,,2.0,10.0,29.0,18.0,6.0,2.0,57.0,4.0,17.0,10.0,21.0,1.0,12.0,60.0,8.0,5.0,25.0,47.0,3.0,83.0,12.0,3.0,65.0,3.0,8.0,,28.0,2.0,,1.0,31.0,206.0,,5.0,1.0,2.0,15.0,,4.0704,4.0,5.0,4.0,1.0,,5.0,4.0,,,,,1.0,,,,1.0,3.0,2.0,3.0,3.0,,2.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
209243,Jadon Sancho,Forward,A Villa,7,England,2025-26,0.0,0.0,0.0,38.0,2.0,1.9363,6.0,3.0,0.5167,7.0,4.0,1.0,61.0,23.0,2.0,15.0,9.0,62.0,17.0,378.0,3.0,1.0,14.0,9.0,,3.0,3.0,873.0,3.0,6.0,28.0,1.0,25.0,25.0,314.0,56.0,1.0,14.0337,19.0,,9.0,10.0,32.0,82.0,2.0,0.0,66.0,6.0,92.0,26.0,23.0,4.0,13.0,240.0,9.0,20.0,22.0,57.0,3.0,374.0,1.0,8.0,128.0,3.0,16.0,,78.0,3.0,2.0,2.0,126.0,527.0,8.0,10.0,1.0,1.0,79.0,1.0,0.5778,1.0,13.0,,,1.0,5.0,,,,,1.0,,,,,4.0,5.0,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,A Villa,7,Jamaica,2025-26,0.0,0.0,1.0,47.0,2.0,1.4633,3.0,1.0,0.1078,10.0,5.0,1.0,30.0,13.0,1.0,1.0,3.0,32.0,7.0,139.0,1.0,1.0,10.0,10.0,,5.0,,452.0,,6.0,24.0,1.0,15.0,20.0,104.0,23.0,,7.8728,11.0,,4.0,9.0,41.0,8.0,5.0,0.0,71.0,6.0,34.0,31.0,13.0,4.0,21.0,84.0,8.0,14.0,30.0,61.0,4.0,135.0,4.0,9.0,96.0,6.0,5.0,,51.0,6.0,3.0,3.0,46.0,260.0,1.0,2.0,1.0,,28.0,1.0,0.4915,2.0,6.0,,,3.0,2.0,,,,,7.0,1.0,,,,1.0,14.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
244850,Morgan Rogers,Forward,A Villa,7,England,2025-26,0.0,0.0,7.0,284.0,3.0,4.3043,26.0,32.0,8.0516,42.0,58.0,20.0,248.0,37.0,6.0,59.0,37.0,271.0,46.0,1068.0,3.0,12.0,,88.0,7.0,3.0,10.0,3285.0,10.0,62.0,158.0,6.0,78.0,132.0,760.0,181.0,1.0,50.5021,41.0,1.0,32.0,48.0,222.0,324.0,49.0,3.0,442.0,26.0,288.0,139.0,37.0,19.0,76.0,537.0,42.0,47.0,156.0,354.0,26.0,1031.0,26.0,40.0,619.0,23.0,42.0,3.0,231.0,46.0,13.0,37.0,225.0,1805.0,13.0,5.0,12.0,5.0,263.0,9.0,6.782,23.0,64.0,10.0,6.0,,14.0,8.0,2.0,4.0,4.0,,3.0,2.0,,0.2467,5.0,1.0,12.0,13.0,4.0,,12.0,,14.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
178301,Ollie Watkins,Forward,A Villa,7,England,2025-26,0.0,0.0,4.0,166.0,2.0,1.3028,23.0,38.0,15.8028,22.0,60.0,3.0,126.0,37.0,3.0,31.0,33.0,130.0,5.0,476.0,24.0,4.0,4.0,93.0,3.0,2.0,19.0,2852.0,19.0,57.0,116.0,5.0,26.0,80.0,342.0,177.0,,41.2172,20.0,,15.0,38.0,109.0,119.0,32.0,3.0,282.0,11.0,74.0,49.0,37.0,8.0,30.0,247.0,33.0,5.0,73.0,189.0,36.0,466.0,22.0,22.0,281.0,14.0,26.0,2.0,113.0,35.0,6.0,4.0,170.0,887.0,2.0,20.0,4.0,,101.0,13.0,15.1439,4.0,29.0,16.0,9.0,,19.0,9.0,3.0,,,,2.0,1.0,,,2.0,1.0,3.0,12.0,7.0,,3.0,4.0,19.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
173879,Tammy Abraham,Forward,A Villa,7,England,2025-26,0.0,0.0,0.0,11.0,,0.3637,3.0,3.0,2.0102,4.0,6.0,,17.0,12.0,,6.0,2.0,19.0,1.0,44.0,,,10.0,11.0,,,1.0,279.0,1.0,6.0,10.0,1.0,3.0,5.0,25.0,22.0,,6.7661,4.0,,3.0,8.0,5.0,11.0,,1.0,21.0,1.0,9.0,6.0,12.0,2.0,,16.0,7.0,1.0,1.0,10.0,5.0,41.0,3.0,3.0,25.0,2.0,1.0,,11.0,2.0,,,13.0,75.0,,1.0,,,9.0,1.0,2.0433,2.0,5.0,2.0,0.0,,3.0,2.0,,,,,1.0,,,,1.0,,,3.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
489888,Amine Adli,Forward,Bournemouth,91,Morocco,2025-26,0.0,0.0,2.0,84.0,2.0,1.6204,6.0,9.0,3.1855,36.0,14.0,3.0,86.0,31.0,1.0,17.0,10.0,94.0,23.0,413.0,5.0,1.0,21.0,57.0,,2.0,3.0,1082.0,3.0,27.0,96.0,1.0,30.0,66.0,317.0,46.0,,17.4993,15.0,1.0,17.0,17.0,57.0,95.0,22.0,2.0,180.0,17.0,98.0,61.0,31.0,20.0,14.0,202.0,16.0,38.0,23.0,123.0,30.0,406.0,5.0,9.0,179.0,16.0,8.0,2.0,97.0,29.0,7.0,2.0,123.0,675.0,8.0,8.0,1.0,3.0,119.0,15.0,2.6012,8.0,19.0,3.0,2.0,1.0,5.0,,2.0,1.0,1.0,11.0,1.0,2.0,,0.0384,1.0,15.0,3.0,2.0,1.0,,3.0,1.0,5.0,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,
496208,Ben Gannon-Doak,Forward,Bournemouth,91,Scotland,2025-26,0.0,0.0,0.0,15.0,,0.1188,1.0,1.0,0.1129,6.0,2.0,,10.0,8.0,1.0,1.0,,11.0,4.0,48.0,,,8.0,4.0,,,1.0,105.0,1.0,3.0,10.0,,4.0,9.0,37.0,10.0,,1.6132,,,,1.0,12.0,9.0,1.0,0.0,25.0,3.0,4.0,6.0,8.0,4.0,6.0,27.0,1.0,4.0,6.0,21.0,1.0,48.0,1.0,2.0,24.0,2.0,2.0,,15.0,3.0,1.0,,20.0,82.0,1.0,,,1.0,10.0,2.0,0.2589,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2025-26,0.0,0.0,1.0,51.0,,0.0727,5.0,3.0,1.56,1.0,10.0,1.0,18.0,23.0,,6.0,,18.0,2.0,56.0,3.0,2.0,23.0,44.0,,,1.0,214.0,1.0,34.0,21.0,,6.0,11.0,38.0,20.0,,5.5701,1.0,,14.0,3.0,17.0,12.0,10.0,0.0,72.0,2.0,13.0,7.0,23.0,,3.0,25.0,3.0,2.0,11.0,28.0,10.0,56.0,7.0,1.0,42.0,1.0,1.0,1.0,11.0,6.0,,,20.0,134.0,,,2.0,1.0,13.0,2.0,1.9965,1.0,,1.0,0.0,,3.0,,1.0,5.0,5.0,,,,,0.2472,,,1.0,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
444102,Evanilson,Forward,Bournemouth,91,Brazil,2025-26,0.0,0.0,2.0,171.0,,1.4878,13.0,22.0,6.922,13.0,57.0,3.0,105.0,36.0,1.0,31.0,32.0,109.0,4.0,465.0,30.0,2.0,4.0,132.0,2.0,,15.0,2759.0,15.0,85.0,113.0,8.0,43.0,66.0,352.0,140.0,,35.7127,30.0,,29.0,40.0,86.0,120.0,37.0,1.0,284.0,15.0,69.0,80.0,36.0,8.0,16.0,237.0,32.0,4.0,55.0,152.0,47.0,451.0,35.0,14.0,243.0,5.0,16.0,6.0,120.0,26.0,8.0,4.0,156.0,839.0,2.0,24.0,2.0,2.0,119.0,7.0,10.588,4.0,22.0,6.0,2.0,,11.0,2.0,2.0,,,,2.0,1.0,,,2.0,,1.0,6.0,4.0,,1.0,2.0,11.0,,,,,1.0,,,,,,,,,,,,2.0,,5.0,,,,,,,
560262,Junior Kroupi,Forward,Bournemouth,91,France,2025-26,0.0,0.0,5.0,98.0,1.0,1.529,19.0,22.0,9.7914,9.0,33.0,4.0,103.0,33.0,,31.0,21.0,112.0,10.0,467.0,6.0,10.0,12.0,30.0,,1.0,6.0,1683.0,6.0,22.0,44.0,2.0,24.0,36.0,339.0,84.0,,20.8063,22.0,1.0,33.0,21.0,76.0,136.0,12.0,1.0,142.0,11.0,109.0,61.0,33.0,3.0,22.0,223.0,19.0,10.0,42.0,112.0,8.0,439.0,11.0,8.0,208.0,6.0,15.0,,100.0,27.0,9.0,16.0,122.0,742.0,2.0,21.0,10.0,6.0,133.0,15.0,8.3499,9.0,27.0,13.0,6.0,,9.0,10.0,2.0,,,,1.0,1.0,,,3.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0,9.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2025-26,0.0,0.0,5.0,79.0,5.0,1.5288,6.0,4.0,0.6963,10.0,11.0,4.0,60.0,20.0,,12.0,10.0,65.0,16.0,345.0,2.0,3.0,10.0,29.0,,8.0,1.0,951.0,1.0,23.0,37.0,4.0,16.0,31.0,267.0,31.0,,16.9899,21.0,1.0,2.0,19.0,56.0,99.0,10.0,1.0,116.0,7.0,87.0,46.0,20.0,4.0,15.0,206.0,15.0,34.0,30.0,87.0,6.0,314.0,7.0,9.0,154.0,6.0,11.0,2.0,62.0,18.0,4.0,13.0,97.0,530.0,1.0,10.0,3.0,3.0,82.0,5.0,2.3206,5.0,15.0,2.0,1.0,2.0,3.0,2.0,,3.0,3.0,14.0,1.0,,,0.2381,1.0,20.0,1.0,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
499604,Rayan,Forward,Bournemouth,91,Brazil,2025-26,0.0,0.0,1.0,80.0,4.0,1.8202,11.0,8.0,3.4077,11.0,17.0,2.0,63.0,15.0,2.0,13.0,13.0,69.0,19.0,318.0,1.0,9.0,2.0,57.0,1.0,4.0,1.0,1119.0,1.0,32.0,55.0,1.0,24.0,30.0,239.0,51.0,,13.085,12.0,1.0,20.0,10.0,48.0,33.0,6.0,1.0,135.0,15.0,65.0,43.0,15.0,4.0,21.0,178.0,9.0,20.0,31.0,78.0,25.0,318.0,9.0,12.0,151.0,7.0,13.0,,125.0,9.0,8.0,10.0,95.0,538.0,1.0,11.0,9.0,4.0,75.0,4.0,2.9095,6.0,7.0,5.0,2.0,,2.0,3.0,1.0,,,1.0,3.0,1.0,,,1.0,1.0,2.0,,3.0,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,
606774,Remy Rees-Dottin,Forward,Bournemouth,91,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533463,Dango Ouattara,Forward,Brentford,94,Burkina Faso,2025-26,0.0,0.0,5.0,187.0,11.0,4.3238,14.0,20.0,6.8412,24.0,42.0,5.0,158.0,32.0,3.0,18.0,25.0,179.0,71.0,485.0,9.0,4.0,7.0,107.0,1.0,19.0,10.0,2279.0,10.0,55.0,138.0,3.0,61.0,86.0,288.0,119.0,1.0,32.5666,24.0,4.0,52.0,35.0,132.0,47.0,39.0,3.0,325.0,32.0,149.0,85.0,32.0,11.0,57.0,241.0,32.0,89.0,88.0,218.0,52.0,473.0,22.0,29.0,438.0,13.0,23.0,,166.0,27.0,24.0,18.0,123.0,1075.0,3.0,13.0,4.0,12.0,84.0,17.0,7.7177,21.0,34.0,7.0,2.0,7.0,10.0,,5.0,,,18.0,1.0,,,,9.0,28.0,3.0,2.0,5.0,,3.0,2.0,10.0,,,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,
502500,Igor Thiago,Forward,Brentford,94,Brazil,2025-26,0.0,0.0,7.0,322.0,7.0,1.8834,17.0,43.0,20.0216,38.0,67.0,4.0,182.0,38.0,1.0,56.0,37.0,194.0,12.0,630.0,23.0,2.0,1.0,291.0,9.0,7.0,21.0,3284.0,21.0,179.0,203.0,3.0,38.0,91.0,423.0,169.0,,49.2128,23.0,1.0,64.0,50.0,143.0,136.0,26.0,7.0,525.0,23.0,142.0,93.0,38.0,16.0,24.0,268.0,47.0,12.0,66.0,234.0,112.0,610.0,24.0,19.0,387.0,22.0,29.0,8.0,154.0,73.0,12.0,13.0,198.0,1215.0,,7.0,2.0,3.0,175.0,15.0,20.584,12.0,43.0,22.0,9.0,,15.0,14.0,6.0,,,,3.0,4.0,,,8.0,,,19.0,13.0,9.0,,2.0,15.0,8.0,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
593174,Kaye Furo,Forward,Brentford,94,Belgium,2025-26,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,3.0,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
