playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
7958,Jermain Defoe,Forward,Sunderland,56,England,2017-18,59.0,,1.0321,0.0,,12.0,,33.0,24.0,11.0,34.0,131.0,,20.0,,,1083.0,18.0,25.0,5.0,15.0,23.0,96.0,,,21.5578,,,21.0,41.0,44.0,,8.0,84.0,,24.0,21.0,24.0,,,10.0,70.0,16.0,64.0,2.0,0.0,,112.0,89.0,9.0,3.0,,,32.0,1.0,260.0,9.0,1.0,27.0,,1.0,1.0,7.0,13.0,,4.0,15.0,5.291,23.0,1.0,1.0,10.0,5.0,4.0,9.0,,1.0,,10.0,10.0,1.0,,62.0,,12.0,4.0,10.0,1.0,4.0,3.0,5.0,4.0,8.0,12.0,,12.0,4.0,,31.0,1.0,3.0,,4.0,4.0,3.5542,,,,,,,,,,,,1.0,,,,,,,,,
178304,Lys Mousset,Forward,Sheffield United,49,France,2017-18,78.0,,0.4783,0.0,,9.0,,56.0,23.0,4.0,59.0,161.0,,30.0,,,585.0,22.0,45.0,2.0,13.0,37.0,100.0,,,11.786,,8.0,14.0,56.0,37.0,,10.0,123.0,,62.0,24.0,23.0,,,21.0,79.0,12.0,93.0,8.0,0.0,,157.0,138.0,5.0,18.0,,,29.0,2.0,333.0,4.0,1.0,23.0,,1.0,3.0,9.0,19.0,,6.0,5.0,1.5371,16.0,,,15.0,9.0,2.0,,3.0,1.0,,2.0,2.0,3.0,,33.0,,4.0,3.0,3.0,1.0,1.0,4.0,9.0,3.0,11.0,9.0,2.0,11.0,3.0,,33.0,1.0,,3.0,8.0,,1.2028,1.0,,,,,,,,,,,1.0,,,,,,,,,
2513,Jamie Murphy,Forward,Mansfield Town,77,Scotland,2017-18,8.0,,0.0138,0.0,,2.0,,6.0,4.0,1.0,6.0,43.0,,2.0,,,166.0,2.0,8.0,,4.0,8.0,36.0,,,3.7468,,1.0,4.0,6.0,16.0,,5.0,16.0,,10.0,6.0,4.0,,,1.0,22.0,4.0,14.0,,0.0,,42.0,14.0,2.0,1.0,,,2.0,1.0,66.0,,,15.0,,0.0,,2.0,3.0,,1.0,,,,,,1.0,2.0,,1.0,,,,,,,,4.0,,1.0,1.0,,,,,2.0,1.0,,2.0,,1.0,1.0,,15.0,,,,1.0,,0.0558,,,,,,,,,,,,,,,,,,,,,
28462,Sam Baldock,Forward,Oxford United,106,England,2017-18,2.0,,0.0381,0.0,,,,3.0,2.0,,3.0,7.0,,,,,30.0,,,,1.0,,4.0,,,0.9861,,,1.0,2.0,2.0,,,2.0,,4.0,1.0,2.0,,,1.0,3.0,1.0,2.0,,0.0,,6.0,7.0,,,,,1.0,,11.0,,,1.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38499,Tomer Hemed,Forward,Maccabi Haifa,491,Israel,2017-18,129.0,,0.1101,0.0,,7.0,,87.0,16.0,9.0,88.0,234.0,,155.0,2.0,,848.0,88.0,93.0,1.0,14.0,26.0,144.0,,,9.8509,,12.0,8.0,41.0,56.0,,13.0,222.0,,62.0,22.0,16.0,,,10.0,83.0,7.0,67.0,67.0,0.0,,226.0,136.0,5.0,7.0,,,44.0,2.0,367.0,6.0,,63.0,,0.0,1.0,14.0,7.0,,4.0,7.0,1.458,13.0,,2.0,21.0,1.0,2.0,7.0,2.0,3.0,,2.0,2.0,3.0,,27.0,,1.0,2.0,9.0,3.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,10.0,2.0,,72.0,,1.0,2.0,1.0,,1.8744,1.0,,,,,,,,,,,,,,,,,,,,
54316,Leonardo Ulloa,Forward,Brighton and Hove Albion U23,8951,Argentina,2017-18,71.0,,0.2806,0.0,,4.0,,36.0,14.0,2.0,37.0,134.0,,72.0,,,281.0,46.0,39.0,1.0,4.0,13.0,96.0,,,6.5422,,4.0,4.0,25.0,29.0,,3.0,110.0,,41.0,12.0,14.0,,,1.0,69.0,3.0,38.0,26.0,0.0,,134.0,76.0,1.0,6.0,,,26.0,1.0,206.0,2.0,1.0,28.0,,0.0,1.0,12.0,12.0,,,2.0,0.8562,3.0,1.0,,9.0,,1.0,4.0,,,,,,2.0,,9.0,,8.0,,1.0,,,3.0,,,1.0,1.0,,7.0,,,38.0,1.0,,,3.0,1.0,0.7332,1.0,,,,,,,,,,,,,,,,,,,,
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2017-18,269.0,,1.166,0.0,,18.0,,286.0,35.0,25.0,298.0,664.0,,268.0,1.0,,2196.0,151.0,190.0,2.0,40.0,73.0,363.0,,,28.2573,,27.0,36.0,118.0,128.0,,50.0,459.0,,238.0,69.0,35.0,,,17.0,238.0,34.0,191.0,117.0,0.0,,647.0,439.0,12.0,7.0,,,129.0,3.0,1013.0,15.0,4.0,128.0,,9.0,12.0,48.0,10.0,,7.0,25.0,12.5928,46.0,4.0,,46.0,9.0,12.0,35.0,1.0,3.0,,10.0,10.0,8.0,,103.0,,17.0,6.0,12.0,3.0,7.0,6.0,9.0,6.0,21.0,9.0,4.0,60.0,5.0,,169.0,,,1.0,14.0,2.0,12.2731,3.0,2.0,,,,3.0,,,,6.0,4.0,,,,,,,,,,
167473,José Izquierdo,Forward,Club Brugge,413,Colombia,2017-18,102.0,,1.7187,0.0,,23.0,,103.0,32.0,23.0,115.0,523.0,,46.0,,,1987.0,31.0,83.0,3.0,17.0,68.0,404.0,,,30.0546,1.0,25.0,32.0,71.0,233.0,,13.0,185.0,,116.0,108.0,32.0,,,19.0,307.0,29.0,139.0,15.0,0.0,,522.0,234.0,15.0,32.0,,,42.0,4.0,845.0,12.0,8.0,107.0,,2.0,12.0,42.0,9.0,6.0,14.0,16.0,6.1681,38.0,,3.0,16.0,17.0,5.0,14.0,5.0,4.0,6.0,7.0,7.0,3.0,,90.0,,18.0,9.0,6.0,4.0,5.0,8.0,17.0,9.0,22.0,9.0,,20.0,16.0,,132.0,1.0,,5.0,14.0,1.0,3.7875,,,,,,2.0,,,,,,,,,,,,,,,
106757,Jürgen Locadia,Forward,Amorebieta,6498,Curacao,2017-18,16.0,,0.0255,0.0,,1.0,,14.0,6.0,3.0,15.0,51.0,,12.0,,,223.0,11.0,5.0,,4.0,4.0,31.0,,,8.058,,,8.0,5.0,11.0,,3.0,21.0,,13.0,12.0,6.0,,,2.0,20.0,8.0,9.0,1.0,0.0,,48.0,26.0,,,,,18.0,5.0,78.0,3.0,1.0,17.0,,0.0,1.0,5.0,3.0,1.0,2.0,1.0,0.962,4.0,1.0,1.0,4.0,2.0,1.0,2.0,,,1.0,,,1.0,,11.0,,,2.0,,,,1.0,2.0,2.0,3.0,2.0,,2.0,1.0,,9.0,1.0,,,,,1.0854,,1.0,,,,,,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2017-18,167.0,,5.0676,0.0,,43.0,,154.0,35.0,32.0,212.0,805.0,,90.0,10.0,,2840.0,49.0,152.0,3.0,53.0,111.0,551.0,,,39.9441,8.0,33.0,33.0,118.0,107.0,,33.0,319.0,,259.0,179.0,35.0,,,28.0,471.0,30.0,229.0,41.0,0.0,,753.0,496.0,27.0,37.0,,,221.0,42.0,1460.0,9.0,25.0,186.0,,2.0,58.0,51.0,3.0,21.0,15.0,18.0,3.9557,39.0,2.0,8.0,24.0,84.0,2.0,2.0,9.0,10.0,64.0,6.0,6.0,2.0,,61.0,,59.0,6.0,20.0,10.0,,16.0,149.0,6.0,21.0,27.0,1.0,18.0,34.0,,218.0,3.0,3.0,9.0,8.0,,3.5249,1.0,1.0,87.0,46.0,0.4805,,31.0,6.0,6.0,,,,,,,,,,,,
40399,Sam Vokes,Forward,Gillingham,100,Wales,2017-18,130.0,,0.3685,0.0,,3.0,,131.0,30.0,7.0,134.0,265.0,,222.0,,,980.0,98.0,140.0,1.0,7.0,16.0,129.0,,,14.9801,,14.0,16.0,32.0,62.0,,15.0,270.0,,106.0,22.0,30.0,,,,98.0,15.0,48.0,124.0,0.0,,261.0,183.0,1.0,1.0,,,54.0,2.0,409.0,3.0,1.0,33.0,,3.0,3.0,14.0,23.0,,5.0,8.0,2.3486,28.0,,1.0,18.0,1.0,4.0,12.0,,,,4.0,4.0,7.0,,62.0,,7.0,5.0,4.0,,2.0,2.0,1.0,5.0,20.0,3.0,2.0,20.0,3.0,,43.0,,1.0,,5.0,1.0,2.84,2.0,,,,,,,,,,,,,,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2017-18,340.0,,1.7794,0.0,,21.0,,179.0,36.0,21.0,200.0,510.0,,316.0,3.0,,2157.0,227.0,189.0,3.0,38.0,100.0,307.0,,,30.777,2.0,18.0,23.0,113.0,101.0,,71.0,529.0,,165.0,87.0,36.0,,,9.0,218.0,20.0,213.0,89.0,0.0,,499.0,346.0,14.0,16.0,,,128.0,3.0,926.0,7.0,12.0,96.0,,10.0,21.0,27.0,15.0,4.0,9.0,22.0,8.2423,51.0,3.0,,41.0,12.0,9.0,26.0,3.0,2.0,4.0,11.0,11.0,7.0,,100.0,,17.0,6.0,21.0,2.0,7.0,7.0,12.0,6.0,29.0,12.0,5.0,53.0,2.0,,116.0,2.0,,3.0,14.0,8.0,6.6936,1.0,1.0,,,,,,,,,,,,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2017-18,168.0,,0.5272,0.0,,7.0,,162.0,24.0,20.0,165.0,415.0,,188.0,4.0,,1633.0,105.0,112.0,1.0,17.0,29.0,246.0,,,20.0258,,16.0,11.0,63.0,95.0,,16.0,280.0,,124.0,46.0,24.0,,,4.0,174.0,10.0,92.0,83.0,0.0,,412.0,271.0,3.0,6.0,,,82.0,4.0,648.0,13.0,,76.0,,1.0,3.0,20.0,4.0,,5.0,24.0,8.4475,34.0,1.0,1.0,55.0,5.0,10.0,27.0,1.0,2.0,,12.0,12.0,18.0,,75.0,,10.0,4.0,8.0,2.0,5.0,4.0,5.0,4.0,10.0,9.0,4.0,18.0,,,114.0,,1.0,1.0,2.0,3.0,7.2887,3.0,2.0,,,,,,,,,,,,,,,,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2017-18,3.0,,0.0024,0.0,,,,5.0,3.0,,5.0,9.0,,3.0,,,36.0,1.0,3.0,,1.0,1.0,4.0,,,1.1184,,1.0,2.0,2.0,1.0,,1.0,6.0,,3.0,1.0,3.0,,,,4.0,2.0,3.0,2.0,0.0,,9.0,11.0,,,,,3.0,,18.0,,,,,0.0,,1.0,3.0,,,,,1.0,,,,1.0,,,,,,,,,,4.0,,,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,,,0.1906,,,,,,,,,,,,,,,,,,,,,
92383,Nahki Wells,Forward,Luton Town,102,Bermuda,2017-18,12.0,,0.0115,0.0,,4.0,,,9.0,,,16.0,,5.0,,,46.0,5.0,5.0,1.0,2.0,5.0,16.0,,,2.1712,,,3.0,7.0,4.0,,,17.0,,1.0,5.0,9.0,,,,10.0,2.0,12.0,,0.0,,15.0,7.0,3.0,1.0,,,3.0,,34.0,,,6.0,,0.0,,,9.0,,1.0,1.0,0.4675,2.0,,,1.0,2.0,,,1.0,,,1.0,1.0,,,6.0,,,,2.0,,,1.0,2.0,,1.0,,,4.0,,,8.0,,,1.0,3.0,,0.5809,,,,,,,,,,,,,,,,,,,,,
88482,Álvaro Morata,Forward,Galatasaray,208,Spain,2017-18,205.0,,2.4425,0.0,,13.0,,142.0,31.0,24.0,154.0,576.0,,113.0,5.0,,2067.0,59.0,143.0,1.0,34.0,89.0,397.0,,,19.9109,,20.0,19.0,146.0,181.0,,44.0,348.0,,88.0,58.0,31.0,,,27.0,334.0,18.0,235.0,54.0,0.0,,536.0,353.0,8.0,32.0,,,152.0,25.0,1006.0,12.0,3.0,89.0,,7.0,12.0,25.0,7.0,1.0,16.0,34.0,13.8945,63.0,3.0,6.0,58.0,18.0,11.0,29.0,6.0,5.0,1.0,18.0,18.0,21.0,,160.0,,29.0,10.0,13.0,5.0,3.0,5.0,18.0,10.0,29.0,26.0,4.0,41.0,6.0,,155.0,,1.0,6.0,14.0,3.0,12.9835,7.0,1.0,,,,,,,,,,,,,,,,,,,
42786,Eden Hazard,Forward,Real Madrid,186,Belgium,2017-18,161.0,,7.356,0.0,,6.0,,214.0,34.0,28.0,224.0,1369.0,,27.0,3.0,,2432.0,19.0,261.0,2.0,43.0,253.0,1044.0,,,26.7008,,,27.0,142.0,522.0,,82.0,422.0,,361.0,102.0,34.0,,,35.0,1007.0,25.0,395.0,8.0,0.0,,1308.0,463.0,3.0,165.0,,,285.0,101.0,2009.0,17.0,,150.0,,2.0,10.0,29.0,6.0,8.0,18.0,37.0,10.4956,53.0,4.0,4.0,49.0,32.0,12.0,16.0,10.0,4.0,12.0,21.0,21.0,9.0,,183.0,,80.0,8.0,11.0,4.0,8.0,3.0,39.0,8.0,16.0,21.0,,13.0,3.0,,201.0,11.0,,10.0,5.0,1.0,7.7757,,4.0,25.0,7.0,0.0958,1.0,4.0,1.0,1.0,2.0,2.0,,,,,,,,,,
49579,Pedro,Forward,Lazio,129,Spain,2017-18,81.0,,1.5635,0.0,,20.0,,94.0,31.0,17.0,111.0,654.0,,18.0,1.0,,1523.0,18.0,71.0,,30.0,71.0,514.0,,,12.0006,,6.0,14.0,63.0,174.0,,18.0,152.0,,145.0,99.0,31.0,,,18.0,364.0,14.0,134.0,,0.0,,649.0,234.0,11.0,33.0,,,179.0,29.0,966.0,13.0,3.0,187.0,,1.0,17.0,20.0,14.0,6.0,12.0,20.0,4.2003,44.0,3.0,2.0,39.0,36.0,4.0,15.0,9.0,8.0,8.0,8.0,8.0,5.0,,57.0,1.0,24.0,3.0,12.0,8.0,4.0,9.0,38.0,3.0,24.0,12.0,1.0,9.0,13.0,,156.0,4.0,1.0,9.0,6.0,2.0,3.0567,,,3.0,2.0,0.0687,,1.0,1.0,1.0,,,,,,,,,,,,
44346,Olivier Giroud,Forward,Lille,429,France,2017-18,79.0,,1.3048,0.0,,9.0,,118.0,29.0,7.0,126.0,375.0,,113.0,2.0,,984.0,44.0,90.0,,7.0,21.0,244.0,,,7.8165,,9.0,11.0,35.0,76.0,,9.0,169.0,,74.0,23.0,29.0,,,5.0,174.0,11.0,56.0,69.0,0.0,,359.0,184.0,7.0,3.0,,,104.0,5.0,536.0,4.0,3.0,76.0,,0.0,8.0,20.0,22.0,1.0,12.0,15.0,2.9122,36.0,5.0,1.0,61.0,2.0,7.0,5.0,1.0,,1.0,6.0,6.0,15.0,,104.0,,19.0,7.0,1.0,,,2.0,2.0,7.0,21.0,12.0,,13.0,2.0,,121.0,1.0,3.0,1.0,3.0,1.0,3.6505,4.0,3.0,,,,,,,,,,,,,,,,,,,
