playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
75115,Callum Wilson,Forward,West Ham United,21,England,2018-19,203.0,2.8636,0.0,,,140.0,30.0,29.0,144.0,441.0,,,1.0,135.0,6.0,,2534.0,90.0,103.0,5.0,41.0,58.0,293.0,,3.0,38.4242,,15.0,47.0,113.0,128.0,,32.0,3.0,306.0,,104.0,59.0,30.0,,,217.0,42.0,68.0,171.0,45.0,0.0,,421.0,23.0,332.0,,,102.0,4.0,4.0,838.0,2.0,86.0,,3.0,4.0,25.0,9.0,7.0,8.0,6.0,11.0,30.0,,14.6941,54.0,2.0,9.0,19.0,14.0,19.0,1.0,1.0,6.0,15.0,15.0,161.0,,,22.0,10.0,10.0,1.0,2.0,25.0,14.0,10.0,24.0,17.0,4.0,41.0,107.0,1.0,1.0,8.0,3.0,13.4296,,14.0,9.0,,5.0,,3.0,7.0,1.0,3.0,12.0,3.0,,2.0,1.0,,,,,,,,2.0,1.0,,
217331,Sam Surridge,Forward,Nottingham Forest,17,England,2018-19,1.0,0.0162,0.0,,,2.0,2.0,,2.0,5.0,,,2.0,1.0,,,11.0,1.0,2.0,,1.0,2.0,3.0,,,,,,,,1.0,,1.0,0.0,3.0,,2.0,1.0,2.0,,,3.0,,,2.0,,0.0,,5.0,,2.0,,,,,,9.0,,,,0.0,,,1.0,,,,,1.0,,0.5449,2.0,,,,,,,,,1.0,1.0,3.0,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,0.3462,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
106757,Jürgen Locadia,Forward,Amorebieta,6498,Curacao,2018-19,86.0,0.6113,0.0,,,82.0,26.0,12.0,92.0,332.0,,,14.0,66.0,2.0,,1229.0,43.0,54.0,5.0,14.0,31.0,223.0,,2.0,18.5223,1.0,9.0,20.0,43.0,147.0,,11.0,,140.0,,66.0,56.0,26.0,,,151.0,15.0,,74.0,23.0,0.0,,329.0,11.0,161.0,,,35.0,9.0,17.0,525.0,4.0,93.0,,1.0,10.0,26.0,15.0,10.0,5.0,4.0,7.0,10.0,,3.3146,21.0,,,14.0,8.0,11.0,3.0,3.0,4.0,5.0,5.0,46.0,,,13.0,4.0,8.0,3.0,5.0,3.0,8.0,4.0,11.0,5.0,,22.0,84.0,4.0,3.0,7.0,2.0,2.7403,,2.0,,,,,,1.0,,,4.0,1.0,,,,,,1.0,1.0,0.0492,,,,,,
93284,Florin Andone,Forward,Eldense,10182,Romania,2018-19,165.0,0.1979,0.0,,,53.0,23.0,8.0,54.0,165.0,,,15.0,110.0,,,873.0,73.0,75.0,4.0,16.0,38.0,109.0,,1.0,13.4719,,12.0,14.0,92.0,40.0,,20.0,,240.0,,30.0,42.0,23.0,,,64.0,10.0,,130.0,37.0,0.0,,159.0,13.0,168.0,,,32.0,3.0,2.0,401.0,,49.0,,5.0,1.0,6.0,10.0,2.0,8.0,2.0,6.0,8.0,,1.8523,13.0,,,8.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,53.0,,,2.0,5.0,8.0,2.0,8.0,28.0,3.0,5.0,5.0,9.0,1.0,28.0,63.0,,1.0,10.0,2.0,2.4767,,3.0,,,,,2.0,1.0,,,3.0,,,,,,,,,,,,,,,
165210,Alireza Jahanbakhsh,Forward,Dender,2586,Iran,2018-19,103.0,0.3421,0.0,,,69.0,19.0,12.0,85.0,277.0,,,7.0,29.0,2.0,,1019.0,18.0,62.0,4.0,33.0,51.0,181.0,,3.0,17.6407,,2.0,16.0,85.0,78.0,,8.0,,165.0,,79.0,76.0,19.0,,,123.0,12.0,,136.0,11.0,0.0,,273.0,5.0,187.0,,,54.0,11.0,11.0,514.0,10.0,75.0,,2.0,16.0,25.0,32.0,18.0,9.0,3.0,5.0,6.0,,0.6064,16.0,1.0,,9.0,13.0,6.0,5.0,3.0,6.0,3.0,3.0,15.0,1.0,,5.0,,16.0,3.0,14.0,25.0,17.0,,10.0,11.0,,19.0,66.0,3.0,5.0,12.0,,0.8056,,,,1.0,,,,,,,1.0,,,2.0,5.0,2.0,2.0,,,,,,,,,
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2018-19,315.0,1.217,0.0,,,241.0,38.0,30.0,253.0,606.0,,,8.0,359.0,3.0,,2512.0,184.0,249.0,6.0,29.0,74.0,345.0,,9.0,41.8222,,16.0,46.0,131.0,129.0,,54.0,,564.0,,216.0,46.0,38.0,,,254.0,40.0,,205.0,175.0,0.0,,595.0,14.0,397.0,,,100.0,2.0,8.0,979.0,6.0,99.0,,5.0,12.0,44.0,17.0,7.0,14.0,,10.0,21.0,,11.7515,44.0,,1.0,26.0,8.0,38.0,,1.0,,7.0,7.0,95.0,,,11.0,10.0,17.0,1.0,10.0,13.0,8.0,10.0,23.0,8.0,3.0,80.0,161.0,,,18.0,5.0,11.4301,,13.0,,1.0,,,2.0,10.0,,1.0,14.0,1.0,,1.0,,,,,,,,,4.0,4.0,,
167473,José Izquierdo,Forward,Club Brugge,413,Colombia,2018-19,57.0,0.503,0.0,,,43.0,15.0,9.0,51.0,204.0,,,6.0,18.0,1.0,,794.0,15.0,34.0,1.0,14.0,31.0,149.0,,1.0,12.1253,1.0,7.0,10.0,42.0,72.0,,5.0,,91.0,,60.0,46.0,15.0,,,100.0,9.0,,73.0,3.0,0.0,,204.0,3.0,105.0,,,19.0,5.0,4.0,346.0,8.0,54.0,,1.0,8.0,18.0,14.0,9.0,5.0,1.0,5.0,3.0,,0.2682,10.0,,1.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,26.0,1.0,,5.0,2.0,6.0,2.0,5.0,13.0,5.0,2.0,7.0,12.0,1.0,6.0,53.0,2.0,3.0,6.0,,0.5561,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
224117,Viktor Gyökeres,Forward,Arsenal,3,Sweden,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60586,Jóhann Gudmundsson,Forward,Burnley,90,Iceland,2018-19,113.0,3.5811,0.0,,,104.0,29.0,19.0,135.0,491.0,,,10.0,65.0,2.0,,1749.0,33.0,94.0,12.0,42.0,62.0,339.0,,1.0,32.3569,1.0,31.0,39.0,80.0,76.0,,22.0,0.0,207.0,,145.0,118.0,29.0,,,294.0,27.0,52.0,142.0,32.0,0.0,,476.0,11.0,320.0,,,145.0,33.0,17.0,940.0,18.0,99.0,,2.0,31.0,25.0,26.0,11.0,6.0,13.0,11.0,9.0,4.0,2.9974,22.0,1.0,6.0,7.0,45.0,2.0,3.0,5.0,37.0,1.0,1.0,50.0,1.0,,31.0,8.0,21.0,5.0,15.0,24.0,82.0,8.0,13.0,16.0,4.0,10.0,125.0,4.0,3.0,5.0,1.0,2.8511,,3.0,3.0,,0.0,,1.0,,,,1.0,2.0,,2.0,46.0,25.0,17.0,7.0,7.0,0.4564,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2018-19,254.0,2.7269,0.0,,,198.0,38.0,29.0,211.0,599.0,,,9.0,302.0,5.0,,2594.0,170.0,174.0,10.0,28.0,42.0,385.0,,1.0,40.0393,,26.0,49.0,84.0,151.0,,24.0,3.0,428.0,,154.0,89.0,38.0,,,271.0,39.0,52.0,126.0,132.0,0.0,,589.0,14.0,368.0,,,130.0,3.0,3.0,976.0,8.0,119.0,,2.0,13.0,29.0,13.0,9.0,16.0,2.0,9.0,23.0,1.0,7.1345,50.0,4.0,2.0,32.0,10.0,53.0,4.0,2.0,2.0,11.0,11.0,120.0,,,19.0,5.0,12.0,2.0,4.0,5.0,10.0,5.0,27.0,8.0,4.0,26.0,164.0,,4.0,9.0,4.0,8.7969,,10.0,6.0,,4.0,,6.0,3.0,,,14.0,1.0,,5.0,,,,,,,,,,,,
44699,Ashley Barnes,Forward,Burnley,90,England,2018-19,339.0,2.4871,0.0,,,190.0,37.0,26.0,212.0,518.0,,,11.0,360.0,4.0,,2386.0,228.0,219.0,7.0,39.0,87.0,292.0,,2.0,34.7542,3.0,24.0,41.0,111.0,113.0,,65.0,2.0,558.0,,184.0,77.0,37.0,,,212.0,34.0,45.0,198.0,132.0,0.0,,508.0,16.0,360.0,,,109.0,2.0,14.0,984.0,9.0,95.0,,8.0,22.0,27.0,28.0,17.0,10.0,1.0,14.0,30.0,5.0,12.6807,51.0,5.0,2.0,32.0,4.0,22.0,,4.0,1.0,14.0,14.0,110.0,,1.0,20.0,14.0,21.0,4.0,11.0,6.0,5.0,14.0,21.0,7.0,8.0,54.0,112.0,1.0,,10.0,4.0,13.8534,,12.0,6.0,,6.0,,2.0,9.0,,1.0,13.0,1.0,,2.0,1.0,1.0,,,,,,,2.0,2.0,,
3773,Peter Crouch,Forward,Burnley,90,England,2018-19,12.0,0.1041,0.0,,,17.0,6.0,,17.0,28.0,,,6.0,28.0,,,86.0,10.0,19.0,,,1.0,11.0,,,1.7053,,2.0,3.0,2.0,9.0,,,0.0,31.0,,12.0,3.0,6.0,,,10.0,3.0,,3.0,18.0,0.0,,28.0,1.0,21.0,,,5.0,,,42.0,,1.0,,1.0,,,1.0,1.0,,,4.0,1.0,,0.8378,1.0,,,,,,,,,1.0,1.0,18.0,,,,4.0,,,,,,4.0,,,,3.0,2.0,,,1.0,,0.6179,,,,,,,,,,,,,,,,,,,,,,,,,,
81183,Matej Vydra,Forward,Viktoria Plzen,2703,Czech Republic,2018-19,34.0,0.5547,0.0,,,23.0,13.0,3.0,26.0,73.0,,,10.0,17.0,,,313.0,12.0,11.0,,6.0,6.0,46.0,,,6.6701,,6.0,7.0,22.0,16.0,,1.0,1.0,45.0,,24.0,8.0,13.0,,,34.0,7.0,12.0,28.0,5.0,0.0,,68.0,2.0,57.0,,,9.0,1.0,1.0,138.0,2.0,13.0,,1.0,3.0,5.0,2.0,1.0,3.0,,,3.0,,2.1759,6.0,1.0,1.0,4.0,1.0,2.0,,,,2.0,2.0,16.0,,,1.0,,3.0,,1.0,4.0,1.0,,3.0,3.0,1.0,7.0,24.0,1.0,,3.0,,1.8651,,1.0,0.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,
76360,Nathaniel Méndez-Laing,Forward,MK Dons,22,Guatemala,2018-19,96.0,1.6314,0.0,,,86.0,20.0,11.0,97.0,255.0,,,9.0,66.0,,,986.0,43.0,89.0,5.0,39.0,66.0,152.0,,1.0,20.1394,3.0,13.0,18.0,53.0,46.0,,3.0,,185.0,,80.0,58.0,20.0,,,132.0,13.0,,119.0,23.0,0.0,,254.0,13.0,183.0,,,68.0,13.0,6.0,514.0,9.0,35.0,,0.0,11.0,22.0,34.0,25.0,8.0,9.0,5.0,10.0,,3.0037,15.0,1.0,1.0,4.0,17.0,3.0,1.0,,9.0,6.0,6.0,55.0,1.0,,18.0,4.0,16.0,,9.0,13.0,18.0,4.0,5.0,29.0,1.0,7.0,61.0,2.0,1.0,6.0,1.0,2.292,,4.0,,,,,,2.0,,1.0,2.0,2.0,,1.0,2.0,1.0,,,,,,,1.0,1.0,,
78911,Kadeem Harris,Forward,Salford City,3448,England,2018-19,28.0,0.3453,0.0,,,25.0,13.0,3.0,26.0,88.0,,,10.0,12.0,1.0,,366.0,9.0,27.0,,8.0,24.0,62.0,,,8.6629,,4.0,6.0,19.0,23.0,,5.0,,55.0,,14.0,10.0,13.0,,,53.0,6.0,,43.0,3.0,0.0,,88.0,2.0,70.0,,,19.0,3.0,,186.0,1.0,13.0,,1.0,1.0,5.0,12.0,5.0,1.0,4.0,,3.0,,0.3676,5.0,,,1.0,11.0,1.0,,,4.0,2.0,2.0,13.0,,,6.0,,3.0,,7.0,9.0,11.0,,2.0,7.0,,4.0,32.0,,,2.0,1.0,0.8022,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2018-19,200.0,1.6834,0.0,,,84.0,32.0,23.0,126.0,443.0,,,9.0,71.0,3.0,,2142.0,52.0,121.0,8.0,58.0,102.0,302.0,,3.0,45.999,5.0,25.0,46.0,148.0,114.0,,38.0,,321.0,,155.0,114.0,32.0,,,238.0,38.0,,250.0,19.0,0.0,,438.0,15.0,340.0,,,68.0,33.0,15.0,961.0,23.0,97.0,,4.0,42.0,44.0,41.0,28.0,10.0,6.0,12.0,10.0,,2.181,28.0,2.0,1.0,11.0,46.0,8.0,9.0,3.0,18.0,4.0,4.0,63.0,,,24.0,3.0,34.0,3.0,13.0,40.0,67.0,3.0,18.0,23.0,,35.0,106.0,3.0,9.0,28.0,2.0,3.6857,,3.0,,,,,,3.0,,1.0,,,,1.0,26.0,13.0,11.0,1.0,1.0,0.0632,,,,,,
82078,Kenneth Zohore,Forward,West Bromwich Albion U21,12948,Denmark,2018-19,106.0,1.0471,0.0,,,51.0,19.0,7.0,51.0,136.0,,,12.0,116.0,1.0,,746.0,75.0,68.0,1.0,7.0,27.0,84.0,,1.0,17.7119,,5.0,19.0,31.0,20.0,,20.0,,174.0,,40.0,19.0,19.0,,,71.0,18.0,,58.0,41.0,0.0,,133.0,12.0,99.0,,,40.0,2.0,1.0,265.0,,16.0,,1.0,,1.0,3.0,2.0,5.0,2.0,4.0,8.0,,1.7018,13.0,1.0,1.0,9.0,5.0,4.0,,2.0,2.0,5.0,5.0,38.0,,,11.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,2.0,13.0,36.0,,,3.0,1.0,1.7173,,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,
122797,Callum Paterson,Forward,MK Dons,22,Scotland,2018-19,298.0,2.0603,0.0,,,255.0,27.0,21.0,286.0,553.0,,,6.0,419.0,4.0,,1996.0,217.0,257.0,9.0,37.0,55.0,254.0,,3.0,41.1014,5.0,28.0,41.0,81.0,78.0,,30.0,,555.0,,300.0,65.0,27.0,,,226.0,32.0,,136.0,202.0,0.0,,548.0,9.0,367.0,,,125.0,8.0,13.0,857.0,27.0,46.0,,4.0,31.0,24.0,21.0,14.0,4.0,5.0,11.0,8.0,,3.6886,30.0,2.0,1.0,13.0,18.0,10.0,3.0,,5.0,4.0,4.0,87.0,,,22.0,8.0,20.0,,7.0,11.0,18.0,8.0,22.0,6.0,2.0,41.0,50.0,,3.0,10.0,,5.4749,,4.0,,,,,1.0,2.0,,,6.0,1.0,,1.0,,,,,,,,,,,,
96994,Bobby De Cordova-Reid,Forward,Leicester City,13,Jamaica,2018-19,85.0,1.0164,0.0,,,74.0,27.0,16.0,89.0,311.0,,,11.0,47.0,2.0,,1422.0,36.0,70.0,7.0,26.0,59.0,217.0,,1.0,27.421,,12.0,30.0,49.0,75.0,,27.0,,155.0,,74.0,62.0,27.0,,,151.0,23.0,,108.0,11.0,0.0,,293.0,6.0,176.0,,,66.0,3.0,5.0,541.0,7.0,73.0,,0.0,15.0,23.0,17.0,10.0,9.0,2.0,8.0,9.0,,2.8496,19.0,2.0,2.0,19.0,4.0,11.0,,2.0,2.0,2.0,2.0,54.0,1.0,,14.0,8.0,12.0,2.0,7.0,10.0,4.0,8.0,10.0,16.0,,5.0,96.0,,,4.0,,4.0522,,5.0,,,,,,4.0,,,3.0,1.0,,,,,,1.0,1.0,0.0879,,,1.0,1.0,,
