season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243388,1,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,1.0,,,22.0,1.0,22.0,1.0,,,2.0,,,,2.0,,,1.0,5.0,3.0,,,1.0,1.0,1.0,,,,3.0,,90.0,1.0,,,,,,,,18.0,,,8.4,,,1.0,,,2.0,7.0,,,,36.0,1.0,30.0,,,2,,48.0,3.0,1.0,2.0,
2019-20,8243388,1,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,True,,,,8.0,1.0,9.0,,,,1.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,16.0,,,,,,,,,3.0,,,6.5,,,,,,1.0,,,,,10.0,1.0,11.0,,,0,,13.0,,,1.0,
2019-20,8243388,1,14,Liverpool,Home,243585,Fabinho,fabinho,M,False,,,1.0,16.0,17.0,33.0,,1.0,,10.0,,,,1.0,,,1.0,3.0,11.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,10.0,,,7.5,,,,,,1.0,,,3.0,,23.0,19.0,42.0,,,1,8.0,61.0,,1.0,1.0,5.0
2019-20,8243388,1,45,Norwich_City,Away,361326,Patrick Roberts,patrick-roberts,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243388,1,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,783126,Emiliano Buendía,emiliano-buendia,M,False,1.0,,,20.0,5.0,24.0,2.0,1.0,,3.0,1.0,,,1.0,,,5.0,11.0,5.0,,,1.0,1.0,,,,1.0,3.0,,90.0,2.0,,,,,,,,20.0,,,6.8,,,,,1.0,4.0,1.0,,,,24.0,11.0,34.0,,,2,1.0,61.0,1.0,1.0,2.0,
2019-20,8243388,1,45,Norwich_City,Away,891803,Jamal Lewis,jamal-lewis,M,False,,,,15.0,10.0,25.0,,,,2.0,,,,,,,2.0,2.0,4.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,,17.0,,,6.6,,,,,4.0,3.0,1.0,,3.0,,23.0,11.0,33.0,,,0,1.0,69.0,,,3.0,1.0
2019-20,8243388,1,45,Norwich_City,Away,907070,Todd Cantwell,todd-cantwell,M,False,,,1.0,17.0,11.0,28.0,1.0,,,4.0,,,,2.0,,,4.0,7.0,6.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,12.0,,,6.2,,,,,1.0,1.0,,,1.0,1.0,21.0,13.0,34.0,,,0,2.0,49.0,1.0,3.0,1.0,1.0
2019-20,8243388,1,45,Norwich_City,Away,2022918,Mo Leitner,mo-leitner,M,True,,,1.0,7.0,7.0,14.0,,,,2.0,,,,2.0,,,1.0,4.0,1.0,,,1.0,,,,1.0,1.0,,,32.0,,,,,,,,,5.0,,,6.4,,,1.0,,1.0,,,,1.0,,8.0,8.0,16.0,,,1,,26.0,1.0,1.0,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,6562,João Moutinho,joao-moutinho,M,False,2.0,,2.0,13.0,12.0,23.0,1.0,,,4.0,,,,4.0,,,1.0,7.0,6.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,8.0,,,7.2,,,,,1.0,1.0,3.0,,2.0,,17.0,14.0,28.0,,,0,5.0,48.0,1.0,,1.0,3.0
2019-20,8243389,1,13,Leicester_City,Home,47737,Marc Albrighton,marc-albrighton,M,True,1.0,,,6.0,1.0,6.0,,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,1.0,,14.0,,,,,,,,,6.0,,,6.4,,,1.0,,,1.0,2.0,,2.0,,10.0,1.0,9.0,,,2,,19.0,,,,
2019-20,8243389,1,13,Leicester_City,Home,135647,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,190405,Leander Dendoncker,leander-dendoncker,M,False,,,,5.0,10.0,15.0,3.0,4.0,,4.0,,,1.0,1.0,,,,4.0,7.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,10.0,,,7.1,,,1.0,,2.0,1.0,1.0,,1.0,,9.0,12.0,20.0,,,2,2.0,37.0,4.0,,1.0,1.0
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,280955,Rúben Neves,ruben-neves,M,False,,,3.0,8.0,18.0,26.0,1.0,2.0,,8.0,,,,5.0,,,1.0,7.0,6.0,,,,,,,,,1.0,,81.0,,,,,,,,,12.0,,,6.5,,,,,3.0,,1.0,,8.0,,15.0,22.0,36.0,,,0,3.0,51.0,,2.0,,2.0
2019-20,8243389,1,13,Leicester_City,Home,331737,Youri Tielemans,youri-tielemans,M,False,,,,36.0,15.0,51.0,1.0,1.0,,7.0,1.0,,2.0,,,,1.0,2.0,6.0,,,,,,,,,3.0,,90.0,,,,,,,,,14.0,,,7.4,,,1.0,,,4.0,2.0,,2.0,,46.0,16.0,60.0,,,3,,73.0,1.0,1.0,4.0,
2019-20,8243389,1,13,Leicester_City,Home,356398,James Maddison,james-maddison,M,False,5.0,,2.0,47.0,14.0,56.0,,,,8.0,,,1.0,,,,3.0,7.0,7.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,,26.0,,,7.2,,,3.0,,,6.0,15.0,,3.0,,65.0,14.0,64.0,,,4,1.0,99.0,3.0,2.0,4.0,
2019-20,8243389,1,13,Leicester_City,Home,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,3.0,27.0,31.0,58.0,7.0,4.0,,12.0,,,,2.0,,,,9.0,9.0,,,1.0,,,,,5.0,1.0,,90.0,,,,,,,,,16.0,,,7.3,,,1.0,,2.0,,,,6.0,,41.0,33.0,74.0,,,1,4.0,91.0,,1.0,,1.0
2019-20,8243389,1,13,Leicester_City,Home,833057,Hamza Choudhury,hamza-choudhury,M,False,,,1.0,25.0,26.0,51.0,1.0,1.0,,1.0,,,1.0,1.0,,,,4.0,3.0,,,,,,,,1.0,1.0,,61.0,,,,,,,,,6.0,,,6.8,,,,,,2.0,,,1.0,,27.0,27.0,54.0,,,1,1.0,65.0,1.0,1.0,,1.0
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,865912,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,879349,Pedro Neto,pedro-neto,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,9127,Robert Snodgrass,robert-snodgrass,M,True,1.0,,,11.0,3.0,13.0,1.0,1.0,,3.0,1.0,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,,1.0,,34.0,,,,,,,,,5.0,,,6.4,,,,,,,3.0,,1.0,,15.0,3.0,15.0,,,0,,22.0,,1.0,,
2019-20,8243390,1,43,Manchester_City,Away,11781,David Silva,david-silva,M,False,,,1.0,31.0,17.0,48.0,3.0,,,3.0,,,,2.0,,,2.0,9.0,3.0,,,1.0,,,,,,2.0,,80.0,,,,,,,,,19.0,,,6.5,,,1.0,,,3.0,1.0,,1.0,1.0,41.0,19.0,59.0,,,1,1.0,75.0,2.0,,2.0,1.0
2019-20,8243390,1,21,West_Ham_United,Home,38094,Jack Wilshere,jack-wilshere,M,False,,,1.0,12.0,9.0,21.0,,3.0,,5.0,,,,1.0,,,1.0,2.0,7.0,,,,,,,,,,,56.0,,,,,,,,,5.0,,,6.5,,,,,,,,,1.0,,15.0,9.0,24.0,,,0,1.0,36.0,1.0,3.0,,
2019-20,8243390,1,43,Manchester_City,Away,45853,İlkay Gündoğan,ilkay-gundogan,M,True,,,,6.0,1.0,7.0,,,,3.0,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,11.0,,,,,,,,,3.0,,,6.3,,,,,,,,,1.0,,7.0,2.0,9.0,,,0,,13.0,,,,
2019-20,8243390,1,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,,,1.0,26.0,12.0,38.0,,,,9.0,2.0,,,,,,1.0,2.0,6.0,,,1.0,1.0,,,,2.0,3.0,,79.0,1.0,,,,,,,,15.0,,,8.2,,,,,,2.0,2.0,,3.0,,36.0,14.0,48.0,,,1,4.0,66.0,1.0,,2.0,4.0
2019-20,8243390,1,21,West_Ham_United,Home,152276,Felipe Anderson,felipe-anderson,M,False,,,1.0,9.0,9.0,18.0,1.0,,,1.0,,,,2.0,,,2.0,7.0,2.0,,,1.0,,,,,,,,66.0,,,,,,,,,12.0,,,5.8,,,,,1.0,2.0,2.0,,2.0,,16.0,10.0,24.0,,,0,,33.0,,1.0,1.0,
2019-20,8243390,1,43,Manchester_City,Away,158213,Riyad Mahrez,riyad-mahrez,M,False,,,1.0,21.0,9.0,30.0,1.0,,,7.0,2.0,1.0,1.0,,,,4.0,7.0,7.0,,,1.0,2.0,,,,2.0,5.0,,90.0,1.0,,,,,,,1.0,12.0,,,9.0,,,1.0,,,3.0,,,3.0,1.0,24.0,12.0,36.0,,,3,4.0,65.0,1.0,1.0,2.0,3.0
2019-20,8243390,1,21,West_Ham_United,Home,220315,Manuel Lanzini,manuel-lanzini,M,False,,,2.0,32.0,7.0,39.0,,1.0,,6.0,,,,2.0,,,1.0,3.0,6.0,,,,,,,,,,,90.0,1.0,,,,,,,,15.0,,,6.5,,,,,,3.0,1.0,,2.0,,40.0,9.0,48.0,,,1,1.0,62.0,4.0,1.0,3.0,1.0
2019-20,8243390,1,43,Manchester_City,Away,331209,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,816763,Pablo Fornals,pablo-fornals,M,True,,,,7.0,4.0,11.0,1.0,,,4.0,,,,,,,3.0,4.0,5.0,,,,,,,,,,,45.0,,,,,,,,,7.0,,,6.2,,,,,,,1.0,,,,10.0,4.0,13.0,,,0,3.0,23.0,1.0,2.0,,2.0
2019-20,8243390,1,43,Manchester_City,Away,827606,Rodri,rodri,M,False,,,7.0,28.0,37.0,65.0,1.0,4.0,,6.0,,,,1.0,,,2.0,7.0,9.0,,,3.0,,,,,,,,90.0,,,,,,,,,11.0,,,7.1,,,,,1.0,3.0,,,8.0,,33.0,39.0,72.0,,,0,2.0,85.0,2.0,,3.0,1.0
2019-20,8243390,1,21,West_Ham_United,Home,856714,Declan Rice,declan-rice,M,False,,,3.0,18.0,22.0,40.0,,,,8.0,,,,2.0,,,,3.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,,8.0,,,6.5,,,,,,3.0,,,5.0,,21.0,24.0,45.0,,,0,4.0,57.0,2.0,1.0,2.0,2.0
2019-20,8243390,1,43,Manchester_City,Away,859765,Phil Foden,phil-foden,M,True,,,,2.0,3.0,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,10.0,,,,,,,,,3.0,,,6.4,,,,,,,,,,,4.0,3.0,7.0,,,0,,9.0,1.0,,,
2019-20,8243391,1,11,Everton,Away,10501,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243391,1,11,Everton,Away,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,2.0,18.0,30.0,48.0,4.0,1.0,,,,,,1.0,,,,9.0,2.0,,,4.0,,,,,2.0,1.0,,76.0,,1.0,,,,,,,7.0,,,6.2,,,,,3.0,,,,4.0,,21.0,33.0,54.0,,,0,1.0,63.0,1.0,,,
2019-20,8243391,1,31,Crystal_Palace,Home,39282,James McArthur,james-mcarthur,M,False,,,,10.0,10.0,20.0,,1.0,,10.0,,,,1.0,,,,5.0,8.0,,,4.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,,14.0,,,7.3,,,,,1.0,2.0,,,2.0,,18.0,16.0,34.0,,,0,5.0,51.0,,,2.0,4.0
2019-20,8243391,1,31,Crystal_Palace,Home,39283,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243391,1,11,Everton,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,1.0,11.0,5.0,16.0,1.0,,,3.0,,1.0,1.0,2.0,,,1.0,5.0,3.0,,,1.0,,,,,,1.0,,79.0,2.0,,,,,,,,12.0,,,6.5,,,1.0,,,1.0,1.0,,1.0,,19.0,6.0,24.0,,,4,1.0,37.0,2.0,1.0,1.0,
2019-20,8243391,1,31,Crystal_Palace,Home,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,50294,Luka Milivojević,luka-milivojevic,M,False,1.0,,4.0,12.0,11.0,22.0,,3.0,,7.0,,,,1.0,,,,8.0,7.0,,1.0,7.0,,,,,2.0,1.0,,90.0,,,,,,,,,19.0,,,6.5,,,,,,,3.0,,7.0,,22.0,17.0,36.0,,,0,3.0,51.0,3.0,1.0,,1.0
2019-20,8243391,1,31,Crystal_Palace,Home,111850,Wilfried Zaha,wilfried-zaha,M,True,,,,3.0,,3.0,,,,1.0,,,1.0,,,,4.0,4.0,4.0,,,,,,,,,,,25.0,,,,,,,,,8.0,,,6.7,,,,,,2.0,,,,1.0,6.0,,6.0,,,1,1.0,19.0,,1.0,2.0,
2019-20,8243391,1,31,Crystal_Palace,Home,187431,Max Meyer,max-meyer,M,False,,,,6.0,5.0,11.0,2.0,,,5.0,,,2.0,1.0,,,1.0,6.0,4.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,15.0,,,6.7,,,,,1.0,2.0,3.0,,1.0,,16.0,8.0,21.0,,,3,3.0,41.0,,,1.0,2.0
2019-20,8243391,1,11,Everton,Away,235460,André Gomes,andre-gomes,M,False,,,2.0,13.0,13.0,26.0,,,,7.0,,,,1.0,,,,2.0,4.0,,,,,,,,,1.0,,45.0,,,,,,,,,6.0,,,6.8,,,,,1.0,2.0,,,3.0,,14.0,16.0,30.0,,,0,,42.0,1.0,3.0,1.0,
2019-20,8243391,1,11,Everton,Away,241488,Bernard,bernard,M,False,1.0,,,20.0,6.0,25.0,1.0,,,6.0,,,,1.0,,,3.0,8.0,2.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,17.0,,,6.2,,,,,1.0,2.0,1.0,,1.0,,25.0,8.0,32.0,,,0,1.0,47.0,6.0,,1.0,
2019-20,8243391,1,31,Crystal_Palace,Home,367096,Víctor Camarasa,victor-camarasa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243391,1,11,Everton,Away,795058,Tom Davies,tom-davies,M,True,,,1.0,1.0,5.0,6.0,,,,2.0,,,,3.0,,,,4.0,4.0,,,1.0,,,,,,,,11.0,,,,,,,,,1.0,,,6.2,,,,,,,,,1.0,,2.0,5.0,7.0,,,0,2.0,11.0,,2.0,,1.0
2019-20,8243392,1,4,Newcastle_United,Home,36465,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,1.0,7.0,8.0,14.0,,,,4.0,,,2.0,2.0,,,1.0,3.0,3.0,,,,,,,1.0,,,,54.0,,,,,,,,,8.0,,,6.7,,,,,,1.0,2.0,,3.0,,11.0,10.0,19.0,,,2,2.0,30.0,,,1.0,1.0
2019-20,8243392,1,3,Arsenal,Away,37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,,19.0,14.0,33.0,,2.0,,2.0,,1.0,,2.0,,,1.0,8.0,5.0,,,1.0,,,,,,1.0,,84.0,,,,,,,,,23.0,,,6.2,,,1.0,,,5.0,3.0,,4.0,,32.0,16.0,45.0,,,1,,67.0,2.0,2.0,1.0,
2019-20,8243392,1,4,Newcastle_United,Home,42699,Matt Ritchie,matt-ritchie,M,False,,,1.0,14.0,12.0,26.0,,1.0,,7.0,,,,3.0,,,,5.0,3.0,,,1.0,,,,,3.0,3.0,,90.0,,,,,,,,,20.0,,,6.5,,,,,,1.0,6.0,,4.0,,29.0,14.0,37.0,,,0,1.0,58.0,2.0,1.0,,1.0
2019-20,8243392,1,3,Arsenal,Away,117777,Granit Xhaka,granit-xhaka,M,False,,,3.0,36.0,35.0,71.0,2.0,2.0,,8.0,,,,2.0,,,,5.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,14.0,,,7.3,,,2.0,,2.0,,,,8.0,,43.0,41.0,84.0,,,2,3.0,99.0,1.0,2.0,,2.0
2019-20,8243392,1,4,Newcastle_United,Home,190843,Isaac Hayden,isaac-hayden,M,False,,,,15.0,11.0,26.0,1.0,1.0,,9.0,,,,2.0,,,,4.0,10.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,8.0,,,7.4,,,,,2.0,3.0,,,,,17.0,14.0,31.0,,,0,4.0,51.0,2.0,2.0,3.0,2.0
2019-20,8243392,1,4,Newcastle_United,Home,333373,Miguel Almirón,miguel-almiron,M,False,,,,12.0,7.0,19.0,1.0,,,8.0,,,1.0,,,,2.0,5.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,19.0,,,6.6,,,1.0,,,4.0,2.0,,1.0,1.0,20.0,8.0,26.0,,,2,,50.0,4.0,2.0,2.0,
2019-20,8243392,1,3,Arsenal,Away,547838,Dani Ceballos,dani-ceballos,M,True,,,1.0,18.0,4.0,22.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,26.0,,,,,,,,,6.0,,,6.5,,,,,,1.0,,,1.0,,21.0,7.0,28.0,,,0,,29.0,,,1.0,
2019-20,8243392,1,4,Newcastle_United,Home,560128,Joelinton,joelinton,M,False,,,,19.0,10.0,29.0,3.0,8.0,,10.0,,,,1.0,,,,4.0,11.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,,15.0,,,7.3,,,2.0,,,2.0,,,,,24.0,12.0,36.0,,,3,1.0,53.0,8.0,,2.0,1.0
2019-20,8243392,1,3,Arsenal,Away,754794,Lucas Torreira,lucas-torreira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243392,1,3,Arsenal,Away,826139,Reiss Nelson,reiss-nelson,M,False,1.0,,4.0,26.0,13.0,38.0,,,,5.0,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,,2.0,,71.0,,1.0,,,,,,,11.0,,,6.9,,,,,,4.0,2.0,,4.0,,32.0,14.0,44.0,,,0,,57.0,2.0,1.0,3.0,
2019-20,8243392,1,3,Arsenal,Away,852404,Mattéo Guendouzi,matteo-guendouzi,M,False,,,4.0,31.0,28.0,59.0,3.0,3.0,,4.0,,,,2.0,,,1.0,8.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,13.0,,,6.7,,,,,3.0,2.0,,,7.0,,35.0,34.0,69.0,,,0,1.0,81.0,1.0,,1.0,1.0
2019-20,8243392,1,4,Newcastle_United,Home,866191,Sean Longstaff,sean-longstaff,M,False,,,1.0,7.0,11.0,18.0,2.0,2.0,,3.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,,,,67.0,,,,,,,,,8.0,,,6.6,,,,,,,,,2.0,,14.0,12.0,26.0,,,0,3.0,32.0,,,,2.0
2019-20,8243392,1,3,Arsenal,Away,888550,Joe Willock,joe-willock,M,False,,,,8.0,6.0,14.0,,,,4.0,,,,,,,4.0,4.0,6.0,,,,,,,,,,,64.0,,,,,,,,,12.0,,,6.6,,,1.0,,,2.0,,,,,12.0,7.0,19.0,,,1,1.0,35.0,2.0,3.0,2.0,1.0
2019-20,8243393,1,6,Tottenham_Hotspur,Home,27014,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,43.0,9.0,52.0,,,,8.0,,1.0,2.0,1.0,,,2.0,8.0,6.0,,,3.0,1.0,,,,,1.0,,90.0,,,,,,,,,15.0,,,6.5,,,2.0,,,5.0,5.0,,2.0,,53.0,10.0,58.0,,,4,1.0,82.0,,2.0,3.0,
2019-20,8243393,1,7,Aston_Villa,Away,30243,Neil Taylor,neil-taylor,M,False,,,,10.0,15.0,25.0,,,,6.0,,,,,,,,,4.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,,6.6,,,,,1.0,,,,1.0,,11.0,19.0,30.0,,,0,4.0,47.0,,,,2.0
2019-20,8243393,1,7,Aston_Villa,Away,44326,Henri Lansbury,henri-lansbury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,45956,Victor Wanyama,victor-wanyama,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,100574,Conor Hourihane,conor-hourihane,M,False,,,,10.0,12.0,22.0,,,,7.0,,,,,,,1.0,1.0,5.0,,,,,,,,2.0,1.0,,82.0,,,,,,,,,5.0,,,7.3,,,,,4.0,1.0,1.0,,1.0,,13.0,13.0,25.0,,,0,3.0,42.0,,1.0,1.0,1.0
2019-20,8243393,1,6,Tottenham_Hotspur,Home,105734,Christian Eriksen,christian-eriksen,M,True,1.0,,2.0,18.0,2.0,19.0,,,,5.0,1.0,,1.0,,,,,,,,,,,,,,1.0,3.0,,26.0,1.0,,,,,,,,12.0,,,7.5,,,1.0,,,,8.0,,4.0,,29.0,3.0,24.0,,,3,,38.0,,,,
