season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827861,1,13,Leicester_City,Away,356398,James Maddison,james-maddison,M,False,,,,20.0,9.0,29.0,,,3.0,,,1.0,1.0,,,,2.0,5.0,,,,,,,,1.0,1.0,,63.0,1.0,,,,,,,,17.0,,7.0,,,,,2.0,6.0,,,1.0,33.0,10.0,37.0,2,,54.0,2.0,4.0,1.0,
2018-19,7827861,1,13,Leicester_City,Away,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,7.0,40.0,32.0,72.0,1.0,2.0,10.0,,,1.0,2.0,,,1.0,6.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,16.0,,6.9,,,,1.0,1.0,,,9.0,,50.0,37.0,87.0,2,2.0,100.0,,,1.0,1.0
2018-19,7827861,1,1,Manchester_United,Home,879346,Scott McTominay,scott-mctominay,M,True,,,,3.0,3.0,6.0,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,14.0,,,,,,,,,1.0,,6.3,,,,,,,,,,3.0,3.0,6.0,0,,7.0,1.0,,,
2018-19,7827862,1,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,False,,,6.0,22.0,29.0,51.0,3.0,8.0,7.0,,,,,,,1.0,6.0,8.0,,,2.0,,,,,,,,90.0,,,,,,,,,18.0,,6.8,,,1.0,4.0,,,,8.0,,32.0,32.0,64.0,1,,76.0,4.0,,,
2018-19,7827862,1,91,Bournemouth,Home,138261,Ryan Fraser,ryan-fraser,M,False,1.0,,2.0,27.0,11.0,37.0,,1.0,3.0,2.0,,,1.0,,,,2.0,6.0,,,,,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,,19.0,,8.3,,,1.0,,2.0,4.0,,3.0,,38.0,13.0,47.0,2,,67.0,4.0,4.0,1.0,
2018-19,7827862,1,97,Cardiff_City,Away,151499,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,10.0,5.0,15.0,3.0,1.0,4.0,,,1.0,,,,,6.0,11.0,,,1.0,,,,,,2.0,,88.0,,,,,,,,,11.0,,7.4,,,2.0,,7.0,,,,1.0,16.0,6.0,22.0,3,2.0,41.0,1.0,3.0,5.0,1.0
2018-19,7827862,1,97,Cardiff_City,Away,184463,Joe Ralls,joe-ralls,M,False,1.0,,4.0,17.0,7.0,23.0,3.0,2.0,7.0,,,1.0,2.0,,,,5.0,5.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,14.0,,6.6,,,,1.0,1.0,3.0,,10.0,,30.0,7.0,34.0,1,,50.0,1.0,2.0,1.0,
2018-19,7827862,1,91,Bournemouth,Home,185955,Jordon Ibe,jordon-ibe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827862,1,97,Cardiff_City,Away,291483,Josh Murphy,josh-murphy,M,True,,,,3.0,3.0,6.0,,,2.0,1.0,,1.0,1.0,,,,3.0,2.0,,,,,,,,,2.0,,27.0,,,,,,,,,7.0,,6.5,,,1.0,,4.0,1.0,,2.0,,6.0,4.0,9.0,2,,17.0,1.0,,2.0,
2018-19,7827862,1,97,Cardiff_City,Away,367096,Víctor Camarasa,victor-camarasa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827862,1,91,Bournemouth,Home,548188,Lewis Cook,lewis-cook,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827862,1,91,Bournemouth,Home,855731,David Brooks,david-brooks,M,False,,,1.0,7.0,10.0,17.0,1.0,2.0,6.0,,1.0,,,,,1.0,3.0,6.0,,,1.0,,,,,,,,67.0,,,,,,,,,13.0,,6.8,,,1.0,1.0,,1.0,,1.0,,13.0,12.0,24.0,1,3.0,39.0,3.0,1.0,,2.0
2018-19,7827863,1,14,Liverpool,Home,791,James Milner,james-milner,M,False,3.0,,3.0,54.0,44.0,95.0,1.0,2.0,4.0,2.0,,1.0,1.0,,,1.0,7.0,3.0,,,3.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,,14.0,,7.6,,,,,1.0,7.0,,4.0,,64.0,45.0,102.0,1,1.0,122.0,1.0,,,
2018-19,7827863,1,21,West_Ham_United,Away,9127,Robert Snodgrass,robert-snodgrass,M,True,1.0,,1.0,7.0,3.0,9.0,,1.0,1.0,,,,,,,1.0,1.0,4.0,,,,,,,,,,,45.0,,,,,,,,,1.0,,6.7,,,,2.0,1.0,1.0,,1.0,1.0,7.0,3.0,9.0,0,1.0,19.0,,1.0,1.0,1.0
2018-19,7827863,1,21,West_Ham_United,Away,9741,Mark Noble,mark-noble,M,False,,,7.0,23.0,36.0,59.0,1.0,,8.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,,11.0,,6.4,,,,,1.0,,,7.0,,29.0,38.0,67.0,0,1.0,78.0,1.0,1.0,,1.0
2018-19,7827863,1,14,Liverpool,Home,17054,Adam Lallana,adam-lallana,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827863,1,14,Liverpool,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,9.0,40.0,23.0,63.0,1.0,,8.0,,,1.0,,,,3.0,6.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.9,,,2.0,,1.0,,,9.0,1.0,44.0,24.0,68.0,3,,80.0,,,1.0,
2018-19,7827863,1,21,West_Ham_United,Away,38094,Jack Wilshere,jack-wilshere,M,False,,,2.0,18.0,15.0,33.0,,1.0,5.0,,,,,,,2.0,3.0,9.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,9.0,,6.7,,,,,1.0,2.0,,4.0,,25.0,15.0,38.0,0,2.0,54.0,,5.0,1.0,
2018-19,7827863,1,21,West_Ham_United,Away,41116,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,1.0,4.0,3.0,7.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,23.0,,,,,,,,,4.0,,6.6,,,,,,2.0,,2.0,,8.0,3.0,9.0,0,,12.0,,,,
2018-19,7827863,1,14,Liverpool,Home,42694,Jordan Henderson,jordan-henderson,M,True,,,1.0,11.0,10.0,21.0,,,3.0,,,,,,,,2.0,,,,2.0,,,,,2.0,,,21.0,,,,,,,,,1.0,,6.6,,,,,,,,1.0,,11.0,10.0,21.0,0,,24.0,,,,
2018-19,7827863,1,21,West_Ham_United,Away,46799,Pedro Obiang,pedro-obiang,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827863,1,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,1.0,10.0,4.0,14.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,8.0,,,,,,,,,1.0,,6.6,,,,,,,,1.0,1.0,11.0,4.0,15.0,0,,16.0,,,,
2018-19,7827863,1,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,,22.0,6.0,28.0,1.0,,1.0,1.0,1.0,,,,,1.0,3.0,5.0,,,1.0,1.0,,,,,2.0,,69.0,,,,,,,,,13.0,,7.7,,,1.0,,2.0,,,,,28.0,7.0,35.0,1,2.0,47.0,4.0,1.0,2.0,1.0
2018-19,7827863,1,21,West_Ham_United,Away,152276,Felipe Anderson,felipe-anderson,M,False,1.0,,1.0,11.0,12.0,22.0,,1.0,6.0,,,,3.0,,,2.0,7.0,7.0,,,,,,,,2.0,2.0,,62.0,,,,,,,,,11.0,,6.6,,,,,4.0,2.0,,2.0,,15.0,13.0,26.0,0,3.0,46.0,1.0,1.0,2.0,1.0
2018-19,7827863,1,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,1.0,,,20.0,3.0,22.0,1.0,1.0,3.0,,1.0,,3.0,,,4.0,11.0,4.0,,,,,1.0,,,1.0,2.0,,87.0,3.0,,,,,,,,15.0,,7.1,,,1.0,,4.0,2.0,,,1.0,24.0,4.0,26.0,4,2.0,47.0,1.0,1.0,1.0,1.0
2018-19,7827863,1,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,False,1.0,,1.0,22.0,6.0,27.0,,1.0,5.0,,,1.0,1.0,,,2.0,4.0,6.0,,,,,2.0,,,,2.0,,82.0,2.0,,,,,,,,16.0,,9.0,,,1.0,,1.0,5.0,,1.0,1.0,32.0,6.0,33.0,4,3.0,53.0,3.0,2.0,,3.0
2018-19,7827863,1,14,Liverpool,Home,243585,Fabinho,fabinho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827863,1,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,False,,,1.0,36.0,24.0,60.0,,1.0,9.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,12.0,,7.2,,,1.0,,3.0,,,3.0,,44.0,24.0,68.0,1,1.0,81.0,1.0,,2.0,1.0
2018-19,7827863,1,21,West_Ham_United,Away,856714,Declan Rice,declan-rice,M,False,,,,4.0,18.0,22.0,1.0,,1.0,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,,3.0,,6.4,,,,,,,,1.0,,6.0,18.0,24.0,0,1.0,27.0,1.0,,,1.0
2018-19,7827864,1,8,Chelsea,Away,31417,Willian,willian,M,False,3.0,,1.0,20.0,8.0,25.0,3.0,1.0,1.0,,,1.0,2.0,,,4.0,10.0,4.0,,,,1.0,,,,,3.0,,76.0,,,,,,,,,13.0,,7.1,,,,,3.0,6.0,,2.0,,25.0,8.0,27.0,1,,51.0,1.0,2.0,2.0,
2018-19,7827864,1,38,Huddersfield_Town,Home,38096,Rajiv Van La Parra,rajiv-van-la-parra,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827864,1,8,Chelsea,Away,98435,Ross Barkley,ross-barkley,M,False,,,,20.0,19.0,39.0,,1.0,5.0,,,1.0,,,,2.0,4.0,4.0,,,2.0,,,,,,1.0,,68.0,,,,,,,,,11.0,,6.7,,,,2.0,1.0,,,,,22.0,22.0,44.0,1,1.0,58.0,3.0,1.0,1.0,1.0
2018-19,7827864,1,38,Huddersfield_Town,Home,101393,Jonathan Hogg,jonathan-hogg,M,False,,,5.0,23.0,18.0,41.0,1.0,1.0,12.0,,,,4.0,,,,7.0,6.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,8.0,,6.6,,,,,1.0,,,6.0,,29.0,18.0,47.0,0,2.0,61.0,2.0,2.0,1.0,2.0
2018-19,7827864,1,38,Huddersfield_Town,Home,104813,Aaron Mooy,aaron-mooy,M,False,2.0,,3.0,26.0,16.0,40.0,1.0,1.0,11.0,,,,2.0,,,1.0,4.0,9.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,7.3,,,,,1.0,6.0,,5.0,,39.0,17.0,50.0,0,5.0,69.0,1.0,2.0,1.0,5.0
2018-19,7827864,1,8,Chelsea,Away,132318,Davide Zappacosta,davide-zappacosta,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827864,1,8,Chelsea,Away,132874,Jorginho,jorginho,M,False,,,,34.0,28.0,62.0,,1.0,4.0,,,,1.0,,,1.0,3.0,3.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,,8.0,,7.0,,,,5.0,1.0,,,,,35.0,31.0,66.0,1,2.0,80.0,1.0,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,180009,Alex Pritchard,alex-pritchard,M,False,1.0,,1.0,4.0,2.0,5.0,1.0,,1.0,,,,,,,2.0,6.0,2.0,,,1.0,,,,,,,,45.0,1.0,,,,,,,,9.0,,6.6,,,,1.0,3.0,2.0,,1.0,,8.0,2.0,8.0,1,1.0,20.0,1.0,,1.0,1.0
2018-19,7827864,1,8,Chelsea,Away,234148,N'Golo Kanté,n-golo-kante,M,False,,,,34.0,11.0,45.0,,1.0,4.0,,,,,,,4.0,4.0,2.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,,14.0,,7.0,,,,2.0,,1.0,,1.0,,42.0,12.0,53.0,1,1.0,70.0,1.0,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,280565,Jon Gorenc Stanković,jon-gorenc-stankovic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827864,1,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,8.0,1.0,9.0,,,,,,,,,,,,1.0,,,,,,,,,,,22.0,,,,,,,,,2.0,,6.6,,,,,,,,,,8.0,1.0,9.0,0,1.0,13.0,1.0,,,1.0
2018-19,7827864,1,38,Huddersfield_Town,Home,354860,Florent Hadergjonaj,florent-hadergjonaj,M,False,1.0,,2.0,16.0,12.0,27.0,1.0,,11.0,,,,4.0,,,,6.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,,20.0,,6.1,,,,1.0,1.0,7.0,,7.0,,32.0,13.0,38.0,0,2.0,60.0,1.0,1.0,,1.0
2018-19,7827864,1,38,Huddersfield_Town,Home,548660,Philip Billing,philip-billing,M,False,,,4.0,12.0,12.0,24.0,,2.0,6.0,,,1.0,1.0,,,1.0,3.0,10.0,,,,,,,1.0,2.0,,,90.0,,1.0,,,,,,,13.0,,7.4,,,1.0,1.0,2.0,2.0,,4.0,,16.0,13.0,27.0,2,6.0,54.0,2.0,2.0,1.0,5.0
2018-19,7827864,1,38,Huddersfield_Town,Home,844763,Ramadan Sobhi,ramadan-sobhi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827864,1,38,Huddersfield_Town,Home,847180,Adama Diakhaby,adama-diakhaby,M,True,,,,2.0,3.0,5.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,19.0,,,,,,,,,3.0,,6.6,,,,,,1.0,,,,3.0,3.0,5.0,0,2.0,11.0,1.0,,,1.0
2018-19,7827865,1,54,Fulham,Home,22290,Stefan Johansen,stefan-johansen,M,True,1.0,,2.0,4.0,2.0,5.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,8.0,,,,,,,,,3.0,,6.9,,,,,,1.0,,2.0,,6.0,3.0,8.0,0,1.0,11.0,,1.0,,1.0
2018-19,7827865,1,54,Fulham,Home,38075,Kevin McDonald,kevin-mcdonald,M,False,,,5.0,35.0,41.0,76.0,,1.0,7.0,,,1.0,1.0,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.9,,,,2.0,,,,8.0,,39.0,44.0,83.0,1,4.0,93.0,1.0,1.0,,3.0
2018-19,7827865,1,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,1.0,9.0,18.0,27.0,,1.0,6.0,,,,2.0,,,2.0,6.0,3.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,11.0,,6.6,,,,1.0,,,,5.0,,16.0,19.0,35.0,0,2.0,45.0,,,,2.0
2018-19,7827865,1,31,Crystal_Palace,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,2.0,1,,4.0,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,50294,Luka Milivojević,luka-milivojevic,M,False,3.0,,1.0,12.0,18.0,27.0,1.0,1.0,5.0,,,,,,,,4.0,5.0,,,3.0,,,,,1.0,2.0,,90.0,,,,,,,,,12.0,,7.1,,,,2.0,,4.0,,4.0,,18.0,23.0,37.0,0,4.0,49.0,1.0,,,4.0
2018-19,7827865,1,54,Fulham,Home,82566,Tom Cairney,tom-cairney,M,False,,,4.0,53.0,37.0,90.0,,,8.0,,,1.0,,,,3.0,3.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,7.0,,6.9,,,,1.0,1.0,,,5.0,,56.0,37.0,93.0,1,2.0,105.0,1.0,,1.0,
2018-19,7827865,1,31,Crystal_Palace,Away,84686,Pape Souaré,pape-souare,M,True,,,1.0,1.0,2.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,3.0,0,,5.0,,1.0,,
2018-19,7827865,1,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,,,,15.0,3.0,18.0,4.0,1.0,2.0,,1.0,1.0,2.0,,,7.0,16.0,7.0,,,2.0,,1.0,,,,,,90.0,2.0,,,,,,,,23.0,,6.7,,,,,2.0,1.0,,2.0,1.0,22.0,4.0,25.0,3,1.0,54.0,5.0,4.0,1.0,1.0
2018-19,7827865,1,54,Fulham,Home,135641,Ibrahima Cisse,ibrahima-cisse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827865,1,54,Fulham,Home,137786,Neeskens Kebano,neeskens-kebano,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,148710,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,1.0,9.0,9.0,18.0,,2.0,4.0,,,,1.0,,,2.0,7.0,6.0,,,2.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,10.0,,7.2,,,,,4.0,1.0,,1.0,,13.0,11.0,23.0,1,2.0,36.0,,,2.0,2.0
2018-19,7827865,1,31,Crystal_Palace,Away,285989,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827865,1,54,Fulham,Home,305282,Jean Michaël Seri,jean-michael-seri,M,False,1.0,,9.0,52.0,32.0,83.0,2.0,,7.0,,,1.0,1.0,,,1.0,4.0,9.0,,,,,,,,4.0,1.0,,82.0,,,,,,,,,17.0,,7.9,,,,,1.0,5.0,,11.0,,65.0,33.0,93.0,1,6.0,119.0,2.0,2.0,1.0,4.0
2018-19,7827866,1,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,False,,,2.0,17.0,27.0,44.0,2.0,,9.0,,,,,,,2.0,5.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,11.0,,6.6,,,,1.0,1.0,,,4.0,,22.0,30.0,52.0,0,,60.0,,1.0,1.0,
2018-19,7827866,1,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,False,,,,18.0,11.0,29.0,,1.0,7.0,,,,,,,,1.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,,19.0,,6.9,,,,,2.0,2.0,,2.0,2.0,27.0,13.0,38.0,0,1.0,55.0,5.0,2.0,1.0,
2018-19,7827866,1,3,Arsenal,Home,23571,Aaron Ramsey,aaron-ramsey,M,False,,,,4.0,4.0,8.0,1.0,2.0,1.0,,,,1.0,,,,2.0,5.0,,,,,,,,,1.0,,54.0,1.0,,,,,,,,4.0,,6.9,,,,,1.0,,,,2.0,7.0,5.0,12.0,1,2.0,19.0,,,1.0,2.0
2018-19,7827866,1,3,Arsenal,Home,37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,2.0,15.0,9.0,24.0,,3.0,5.0,,,2.0,2.0,,,1.0,4.0,8.0,,,,,,,,,2.0,,90.0,,,,,,,,,11.0,,6.6,,,,,1.0,1.0,,2.0,,22.0,10.0,31.0,2,5.0,44.0,1.0,,,3.0
2018-19,7827866,1,43,Manchester_City,Away,45853,İlkay Gündoğan,ilkay-gundogan,M,False,,,,21.0,21.0,42.0,1.0,1.0,6.0,,,1.0,,,,3.0,4.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,15.0,,6.6,,,1.0,,,2.0,,2.0,,28.0,24.0,50.0,2,,67.0,1.0,2.0,,
2018-19,7827866,1,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,True,,,2.0,11.0,13.0,24.0,,,2.0,,,,,,,,2.0,2.0,,,2.0,,,,,,1.0,,30.0,1.0,,,,,,,,3.0,,6.9,,,,,1.0,1.0,,2.0,,14.0,13.0,26.0,1,,30.0,,1.0,1.0,
2018-19,7827866,1,3,Arsenal,Home,117777,Granit Xhaka,granit-xhaka,M,False,,,5.0,13.0,22.0,35.0,1.0,1.0,5.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,70.0,,1.0,,,,,,,12.0,,6.8,,,,1.0,,1.0,,7.0,,17.0,27.0,43.0,0,1.0,55.0,1.0,1.0,,1.0
2018-19,7827866,1,43,Manchester_City,Away,158213,Riyad Mahrez,riyad-mahrez,M,False,1.0,,2.0,19.0,14.0,32.0,,,4.0,,,,1.0,,,2.0,5.0,3.0,,,3.0,,,,,,1.0,,60.0,1.0,,,,,,,,13.0,,7.2,,,1.0,,1.0,6.0,,2.0,1.0,28.0,15.0,37.0,2,1.0,57.0,1.0,1.0,1.0,
2018-19,7827866,1,3,Arsenal,Home,159675,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827866,1,43,Manchester_City,Away,293519,Leroy Sané,leroy-sane,M,True,,,,5.0,,5.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,3.0,,,,,,,,,2.0,,6.8,,,1.0,,,,,,,6.0,1.0,7.0,1,,10.0,,1.0,,
