season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767929,1,1,Manchester_United,Home,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,4.0,17.0,27.0,44.0,,,6.0,,,,1.0,,,1.0,7.0,6.0,,1.0,5.0,,,,,3.0,,,90.0,,,,,,,,,,,6.8,,,,,,,,6.0,,22.0,29.0,51.0,0,4.0,62.0,,2.0,,
2015-16,6767929,1,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,,,3.0,22.0,14.0,36.0,1.0,,8.0,,,2.0,1.0,,,2.0,5.0,3.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,,,7.0,,,1.0,2.0,,,,3.0,,25.0,18.0,43.0,3,,59.0,2.0,3.0,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,32492,Nacer Chadli,nacer-chadli,M,False,,,,9.0,11.0,20.0,,,6.0,,,,,,,1.0,4.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,,,6.5,,,,,1.0,,,1.0,1.0,13.0,13.0,26.0,0,1.0,36.0,1.0,1.0,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,44567,Ryan Mason,ryan-mason,M,True,,,3.0,12.0,5.0,17.0,,1.0,4.0,,,,,,,,1.0,4.0,,,,,,,,,,,37.0,,,,,,,,,,,6.7,,,,,1.0,1.0,,5.0,,15.0,5.0,19.0,0,1.0,25.0,1.0,2.0,,
2015-16,6767929,1,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,True,,,1.0,5.0,3.0,8.0,1.0,,1.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,,,,22.0,,,,,,,,,,,6.5,,,,,1.0,,,1.0,,5.0,4.0,9.0,0,,14.0,1.0,,1.0,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,False,2.0,,3.0,23.0,9.0,30.0,,,7.0,,1.0,,,,,2.0,4.0,5.0,,,,,,,,1.0,4.0,,90.0,2.0,,,,,,,,,,7.2,,,1.0,,2.0,5.0,,5.0,,36.0,12.0,43.0,3,2.0,66.0,2.0,3.0,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,122702,Erik Lamela,erik-lamela,M,True,,,1.0,3.0,2.0,5.0,,,1.0,,,,,,,2.0,2.0,3.0,,,,,,,,1.0,1.0,,22.0,,,,,,,,,,,6.8,,,,,,1.0,,1.0,,7.0,3.0,9.0,0,2.0,16.0,,1.0,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,,,,,2.0,1.0,,,1.0,,,,,4.0,,,13.0,,,,,,,,,,,6.8,,,,,,,,1.0,,4.0,1.0,5.0,0,,11.0,,1.0,,
2015-16,6767929,1,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,368120,Nabil Bentaleb,nabil-bentaleb,M,False,,,,8.0,22.0,30.0,,1.0,5.0,,,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,53.0,,2.0,,,,,,,,,6.2,,,,,,,,2.0,,14.0,24.0,38.0,0,,44.0,2.0,,,
2015-16,6767929,1,6,Tottenham_Hotspur,Away,801460,Tom Carroll,carroll-tom,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767930,1,8,Chelsea,Home,518,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,2.0,26.0,19.0,44.0,,,7.0,,,,2.0,,,2.0,5.0,3.0,,,1.0,,,,,,1.0,,76.0,,,,,,,,,,,6.4,,,1.0,,1.0,4.0,,3.0,,35.0,20.0,51.0,1,,65.0,1.0,2.0,1.0,
2015-16,6767930,1,8,Chelsea,Home,7311,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,20993,Jack Cork,jack-cork,M,True,,,2.0,13.0,21.0,34.0,1.0,2.0,4.0,,,,3.0,,,1.0,6.0,8.0,,,1.0,,,,,4.0,1.0,,49.0,,1.0,,,,,,,,,7.0,,,,,,,,2.0,,16.0,23.0,39.0,0,2.0,51.0,,4.0,,
2015-16,6767930,1,80,Swansea_City,Away,30243,Neil Taylor,neil-taylor,M,False,,,2.0,18.0,17.0,35.0,1.0,,5.0,,,,,,,,3.0,2.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,,,6.7,,,,6.0,,,,3.0,,19.0,18.0,37.0,0,1.0,60.0,,1.0,,
2015-16,6767930,1,8,Chelsea,Home,31417,Willian,willian,M,False,,,4.0,25.0,8.0,33.0,3.0,,6.0,,,1.0,2.0,,,,7.0,6.0,,1.0,,,,,,1.0,4.0,,84.0,,,,,,,,,,,6.6,,,,,4.0,6.0,,5.0,,35.0,9.0,38.0,1,2.0,55.0,1.0,2.0,2.0,
2015-16,6767930,1,8,Chelsea,Home,33110,Ramires,ramires,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,36465,Jonjo Shelvey,jonjo-shelvey,M,False,3.0,,12.0,33.0,22.0,52.0,,,9.0,1.0,,1.0,,,,,3.0,3.0,,,2.0,,,,1.0,,6.0,,90.0,,,,,,,,,,,8.2,,,,2.0,3.0,9.0,,14.0,,44.0,23.0,58.0,1,1.0,81.0,2.0,,2.0,
2015-16,6767930,1,80,Swansea_City,Away,38642,Sung-Yueng Ki,sung-yueng-ki,M,False,,,2.0,9.0,12.0,21.0,,1.0,1.0,,,,,,,,2.0,2.0,,,2.0,,,,,2.0,,,41.0,1.0,,,,,,,,,,6.8,,,,,,,,2.0,,12.0,12.0,24.0,1,1.0,30.0,1.0,,,
2015-16,6767930,1,8,Chelsea,Home,39400,Oscar,oscar,M,False,1.0,,,17.0,8.0,24.0,2.0,,2.0,,,,2.0,,,,5.0,5.0,,,,,1.0,,,,,,54.0,1.0,,,,,,,,,,7.1,,,1.0,1.0,2.0,5.0,,2.0,,25.0,9.0,29.0,2,1.0,50.0,2.0,3.0,1.0,
2015-16,6767930,1,80,Swansea_City,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,12.0,9.0,21.0,,,2.0,,,2.0,3.0,,,3.0,7.0,4.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,,,,6.5,,,,1.0,1.0,,,,,16.0,9.0,25.0,3,2.0,41.0,2.0,1.0,1.0,
2015-16,6767930,1,8,Chelsea,Home,44241,Nemanja Matić,nemanja-matic,M,False,,,2.0,26.0,19.0,45.0,2.0,,16.0,,,1.0,2.0,,,1.0,8.0,5.0,,,4.0,,,,,3.0,,,90.0,,,,,,,,,,,6.8,,,,,1.0,3.0,,4.0,,35.0,19.0,51.0,1,4.0,67.0,,,1.0,
2015-16,6767930,1,80,Swansea_City,Away,54686,Jefferson Montero,jefferson-montero,M,False,2.0,,,13.0,2.0,13.0,2.0,2.0,6.0,1.0,,,1.0,,,,5.0,10.0,,,,,,,,,2.0,,71.0,2.0,,,,,,,,,,7.3,,,,,8.0,7.0,,,,21.0,6.0,20.0,2,1.0,40.0,1.0,1.0,6.0,
2015-16,6767931,1,3,Arsenal,Home,1152,Mikel Arteta,mikel-arteta,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,1227,Kevin Nolan,kevin-nolan,M,True,,,,,6.0,6.0,,,3.0,,,,,,,,,2.0,,,,,,,,,,,11.0,,,,,,,,,,,6.9,,,,1.0,1.0,,,1.0,,1.0,6.0,7.0,0,1.0,10.0,,,1.0,
2015-16,6767931,1,21,West_Ham_United,Away,9741,Mark Noble,mark-noble,M,False,,,4.0,15.0,21.0,36.0,,,5.0,,,,3.0,,,1.0,5.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,,,6.8,,,,1.0,2.0,,,5.0,,20.0,21.0,41.0,0,1.0,56.0,1.0,6.0,2.0,
2015-16,6767931,1,3,Arsenal,Home,10501,Theo Walcott,theo-walcott,M,True,,,,3.0,,3.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,32.0,,,,,,,,,,,6.7,,,,,1.0,2.0,,,,7.0,,5.0,2,,13.0,2.0,,1.0,
2015-16,6767931,1,3,Arsenal,Home,10577,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,2.0,,3.0,26.0,15.0,39.0,2.0,,6.0,1.0,,1.0,1.0,,,,3.0,11.0,1.0,,,,,,,1.0,4.0,,90.0,,1.0,,,,,,,,,8.2,,,2.0,1.0,9.0,4.0,,4.0,1.0,32.0,15.0,43.0,3,1.0,74.0,1.0,1.0,9.0,
2015-16,6767931,1,21,West_Ham_United,Away,14216,Dimitri Payet,dimitri-payet,M,False,1.0,,,16.0,18.0,33.0,1.0,1.0,7.0,1.0,,1.0,7.0,,,1.0,9.0,8.0,,,,1.0,,,,,2.0,,90.0,,,,,,,,,,,7.5,,,,,4.0,4.0,,1.0,,25.0,20.0,41.0,1,2.0,57.0,2.0,1.0,4.0,
2015-16,6767931,1,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,False,3.0,,3.0,57.0,10.0,64.0,2.0,,5.0,,,2.0,,,,3.0,9.0,2.0,,,3.0,,,,,1.0,4.0,,90.0,,,,,,,,,,,7.2,,,,,1.0,5.0,,4.0,,66.0,12.0,73.0,2,2.0,91.0,1.0,,,
2015-16,6767931,1,3,Arsenal,Home,17651,Santi Cazorla,santi-cazorla,M,False,1.0,,2.0,56.0,16.0,71.0,1.0,1.0,8.0,,,,2.0,,,,5.0,7.0,,,,,,,,1.0,5.0,,90.0,1.0,,,,,,,,,,7.5,,,1.0,1.0,5.0,5.0,,2.0,,64.0,17.0,76.0,2,2.0,101.0,,1.0,3.0,
2015-16,6767931,1,21,West_Ham_United,Away,20095,Matt Jarvis,matt-jarvis,M,True,,,,1.0,4.0,5.0,,1.0,1.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,27.0,,,,,,,,,,,6.5,,,,,,,,,,2.0,4.0,6.0,0,1.0,8.0,,,,
2015-16,6767931,1,3,Arsenal,Home,23571,Aaron Ramsey,aaron-ramsey,M,False,2.0,,,51.0,14.0,63.0,,3.0,7.0,,,1.0,2.0,,,5.0,10.0,5.0,,,3.0,,,,,5.0,2.0,,90.0,,,,,,,,,,,6.7,,,1.0,,2.0,3.0,,,,58.0,16.0,71.0,2,,89.0,,,2.0,
2015-16,6767931,1,3,Arsenal,Home,40672,Francis Coquelin,francis-coquelin,M,False,1.0,,2.0,23.0,13.0,35.0,1.0,1.0,8.0,,,,2.0,,,2.0,5.0,3.0,,,,,,,,2.0,1.0,,58.0,,,,,,,,,,,6.5,,,,,1.0,1.0,,5.0,,29.0,13.0,41.0,0,,50.0,,1.0,1.0,
2015-16,6767931,1,21,West_Ham_United,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,10.0,10.0,20.0,5.0,,6.0,,,,6.0,,,1.0,12.0,3.0,,,,,1.0,,,2.0,2.0,,90.0,1.0,1.0,,,,,,,,,7.0,,,,,,,,3.0,1.0,16.0,14.0,30.0,1,3.0,42.0,1.0,,,
2015-16,6767931,1,21,West_Ham_United,Away,190849,Diego Poyet,diego-poyet,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,220315,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767932,1,56,Sunderland,Away,524,Sebastian Larsson,sebastian-larsson,M,False,2.0,,2.0,16.0,20.0,34.0,1.0,2.0,3.0,,,1.0,,,,,1.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.1,,,,,1.0,4.0,,4.0,,24.0,20.0,40.0,1,2.0,55.0,,1.0,1.0,
2015-16,6767932,1,13,Leicester_City,Home,9848,Dean Hammond,dean-hammond,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767932,1,56,Sunderland,Away,14210,Lee Cattermole,lee-cattermole,M,False,,,,6.0,9.0,15.0,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,30.0,,,,1.0,,,,,,,5.6,,,,,,,,1.0,,8.0,11.0,19.0,0,,19.0,,,,
2015-16,6767932,1,13,Leicester_City,Home,30530,Andy King,andy-king,M,False,,,4.0,16.0,14.0,30.0,3.0,3.0,8.0,,1.0,,,,,1.0,5.0,5.0,,,2.0,,,,,4.0,,,90.0,,,,,,,,,,,6.8,,,2.0,3.0,,,,6.0,,24.0,14.0,38.0,2,2.0,50.0,,,,
2015-16,6767932,1,56,Sunderland,Away,33852,Liam Bridcutt,liam-bridcutt,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,47737,Marc Albrighton,marc-albrighton,M,False,4.0,,2.0,20.0,7.0,23.0,2.0,,6.0,1.0,,,1.0,,,,5.0,5.0,,,1.0,2.0,1.0,,,2.0,6.0,,90.0,1.0,,,,,,,,,,8.9,,,1.0,,1.0,9.0,,8.0,,37.0,7.0,35.0,2,2.0,61.0,1.0,3.0,,
2015-16,6767932,1,13,Leicester_City,Home,54330,Danny Drinkwater,danny-drinkwater,M,False,,,7.0,28.0,14.0,42.0,3.0,,8.0,,,,1.0,,,,4.0,3.0,,,,,,,,,2.0,,90.0,1.0,1.0,,,,,,,,,7.3,,,,1.0,,1.0,,8.0,,36.0,16.0,51.0,1,3.0,63.0,1.0,,,
2015-16,6767932,1,56,Sunderland,Away,76133,Emanuele Giaccherini,emanuele-giaccherini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,148710,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,2.0,9.0,13.0,22.0,,,5.0,,,,,,,,2.0,5.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,,,6.7,,,1.0,1.0,2.0,3.0,,7.0,,18.0,16.0,31.0,1,2.0,57.0,2.0,2.0,1.0,
2015-16,6767932,1,13,Leicester_City,Home,158213,Riyad Mahrez,riyad-mahrez,M,False,4.0,,1.0,16.0,8.0,20.0,,,4.0,1.0,,1.0,,,,1.0,2.0,7.0,,,,,2.0,,1.0,1.0,4.0,,77.0,3.0,,,,,,,1.0,,,10.0,,,2.0,1.0,4.0,5.0,,3.0,,21.0,9.0,25.0,6,,51.0,,4.0,3.0,
2015-16,6767932,1,13,Leicester_City,Home,234148,N'Golo Kanté,n-golo-kante,M,True,,,,3.0,2.0,5.0,,,1.0,,,,2.0,,,,2.0,,,,,,,,,2.0,1.0,,8.0,,,,,,,,,,,6.5,,,,,,,,,,3.0,2.0,5.0,0,,7.0,,,,
2015-16,6767933,1,45,Norwich_City,Home,512,Alexander Tettey,alexander-tettey,M,False,,,2.0,16.0,14.0,30.0,,2.0,4.0,,,,1.0,,,,4.0,3.0,,,3.0,,,,,,,,54.0,,1.0,,,,,,,,,6.5,,,2.0,1.0,,,,2.0,,17.0,16.0,33.0,2,1.0,40.0,,1.0,,
2015-16,6767933,1,31,Crystal_Palace,Away,3574,Yohan Cabaye,yohan-cabaye,M,False,,,3.0,14.0,9.0,23.0,,,10.0,,,,2.0,,,2.0,7.0,5.0,,,2.0,,1.0,,,4.0,1.0,,90.0,2.0,,,,,,,,,,7.6,,,,2.0,1.0,3.0,,6.0,,21.0,9.0,27.0,2,4.0,48.0,1.0,1.0,,
2015-16,6767933,1,45,Norwich_City,Home,9148,Graham Dorrans,graham-dorrans,M,False,,,6.0,35.0,16.0,51.0,1.0,,1.0,,,,,,,1.0,4.0,2.0,,,2.0,,,,,2.0,1.0,,80.0,,,,,,,,,,,6.9,,,1.0,,,,,9.0,,41.0,16.0,57.0,1,,63.0,,2.0,,
2015-16,6767933,1,45,Norwich_City,Home,14336,Wesley Hoolahan,wesley-hoolahan,M,False,,,,39.0,11.0,50.0,2.0,,6.0,,,,,,,3.0,6.0,9.0,,,,1.0,,,,1.0,3.0,,90.0,,,,,,,,,,,6.9,,,,,3.0,1.0,,2.0,,50.0,14.0,63.0,0,1.0,82.0,2.0,6.0,2.0,
2015-16,6767933,1,31,Crystal_Palace,Away,19593,Jason Puncheon,jason-puncheon,M,False,2.0,,3.0,26.0,7.0,31.0,,,7.0,1.0,,1.0,,,,3.0,4.0,4.0,,,1.0,1.0,,,,,3.0,,90.0,,,,,,,,,,,7.5,,,,1.0,2.0,5.0,,4.0,,35.0,9.0,39.0,1,1.0,55.0,,1.0,2.0,
2015-16,6767933,1,45,Norwich_City,Home,20292,Bradley Johnson,bradley-johnson,M,False,1.0,,1.0,18.0,4.0,21.0,,1.0,3.0,,,1.0,1.0,,,3.0,8.0,8.0,,1.0,3.0,,,,,,,,90.0,1.0,,,,,,,,,,6.5,,,2.0,2.0,1.0,1.0,,3.0,,27.0,5.0,31.0,4,4.0,52.0,1.0,3.0,,
2015-16,6767933,1,45,Norwich_City,Home,29691,Gary O'Neil,gary-oneil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,38130,Jordon Mutch,jordon-mutch,M,False,1.0,,,8.0,6.0,13.0,3.0,,5.0,,,1.0,,,,,4.0,5.0,,,2.0,,,,,1.0,,,72.0,1.0,,,,,,,,,,7.2,,,,2.0,2.0,2.0,,,1.0,11.0,6.0,15.0,2,2.0,28.0,1.0,1.0,2.0,
2015-16,6767933,1,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,1.0,11.0,11.0,22.0,,2.0,2.0,1.0,,,1.0,,,1.0,5.0,5.0,,,3.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,,,,7.4,,,,2.0,1.0,,,1.0,,15.0,11.0,26.0,0,1.0,37.0,,1.0,1.0,
2015-16,6767933,1,31,Crystal_Palace,Away,84686,Pape Souaré,pape-souare,M,False,1.0,,,12.0,4.0,15.0,,,4.0,1.0,,,,,,,1.0,6.0,,,2.0,1.0,,,,3.0,1.0,,90.0,,,,,,,,,,,7.5,,,,7.0,1.0,3.0,,1.0,,16.0,5.0,18.0,0,1.0,46.0,1.0,4.0,1.0,
2015-16,6767933,1,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,,,1.0,12.0,2.0,14.0,1.0,,2.0,,,,,,,1.0,8.0,7.0,,,1.0,,1.0,,,,,,72.0,1.0,,,,,,,,,,6.8,,,,,9.0,2.0,,1.0,,14.0,2.0,14.0,1,,33.0,,3.0,4.0,
2015-16,6767933,1,45,Norwich_City,Home,115346,Nathan Redmond,nathan-redmond,M,True,1.0,,,6.0,4.0,9.0,,,1.0,,,,1.0,,,,3.0,,,,2.0,,1.0,,,,1.0,,36.0,1.0,,,,,,,,,,7.0,,,,,,1.0,,1.0,,8.0,5.0,12.0,1,,15.0,,,,
2015-16,6767933,1,45,Norwich_City,Home,267621,Robbie Brady,robbie-brady,M,False,2.0,,4.0,17.0,10.0,25.0,1.0,1.0,4.0,,,1.0,3.0,,,,5.0,6.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,,,6.7,,,1.0,3.0,,7.0,,8.0,,30.0,12.0,35.0,3,3.0,61.0,,2.0,,
2015-16,6767934,1,14,Liverpool,Away,791,James Milner,james-milner,M,False,3.0,,2.0,35.0,22.0,54.0,2.0,2.0,3.0,,,,1.0,,,2.0,8.0,6.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,,,7.1,,,,1.0,1.0,3.0,,6.0,,41.0,25.0,63.0,0,4.0,81.0,,1.0,,
2015-16,6767934,1,110,Stoke_City,Home,2525,Ibrahim Afellay,ibrahim-afellay,M,False,,,2.0,20.0,17.0,37.0,2.0,,6.0,,,1.0,,,,2.0,6.0,2.0,,,3.0,,,,,,,,78.0,,,,,,,,,,,6.2,,,,1.0,1.0,4.0,,2.0,,26.0,20.0,42.0,1,,56.0,3.0,1.0,1.0,
