season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090053,6,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,10.0,8.0,5.0,13.0,1.0,,7.0,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,6.8,,,,,1.0,1.0,,,22.0,,19.0,6.0,25.0,0,,30.0,,,1.0,
2016-17,7090053,6,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090070,7,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,12.0,10.0,11.0,21.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,6.9,,1.0,,,,,,,26.0,,20.0,15.0,35.0,0,,38.0,,,,
2016-17,7090070,7,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090077,8,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,10.0,7.0,8.0,15.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,1.0,,,,12.0,,6.5,,,,,,,,,22.0,,16.0,11.0,27.0,0,,27.0,,,,
2016-17,7090077,8,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090088,9,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,12.0,10.0,3.0,13.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,17.0,,6.7,2.0,2.0,,,,,,,29.0,,25.0,5.0,30.0,0,,35.0,,,,
2016-17,7090088,9,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090100,10,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090100,10,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,4.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.9,3.0,5.0,,,,,,,12.0,,11.0,5.0,16.0,0,,23.0,,,,
2016-17,7090113,11,20,Southampton,Away,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090113,11,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,4.0,3.0,7.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.2,,,,,,,,1.0,13.0,,11.0,8.0,19.0,0,,21.0,,,,
2016-17,7090082,12,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090082,12,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,13.0,9.0,5.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,,7.5,2.0,2.0,,,,,,,34.0,,27.0,8.0,35.0,0,,39.0,,,,
2016-17,7090150,13,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090150,13,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,5.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.9,,1.0,,,,,,,14.0,,14.0,5.0,19.0,0,,21.0,,,,
2016-17,7090120,14,20,Southampton,Away,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090120,14,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,7.0,8.0,,,6.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,14.0,,5.4,,1.0,,,,,,,15.0,,11.0,9.0,20.0,0,,26.0,1.0,,,
2016-17,7090149,15,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090149,15,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,5.0,9.0,14.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,13.0,1.0,7.0,1.0,1.0,,,1.0,,,,21.0,,18.0,9.0,27.0,0,,30.0,,,,
2016-17,7090173,16,20,Southampton,Away,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090173,16,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,4.0,4.0,8.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,7.2,2.0,3.0,,,1.0,,,,9.0,,8.0,4.0,12.0,0,,23.0,,,,
2016-17,7090190,17,20,Southampton,Away,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090190,17,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,9.0,7.0,3.0,10.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,15.0,,6.8,3.0,4.0,,,,,,1.0,23.0,,21.0,3.0,24.0,0,,33.0,,,,
2016-17,7090144,18,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090144,18,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,4.0,2.0,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,15.0,,5.6,,1.0,,,,,,,21.0,,14.0,7.0,21.0,0,,23.0,,,,
2016-17,7090229,19,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090229,19,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,2.0,5.0,7.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,2.0,6.4,1.0,1.0,,,2.0,,,,9.0,,9.0,5.0,14.0,0,,22.0,,,,
2016-17,7090228,20,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,,,13.0,,6.3,2.0,3.0,,,,,,,18.0,,17.0,1.0,18.0,0,,28.0,,,,
2016-17,7090228,20,20,Southampton,Away,815927,198044,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090245,21,20,Southampton,Away,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090245,21,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,,6.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,6.5,,2.0,,,1.0,,,,17.0,,14.0,3.0,17.0,0,,25.0,,,,
2016-17,7090241,22,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090241,22,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,7.0,4.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,1.0,7.2,1.0,2.0,,,1.0,,,,22.0,,20.0,5.0,25.0,0,,33.0,,,,
2016-17,7090192,23,20,Southampton,Away,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090192,23,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,4.0,1.0,7.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.5,,3.0,,,,,,,11.0,,6.0,9.0,15.0,0,,20.0,,,,
2016-17,7090195,24,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090195,24,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,5.9,1.0,1.0,,,,,,,11.0,,8.0,7.0,15.0,0,,18.0,,,,
2016-17,7090231,25,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,,6.0,,,3.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.8,,1.0,,,,,,,23.0,,22.0,1.0,23.0,0,,25.0,,,,
2016-17,7090231,25,20,Southampton,Away,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7389496,26,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,6.0,2.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.4,1.0,2.0,,,,,,,20.0,,13.0,7.0,20.0,0,,25.0,,,,
2016-17,7389496,26,20,Southampton,Home,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090270,27,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,5.0,2.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,18.0,2.0,6.0,1.0,1.0,,,2.0,,,,24.0,,21.0,4.0,25.0,0,,29.0,,,,
2016-17,7090270,27,20,Southampton,Away,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7389497,28,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,5.0,11.0,16.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.3,1.0,1.0,,,,,,,13.0,,10.0,13.0,23.0,0,,30.0,,,,
2016-17,7389497,28,20,Southampton,Home,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090257,29,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,4.0,5.0,9.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,,9.0,,6.8,4.0,4.0,,,,,,,15.0,,12.0,6.0,18.0,0,,25.0,,,,
2016-17,7090257,29,20,Southampton,Away,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090287,30,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,8.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,1.0,,,,10.0,1.0,7.3,1.0,2.0,,,1.0,,,,16.0,,13.0,11.0,24.0,0,,32.0,,,,
2016-17,7090287,30,20,Southampton,Home,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090295,31,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.6,,2.0,,,,,,,18.0,,16.0,8.0,24.0,0,,31.0,,,,
2016-17,7090295,31,20,Southampton,Home,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090296,32,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,9.0,8.0,9.0,17.0,,1.0,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.0,3.0,7.9,5.0,6.0,,,4.0,,,,16.0,,14.0,10.0,24.0,0,,37.0,,,,
2016-17,7090296,32,20,Southampton,Away,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090326,33,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,2.0,3.0,5.0,,,5.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,15.0,,5.7,,2.0,,,2.0,,,,17.0,,15.0,5.0,20.0,0,,29.0,,,,
2016-17,7090326,33,20,Southampton,Home,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7374909,34,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,4.0,2.0,6.0,8.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,6.2,2.0,3.0,,,,,,,15.0,,12.0,7.0,19.0,0,,33.0,,,,
2016-17,7374909,34,20,Southampton,Away,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090336,35,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,4.0,9.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.1,,1.0,,,,,,,14.0,,12.0,11.0,23.0,0,,31.0,,,,
2016-17,7090336,35,20,Southampton,Home,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090341,36,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,11.0,10.0,3.0,13.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,1.0,,22.0,,8.7,3.0,8.0,,,,,,,33.0,,32.0,3.0,35.0,0,,47.0,,,,
2016-17,7090341,36,20,Southampton,Away,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090352,37,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,7.0,5.0,10.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,6.6,1.0,2.0,,,,,,,20.0,,15.0,13.0,28.0,0,,30.0,,,,
2016-17,7090352,37,20,Southampton,Away,227860,115357,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090309,38,20,Southampton,Home,10,3201,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090309,38,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,3.0,14.0,17.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,5.0,1.0,6.7,1.0,1.0,,,1.0,,,,10.0,,6.0,16.0,22.0,0,,32.0,,,,
