season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576130,11,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576130,11,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,6.0,3.0,17.0,20.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,20.0,1.0,7.4,1.0,3.0,,,2.0,,,1.0,25.0,,15.0,25.0,40.0,0,,47.0,,,,
2021-22,9576067,12,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576067,12,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,2.0,1.0,10.0,11.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.3,1.0,2.0,,,,,,,8.0,,6.0,11.0,17.0,0,,26.0,,,,
2021-22,9576204,13,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576204,13,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,7.0,7.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,1.0,5.7,,2.0,,,1.0,,,,28.0,,26.0,7.0,33.0,0,,37.0,,,,
2021-22,9576402,14,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576402,14,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,6.0,5.0,3.0,8.0,,,7.0,,,,,,,,,,,,,,,,2.0,,,1.0,90.0,,,,,,,15.0,,6.9,3.0,4.0,,,,,,1.0,21.0,,17.0,6.0,23.0,0,,31.0,,,,
2021-22,9576079,15,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,1.0,1.0,5.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,6.9,1.0,3.0,,,,,,,6.0,,5.0,6.0,11.0,0,,20.0,,,,
2021-22,9576079,15,20,Southampton,Home,815927,198044,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576086,16,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,1.0,9.0,7.0,17.0,24.0,1.0,,3.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,,90.0,,,,,,,12.0,1.0,6.0,2.0,2.0,,,1.0,,,1.0,21.0,,15.0,21.0,36.0,0,,40.0,,,,
2021-22,9576086,16,20,Southampton,Away,815927,198044,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576105,17,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,False,,,10.0,8.0,5.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,6.8,4.0,4.0,,,2.0,,,,21.0,,16.0,8.0,24.0,0,,30.0,,,,
2021-22,9576105,17,20,Southampton,Away,815927,198044,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10045752,18,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,2.0,7.0,6.0,3.0,9.0,,,5.0,,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,17.0,,6.7,2.0,3.0,,,1.0,,,2.0,23.0,,22.0,4.0,26.0,0,,33.0,,,,
2021-22,10045752,18,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576092,19,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,10.0,9.0,19.0,28.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,17.0,2.0,6.4,1.0,2.0,,,3.0,,,,27.0,,24.0,21.0,45.0,0,,53.0,,1.0,,
2021-22,9576092,19,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576191,20,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,2.0,12.0,11.0,3.0,14.0,,,12.0,,,,,,,,,1.0,,,,,,,3.0,,,,90.0,,,,,1.0,,21.0,,8.5,7.0,10.0,,,2.0,,,2.0,33.0,,30.0,5.0,35.0,0,,52.0,,1.0,,
2021-22,9576191,20,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10144889,21,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,5.0,1.0,16.0,17.0,,,11.0,,,,,,,,,,,,,,,-1.3914,1.0,,,,90.0,,,,,,,14.0,,6.3,,1.0,,,1.0,,,1.0,17.0,,11.0,19.0,30.0,0,,46.0,,,,
2021-22,10144889,21,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576316,22,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,3.0,10.0,13.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,1.0,,3.0,1.0,6.1,2.0,2.0,,,2.0,,,,8.0,,6.0,10.0,16.0,0,,24.0,,,,
2021-22,9576316,22,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576439,23,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,9.0,6.0,16.0,22.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,7.4,3.0,4.0,,,2.0,,,,23.0,,19.0,17.0,36.0,0,,46.0,,,,
2021-22,9576439,23,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576317,24,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,5.0,3.0,10.0,13.0,,1.0,9.0,,,,,,,,,1.0,,,,,,-0.8319,1.0,,,,90.0,,,,,,,10.0,1.0,6.4,1.0,2.0,,,1.0,,,1.0,15.0,,12.0,11.0,23.0,0,,34.0,,,,
2021-22,9576317,24,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576432,25,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,7.0,5.0,14.0,19.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.1837,,,,,90.0,,,,,,,13.0,,7.7,6.0,6.0,,,,,,,20.0,,17.0,15.0,32.0,0,,43.0,,,,
2021-22,9576432,25,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576226,26,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,9.0,7.0,7.0,14.0,,,7.0,,,,,,,,,,,1.0,,,,,1.0,,,,90.0,,,,,,,12.0,,6.6,,,,,,,,,20.0,,16.0,9.0,25.0,0,,33.0,,,,
2021-22,9576226,26,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576208,27,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,4.0,3.0,11.0,14.0,,,3.0,,,,,,,,,,,,,,,0.1658,1.0,,,,90.0,,,,,,,14.0,,7.1,1.0,1.0,,,,,,,18.0,,13.0,15.0,28.0,0,,32.0,,,,
2021-22,9576208,27,20,Southampton,Home,815927,198044,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576200,28,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,6.0,2.0,12.0,14.0,,,8.0,,,,,,,,,1.0,,,,,,-1.0395,,,,,90.0,,,,,,,10.0,1.0,6.7,3.0,5.0,,,3.0,,,1.0,15.0,,8.0,16.0,24.0,0,,40.0,,1.0,,
2021-22,9576200,28,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576325,29,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,1.0,21.0,22.0,,,6.0,,,,,,,,,,,,,,,0.1311,,,,,90.0,,,,,,,4.0,,6.6,3.0,3.0,,,,,,,6.0,,5.0,21.0,26.0,0,,34.0,,,,
2021-22,9576325,29,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10196713,30,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,2.0,5.0,4.0,12.0,16.0,,1.0,5.0,,,,,,,,,1.0,,,,,,0.1981,,,,,90.0,,,,,,,12.0,3.0,7.0,3.0,4.0,,,5.0,,,2.0,17.0,,14.0,14.0,28.0,0,,39.0,,,,
2021-22,10196713,30,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576234,31,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,3.0,8.0,,1.0,10.0,,,,,,,,,1.0,1.0,,,,,0.0061,1.0,,,,90.0,,,,,,,23.0,,6.3,2.0,2.0,,,3.0,,,,28.0,,26.0,5.0,31.0,0,,40.0,,,,
2021-22,9576234,31,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576284,32,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,2.0,8.0,7.0,6.0,13.0,,,5.0,,,,,,,,,,,,,,,-1.5124,,,,,90.0,,,,,,,14.0,,6.8,7.0,8.0,,,2.0,,,2.0,22.0,,21.0,6.0,27.0,0,,41.0,,,,
2021-22,9576284,32,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576435,33,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,7.0,7.0,2.0,9.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.4962,2.0,,,,90.0,,,,,,,21.0,2.0,8.7,4.0,6.0,,,3.0,,,,28.0,,28.0,2.0,30.0,0,,41.0,,,,
2021-22,9576435,33,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576428,34,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,5.0,4.0,4.0,8.0,,,4.0,,,,,,,,,,,,,,,1.0707,,,,,90.0,,,,,,,8.0,1.0,6.9,4.0,4.0,,,1.0,,,1.0,13.0,,11.0,5.0,16.0,0,,26.0,,,,
2021-22,9576428,34,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576275,35,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,5.0,5.0,14.0,19.0,,1.0,8.0,,,,,,,,,1.0,,,,,,-1.0179,1.0,,,,90.0,,,,,,,8.0,,6.6,3.0,3.0,,,2.0,,,1.0,13.0,,11.0,16.0,27.0,0,,37.0,,,,
2021-22,9576275,35,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576330,36,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,2.0,5.0,2.0,16.0,18.0,,2.0,5.0,,,,,,,,,3.0,,,,,,-1.7973,1.0,,,,90.0,,,,,,,8.0,1.0,6.2,2.0,2.0,,,4.0,,,2.0,11.0,,5.0,20.0,25.0,0,1.0,38.0,,,,
2021-22,9576330,36,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576430,37,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,4.0,14.0,18.0,,,10.0,,,,,,,,,,,,,,,-0.8549,,,,,90.0,,,,,,,11.0,1.0,6.5,,3.0,,,1.0,,,,16.0,,11.0,18.0,29.0,0,,41.0,,,,
2021-22,9576430,37,20,Southampton,Home,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576355,38,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,7.0,11.0,,,5.0,,,,,,,,,,,,,,,-0.5086,,,,,90.0,,,,,,,9.0,,5.6,1.0,2.0,,,,,,,13.0,,10.0,10.0,20.0,0,,26.0,,,,
2021-22,9576355,38,20,Southampton,Away,52741,20310,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
