season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768103,10,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,6.0,6.0,14.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.5,,1.0,,,,,,1.0,15.0,,14.0,15.0,29.0,0,,33.0,,,
2015-16,6768103,10,20,Southampton,Away,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768115,11,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,9.0,9.0,13.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,1.0,2.0,,,,,,,26.0,,23.0,16.0,39.0,0,,43.0,,,
2015-16,6768115,11,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768123,12,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,5.0,4.0,7.0,11.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.4,3.0,3.0,,,,,,,16.0,,14.0,8.0,22.0,0,,32.0,,,
2015-16,6768123,12,20,Southampton,Away,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768132,13,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,2.0,11.0,11.0,7.0,18.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,6.8,1.0,2.0,,,,,,2.0,21.0,,21.0,7.0,28.0,0,,34.0,,,
2015-16,6768132,13,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768140,14,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,1.0,1.0,5.0,6.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,6.5,2.0,5.0,,,1.0,,,,9.0,,8.0,6.0,14.0,0,,27.0,,1.0,
2015-16,6768140,14,20,Southampton,Away,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768147,15,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,2.0,1.0,8.0,9.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,6.4,,1.0,,,,,,,3.0,,2.0,8.0,10.0,0,,20.0,,,
2015-16,6768147,15,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768160,16,20,Southampton,Away,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768160,16,20,Southampton,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,5.0,5.0,5.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.9,3.0,4.0,,,1.0,,,,21.0,,19.0,7.0,26.0,0,,32.0,,,
2015-16,6768176,17,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768176,17,20,Southampton,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,False,,2.0,15.0,13.0,8.0,21.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.6,2.0,3.0,,,1.0,,,2.0,22.0,,17.0,11.0,28.0,0,,41.0,,,
2015-16,6768185,18,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,4.0,4.0,6.0,10.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,1.0,7.6,4.0,5.0,,,1.0,,,,22.0,,21.0,7.0,28.0,0,,38.0,,,
2015-16,6768185,18,20,Southampton,Home,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768372,19,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,5.0,5.0,,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.3,2.0,2.0,,,,,,,21.0,,19.0,2.0,21.0,0,,25.0,,,
2015-16,6768372,19,20,Southampton,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768333,20,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,7.0,5.0,6.0,11.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,2.0,6.6,,,,,2.0,,,,27.0,,23.0,8.0,31.0,0,,38.0,,1.0,
2015-16,6768333,20,20,Southampton,Away,164343,102884,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768196,21,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768196,21,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,9.0,4.0,9.0,13.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.9,,1.0,,,,,,,22.0,,16.0,10.0,26.0,0,,30.0,,,
2015-16,6768205,22,20,Southampton,Home,9694,3673,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768205,22,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,5.0,3.0,9.0,12.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,1.0,6.9,,,,,2.0,,,1.0,17.0,,13.0,11.0,24.0,0,,28.0,,,
2015-16,6768215,23,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768215,23,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,17.0,15.0,5.0,20.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.9,,1.0,,,,,,,34.0,,30.0,7.0,37.0,0,,40.0,,,
2015-16,6768214,24,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768214,24,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,1.0,6.0,,1.0,11.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,9.1,9.0,10.0,,,,,,,29.0,,26.0,4.0,30.0,0,,46.0,,,
2015-16,6768230,25,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768230,25,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,8.0,1.0,9.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,7.2,2.0,2.0,,,,,,,26.0,,24.0,3.0,27.0,0,,32.0,,,
2015-16,6768244,26,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768244,26,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,18.0,15.0,8.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,1.0,7.1,1.0,2.0,,,1.0,,,,31.0,,27.0,9.0,36.0,0,,40.0,,,
2015-16,6768255,27,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768255,27,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,11.0,9.0,5.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,1.0,6.3,,2.0,,,1.0,,,,25.0,,22.0,6.0,28.0,0,,33.0,,,
2015-16,6768268,28,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768268,28,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,12.0,10.0,3.0,13.0,,,5.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,1.0,5.9,1.0,2.0,,,2.0,,,,24.0,,22.0,3.0,25.0,0,,31.0,,,
2015-16,6768273,29,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768273,29,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,10.0,6.0,9.0,15.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,6.7,1.0,2.0,,,1.0,,,,18.0,,12.0,11.0,23.0,0,,33.0,,,
2015-16,6768285,30,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768285,30,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,12.0,11.0,3.0,14.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,6.6,1.0,1.0,,,1.0,1.0,,,30.0,,27.0,5.0,32.0,0,,35.0,,,1.0
2015-16,6768302,31,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768302,31,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,14.0,13.0,5.0,18.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.2,5.0,6.0,,,,,,,21.0,,20.0,5.0,25.0,0,,34.0,,,
2015-16,6768304,32,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768304,32,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,3.0,9.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,6.9,2.0,4.0,,,1.0,,,,15.0,,14.0,4.0,18.0,0,,28.0,,,
2015-16,6768317,33,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768317,33,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,8.0,8.0,6.0,14.0,,,8.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,6.4,,2.0,,,,,,1.0,21.0,,18.0,10.0,28.0,0,,32.0,,,
2015-16,6768328,34,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768328,34,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,5.0,5.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.4,,1.0,,,,,,,11.0,,9.0,6.0,15.0,0,,19.0,,,
2015-16,6768385,35,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768385,35,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,4.0,3.0,11.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.5,3.0,4.0,,,1.0,,,,15.0,,14.0,11.0,25.0,0,,33.0,,,
2015-16,6768392,36,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768392,36,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,4.0,3.0,3.0,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.4,2.0,3.0,,,,,,1.0,21.0,,19.0,4.0,23.0,0,,27.0,,,
2015-16,6768398,37,20,Southampton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768398,37,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,14.0,12.0,3.0,15.0,,,4.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,90.0,,,,,,,6.5,5.0,5.0,,,,,,,21.0,,19.0,3.0,22.0,0,,28.0,,,
2015-16,6768370,38,20,Southampton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768370,38,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,7.0,7.0,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,1.0,7.0,3.0,3.0,,,2.0,,,,14.0,,14.0,1.0,15.0,0,,21.0,,,
