season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243472,7,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,,3.0,1.0,9.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.3,2.0,2.0,,,,,,,6.0,,4.0,9.0,13.0,0,,18.0,,,,
2019-20,8243472,7,20,Southampton,Away,815927,198044,Harry Lewis,harry-lewis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243480,8,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243480,8,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,3.0,3.0,5.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,22.0,,5.8,1.0,3.0,,,,,,1.0,25.0,,19.0,11.0,30.0,0,,35.0,,,,
2019-20,8243493,9,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243493,9,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,2.0,2.0,3.0,5.0,,,9.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,18.0,,6.3,,,,,,,,1.0,20.0,,16.0,7.0,23.0,0,,29.0,,,,
2019-20,8243497,10,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243497,10,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,4.0,4.0,,4.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,17.0,,5.1,5.0,6.0,,,,,,,21.0,,19.0,2.0,21.0,0,1.0,28.0,,,,1.0
2019-20,8243510,11,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,8.0,4.0,12.0,1.0,2.0,9.0,,,,,,,1.0,2.0,,,1.0,,,2.0,,,,,90.0,,,,,,,,,21.0,,6.4,2.0,2.0,,,1.0,,,,30.0,,28.0,5.0,33.0,0,,41.0,,,,
2019-20,8243510,11,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243520,12,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,11.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.5,2.0,3.0,,,3.0,,,,17.0,,15.0,12.0,27.0,0,,39.0,,,,
2019-20,8243520,12,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243522,13,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,7.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,13.0,1.0,6.8,3.0,3.0,,,2.0,,,1.0,19.0,,14.0,9.0,23.0,0,,36.0,,,,
2019-20,8243522,13,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243537,14,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,4.0,9.0,13.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.7,1.0,2.0,,,2.0,1.0,,,15.0,,11.0,10.0,21.0,0,,28.0,,,1.0,
2019-20,8243537,14,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243548,15,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,2.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.6,1.0,2.0,,,,,,,18.0,,17.0,4.0,21.0,0,,24.0,,,,
2019-20,8243548,15,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243552,16,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,8.0,7.0,15.0,,2.0,9.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.7,2.0,4.0,,,1.0,,,,13.0,,11.0,8.0,19.0,0,,27.0,,,,
2019-20,8243552,16,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243572,17,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,7.0,8.0,15.0,,,9.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,1.0,7.1,3.0,3.0,,,1.0,,,,21.0,,17.0,11.0,28.0,0,,38.0,,,,
2019-20,8243572,17,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243577,18,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,6.0,8.0,14.0,,,13.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,22.0,,7.0,2.0,5.0,,,,,,,30.0,,26.0,9.0,35.0,0,,45.0,,,,
2019-20,8243577,18,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243581,19,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,3.0,3.0,6.0,,1.0,8.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,15.0,1.0,7.6,2.0,3.0,,,1.0,,,1.0,19.0,,18.0,3.0,21.0,0,,30.0,,,,
2019-20,8243581,19,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243600,20,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,1.0,,8.0,8.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.4,1.0,1.0,,,,,,,6.0,,3.0,10.0,13.0,0,,19.0,,,,
2019-20,8243600,20,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243601,21,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,,9.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,12.0,,8.1,3.0,5.0,,,,,,,18.0,,18.0,3.0,21.0,0,,29.0,,1.0,,
2019-20,8243601,21,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243614,22,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,4.0,1.0,5.0,,1.0,9.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,,7.2,3.0,4.0,,,,,,,17.0,,16.0,1.0,17.0,0,,26.0,,,,
2019-20,8243614,22,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243631,23,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,5.0,5.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,,5.8,1.0,1.0,,,1.0,,,,19.0,,17.0,6.0,23.0,0,,27.0,,,,
2019-20,8243631,23,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243643,24,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,3.0,4.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.8,,,,,,,,,20.0,,17.0,5.0,22.0,0,,26.0,,,,
2019-20,8243643,24,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243655,25,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,1.0,6.0,,1.0,11.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.4,4.0,5.0,,,,,,,22.0,,21.0,2.0,23.0,0,,33.0,,,,
2019-20,8243655,25,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243652,26,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,6.0,5.0,16.0,21.0,,1.0,12.0,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,6.2,3.0,4.0,,,1.0,,,1.0,21.0,,16.0,20.0,36.0,0,,44.0,,,,
2019-20,8243652,26,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243731,27,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,10.0,10.0,1.0,11.0,,4.0,10.0,,,,,,,,5.0,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,2.0,7.5,1.0,1.0,,,2.0,,,,24.0,,22.0,3.0,25.0,0,,34.0,,1.0,,
2019-20,8243731,27,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243680,28,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,6.0,10.0,16.0,1.0,,7.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,5.8,3.0,4.0,,,,,,,16.0,,13.0,12.0,25.0,0,,34.0,,,,
2019-20,8243680,28,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243683,29,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,10.0,10.0,2.0,12.0,,,8.0,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,1.0,,1.0,,10.0,,8.5,6.0,6.0,,,,,,,20.0,,20.0,2.0,22.0,0,,30.0,,,,
2019-20,8243683,29,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684143,30,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,7.0,5.0,6.0,11.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.1,,1.0,,,1.0,,,1.0,20.0,,16.0,8.0,24.0,0,,26.0,,,,
2019-20,8684143,30,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684163,31,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,4.0,12.0,16.0,,,7.0,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,15.0,,5.8,,3.0,,,,,,,20.0,,15.0,14.0,29.0,0,,38.0,,1.0,,
2019-20,8684163,31,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684169,32,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,3.0,11.0,,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.3,,,,,1.0,,,,18.0,,18.0,3.0,21.0,0,,23.0,,,,
2019-20,8684169,32,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692231,33,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,16.0,12.0,14.0,26.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,8.6,6.0,6.0,,,2.0,,,,31.0,,24.0,17.0,41.0,0,,52.0,,,,
2019-20,8692231,33,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692248,34,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,8.0,6.0,12.0,18.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,20.0,1.0,6.9,2.0,3.0,,,1.0,,,1.0,28.0,,24.0,14.0,38.0,0,,46.0,,,,
2019-20,8692248,34,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692259,35,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,8.0,9.0,14.0,23.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.5,1.0,2.0,,,2.0,1.0,,1.0,22.0,,23.0,14.0,37.0,0,,43.0,,,1.0,
2019-20,8692259,35,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692262,36,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,,19.0,19.0,,1.0,5.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,6.5,1.0,1.0,,,1.0,,,,16.0,,8.0,22.0,30.0,0,,37.0,,,,
2019-20,8692262,36,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692275,37,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,10.0,8.0,8.0,16.0,,1.0,9.0,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,20.0,2.0,7.8,3.0,3.0,,,2.0,,,,29.0,,25.0,10.0,35.0,0,1.0,51.0,,,,1.0
2019-20,8692275,37,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692291,38,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,29.0,30.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.6,2.0,2.0,,,,,,,7.0,,5.0,30.0,35.0,0,,41.0,,,,
2019-20,8692291,38,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
