season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437761,8,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,3.0,8.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,13.0,,5.8,2.0,2.0,,,,,,,17.0,,14.0,6.0,20.0,0,,25.0,1.0,,,
2017-18,7437761,8,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437864,9,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,6.0,11.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,9.0,,6.9,1.0,2.0,,,,,,,14.0,,12.0,8.0,20.0,0,,29.0,,,,
2017-18,7437864,9,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437783,10,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,7.0,6.0,13.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,14.0,,6.5,1.0,1.0,,,,,,,22.0,,19.0,8.0,27.0,0,,35.0,,,,
2017-18,7437783,10,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437881,11,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,7.0,5.0,4.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,,6.3,,,,,,,,,19.0,,17.0,4.0,21.0,0,,25.0,,,,
2017-18,7437881,11,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437914,12,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,7.0,3.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,20.0,,6.6,3.0,5.0,,,,,,,27.0,,23.0,6.0,29.0,0,,37.0,1.0,,,
2017-18,7437914,12,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438083,13,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,1.0,9.0,10.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,9.0,,6.3,,1.0,,,1.0,,,,11.0,,8.0,11.0,19.0,0,,25.0,,,,
2017-18,7438083,13,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437822,14,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,8.0,,8.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,26.0,1.0,8.6,5.0,10.0,,,1.0,,,,34.0,,30.0,4.0,34.0,0,,47.0,,1.0,,
2017-18,7437822,14,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437902,15,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,8.0,8.0,3.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,9.0,,7.1,4.0,4.0,,,,,,,17.0,,16.0,4.0,20.0,0,,29.0,,,,
2017-18,7437902,15,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437825,16,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,,5.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,15.0,1.0,7.3,4.0,5.0,,,1.0,,,,20.0,,19.0,1.0,20.0,0,,30.0,,,,
2017-18,7437825,16,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437875,17,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,11.0,,5.8,2.0,5.0,,,,,,,16.0,,13.0,9.0,22.0,0,,32.0,1.0,,,
2017-18,7437875,17,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437828,18,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,2.0,8.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,7.7,4.0,7.0,,,1.0,,,,21.0,,20.0,3.0,23.0,0,,37.0,,,,
2017-18,7437828,18,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437835,19,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,3.0,3.0,3.0,6.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,22.0,,6.5,1.0,1.0,,,1.0,,,1.0,25.0,,23.0,5.0,28.0,0,,31.0,,,,
2017-18,7437835,19,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437897,20,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,4.0,4.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,5.3,,1.0,,,1.0,,,,18.0,,16.0,2.0,18.0,0,,22.0,,,,
2017-18,7437897,20,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437831,21,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437831,21,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,2.0,2.0,1.0,3.0,,,10.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,23.0,,6.9,1.0,3.0,,,,,,,25.0,,23.0,3.0,26.0,0,,32.0,,,,
2017-18,7438103,22,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438103,22,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,6.3,1.0,2.0,,,,,,,18.0,,17.0,3.0,20.0,0,,26.0,,,,
2017-18,7438001,23,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438001,23,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,5.0,5.0,10.0,,3.0,8.0,,,,,,,,,3.0,,,,,,2.0,,,,,90.0,,,,,,,19.0,1.0,6.3,1.0,2.0,,,1.0,,,,27.0,,23.0,6.0,29.0,0,,35.0,,,,
2017-18,7437953,24,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437953,24,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,3.0,1.0,4.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,15.0,,6.4,,1.0,,,1.0,,,,18.0,,18.0,1.0,19.0,0,,26.0,,,,
2017-18,7437947,25,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437947,25,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,5.0,7.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,1.0,,,7.0,,6.5,1.0,1.0,,,,,,,10.0,,9.0,5.0,14.0,0,,25.0,,,,
2017-18,7437997,26,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437997,26,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,6.0,,6.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,16.0,,6.5,,1.0,,,,,,,22.0,,22.0,,22.0,0,,29.0,,1.0,,
2017-18,7437958,27,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437958,27,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,7.0,8.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,,6.4,1.0,2.0,,,,,,,21.0,,18.0,9.0,27.0,0,,33.0,,,,
2017-18,7437930,28,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437930,28,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,2.0,6.0,5.0,10.0,15.0,,,10.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,16.0,,6.6,1.0,2.0,,,2.0,,,2.0,22.0,,21.0,10.0,31.0,0,,40.0,,,,
2017-18,7437951,29,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437951,29,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,7.0,,7.2,2.0,3.0,,,,,,,13.0,,11.0,7.0,18.0,0,,29.0,,,,
2017-18,7437990,30,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437990,30,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,2.0,9.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.0,1.0,2.0,,,,,,,14.0,,10.0,9.0,19.0,0,,27.0,,,,
2017-18,7769665,31,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769665,31,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,9.0,8.0,2.0,10.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,16.0,3.0,7.2,,3.0,,,3.0,,,,25.0,,21.0,5.0,26.0,0,,36.0,,,,
2017-18,7437732,32,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437732,32,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,6.0,3.0,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.1,1.0,2.0,,,2.0,,,,14.0,,13.0,4.0,17.0,0,,24.0,,,,
2017-18,7438052,33,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438052,33,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,4.0,6.0,10.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,11.0,1.0,6.5,2.0,4.0,,,1.0,,,,16.0,,12.0,9.0,21.0,0,,31.0,,,,
2017-18,7438046,34,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438046,34,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,1.0,8.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,19.0,,6.1,1.0,2.0,,,1.0,,,,26.0,,24.0,3.0,27.0,0,,35.0,,,,
2017-18,7759903,35,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7759903,35,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,2.0,7.0,,1.0,6.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,14.0,1.0,7.1,1.0,3.0,,,2.0,,,,19.0,,18.0,3.0,21.0,0,,30.0,,,,
2017-18,7438048,36,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438048,36,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,5.0,1.0,6.0,,2.0,7.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,20.0,2.0,7.8,4.0,6.0,,,2.0,,,,26.0,,23.0,3.0,26.0,0,,37.0,,,,
2017-18,7438044,37,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438044,37,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,3.0,3.0,6.0,,2.0,5.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,13.0,3.0,6.8,1.0,2.0,,,3.0,,,,16.0,,16.0,3.0,19.0,0,,29.0,,,,
2017-18,7438041,38,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438041,38,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,10.0,9.0,1.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,6.4,1.0,1.0,,,1.0,,,,24.0,,22.0,2.0,24.0,0,,26.0,,,,
