season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828045,22,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,24.0,2.0,7.3,2.0,4.0,,,3.0,,,1.0,27.0,,23.0,7.0,30.0,0,,42.0,,,,
2018-19,7828045,22,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828087,23,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,4.0,5.0,,1.0,7.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,2.0,6.5,1.0,1.0,,,2.0,,,,17.0,,15.0,4.0,19.0,0,,25.0,,,,
2018-19,7828087,23,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828129,24,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,,17.0,17.0,,,6.0,,,,,,1.0,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,,6.3,,1.0,,,,,,,8.0,,4.0,18.0,22.0,0,,26.0,,1.0,,
2018-19,7828129,24,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828145,25,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,2.0,17.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,1.0,,,,26.0,,7.2,5.0,5.0,,,,,,1.0,33.0,,29.0,6.0,35.0,0,,47.0,,,,
2018-19,7828145,25,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828168,26,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,14.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.0,,1.0,,,,,,,8.0,,7.0,14.0,21.0,0,,29.0,,,,
2018-19,7828168,26,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,5.0,5.0,2.0,7.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,14.0,,5.9,2.0,3.0,,,,,,1.0,18.0,,14.0,6.0,20.0,0,,27.0,,,,
2018-19,7828208,28,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828208,28,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,4.0,3.0,3.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.5,2.0,4.0,,,,,,,18.0,,17.0,3.0,20.0,0,,27.0,,,,
2018-19,7828225,29,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828225,29,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,,2.0,2.0,3.0,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,17.0,1.0,6.7,3.0,3.0,,,2.0,,,,19.0,,18.0,4.0,22.0,0,,29.0,,,,
2018-19,7828247,30,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828247,30,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,8.0,6.0,6.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,6.7,1.0,4.0,,,,,,,22.0,,18.0,8.0,26.0,0,,33.0,,,,
2018-19,8170436,31,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,8170436,31,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,9.0,8.0,1.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.8,3.0,3.0,,,1.0,,,1.0,25.0,,23.0,2.0,25.0,0,,31.0,,1.0,,
2018-19,7828140,32,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828140,32,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,6.0,4.0,5.0,9.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,7.1,,1.0,,,1.0,,,1.0,29.0,,26.0,6.0,32.0,0,,38.0,,,,
2018-19,7828154,33,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828154,33,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,7.0,5.0,2.0,7.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,5.8,1.0,2.0,,,1.0,,,,25.0,,22.0,3.0,25.0,0,,29.0,,,,
2018-19,7828174,34,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828174,34,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,8.0,7.0,1.0,8.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.3,,1.0,,,,,,,24.0,,21.0,3.0,24.0,0,,27.0,,1.0,,
2018-19,7828190,35,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828190,35,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,2.0,2.0,3.0,5.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,5.7,,2.0,,,2.0,,,1.0,17.0,,17.0,3.0,20.0,0,,27.0,,,,
2018-19,7828216,36,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,6.0,6.0,1.0,7.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,,5.0,1.0,2.0,,,,,,,15.0,,13.0,3.0,16.0,0,,18.0,,,,
2018-19,7828232,37,20,Southampton,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,1.0,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.3,2.0,3.0,,,1.0,,,,18.0,,15.0,4.0,19.0,0,,28.0,,,,
2018-19,7828232,37,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828249,38,20,Southampton,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828249,38,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,8.0,6.0,12.0,18.0,,,8.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,5.8,,2.0,,,1.0,1.0,,,25.0,,23.0,12.0,35.0,0,,45.0,,,,
