playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
148508,Trézéguet,Midfielder,Trabzonspor,383,Egypt,2020-21,141.0,,1.0921,54.0,0.0,,33.0,,61.0,21.0,25.0,12.0,70.0,288.0,,,73.0,1.0,,1166.0,45.0,97.0,3.0,23.0,69.0,205.0,,69.0,,1.0,15.5719,,3.0,13.0,14.0,96.0,62.0,,19.0,1.0,238.0,12.0,,68.0,65.0,21.0,,15.0,167.0,11.0,27.0,165.0,28.0,0.0,,288.0,154.0,,,83.0,39.0,13.0,560.0,4.0,55.0,,2.0,0.0,9.0,17.0,9.0,0.0,,12.0,2.0,17.0,4.0,9.0,12.0,5.0,3.3337,26.0,1.0,1.0,3.0,1.0,21.0,2.0,4.0,1.0,3.0,4.0,7.0,7.0,,,8.0,3.0,1.0,14.0,22.0,8.0,14.0,13.0,18.0,17.0,1.0,19.0,75.0,1.0,10.0,1.0,4.0141,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,
184704,Marvelous Nakamba,Midfielder,Luton Town,102,Zimbabwe,2020-21,23.0,,0.0773,21.0,0.0,,22.0,,32.0,13.0,16.0,9.0,45.0,285.0,,,14.0,4.0,,751.0,8.0,42.0,,17.0,36.0,232.0,,1.0,,,8.6369,,,8.0,6.0,15.0,80.0,,10.0,0.0,65.0,11.0,,81.0,58.0,13.0,,8.0,94.0,6.0,2.0,51.0,6.0,0.0,,280.0,57.0,,,78.0,8.0,8.0,390.0,8.0,146.0,,,3.0,13.0,18.0,4.0,0.0,,2.0,0.0,5.0,,,1.0,1.0,0.0932,2.0,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,14.0,4.0,5.0,17.0,46.0,,4.0,,0.0476,,,,,,,,,,,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2020-21,95.0,,0.0323,40.0,0.0,,6.0,,108.0,26.0,16.0,18.0,114.0,753.0,,,46.0,2.0,,1576.0,23.0,78.0,7.0,19.0,55.0,602.0,,57.0,,3.0,0.1933,,,6.0,24.0,72.0,229.0,,19.0,0.0,173.0,8.0,,169.0,76.0,26.0,,4.0,446.0,17.0,47.0,127.0,23.0,0.0,,702.0,250.0,,,172.0,14.0,37.0,1060.0,,212.0,,1.0,0.0,6.0,25.0,8.0,2.0,,39.0,1.0,2.0,1.0,13.0,12.0,4.0,0.1325,26.0,,1.0,24.0,1.0,9.0,3.0,6.0,,1.0,19.0,,,1.0,1.0,,1.0,1.0,14.0,42.0,,14.0,9.0,2.0,30.0,1.0,5.0,183.0,5.0,12.0,,0.0216,1.0,,,1.0,,,2.0,,,2.0,18.0,1.0,23.0,56.0,,,,
122775,Morgan Sanson,Midfielder,Nice,1395,France,2020-21,18.0,,0.4866,11.0,0.0,,7.0,,18.0,9.0,3.0,3.0,21.0,138.0,,,8.0,,,291.0,3.0,24.0,,13.0,19.0,111.0,,4.0,,,5.2539,,1.0,1.0,4.0,15.0,37.0,,8.0,0.0,42.0,5.0,,40.0,19.0,9.0,,3.0,83.0,4.0,6.0,34.0,5.0,0.0,,134.0,52.0,,,28.0,6.0,6.0,216.0,1.0,35.0,,,3.0,3.0,3.0,6.0,0.0,,1.0,0.0,3.0,1.0,,,,,2.0,,,2.0,,11.0,,2.0,,,1.0,,,,,,,,3.0,15.0,,2.0,3.0,4.0,4.0,,4.0,33.0,,3.0,,0.0386,,,,,,,,,,,,,4.0,6.0,,,,
232653,Jacob Ramsey,Midfielder,Aston Villa U21,15986,England,2020-21,49.0,,0.1776,23.0,0.0,,10.0,,29.0,22.0,12.0,6.0,31.0,221.0,,,16.0,,,617.0,9.0,35.0,2.0,11.0,28.0,179.0,,19.0,,1.0,11.0428,,4.0,5.0,10.0,40.0,61.0,,11.0,0.0,84.0,7.0,,57.0,38.0,22.0,,5.0,112.0,8.0,17.0,68.0,7.0,0.0,,219.0,71.0,,,50.0,13.0,11.0,342.0,1.0,80.0,,,0.0,2.0,8.0,16.0,0.0,,6.0,0.0,6.0,2.0,5.0,1.0,3.0,0.1475,6.0,,,5.0,,6.0,,2.0,1.0,1.0,2.0,,,,,4.0,1.0,,5.0,6.0,4.0,5.0,3.0,5.0,7.0,6.0,4.0,53.0,,6.0,1.0,0.491,,,,,,,,,,,,,,,,,,
478912,Carney Chukwuemeka,Midfielder,Chelsea,8,England,2020-21,8.0,,0.0526,4.0,0.0,,2.0,,3.0,2.0,,,3.0,9.0,,,5.0,,,18.0,4.0,3.0,,1.0,2.0,5.0,,2.0,,,0.9699,,,,,4.0,3.0,,,0.0,11.0,,,1.0,1.0,2.0,,,4.0,,,6.0,1.0,0.0,,9.0,5.0,,,3.0,2.0,1.0,14.0,,2.0,,,0.0,,1.0,2.0,0.0,,,0.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,2.0,,,,0.037,,,,,,,1.0,,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,6,Mali,2020-21,157.0,,1.3899,120.0,1.0,,104.0,,156.0,36.0,61.0,35.0,213.0,1685.0,,,60.0,9.0,,3111.0,22.0,227.0,2.0,54.0,189.0,1397.0,,12.0,,5.0,33.1584,,2.0,64.0,42.0,135.0,561.0,,32.0,0.0,384.0,36.0,,381.0,271.0,36.0,,36.0,778.0,40.0,49.0,324.0,38.0,1.0,,1654.0,311.0,,,481.0,55.0,75.0,2252.0,17.0,695.0,,3.0,8.0,57.0,69.0,1.0,1.0,,16.0,0.0,44.0,1.0,12.0,3.0,8.0,0.5204,30.0,2.0,,18.0,,6.0,1.0,,9.0,2.0,1.0,,,3.0,1.0,3.0,2.0,1.0,20.0,6.0,3.0,27.0,6.0,68.0,53.0,6.0,64.0,262.0,3.0,4.0,9.0,1.4057,,,,,,,,0.1716,2.0,2.0,,,,,,,,
243016,Alexis Mac Allister,Midfielder,Liverpool,14,Argentina,2020-21,90.0,,1.7377,44.0,0.0,,26.0,,65.0,21.0,24.0,13.0,76.0,396.0,,,28.0,2.0,,1116.0,20.0,64.0,,32.0,56.0,304.0,,34.0,,,10.5352,,,2.0,14.0,70.0,143.0,,15.0,0.0,154.0,21.0,,103.0,67.0,21.0,,14.0,208.0,14.0,26.0,126.0,8.0,0.0,,388.0,148.0,,,74.0,19.0,16.0,616.0,2.0,112.0,,1.0,1.0,11.0,16.0,8.0,1.0,,14.0,0.0,12.0,,13.0,3.0,4.0,0.3144,11.0,3.0,1.0,14.0,,8.0,1.0,,9.0,2.0,,,,1.0,,4.0,2.0,1.0,10.0,11.0,4.0,8.0,11.0,12.0,16.0,4.0,9.0,76.0,,8.0,9.0,1.2791,1.0,,,,,,,0.06,1.0,1.0,,,,1.0,,,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,36,Germany,2020-21,119.0,,5.144,63.0,0.0,,45.0,,194.0,34.0,30.0,27.0,262.0,1424.0,,,65.0,10.0,,2481.0,43.0,92.0,1.0,51.0,70.0,1069.0,,68.0,,3.0,23.4434,,6.0,15.0,28.0,76.0,240.0,,16.0,1.0,211.0,21.0,,395.0,149.0,34.0,,21.0,717.0,27.0,28.0,146.0,22.0,0.0,,1366.0,488.0,,,480.0,19.0,93.0,1984.0,22.0,512.0,,,3.0,68.0,62.0,7.0,0.0,,62.0,3.0,10.0,22.0,15.0,7.0,1.0,3.578,17.0,1.0,8.0,12.0,1.0,51.0,3.0,5.0,9.0,1.0,67.0,3.0,3.0,,4.0,6.0,1.0,3.0,11.0,152.0,6.0,10.0,30.0,24.0,9.0,4.0,23.0,309.0,52.0,3.0,9.0,4.895,,,,,,,2.0,0.4234,6.0,6.0,34.0,,83.0,137.0,,4.0,3.0,
39155,Adam Lallana,Midfielder,Southampton,20,England,2020-21,97.0,,2.5814,60.0,0.0,,28.0,,116.0,30.0,29.0,16.0,138.0,923.0,,,37.0,3.0,,1588.0,27.0,76.0,1.0,29.0,66.0,767.0,,61.0,,3.0,14.576,,1.0,12.0,18.0,70.0,239.0,,20.0,0.0,173.0,15.0,,249.0,117.0,30.0,,15.0,447.0,17.0,25.0,136.0,10.0,0.0,,907.0,201.0,,,258.0,18.0,18.0,1166.0,13.0,340.0,,3.0,0.0,22.0,32.0,14.0,0.0,1.0,24.0,1.0,8.0,2.0,8.0,5.0,,1.2261,14.0,2.0,1.0,18.0,,9.0,1.0,3.0,5.0,,2.0,4.0,4.0,,,3.0,,1.0,10.0,10.0,3.0,9.0,8.0,13.0,18.0,3.0,15.0,177.0,5.0,9.0,5.0,1.602,,,,,,,1.0,,,,,,1.0,3.0,,,,
243505,Jakub Moder,Midfielder,Feyenoord,198,Poland,2020-21,55.0,,0.3243,20.0,0.0,,15.0,,54.0,12.0,10.0,7.0,70.0,263.0,,,19.0,,,648.0,12.0,34.0,1.0,26.0,27.0,188.0,,23.0,,,6.6794,,2.0,7.0,10.0,43.0,92.0,,3.0,0.0,89.0,11.0,,82.0,35.0,12.0,,8.0,131.0,9.0,18.0,70.0,7.0,0.0,,262.0,115.0,,,37.0,12.0,5.0,399.0,7.0,63.0,,,0.0,16.0,17.0,5.0,0.0,,3.0,0.0,7.0,1.0,5.0,3.0,1.0,0.2671,8.0,,,3.0,,10.0,,2.0,1.0,1.0,1.0,2.0,2.0,,1.0,4.0,1.0,,8.0,10.0,4.0,5.0,7.0,7.0,9.0,1.0,3.0,52.0,9.0,4.0,1.0,0.7717,,,,,,,,,,,,,,,,,,
235382,Steven Alzate,Midfielder,Hull City,88,Colombia,2020-21,58.0,,0.3145,32.0,0.0,,17.0,,40.0,15.0,15.0,10.0,44.0,437.0,,,20.0,3.0,,897.0,13.0,38.0,1.0,12.0,31.0,371.0,,12.0,,2.0,11.28,,2.0,9.0,17.0,45.0,167.0,,6.0,1.0,96.0,7.0,,78.0,46.0,15.0,,9.0,243.0,16.0,17.0,76.0,7.0,0.0,,435.0,77.0,,,102.0,20.0,22.0,564.0,1.0,151.0,,,2.0,4.0,15.0,5.0,1.0,,11.0,0.0,10.0,1.0,4.0,2.0,1.0,1.0812,3.0,,,4.0,,2.0,1.0,1.0,3.0,1.0,1.0,,,,,1.0,1.0,1.0,8.0,2.0,1.0,1.0,,8.0,8.0,1.0,8.0,90.0,9.0,6.0,3.0,0.819,,,,,,,,,,,,,,,,,,
109345,Solly March,Midfielder,Brighton and Hove Albion U21,12947,England,2020-21,105.0,,2.532,47.0,0.0,,49.0,,110.0,21.0,16.0,19.0,172.0,717.0,,,37.0,4.0,,1675.0,22.0,133.0,1.0,56.0,118.0,502.0,,52.0,,6.0,19.8711,,4.0,21.0,25.0,83.0,250.0,,26.0,1.0,238.0,25.0,,216.0,117.0,21.0,,26.0,356.0,24.0,43.0,201.0,15.0,0.0,,704.0,370.0,,,63.0,26.0,43.0,1297.0,33.0,208.0,,2.0,0.0,62.0,43.0,2.0,1.0,1.0,26.0,1.0,16.0,10.0,10.0,4.0,2.0,1.6846,12.0,,1.0,4.0,,65.0,2.0,2.0,2.0,2.0,19.0,,,1.0,25.0,8.0,2.0,1.0,19.0,101.0,8.0,8.0,27.0,23.0,44.0,5.0,22.0,188.0,112.0,4.0,2.0,1.6588,,,,1.0,,,1.0,0.0731,1.0,1.0,8.0,,25.0,40.0,,,,
66242,Davy Pröpper,Midfielder,Brighton and Hove Albion,36,Netherlands,2020-21,14.0,,0.24,2.0,0.0,,6.0,,22.0,7.0,1.0,2.0,23.0,93.0,,,7.0,,,211.0,4.0,11.0,,5.0,8.0,66.0,,3.0,,,2.107,,1.0,,2.0,10.0,19.0,,,0.0,25.0,3.0,,34.0,15.0,7.0,,1.0,39.0,2.0,6.0,18.0,3.0,0.0,,93.0,35.0,,,19.0,1.0,4.0,124.0,,31.0,,,0.0,1.0,5.0,5.0,0.0,,,0.0,1.0,,2.0,2.0,1.0,0.2452,2.0,,,,,3.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,3.0,1.0,,2.0,5.0,2.0,,1.0,21.0,,2.0,1.0,0.1812,,,,,,,,,,,,,,,,,,
486672,Moisés Caicedo,Midfielder,Chelsea,8,Ecuador,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440241,Jensen Weir,Midfielder,Wigan Athletic,111,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465572,Reda Khadra,Midfielder,Brighton and Hove Albion,36,Germany,2020-21,1.0,,,,0.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,4.0,1.0,,,,,,,1.0,,,,,,,,,,,,0.0,1.0,,,,,1.0,,,,,,,,0.0,,1.0,1.0,,,1.0,,,1.0,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244848,Teddy Jenks,Midfielder,Forest Green Rovers,302,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172782,Josh Brownhill,Midfielder,Burnley,90,England,2020-21,135.0,,1.3796,117.0,0.0,,45.0,,188.0,33.0,67.0,32.0,254.0,1172.0,,,119.0,10.0,,2814.0,54.0,155.0,5.0,42.0,90.0,885.0,,65.0,,3.0,39.3262,,11.0,37.0,42.0,81.0,290.0,,32.0,0.0,290.0,22.0,,334.0,195.0,33.0,,18.0,569.0,37.0,21.0,171.0,65.0,0.0,,1167.0,330.0,,,323.0,36.0,33.0,1585.0,42.0,353.0,,4.0,2.0,66.0,48.0,1.0,0.0,,17.0,0.0,15.0,4.0,10.0,7.0,3.0,0.521,24.0,1.0,1.0,18.0,,13.0,,2.0,5.0,3.0,4.0,4.0,4.0,1.0,2.0,5.0,3.0,,6.0,13.0,5.0,17.0,11.0,27.0,15.0,11.0,69.0,225.0,5.0,3.0,5.0,1.8826,,,,,,1.0,1.0,0.5036,7.0,7.0,,,,,,,,
