playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
61603,Danny Drinkwater,Midfielder,Reading,108,England,2019-20,36.0,,0.0125,0.0,,,29.0,5.0,5.0,40.0,192.0,,,6.0,,,322.0,6.0,9.0,1.0,11.0,9.0,142.0,,,,3.0344,1.0,5.0,11.0,30.0,46.0,,1.0,,45.0,,,60.0,36.0,5.0,,68.0,10.0,39.0,,0.0,,184.0,51.0,1.0,,,50.0,10.0,238.0,5.0,4.0,84.0,,1.0,11.0,10.0,,,,,,7.0,2.0,1.0,,,,,,,2.0,,1.0,,5.0,3.0,,3.0,1.0,,,2.0,1.0,4.0,,8.0,6.0,36.0,,,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
230046,Douglas Luiz,Midfielder,Aston Villa,7,Brazil,2019-20,161.0,,1.5853,0.0,,,148.0,36.0,28.0,210.0,1207.0,1.0,,66.0,6.0,,2608.0,36.0,148.0,9.0,38.0,118.0,905.0,,,4.0,40.3385,3.0,47.0,51.0,125.0,333.0,,36.0,0.0,309.0,2.0,,327.0,205.0,36.0,,513.0,42.0,243.0,30.0,0.0,,1150.0,305.0,35.0,,,361.0,92.0,1659.0,4.0,20.0,490.0,,8.0,62.0,54.0,8.0,5.0,16.0,12.0,2.8997,47.0,22.0,17.0,3.0,,12.0,6.0,5.0,5.0,29.0,1.0,15.0,4.0,27.0,22.0,1.0,10.0,18.0,31.0,4.0,10.0,12.0,25.0,15.0,51.0,36.0,186.0,6.0,12.0,28.0,2.5684,2.0,4.0,3.0,1.0,4.0,4.0,2.0,1.0,,21.0,0.2081,,3.0,3.0,3.0,,1.0,2.0,,,,,,,,,,,,
122806,John McGinn,Midfielder,Aston Villa,7,Scotland,2019-20,176.0,,2.4008,0.0,,,104.0,28.0,27.0,133.0,715.0,2.0,,50.0,4.0,,2316.0,31.0,191.0,8.0,47.0,172.0,500.0,,,3.0,31.5643,4.0,15.0,41.0,145.0,140.0,,66.0,0.0,367.0,1.0,,195.0,151.0,28.0,,390.0,33.0,317.0,19.0,0.0,,664.0,314.0,53.0,,,280.0,82.0,1266.0,6.0,5.0,206.0,,3.0,29.0,21.0,1.0,7.0,12.0,20.0,3.6262,53.0,43.0,29.0,3.0,,10.0,14.0,7.0,7.0,65.0,,34.0,2.0,25.0,18.0,3.0,19.0,52.0,68.0,2.0,23.0,16.0,35.0,1.0,37.0,24.0,100.0,4.0,10.0,24.0,3.6595,3.0,10.0,1.0,,10.0,3.0,,,2.0,9.0,0.0823,,1.0,1.0,24.0,5.0,16.0,2.0,,,,,,,,,,,,
40564,Henri Lansbury,Midfielder,Luton Town,102,England,2019-20,15.0,,0.1643,0.0,,,16.0,10.0,2.0,18.0,82.0,0.0,,8.0,,,191.0,6.0,9.0,,4.0,7.0,57.0,,,1.0,4.9242,,2.0,6.0,9.0,21.0,,1.0,0.0,24.0,0.0,,28.0,10.0,10.0,,31.0,6.0,16.0,2.0,0.0,,78.0,26.0,,,,18.0,7.0,111.0,2.0,1.0,33.0,,0.0,2.0,3.0,8.0,,,,,6.0,2.0,1.0,,,,,,,4.0,,2.0,,4.0,4.0,,,1.0,,,2.0,,2.0,,4.0,,15.0,,,2.0,0.0787,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2019-20,182.0,,6.4795,0.0,,,175.0,36.0,36.0,206.0,1370.0,5.0,,49.0,7.0,,3234.0,27.0,289.0,10.0,64.0,267.0,1082.0,,,5.0,48.449,,10.0,63.0,155.0,514.0,,167.0,1.0,471.0,3.0,,389.0,188.0,36.0,,820.0,53.0,422.0,22.0,0.0,,1273.0,519.0,73.0,,,168.0,82.0,2224.0,1.0,11.0,372.0,,8.0,31.0,40.0,,9.0,18.0,23.0,6.7278,29.0,55.0,43.0,8.0,4.0,9.0,28.0,8.0,8.0,138.0,2.0,85.0,9.0,22.0,10.0,3.0,44.0,113.0,103.0,9.0,32.0,37.0,19.0,12.0,34.0,22.0,299.0,27.0,9.0,18.0,6.8298,5.0,7.0,1.0,,7.0,2.0,5.0,,2.0,17.0,0.0644,,1.0,1.0,77.0,16.0,46.0,1.0,,,,,1.0,,,,,,,
85242,Conor Hourihane,Midfielder,Barnsley,37,Ireland,2019-20,48.0,,4.3126,0.0,,,80.0,27.0,18.0,106.0,610.0,1.0,,22.0,1.0,,1538.0,9.0,53.0,4.0,32.0,40.0,484.0,,,2.0,20.7354,3.0,26.0,29.0,39.0,149.0,,21.0,2.0,101.0,2.0,,190.0,72.0,27.0,,354.0,25.0,79.0,13.0,0.0,,533.0,214.0,4.0,,,165.0,20.0,908.0,14.0,10.0,178.0,,4.0,26.0,20.0,9.0,4.0,13.0,10.0,2.5092,16.0,16.0,33.0,3.0,4.0,7.0,28.0,2.0,2.0,28.0,1.0,33.0,6.0,15.0,6.0,3.0,3.0,84.0,11.0,6.0,6.0,21.0,10.0,4.0,14.0,9.0,106.0,14.0,7.0,5.0,1.7265,5.0,5.0,,,5.0,1.0,,,1.0,7.0,0.4245,,6.0,6.0,55.0,16.0,25.0,,1.0,,1.0,1.0,,,,,,,,
148508,Trézéguet,Midfielder,Trabzonspor,383,Egypt,2019-20,166.0,,1.2169,1.0,,,77.0,34.0,20.0,91.0,364.0,2.0,,73.0,1.0,,1950.0,44.0,128.0,6.0,38.0,99.0,264.0,,,3.0,25.6927,1.0,14.0,28.0,122.0,72.0,,32.0,2.0,294.0,4.0,,96.0,79.0,34.0,,217.0,22.0,221.0,29.0,0.0,,358.0,291.0,30.0,,,96.0,9.0,847.0,14.0,6.0,67.0,,2.0,14.0,19.0,14.0,7.0,22.0,17.0,4.1946,38.0,28.0,51.0,6.0,6.0,7.0,11.0,7.0,7.0,79.0,1.0,20.0,15.0,21.0,22.0,1.0,34.0,56.0,54.0,15.0,11.0,18.0,16.0,2.0,35.0,25.0,100.0,7.0,7.0,17.0,4.7413,1.0,4.0,1.0,,4.0,,5.0,,2.0,6.0,0.2242,,4.0,4.0,11.0,4.0,4.0,2.0,,1.0,1.0,,,,,,,,,
184704,Marvelous Nakamba,Midfielder,Luton Town,102,Zimbabwe,2019-20,109.0,,0.4948,0.0,,,91.0,29.0,19.0,124.0,783.0,0.0,,52.0,,,1835.0,29.0,115.0,4.0,49.0,92.0,635.0,,,2.0,28.4355,2.0,32.0,37.0,80.0,205.0,,24.0,0.0,224.0,0.0,,216.0,155.0,29.0,,300.0,33.0,172.0,23.0,0.0,,764.0,173.0,14.0,,,261.0,24.0,1108.0,9.0,23.0,359.0,,5.0,33.0,51.0,10.0,,,1.0,0.2288,55.0,7.0,4.0,,,,,,,2.0,1.0,12.0,,39.0,27.0,,5.0,4.0,15.0,,6.0,,28.0,11.0,26.0,39.0,101.0,4.0,,19.0,0.1737,,1.0,,,1.0,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,
89274,Jota,Midfielder,Aston Villa,7,Spain,2019-20,25.0,,0.6085,0.0,,,15.0,10.0,4.0,20.0,93.0,0.0,,3.0,,,332.0,2.0,13.0,2.0,4.0,12.0,67.0,,,,6.3719,1.0,5.0,5.0,23.0,8.0,,2.0,0.0,38.0,0.0,,36.0,26.0,10.0,,54.0,3.0,35.0,1.0,0.0,,91.0,48.0,7.0,,,29.0,6.0,157.0,4.0,4.0,19.0,,0.0,5.0,5.0,6.0,,4.0,1.0,0.0299,3.0,2.0,1.0,,,2.0,,,,8.0,,3.0,2.0,1.0,2.0,,1.0,2.0,14.0,2.0,1.0,1.0,1.0,,6.0,3.0,20.0,2.0,2.0,3.0,0.301,1.0,1.0,,,1.0,2.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,
223349,Indiana Vassilev,Midfielder,Aston Villa PL2,7591,United States,2019-20,2.0,,0.0122,0.0,,,4.0,4.0,,4.0,11.0,0.0,,,,,47.0,,2.0,,1.0,2.0,7.0,,,,1.2441,,,1.0,2.0,5.0,,1.0,0.0,4.0,0.0,,2.0,1.0,4.0,,7.0,1.0,4.0,,0.0,,11.0,7.0,1.0,,,2.0,,19.0,,,,,0.0,,1.0,4.0,,,,,,1.0,,,2.0,,,,,3.0,,,,,,,,,2.0,,1.0,,,,,,2.0,1.0,,,0.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2019-20,100.0,,0.8926,0.0,,,100.0,24.0,14.0,118.0,520.0,,,49.0,2.0,,1260.0,28.0,69.0,2.0,40.0,48.0,385.0,,,3.0,23.3023,3.0,22.0,23.0,72.0,131.0,,18.0,,169.0,,,172.0,82.0,24.0,,217.0,21.0,120.0,21.0,0.0,,511.0,182.0,4.0,,,134.0,17.0,770.0,7.0,7.0,187.0,,3.0,18.0,34.0,10.0,2.0,4.0,6.0,2.7463,26.0,9.0,1.0,3.0,2.0,,2.0,3.0,3.0,34.0,,9.0,4.0,20.0,16.0,,10.0,1.0,,4.0,3.0,1.0,10.0,11.0,21.0,20.0,83.0,3.0,,15.0,2.9077,1.0,,1.0,,,1.0,3.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2019-20,11.0,,0.1112,0.0,,,20.0,5.0,2.0,24.0,127.0,,,10.0,,,235.0,6.0,9.0,2.0,1.0,5.0,97.0,,,1.0,6.475,,4.0,6.0,5.0,36.0,,1.0,,20.0,,,32.0,18.0,5.0,,36.0,4.0,10.0,4.0,0.0,,120.0,31.0,,,,41.0,6.0,156.0,1.0,1.0,69.0,,1.0,4.0,9.0,3.0,,1.0,,,4.0,,,,,1.0,2.0,,,,,1.0,,1.0,2.0,,,1.0,,,,,2.0,,1.0,1.0,18.0,,1.0,1.0,0.0151,,,,,,,,,,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,
111317,David Brooks,Midfielder,Bournemouth,91,Wales,2019-20,42.0,,0.6562,0.0,,,38.0,9.0,8.0,40.0,153.0,,,7.0,,,511.0,7.0,23.0,3.0,12.0,23.0,109.0,,,1.0,9.3312,,1.0,12.0,35.0,18.0,,6.0,,65.0,,,52.0,13.0,9.0,,87.0,9.0,58.0,,0.0,,144.0,88.0,12.0,,,54.0,4.0,253.0,8.0,1.0,32.0,,1.0,2.0,8.0,1.0,5.0,3.0,2.0,1.0345,5.0,3.0,11.0,1.0,,2.0,6.0,,,8.0,,6.0,1.0,4.0,,1.0,12.0,18.0,,1.0,1.0,7.0,5.0,1.0,4.0,2.0,29.0,2.0,2.0,4.0,0.4752,,1.0,,,1.0,,,,1.0,2.0,0.0511,,1.0,1.0,7.0,1.0,5.0,,,,,,,,,,,,,
152551,Jefferson Lerma,Midfielder,Crystal Palace,31,Colombia,2019-20,143.0,,1.3863,1.0,,,209.0,33.0,31.0,299.0,1399.0,,,108.0,4.0,,2709.0,50.0,174.0,8.0,41.0,116.0,1004.0,,,4.0,46.3959,5.0,51.0,48.0,93.0,351.0,,37.0,,317.0,,,501.0,270.0,33.0,,526.0,40.0,209.0,58.0,0.0,,1371.0,370.0,26.0,,,385.0,96.0,1835.0,6.0,19.0,574.0,,11.0,90.0,86.0,2.0,,9.0,2.0,0.528,54.0,21.0,6.0,1.0,1.0,7.0,,,,15.0,1.0,10.0,2.0,16.0,22.0,,11.0,6.0,,2.0,19.0,9.0,32.0,12.0,42.0,57.0,162.0,4.0,7.0,18.0,1.1977,2.0,1.0,,,1.0,,,,1.0,8.0,,1.0,,,,,,2.0,,1.0,,,,,,,,,,
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2019-20,107.0,,0.8895,0.0,,,118.0,27.0,14.0,153.0,720.0,,,27.0,2.0,,1345.0,14.0,75.0,5.0,27.0,62.0,525.0,,,2.0,28.2491,1.0,15.0,30.0,93.0,187.0,,11.0,,182.0,,,244.0,109.0,27.0,,325.0,25.0,155.0,13.0,0.0,,705.0,227.0,24.0,,,181.0,42.0,955.0,6.0,8.0,243.0,,5.0,35.0,29.0,13.0,1.0,4.0,2.0,0.2636,27.0,5.0,7.0,,,4.0,1.0,,,9.0,1.0,11.0,,10.0,13.0,,14.0,7.0,,,3.0,8.0,14.0,5.0,23.0,17.0,108.0,4.0,4.0,17.0,0.3342,,2.0,,,2.0,5.0,,,,6.0,,,,,2.0,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2019-20,32.0,,1.0587,0.0,,,52.0,15.0,7.0,61.0,261.0,,,16.0,1.0,,712.0,8.0,33.0,5.0,14.0,25.0,196.0,,,1.0,13.463,,5.0,17.0,24.0,73.0,,4.0,,65.0,,,81.0,43.0,15.0,,142.0,12.0,49.0,8.0,0.0,,252.0,120.0,11.0,,,52.0,4.0,408.0,6.0,3.0,65.0,,1.0,9.0,14.0,8.0,2.0,7.0,7.0,2.7892,10.0,11.0,14.0,3.0,1.0,4.0,7.0,1.0,1.0,20.0,,12.0,3.0,6.0,3.0,,7.0,30.0,,3.0,4.0,9.0,7.0,,5.0,4.0,55.0,7.0,4.0,1.0,2.1643,,3.0,2.0,,3.0,2.0,3.0,,1.0,6.0,0.2449,,3.0,3.0,17.0,4.0,11.0,1.0,,,,,1.0,1.0,,,,,,
444183,Gavin Kilkenny,Midfielder,Swindon Town,46,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168991,Philip Billing,Midfielder,Bournemouth,91,Denmark,2019-20,203.0,,1.8825,0.0,,,250.0,34.0,29.0,292.0,1154.0,,,189.0,4.0,,2532.0,78.0,228.0,5.0,65.0,117.0,819.0,,,3.0,43.5609,2.0,94.0,41.0,125.0,276.0,,23.0,,431.0,,,387.0,162.0,34.0,,424.0,36.0,242.0,111.0,0.0,,1135.0,439.0,22.0,,,308.0,43.0,1777.0,10.0,16.0,439.0,,8.0,42.0,84.0,5.0,1.0,7.0,8.0,1.1613,72.0,26.0,13.0,1.0,2.0,3.0,1.0,4.0,4.0,51.0,28.0,14.0,4.0,43.0,26.0,1.0,13.0,13.0,,4.0,18.0,13.0,46.0,16.0,38.0,66.0,183.0,15.0,3.0,17.0,1.965,1.0,3.0,4.0,,3.0,1.0,,,,19.0,0.047,,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,
207300,Mihai-Alexandru Dobre,Midfielder,Bournemouth,91,Romania,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213056,Tudor Baluta,Midfielder,Universitatea Craiova,11090,Romania,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
