playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2016-17,8.0,4.549,,0.1429,19.0,7.0,0.0,6.0,,18.0,,2.0,0.0,22.0,40.0,8.0,4.0,,4.0,23.0,3.0,6.0,24.0,75.0,,14.0,6.0,0.0,,75.0,,1.0,36.0,8.0,,,6.0,5.0,255.0,149.0,14.0,9.0,31.0,46.0,,3.0,11.0,9.0,,,,,,5.0,3.0,13.0,1.0,8.0,,,,,3.0,6.0,3.0,1.0,14.0,3.0,,,,3.0,1.0,,,3.0,3.0,,,2.0,4.0,2.0,7.0,2.0,,2.0,,,3.0,,1.0,2.0,3.0,11.0,,0.0143,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224946,Matthew Worthington,Midfielder,Oldham Athletic,105,England,2016-17,1.0,,,0.0017,,,0.0,,,,,,0.0,2.0,6.0,,1.0,,1.0,4.0,,,3.0,10.0,,,1.0,0.0,,10.0,,1.0,4.0,2.0,,,2.0,,16.0,11.0,1.0,,3.0,7.0,,0.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2016-17,120.0,22.9964,2.0,1.0822,18.0,24.0,0.0,88.0,,244.0,,31.0,0.0,230.0,273.0,100.0,27.0,,27.0,437.0,14.0,21.0,127.0,825.0,,184.0,14.0,0.0,,814.0,,13.0,186.0,46.0,,,218.0,45.0,1357.0,1106.0,110.0,12.0,263.0,653.0,,6.0,24.0,39.0,4.0,,,2.0,,25.0,15.0,103.0,3.0,96.0,,,,,15.0,30.0,4.0,27.0,2.0,2.0,3.0,4.0,1.929,51.0,13.0,,16.0,5.0,2.0,,,32.0,41.0,24.0,,10.0,2.0,20.0,11.0,7.0,5.0,2.0,9.0,4.0,40.0,90.0,,1.2681,4.0,,,2.0,1.0,0.0,1.0,2.0,,1.0,,1.0,2.0,2.0,,,,1.0,,,,,,,,,,1.0,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2016-17,75.0,34.7955,4.0,0.8208,38.0,38.0,1.0,46.0,,403.0,,17.0,0.0,133.0,373.0,129.0,22.0,,22.0,601.0,21.0,34.0,184.0,1318.0,,87.0,17.0,0.0,,1286.0,,1.0,210.0,46.0,,,404.0,105.0,1792.0,1512.0,58.0,23.0,535.0,1029.0,,1.0,68.0,46.0,3.0,,,1.0,,17.0,13.0,116.0,4.0,41.0,,,,,12.0,42.0,3.0,12.0,6.0,1.0,2.0,2.0,0.281,15.0,6.0,1.0,25.0,,2.0,2.0,2.0,29.0,29.0,10.0,,10.0,,11.0,7.0,2.0,4.0,,4.0,1.0,8.0,138.0,,0.7194,4.0,,,,,,2.0,,,2.0,,5.0,,,5.0,,,,0.1603,1.0,2.0,2.0,2.0,1.0,,,,,,,1.0
48615,Harry Arter,Midfielder,Nottingham Forest U21,19584,Ireland,2016-17,143.0,56.433,5.0,1.4986,31.0,61.0,1.0,135.0,,634.0,,45.0,0.0,301.0,561.0,195.0,35.0,,35.0,1029.0,33.0,52.0,237.0,2004.0,,288.0,5.0,0.0,,1911.0,,2.0,325.0,13.0,,,555.0,167.0,2959.0,2479.0,158.0,12.0,742.0,1600.0,,11.0,62.0,59.0,8.0,,,2.0,,34.0,24.0,175.0,9.0,153.0,,,,,25.0,48.0,4.0,33.0,5.0,3.0,14.0,11.0,2.4894,83.0,40.0,4.0,40.0,7.0,4.0,2.0,2.0,8.0,67.0,19.0,1.0,27.0,2.0,43.0,21.0,12.0,17.0,2.0,29.0,8.0,62.0,254.0,2.0,3.5846,13.0,1.0,,1.0,,1.0,12.0,0.0,1.0,12.0,4.0,7.0,8.0,8.0,14.0,,1.0,,0.067,1.0,1.0,1.0,8.0,,1.0,,,,,,1.0
155408,Lewis Cook,Midfielder,Bournemouth,91,England,2016-17,32.0,7.3344,,0.3184,2.0,7.0,0.0,21.0,,88.0,,3.0,0.0,48.0,76.0,32.0,6.0,,6.0,141.0,4.0,6.0,40.0,274.0,,36.0,1.0,0.0,,271.0,,2.0,63.0,12.0,,,76.0,28.0,431.0,341.0,16.0,2.0,93.0,206.0,,1.0,11.0,7.0,1.0,,,,,2.0,1.0,29.0,1.0,15.0,,,,,2.0,7.0,1.0,14.0,,,1.0,2.0,0.0571,10.0,4.0,2.0,7.0,2.0,,,,11.0,9.0,1.0,,4.0,,5.0,2.0,9.0,2.0,,2.0,,8.0,34.0,,0.1273,3.0,,,,,,1.0,,,1.0,,1.0,2.0,2.0,,,,,,,,,,1.0,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2016-17,83.0,24.8722,2.0,3.2336,14.0,29.0,0.0,49.0,,110.0,,7.0,1.0,131.0,187.0,82.0,21.0,,21.0,367.0,18.0,26.0,124.0,614.0,,82.0,15.0,0.0,,591.0,,3.0,240.0,49.0,,,156.0,21.0,1476.0,885.0,48.0,6.0,136.0,469.0,,1.0,16.0,31.0,2.0,,,1.0,,8.0,4.0,108.0,3.0,33.0,,,,,12.0,8.0,12.0,29.0,12.0,2.0,12.0,18.0,6.2354,14.0,30.0,5.0,44.0,32.0,13.0,2.0,2.0,34.0,30.0,37.0,1.0,17.0,3.0,7.0,6.0,18.0,57.0,3.0,12.0,18.0,8.0,161.0,3.0,4.5197,4.0,3.0,,7.0,5.0,2.0,9.0,5.0,6.0,9.0,,7.0,9.0,9.0,30.0,,,1.0,0.7535,7.0,12.0,12.0,12.0,1.0,2.0,2.0,,,,,
90105,Ryan Fraser,Midfielder,Southampton,20,Scotland,2016-17,90.0,29.6528,2.0,2.8502,15.0,32.0,0.0,73.0,,143.0,,64.0,0.0,194.0,156.0,77.0,28.0,,28.0,404.0,19.0,27.0,139.0,668.0,,172.0,5.0,0.0,,637.0,,9.0,324.0,22.0,,,199.0,18.0,1767.0,1074.0,104.0,6.0,148.0,511.0,,3.0,18.0,26.0,1.0,,,,,18.0,11.0,121.0,5.0,99.0,,,,,20.0,10.0,13.0,43.0,12.0,9.0,3.0,12.0,3.9589,15.0,21.0,5.0,40.0,61.0,23.0,4.0,4.0,17.0,45.0,67.0,,27.0,1.0,20.0,3.0,18.0,100.0,1.0,9.0,24.0,12.0,170.0,,1.9452,1.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,5.0,59.0,,,,0.1011,9.0,1.0,1.0,26.0,,,,,,,,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2016-17,111.0,38.7306,2.0,3.3598,11.0,45.0,0.0,101.0,,321.0,,52.0,0.0,258.0,278.0,144.0,29.0,,29.0,642.0,22.0,38.0,177.0,1069.0,,239.0,9.0,0.0,,1025.0,,7.0,306.0,19.0,,,316.0,63.0,1949.0,1443.0,147.0,5.0,256.0,829.0,,4.0,37.0,30.0,4.0,,,2.0,,21.0,11.0,140.0,7.0,138.0,,,,,59.0,13.0,7.0,62.0,7.0,5.0,10.0,10.0,1.8721,27.0,17.0,2.0,39.0,6.0,6.0,4.0,4.0,10.0,46.0,40.0,,32.0,5.0,18.0,9.0,25.0,20.0,5.0,7.0,10.0,18.0,154.0,5.0,1.8596,6.0,1.0,,,,,5.0,,,5.0,1.0,13.0,6.0,6.0,11.0,,,,0.1259,1.0,2.0,2.0,8.0,1.0,,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2016-17,89.0,21.6182,1.0,1.1605,3.0,22.0,0.0,82.0,,95.0,,13.0,0.0,154.0,77.0,68.0,25.0,,25.0,209.0,13.0,17.0,66.0,378.0,,147.0,,0.0,,369.0,,12.0,224.0,7.0,,,101.0,4.0,1057.0,665.0,65.0,,109.0,308.0,,0.0,3.0,11.0,,,,,,7.0,1.0,63.0,5.0,65.0,,,,,40.0,9.0,13.0,63.0,8.0,2.0,10.0,1.0,0.0732,12.0,5.0,,21.0,22.0,6.0,,,7.0,20.0,49.0,1.0,18.0,5.0,5.0,2.0,32.0,37.0,5.0,4.0,16.0,10.0,105.0,,0.8032,2.0,,,,1.0,,5.0,,,5.0,,,1.0,1.0,18.0,,,,0.1353,3.0,2.0,2.0,10.0,,,,,,,,
59741,Max Gradel,Midfielder,Sivasspor,2137,Cote d’Ivoire,2016-17,20.0,1.271,,0.0485,4.0,1.0,0.0,16.0,,20.0,,1.0,0.0,32.0,16.0,16.0,11.0,,11.0,32.0,,1.0,13.0,54.0,,26.0,2.0,0.0,,51.0,,11.0,36.0,6.0,,,2.0,1.0,125.0,108.0,12.0,3.0,9.0,40.0,,3.0,4.0,3.0,,,,,,4.0,2.0,9.0,,10.0,,,,,5.0,3.0,,8.0,1.0,,2.0,2.0,0.1041,4.0,3.0,,2.0,6.0,,1.0,1.0,4.0,6.0,10.0,,,1.0,3.0,,5.0,8.0,1.0,1.0,2.0,4.0,16.0,,0.2497,,,,,2.0,,1.0,,,1.0,,,1.0,1.0,5.0,,,,,,,,2.0,,,,,,,,
15982,Dean Marney,Midfielder,Fleetwood Town,2048,England,2016-17,88.0,31.0432,3.0,0.3965,29.0,28.0,0.0,75.0,,188.0,,20.0,0.0,158.0,224.0,86.0,21.0,,21.0,293.0,21.0,25.0,144.0,731.0,,133.0,12.0,0.0,,720.0,,,178.0,25.0,,,226.0,70.0,1770.0,939.0,70.0,13.0,295.0,517.0,,7.0,56.0,34.0,3.0,,,2.0,,35.0,29.0,88.0,3.0,58.0,,,,,3.0,27.0,6.0,8.0,,1.0,2.0,3.0,0.7642,36.0,10.0,2.0,12.0,5.0,1.0,,,13.0,27.0,9.0,,3.0,1.0,15.0,11.0,1.0,5.0,1.0,7.0,2.0,25.0,93.0,,0.3633,16.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,
15944,Michael Kightly,Midfielder,Southend United,81,England,2016-17,8.0,1.5845,,0.0974,2.0,1.0,0.0,6.0,,5.0,,2.0,0.0,15.0,10.0,6.0,5.0,,5.0,11.0,1.0,1.0,9.0,28.0,,12.0,1.0,0.0,,28.0,,4.0,24.0,3.0,,,3.0,1.0,103.0,57.0,7.0,1.0,9.0,18.0,,0.0,3.0,1.0,,,,,,2.0,2.0,6.0,,6.0,,,,,,,1.0,1.0,,,,,,4.0,1.0,,3.0,6.0,1.0,,,2.0,4.0,1.0,,,,4.0,,,12.0,,1.0,2.0,4.0,10.0,,0.074,,,,,,,,,,,,,,,4.0,,,,,1.0,,,3.0,,,,,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2016-17,50.0,10.0215,4.0,1.9912,7.0,11.0,0.0,43.0,,60.0,,15.0,0.0,102.0,94.0,50.0,14.0,,14.0,137.0,7.0,11.0,71.0,222.0,,86.0,9.0,0.0,,203.0,,7.0,152.0,16.0,,,30.0,20.0,716.0,432.0,52.0,10.0,35.0,131.0,,1.0,29.0,15.0,1.0,,,1.0,,8.0,6.0,42.0,,43.0,,,,,7.0,10.0,4.0,22.0,4.0,5.0,5.0,3.0,0.574,22.0,14.0,2.0,5.0,27.0,21.0,1.0,1.0,7.0,18.0,18.0,,15.0,,14.0,5.0,5.0,41.0,,11.0,8.0,17.0,38.0,1.0,0.8428,2.0,2.0,,1.0,,0.0,5.0,1.0,,5.0,,,1.0,1.0,27.0,,,1.0,0.4583,15.0,7.0,7.0,11.0,,,,1.0,,,,
83314,Jeff Hendrick,Midfielder,Derby County,24,Ireland,2016-17,160.0,43.1603,7.0,0.7717,32.0,45.0,1.0,119.0,,241.0,,37.0,1.0,285.0,291.0,161.0,32.0,,32.0,419.0,31.0,41.0,224.0,1005.0,,209.0,35.0,1.0,,976.0,,1.0,324.0,76.0,,,268.0,67.0,2695.0,1363.0,125.0,32.0,366.0,714.0,,6.0,57.0,58.0,8.0,,,2.0,,44.0,22.0,167.0,4.0,90.0,,,,,24.0,38.0,4.0,43.0,,3.0,12.0,6.0,1.7424,33.0,19.0,1.0,26.0,13.0,4.0,2.0,2.0,41.0,44.0,21.0,,12.0,2.0,17.0,14.0,18.0,13.0,2.0,13.0,5.0,19.0,205.0,,1.1348,11.0,1.0,,2.0,4.0,0.0,10.0,2.0,1.0,10.0,,,2.0,2.0,,1.0,,,0.0539,,1.0,1.0,,,,,,,,,
39847,Steven Defour,Midfielder,Burnley,90,Belgium,2016-17,56.0,14.4059,4.0,1.1408,11.0,13.0,0.0,46.0,,201.0,,8.0,0.0,97.0,147.0,93.0,21.0,,21.0,225.0,16.0,11.0,103.0,521.0,,86.0,1.0,0.0,,500.0,,5.0,181.0,11.0,,,97.0,45.0,1078.0,743.0,41.0,15.0,216.0,373.0,,1.0,34.0,20.0,,,,,,14.0,12.0,69.0,2.0,40.0,,,,,13.0,32.0,16.0,13.0,,5.0,2.0,6.0,1.377,19.0,6.0,3.0,16.0,15.0,23.0,2.0,2.0,10.0,28.0,7.0,,20.0,1.0,15.0,4.0,4.0,45.0,1.0,,7.0,15.0,76.0,,0.5421,4.0,1.0,,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,38.0,,,,0.1077,15.0,2.0,2.0,23.0,,,,,,,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2016-17,22.0,6.2685,3.0,0.1897,12.0,9.0,0.0,18.0,,66.0,,1.0,0.0,35.0,97.0,41.0,9.0,,9.0,113.0,6.0,9.0,56.0,257.0,,26.0,5.0,0.0,,256.0,,3.0,64.0,9.0,,,62.0,13.0,550.0,312.0,13.0,9.0,88.0,188.0,,3.0,18.0,7.0,1.0,,,1.0,,8.0,7.0,38.0,,8.0,,,,,,6.0,2.0,2.0,,,,,,7.0,2.0,,3.0,2.0,,,,4.0,8.0,,,5.0,,6.0,3.0,,2.0,,2.0,,4.0,32.0,,0.0588,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15276,Joey Barton,Midfielder,Burnley,90,England,2016-17,83.0,15.8614,3.0,0.7315,19.0,16.0,0.0,62.0,,128.0,,17.0,1.0,178.0,214.0,92.0,14.0,,14.0,234.0,12.0,15.0,155.0,576.0,,128.0,29.0,0.0,,564.0,,2.0,192.0,50.0,,,154.0,50.0,1104.0,774.0,95.0,23.0,190.0,371.0,,4.0,50.0,31.0,4.0,,,2.0,,20.0,12.0,105.0,1.0,66.0,,,,,6.0,20.0,1.0,17.0,,3.0,5.0,3.0,0.6653,43.0,7.0,,9.0,6.0,3.0,,,21.0,30.0,4.0,,9.0,1.0,18.0,12.0,1.0,6.0,1.0,4.0,6.0,31.0,80.0,,0.5186,3.0,1.0,,1.0,,0.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,,,,,0.3075,,4.0,4.0,,,,,1.0,,,,
95508,Fredrik Ulvestad,Midfielder,Sivasspor,2137,Norway,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
