season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2009-10,284007,1,2009-08-15 15:00:00,110,Stoke,Home,39.0,14.0,,4.0,4.0,7.0,2.0,91.0,5.0,1.0,1.0,6.0,4.0,26.0,126.0,,1.0,10.0,11.0,11.0,9.0,1.0,1.0,4.0,,1.0,,1.0,,1.0,,8.0,,,1.0,,,2.0,8.0,6.0,7.0,6.0,49.0,6.0,1.0,6.0,,3.0,7.0,2.0,1.0,8.0,2.0,44.0,37.0,6.0,19.0,14.0,,,,,,,,77.0,16.0,10.0,,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,1.0,,14.0,,4.0,,30.0,1.0,22.0,21.0,5.0,,1.0,82.0,32.0,6.0,,6.0,5.0,4.0,204.0,6.0,,38.0,41.0,34.0,,,,,,166.0,142.0,,23.0,18.0,37.7,1.0,,,0.0,1.0,2.0,3.0,1.0,4.0,8.0,,,3.0,45.0,118.0,11.0,57.0,32.0,43.0,4.0,3.0,15.0,12.0,4.0,103.0,11.0,184.0,4.0,1.0,35.0,4.0,73.0,3.0,226.0,,0.0,13.0,15.0,3.0,26.0,2.0,427.0,12.0,,1.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284007,1,2009-08-15 15:00:00,90,Burnley,Away,89.0,20.0,1.0,5.0,4.0,4.0,1.0,173.0,3.0,1.0,5.0,2.0,20.0,24.0,257.0,,3.0,28.0,11.0,11.0,9.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,8.0,,,,,,2.0,8.0,6.0,8.0,6.0,46.0,1.0,6.0,1.0,1.0,6.0,18.0,8.0,,8.0,1.0,37.0,44.0,1.0,28.0,17.0,,,,,,,,98.0,10.0,16.0,,1.0,6.0,3.0,2.0,,,,,,,14.0,,2.0,,36.0,,12.0,11.0,2.0,,5.0,84.0,35.0,3.0,,4.0,7.0,3.0,331.0,2.0,1.0,57.0,81.0,46.0,,,,,,181.0,152.0,3.0,16.0,16.0,62.3,,,1.0,0.0,3.0,,2.0,,1.0,5.0,2.0,,3.0,90.0,245.0,11.0,101.0,42.0,57.0,13.0,4.0,33.0,29.0,1.0,161.0,8.0,294.0,2.0,1.0,16.0,22.0,66.0,,362.0,1.0,0.0,14.0,11.0,7.0,31.0,2.0,590.0,20.0,,6.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284009,1,2009-08-15 15:00:00,21,West Ham,Away,177.0,26.0,3.0,6.0,3.0,3.0,,156.0,8.0,,8.0,7.0,21.0,38.0,327.0,,1.0,17.0,16.0,10.0,9.0,2.0,,1.0,,,,,,,,,,,,,,,8.0,11.0,,,51.0,5.0,4.0,8.0,,6.0,6.0,5.0,1.0,7.0,1.0,46.0,32.0,5.0,31.0,19.0,,,,,,,,67.0,6.0,9.0,,,,,,2.0,1.0,2.0,1.0,1.0,,15.0,,6.0,1.0,38.0,,7.0,7.0,1.0,,8.0,90.0,49.0,8.0,1.0,3.0,10.0,10.0,,6.0,,42.0,48.0,30.0,,,,,,156.0,128.0,2.0,24.0,11.0,51.4,,,3.0,0.0,2.0,3.0,,2.0,1.0,3.0,2.0,,3.0,73.0,,13.0,193.0,47.0,59.0,16.0,6.0,19.0,13.0,,118.0,8.0,234.0,6.0,,19.0,23.0,66.0,7.0,408.0,,0.0,17.0,7.0,4.0,20.0,0.0,665.0,,,6.0,6.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284009,1,2009-08-15 15:00:00,39,Wolves,Home,75.0,11.0,2.0,13.0,11.0,4.0,,216.0,3.0,1.0,9.0,11.0,9.0,34.0,278.0,,2.0,9.0,10.0,16.0,15.0,,,,,,,,,,,,,,,,,,12.0,5.0,,,53.0,2.0,6.0,6.0,2.0,7.0,20.0,20.0,,5.0,1.0,32.0,46.0,2.0,20.0,5.0,,1.0,,,,,,95.0,9.0,5.0,,,,,,,,,,,,9.0,,3.0,,8.0,,9.0,9.0,,,9.0,75.0,40.0,6.0,,7.0,8.0,5.0,,6.0,,72.0,51.0,48.0,,,,,,141.0,135.0,7.0,11.0,20.0,48.6,,,,0.0,6.0,2.0,,1.0,,8.0,,,3.0,133.0,,15.0,89.0,18.0,26.0,10.0,6.0,47.0,41.0,,192.0,14.0,318.0,3.0,1.0,34.0,10.0,63.0,1.0,360.0,,0.0,19.0,17.0,3.0,14.0,0.0,604.0,,,8.0,8.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284004,1,2009-08-15 17:30:00,11,Everton,Home,129.0,13.0,1.0,2.0,1.0,2.0,,158.0,3.0,,9.0,16.0,24.0,30.0,285.0,,2.0,20.0,16.0,15.0,4.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,10.0,8.0,,,61.0,4.0,2.0,7.0,,4.0,5.0,6.0,,17.0,1.0,55.0,52.0,4.0,15.0,11.0,,,,,,,,95.0,12.0,13.0,1.0,,,,1.0,,,,,,,6.0,,1.0,,23.0,,26.0,25.0,4.0,,9.0,93.0,45.0,9.0,,2.0,3.0,5.0,,4.0,,51.0,44.0,27.0,,,,,,174.0,159.0,1.0,20.0,25.0,45.7,,,,0.0,2.0,1.0,,,,4.0,,,3.0,80.0,,5.0,145.0,32.0,30.0,8.0,4.0,17.0,13.0,,149.0,16.0,270.0,2.0,,35.0,25.0,68.0,6.0,398.0,1.0,0.0,11.0,19.0,4.0,22.0,0.0,653.0,,,5.0,4.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284004,1,2009-08-15 17:30:00,3,Arsenal,Away,155.0,16.0,,5.0,5.0,2.0,,231.0,5.0,2.0,5.0,10.0,17.0,33.0,381.0,,1.0,10.0,15.0,16.0,9.0,,,2.0,,,1.0,2.0,,,,,,,,,,2.0,4.0,7.0,,,63.0,2.0,5.0,5.0,1.0,9.0,15.0,2.0,2.0,14.0,,52.0,55.0,2.0,22.0,13.0,,,,,,,,84.0,14.0,12.0,1.0,,,,2.0,5.0,2.0,4.0,3.0,2.0,2.0,7.0,,5.0,1.0,29.0,1.0,29.0,29.0,2.0,,5.0,83.0,44.0,4.0,3.0,3.0,11.0,9.0,,2.0,,62.0,64.0,27.0,,,,,,162.0,139.0,3.0,27.0,21.0,54.3,,,,0.0,2.0,2.0,,,2.0,4.0,,,3.0,117.0,,14.0,171.0,25.0,45.0,12.0,9.0,28.0,19.0,,167.0,8.0,327.0,5.0,2.0,32.0,20.0,64.0,4.0,470.0,,0.0,18.0,20.0,5.0,12.0,0.0,750.0,,,7.0,9.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284005,1,2009-08-16 13:30:00,1,Man Utd,Home,217.0,18.0,2.0,11.0,9.0,4.0,,309.0,4.0,,13.0,3.0,21.0,45.0,515.0,1.0,1.0,14.0,12.0,9.0,25.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,2.0,5.0,,,72.0,1.0,10.0,7.0,1.0,12.0,20.0,8.0,,19.0,2.0,58.0,54.0,1.0,14.0,9.0,,,,,,,,74.0,13.0,8.0,1.0,,,,1.0,,,,,,,5.0,,4.0,,15.0,1.0,13.0,12.0,,,13.0,74.0,58.0,2.0,,8.0,18.0,11.0,,2.0,,71.0,61.0,23.0,,,,,,135.0,126.0,4.0,29.0,25.0,63.0,1.0,,2.0,0.0,1.0,1.0,,,1.0,9.0,,,3.0,158.0,,26.0,227.0,35.0,23.0,19.0,6.0,34.0,28.0,,207.0,8.0,394.0,4.0,,8.0,26.0,58.0,2.0,587.0,1.0,0.0,30.0,25.0,5.0,16.0,1.0,868.0,,,12.0,13.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284005,1,2009-08-16 13:30:00,41,Birmingham,Away,100.0,9.0,1.0,2.0,1.0,3.0,,168.0,4.0,3.0,4.0,9.0,21.0,25.0,266.0,,1.0,16.0,9.0,12.0,5.0,1.0,,2.0,,,,,,,,,,,,,,,12.0,18.0,,,67.0,6.0,2.0,12.0,1.0,2.0,9.0,7.0,,19.0,4.0,54.0,58.0,5.0,19.0,7.0,,1.0,,,,,,78.0,9.0,13.0,,,,,,,,,,,,8.0,,1.0,1.0,18.0,,30.0,28.0,2.0,,4.0,80.0,41.0,13.0,,2.0,4.0,2.0,,10.0,,55.0,62.0,15.0,,,,,,146.0,130.0,2.0,30.0,25.0,37.0,,,,0.0,4.0,6.0,,1.0,2.0,3.0,1.0,,3.0,72.0,,6.0,112.0,24.0,34.0,13.0,2.0,20.0,18.0,,121.0,14.0,252.0,1.0,3.0,29.0,24.0,51.0,,344.0,,0.0,7.0,26.0,3.0,21.0,1.0,628.0,,,7.0,2.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284008,1,2009-08-16 16:00:00,14,Liverpool,Away,181.0,15.0,2.0,4.0,2.0,2.0,,165.0,6.0,,3.0,6.0,16.0,36.0,342.0,,,22.0,10.0,4.0,5.0,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,10.0,10.0,,,50.0,3.0,2.0,8.0,,5.0,14.0,7.0,,13.0,2.0,67.0,47.0,3.0,17.0,9.0,,,,,,,,76.0,17.0,12.0,,,,,1.0,,,,,,,7.0,,2.0,1.0,18.0,,18.0,18.0,1.0,,3.0,86.0,45.0,6.0,1.0,3.0,3.0,3.0,,6.0,,39.0,71.0,19.0,,,,,1.0,159.0,142.0,2.0,19.0,20.0,52.5,,,,0.0,3.0,2.0,,1.0,,4.0,,,3.0,87.0,,6.0,192.0,30.0,34.0,29.0,5.0,27.0,22.0,,136.0,11.0,259.0,2.0,,23.0,16.0,60.0,2.0,424.0,,0.0,9.0,22.0,2.0,23.0,3.0,698.0,,,9.0,5.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,284008,1,2009-08-16 16:00:00,6,Spurs,Home,174.0,19.0,2.0,3.0,2.0,1.0,,117.0,6.0,,11.0,5.0,11.0,37.0,288.0,,1.0,19.0,4.0,10.0,10.0,1.0,,,,,,2.0,,,,,,,,,,3.0,4.0,5.0,,,51.0,7.0,6.0,9.0,,6.0,8.0,3.0,2.0,15.0,1.0,47.0,67.0,7.0,16.0,10.0,,,,,,,,64.0,12.0,16.0,,,,,2.0,1.0,1.0,1.0,,1.0,,6.0,,6.0,,14.0,,23.0,23.0,2.0,,11.0,86.0,45.0,5.0,,4.0,8.0,7.0,,2.0,,43.0,42.0,26.0,1.0,1.0,1.0,,,149.0,138.0,,21.0,16.0,47.5,,,,0.0,1.0,1.0,,,,7.0,,,3.0,53.0,,12.0,195.0,39.0,27.0,15.0,5.0,17.0,13.0,,102.0,6.0,205.0,6.0,,27.0,14.0,71.0,2.0,383.0,,0.0,20.0,33.0,1.0,24.0,3.0,645.0,,,8.0,6.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
