season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444583,12,2024-11-23 15:00:00,94,Brentford,Away,198.0,9.0,,2.0,2.0,5.0,,75.0,11.0,,1.0,3.0,1.0,19.0,271.0,,1.0,8.0,15.0,18.0,8.0,,,,,,,,1.0,6.0,,,,,,5.0,16.0,11.0,5.0,4.0,33.0,46.0,2.0,2.0,,2.0,8.0,3.0,10.0,1.0,4.0,5.0,3.0,,8.0,1.0,46.0,48.0,2.0,32.0,17.0,,,,,,,,45.0,10.0,7.0,,,1.0,1.0,,135.0,,,,,,,14.0,,2.0,1.0,17.0,,3.0,3.0,,,1.0,72.0,50.0,27.0,10.0,,3.0,5.0,2.0,310.0,9.0,,,23.0,28.0,21.0,,,,,115.0,115.0,1.0,19.0,11.0,40.7,,,,1.0,12.0,0.0,102.0,3.0,2.0,5.0,,1.0,,4.0,,,3.0,41.0,252.0,8.0,8.0,218.0,22.0,32.0,9.0,2.0,11.0,9.0,,,77.0,9.0,135.0,2.0,,12.0,1.0,46.0,3.0,342.0,,1.0,9.0,18.0,2.0,12.0,0.0,516.0,15.0,16.0,,5.0,4.0,11.0,0.0,,,,,,,,,
2024-25,2444584,12,2024-11-23 15:00:00,39,Wolves,Away,188.0,12.0,,,,3.0,,137.0,5.0,1.0,2.0,8.0,10.0,26.0,325.0,,1.0,22.0,6.0,7.0,5.0,,,1.0,,,,,1.0,10.0,,,,,,5.0,5.0,5.0,7.0,3.0,69.0,53.0,2.0,,2.0,2.0,9.0,3.0,8.0,,2.0,1.0,3.0,,12.0,,50.0,47.0,2.0,36.0,17.0,1.0,,0.742234,1.3193,,1.4365,0.7437,45.0,14.0,13.0,2.0,,,,,130.0,4.0,,3.0,4.0,,1.0,7.0,4.0,1.0,1.0,17.0,,8.0,8.0,1.0,,2.0,90.0,59.0,34.0,7.0,1.0,2.0,7.0,5.0,365.0,3.0,,,72.0,30.0,19.0,,,,,113.0,113.0,4.0,25.0,19.0,40.8,,,3.0,1.0,21.0,0.0,103.0,,2.0,2.0,,,1.0,2.0,,1.0,5.0,63.0,302.0,9.0,9.0,207.0,29.0,36.0,21.0,2.0,6.0,4.0,,2.0,96.0,5.0,191.0,1.0,1.0,18.0,11.0,54.0,1.0,392.0,1.0,0.0,10.0,17.0,1.0,25.0,0.0,603.0,23.0,13.0,,10.0,2.0,10.0,0.0,,,,,,,,,
2024-25,2444584,12,2024-11-23 15:00:00,54,Fulham,Home,207.0,13.0,2.0,8.0,6.0,2.0,,264.0,4.0,,7.0,1.0,10.0,18.0,463.0,,1.0,21.0,7.0,6.0,5.0,2.0,1.0,,,,,,,7.0,,2.0,,,1.0,8.0,7.0,3.0,5.0,5.0,88.0,51.0,1.0,1.0,,,12.0,3.0,10.0,,7.0,17.0,3.0,,11.0,,47.0,50.0,,10.0,5.0,,1.0,0.93267,1.0256,,0.7437,1.4365,60.0,14.0,13.0,,,2.0,3.0,,171.0,1.0,,1.0,1.0,,,4.0,1.0,,1.0,5.0,2.0,11.0,11.0,3.0,,7.0,140.0,61.0,40.0,2.0,1.0,4.0,4.0,3.0,522.0,3.0,,,106.0,82.0,38.0,,,,,138.0,138.0,6.0,18.0,20.0,59.2,2.0,3.0,,1.0,23.0,0.0,146.0,,1.0,1.0,,2.0,,4.0,,,5.0,156.0,441.0,12.0,8.0,226.0,33.0,10.0,14.0,5.0,28.0,23.0,,,201.0,2.0,347.0,,,13.0,10.0,43.0,2.0,545.0,,0.0,10.0,23.0,2.0,21.0,3.0,745.0,23.0,17.0,,8.0,7.0,15.0,0.0,,,,,,,,,
2024-25,2444587,12,2024-11-23 17:30:00,43,Man City,Home,206.0,26.0,1.0,7.0,6.0,,1.0,324.0,2.0,,1.0,1.0,6.0,22.0,523.0,1.0,2.0,15.0,5.0,10.0,20.0,2.0,4.0,,,,,,,19.0,,1.0,,,,10.0,7.0,2.0,17.0,6.0,89.0,45.0,4.0,4.0,,1.0,10.0,7.0,8.0,,9.0,13.0,12.0,,8.0,1.0,45.0,41.0,1.0,13.0,7.0,2.0,,,,,,,61.0,19.0,9.0,,,3.0,2.0,,127.0,,,,,,,2.0,,,,7.0,1.0,9.0,9.0,,,1.0,165.0,48.0,44.0,3.0,,10.0,12.0,5.0,546.0,,1.0,,73.0,92.0,42.0,,,,,99.0,99.0,6.0,16.0,22.0,57.6,1.0,,,1.0,19.0,0.0,185.0,2.0,1.0,3.0,,,,11.0,1.0,,3.0,188.0,503.0,10.0,22.0,215.0,32.0,13.0,14.0,6.0,33.0,27.0,,,214.0,1.0,384.0,,,4.0,7.0,31.0,2.0,566.0,1.0,0.0,23.0,13.0,3.0,16.0,4.0,745.0,43.0,13.0,,9.0,9.0,8.0,0.0,,,,,,,,,
2024-25,2444587,12,2024-11-23 17:30:00,6,Spurs,Away,252.0,13.0,,3.0,3.0,1.0,,109.0,14.0,,4.0,1.0,9.0,12.0,358.0,1.0,,8.0,10.0,5.0,5.0,,,4.0,,,,,1.0,9.0,,,1.0,,,4.0,17.0,6.0,7.0,2.0,76.0,44.0,6.0,2.0,4.0,4.0,5.0,,9.0,,3.0,3.0,5.0,1.0,5.0,2.0,41.0,45.0,4.0,26.0,17.0,,1.0,,,,,,26.0,9.0,19.0,,,1.0,,,149.0,4.0,,4.0,4.0,,2.0,17.0,4.0,3.0,,17.0,1.0,5.0,5.0,3.0,,4.0,97.0,33.0,15.0,9.0,2.0,2.0,7.0,7.0,387.0,7.0,,,45.0,29.0,13.0,,,,,105.0,105.0,3.0,25.0,11.0,42.4,1.0,,,1.0,16.0,0.0,105.0,3.0,2.0,5.0,,,4.0,2.0,,1.0,4.0,56.0,326.0,5.0,9.0,285.0,26.0,26.0,16.0,2.0,10.0,8.0,,6.0,78.0,3.0,152.0,3.0,,7.0,9.0,32.0,3.0,427.0,2.0,0.0,9.0,13.0,1.0,9.0,2.0,593.0,17.0,12.0,,8.0,3.0,11.0,0.0,,,,,,,,,
2024-25,2444589,12,2024-11-24 14:00:00,14,Liverpool,Away,179.0,12.0,4.0,9.0,5.0,,1.0,361.0,4.0,1.0,1.0,1.0,5.0,16.0,531.0,1.0,1.0,18.0,4.0,3.0,15.0,1.0,3.0,4.0,,,,1.0,,20.0,1.0,,,1.0,2.0,6.0,5.0,2.0,18.0,9.0,104.0,45.0,3.0,5.0,2.0,2.0,3.0,9.0,9.0,,10.0,7.0,11.0,,11.0,2.0,37.0,39.0,2.0,4.0,1.0,,,,,,,,77.0,9.0,10.0,,,6.0,2.0,1.0,170.0,1.0,,1.0,1.0,,,6.0,2.0,,,1.0,1.0,8.0,8.0,,,1.0,168.0,38.0,25.0,3.0,3.0,4.0,13.0,11.0,583.0,,,,129.0,61.0,51.0,,1.0,1.0,1.0,115.0,115.0,11.0,13.0,18.0,62.2,1.0,,3.0,,12.0,0.0,158.0,2.0,1.0,3.0,,,4.0,7.0,,,3.0,222.0,517.0,3.0,17.0,190.0,30.0,4.0,14.0,10.0,30.0,20.0,,4.0,273.0,1.0,440.0,,1.0,7.0,5.0,39.0,1.0,600.0,1.0,0.0,27.0,16.0,1.0,18.0,4.0,774.0,51.0,9.0,,10.0,10.0,12.0,0.0,,,,,,,,,1.0
2024-25,2444589,12,2024-11-24 14:00:00,20,Southampton,Home,205.0,14.0,1.0,3.0,2.0,3.0,1.0,101.0,8.0,,10.0,1.0,11.0,9.0,303.0,,,11.0,3.0,4.0,3.0,1.0,1.0,1.0,,,,,,3.0,,,,,2.0,8.0,18.0,9.0,5.0,2.0,70.0,45.0,1.0,1.0,2.0,1.0,8.0,,10.0,,3.0,3.0,2.0,,3.0,6.0,39.0,37.0,1.0,32.0,17.0,2.0,3.0,,,,,,27.0,11.0,9.0,,,2.0,1.0,,115.0,1.0,,1.0,1.0,,1.0,8.0,1.0,2.0,1.0,17.0,,5.0,5.0,3.0,,10.0,94.0,31.0,18.0,10.0,2.0,2.0,3.0,5.0,344.0,9.0,,,46.0,32.0,12.0,1.0,1.0,1.0,1.0,95.0,95.0,1.0,25.0,6.0,37.8,,3.0,,,13.0,0.0,86.0,5.0,3.0,8.0,,1.0,1.0,2.0,,,4.0,39.0,282.0,8.0,5.0,241.0,26.0,32.0,22.0,2.0,8.0,6.0,,2.0,54.0,5.0,132.0,3.0,,14.0,12.0,29.0,,365.0,1.0,0.0,7.0,15.0,1.0,13.0,3.0,552.0,17.0,10.0,,9.0,3.0,8.0,0.0,,,,1.0,,,,,
2024-25,2444585,12,2024-11-24 16:30:00,1,Man Utd,Away,419.0,14.0,,1.0,1.0,2.0,,150.0,2.0,,4.0,3.0,10.0,22.0,568.0,,1.0,19.0,9.0,14.0,9.0,,,,,1.0,,1.0,,10.0,,,,,,8.0,5.0,6.0,8.0,3.0,94.0,46.0,2.0,1.0,1.0,1.0,7.0,2.0,5.0,,3.0,4.0,2.0,,7.0,2.0,40.0,44.0,1.0,16.0,7.0,,,,,,,,45.0,10.0,11.0,1.0,,1.0,,1.0,180.0,1.0,,1.0,1.0,,,3.0,1.0,1.0,,7.0,,11.0,11.0,1.0,,4.0,182.0,59.0,30.0,4.0,,4.0,6.0,4.0,632.0,2.0,,,60.0,29.0,14.0,,,,,112.0,112.0,2.0,18.0,18.0,59.7,,2.0,,,14.0,0.0,193.0,3.0,2.0,5.0,,1.0,,5.0,,,5.0,75.0,553.0,7.0,10.0,449.0,33.0,16.0,14.0,1.0,7.0,6.0,,,103.0,3.0,207.0,1.0,,19.0,10.0,52.0,1.0,649.0,,0.0,11.0,15.0,2.0,21.0,0.0,810.0,16.0,6.0,,5.0,3.0,8.0,0.0,,,,,,,,,
2024-25,2444585,12,2024-11-24 16:30:00,40,Ipswich,Home,144.0,6.0,1.0,4.0,3.0,,1.0,209.0,2.0,2.0,5.0,3.0,7.0,17.0,349.0,,,10.0,14.0,9.0,6.0,,1.0,1.0,,,1.0,1.0,,9.0,,,,,,6.0,8.0,3.0,5.0,6.0,69.0,51.0,2.0,3.0,,1.0,6.0,2.0,5.0,,4.0,7.0,4.0,,9.0,,44.0,40.0,1.0,12.0,1.0,,,,,,,,58.0,11.0,10.0,,,2.0,1.0,1.0,129.0,1.0,,,1.0,,,4.0,1.0,2.0,,1.0,,5.0,5.0,,,5.0,98.0,56.0,30.0,3.0,1.0,3.0,4.0,6.0,409.0,2.0,1.0,,40.0,93.0,21.0,,,,,122.0,122.0,6.0,16.0,22.0,40.3,,,1.0,,13.0,0.0,128.0,2.0,1.0,3.0,,,1.0,3.0,,,4.0,91.0,338.0,6.0,7.0,161.0,15.0,12.0,11.0,4.0,16.0,12.0,,1.0,128.0,2.0,279.0,3.0,2.0,21.0,7.0,43.0,,424.0,,0.0,11.0,16.0,,17.0,0.0,581.0,11.0,12.0,,5.0,4.0,7.0,0.0,,,,,,,,,
2024-25,2444588,12,2024-11-25 20:00:00,21,West Ham,Away,212.0,17.0,1.0,2.0,1.0,3.0,,180.0,10.0,4.0,8.0,7.0,15.0,23.0,390.0,1.0,,14.0,7.0,15.0,6.0,,1.0,,,,1.0,1.0,,12.0,,,,,,5.0,14.0,4.0,7.0,8.0,82.0,58.0,,,,1.0,8.0,6.0,5.0,,3.0,7.0,4.0,1.0,10.0,1.0,40.0,59.0,1.0,34.0,16.0,,1.0,,,,,,48.0,8.0,11.0,,,1.0,,1.0,174.0,2.0,1.0,2.0,1.0,1.0,,17.0,1.0,,1.0,16.0,,10.0,10.0,1.0,,8.0,119.0,70.0,33.0,8.0,1.0,3.0,5.0,6.0,441.0,6.0,1.0,,55.0,59.0,21.0,,,,,127.0,127.0,4.0,18.0,24.0,47.2,,,,2.0,15.0,0.0,100.0,2.0,,2.0,,,,3.0,,,5.0,74.0,370.0,8.0,8.0,241.0,33.0,34.0,19.0,1.0,12.0,11.0,,,103.0,5.0,246.0,,4.0,33.0,16.0,69.0,,475.0,1.0,0.0,15.0,26.0,3.0,16.0,0.0,687.0,17.0,8.0,,8.0,3.0,20.0,0.0,,,,,,,,,
2024-25,2444588,12,2024-11-25 20:00:00,4,Newcastle,Home,183.0,9.0,2.0,10.0,8.0,1.0,,260.0,3.0,1.0,9.0,3.0,7.0,14.0,433.0,,,22.0,15.0,7.0,10.0,2.0,3.0,,,,,,,15.0,,,,,,8.0,7.0,8.0,14.0,4.0,80.0,62.0,1.0,2.0,,2.0,5.0,6.0,8.0,,8.0,18.0,12.0,,18.0,2.0,59.0,40.0,2.0,20.0,10.0,,,,,,,,72.0,11.0,7.0,,,1.0,,,175.0,,,,,,,4.0,,,,10.0,,7.0,7.0,,,9.0,127.0,65.0,41.0,3.0,,7.0,5.0,2.0,491.0,5.0,2.0,,72.0,90.0,51.0,,,,,145.0,145.0,5.0,20.0,28.0,52.8,,,,1.0,14.0,0.0,127.0,1.0,3.0,4.0,,2.0,,10.0,,,5.0,143.0,417.0,5.0,12.0,197.0,29.0,20.0,13.0,5.0,35.0,30.0,,,190.0,3.0,347.0,,1.0,11.0,8.0,35.0,1.0,509.0,,0.0,18.0,21.0,1.0,22.0,1.0,725.0,40.0,15.0,,5.0,8.0,13.0,0.0,,,,,,,,,
2024-25,2444591,13,2024-11-29 20:00:00,20,Southampton,Away,265.0,15.0,2.0,4.0,2.0,1.0,,107.0,13.0,,7.0,3.0,9.0,23.0,368.0,1.0,2.0,7.0,10.0,9.0,7.0,,1.0,1.0,,,,,,8.0,,,,,1.0,8.0,15.0,7.0,8.0,2.0,58.0,39.0,1.0,1.0,,2.0,7.0,6.0,9.0,1.0,6.0,13.0,2.0,,8.0,1.0,49.0,57.0,2.0,30.0,14.0,,2.0,,,,,,41.0,16.0,19.0,,,,2.0,,125.0,,,,,,,14.0,1.0,,,14.0,1.0,4.0,4.0,,,7.0,119.0,44.0,31.0,7.0,1.0,2.0,5.0,2.0,383.0,6.0,,,36.0,38.0,28.0,,,,,99.0,99.0,2.0,14.0,14.0,47.7,,,1.0,,15.0,0.0,119.0,2.0,2.0,4.0,,,1.0,2.0,,,4.0,50.0,333.0,7.0,7.0,285.0,24.0,30.0,18.0,6.0,23.0,17.0,,1.0,72.0,1.0,159.0,,,10.0,10.0,40.0,1.0,421.0,2.0,0.0,10.0,17.0,3.0,7.0,4.0,611.0,21.0,12.0,,12.0,6.0,9.0,0.0,,,,,,,,,
2024-25,2444591,13,2024-11-29 20:00:00,36,Brighton,Home,193.0,17.0,1.0,11.0,10.0,,2.0,232.0,3.0,,4.0,1.0,6.0,16.0,414.0,,1.0,10.0,9.0,10.0,12.0,3.0,3.0,1.0,,,,,,15.0,,,1.0,,3.0,14.0,8.0,2.0,15.0,7.0,77.0,48.0,2.0,2.0,1.0,,8.0,7.0,12.0,,7.0,10.0,12.0,,8.0,,57.0,49.0,,16.0,4.0,,,,,,,,43.0,20.0,16.0,,,5.0,4.0,,120.0,1.0,,1.0,1.0,,,3.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,,,5.0,138.0,50.0,40.0,6.0,1.0,7.0,9.0,5.0,439.0,6.0,2.0,,91.0,34.0,44.0,,,,,106.0,106.0,7.0,16.0,16.0,52.3,1.0,2.0,,,17.0,0.0,123.0,1.0,,1.0,,,1.0,10.0,,,5.0,111.0,396.0,8.0,16.0,204.0,27.0,16.0,18.0,6.0,32.0,26.0,,1.0,140.0,,286.0,4.0,,10.0,7.0,30.0,3.0,458.0,,0.0,22.0,14.0,3.0,13.0,2.0,661.0,44.0,15.0,,9.0,7.0,8.0,0.0,,,,,,,,,
2024-25,2444590,13,2024-11-30 15:00:00,13,Leicester,Away,157.0,12.0,1.0,2.0,1.0,4.0,,133.0,3.0,1.0,6.0,2.0,10.0,18.0,288.0,1.0,1.0,14.0,19.0,17.0,2.0,2.0,2.0,,,,,,,4.0,,,,,1.0,7.0,10.0,3.0,3.0,4.0,67.0,48.0,1.0,,1.0,1.0,7.0,3.0,16.0,,4.0,8.0,5.0,,5.0,,65.0,47.0,1.0,26.0,12.0,,,,,,,,49.0,10.0,9.0,1.0,,2.0,,,137.0,1.0,,1.0,1.0,,,9.0,1.0,1.0,,12.0,,10.0,10.0,2.0,,6.0,89.0,47.0,23.0,5.0,,1.0,4.0,3.0,354.0,3.0,1.0,,43.0,29.0,32.0,,,,,142.0,142.0,2.0,22.0,16.0,40.1,,3.0,,1.0,16.0,0.0,85.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,5.0,54.0,275.0,7.0,5.0,196.0,32.0,26.0,22.0,4.0,17.0,13.0,,,87.0,6.0,199.0,1.0,1.0,29.0,11.0,64.0,1.0,378.0,1.0,0.0,7.0,15.0,1.0,17.0,1.0,559.0,15.0,12.0,,7.0,4.0,9.0,0.0,,,,,,,,,
2024-25,2444590,13,2024-11-30 15:00:00,94,Brentford,Home,215.0,18.0,,2.0,2.0,,,276.0,5.0,,3.0,4.0,11.0,19.0,489.0,,3.0,24.0,17.0,19.0,7.0,,,,,1.0,,1.0,2.0,9.0,,,,,,2.0,3.0,4.0,10.0,3.0,92.0,54.0,3.0,,4.0,3.0,7.0,4.0,7.0,,5.0,7.0,9.0,,8.0,1.0,47.0,65.0,3.0,27.0,11.0,1.0,1.0,,,,,,74.0,9.0,10.0,1.0,,3.0,1.0,1.0,179.0,3.0,,3.0,3.0,,,5.0,4.0,1.0,,11.0,,9.0,9.0,1.0,,3.0,157.0,53.0,32.0,4.0,3.0,2.0,8.0,6.0,557.0,3.0,2.0,,71.0,94.0,42.0,,,,,135.0,135.0,11.0,17.0,20.0,59.9,,,3.0,1.0,15.0,0.0,148.0,1.0,1.0,2.0,,1.0,,3.0,1.0,,5.0,164.0,472.0,7.0,10.0,236.0,33.0,27.0,23.0,3.0,20.0,17.0,,,209.0,2.0,360.0,1.0,,13.0,12.0,39.0,1.0,576.0,1.0,0.0,13.0,20.0,4.0,27.0,1.0,780.0,30.0,9.0,,16.0,5.0,8.0,0.0,,,,,,,,,
2024-25,2444593,13,2024-11-30 15:00:00,31,Crystal Palace,Home,164.0,13.0,3.0,7.0,4.0,5.0,1.0,163.0,2.0,2.0,2.0,7.0,8.0,22.0,320.0,,2.0,22.0,16.0,18.0,8.0,4.0,5.0,1.0,,,,,,10.0,,,,,1.0,9.0,2.0,,12.0,4.0,62.0,53.0,4.0,4.0,1.0,,6.0,5.0,6.0,,8.0,8.0,6.0,,9.0,,46.0,66.0,,24.0,17.0,,,,,,,,46.0,12.0,11.0,,,1.0,2.0,,143.0,1.0,,1.0,1.0,,,3.0,1.0,,,17.0,,13.0,13.0,,,2.0,110.0,56.0,34.0,9.0,1.0,7.0,6.0,4.0,384.0,1.0,1.0,1.0,51.0,55.0,31.0,,,,,130.0,130.0,1.0,19.0,28.0,48.8,,,1.0,,16.0,0.0,87.0,,,,,1.0,1.0,7.0,1.0,,3.0,66.0,305.0,6.0,13.0,190.0,27.0,24.0,12.0,6.0,22.0,16.0,,1.0,95.0,8.0,234.0,,2.0,27.0,10.0,50.0,2.0,402.0,,0.0,16.0,30.0,3.0,22.0,3.0,606.0,24.0,18.0,,9.0,8.0,17.0,0.0,,,,,,,1.0,,
2024-25,2444593,13,2024-11-30 15:00:00,4,Newcastle,Away,192.0,15.0,2.0,2.0,,,,148.0,4.0,1.0,7.0,3.0,7.0,29.0,338.0,1.0,1.0,20.0,18.0,16.0,,1.0,1.0,,,,,,,,,,,,,5.0,12.0,4.0,1.0,,64.0,49.0,,,,2.0,8.0,1.0,9.0,,9.0,7.0,4.0,,14.0,1.0,66.0,46.0,2.0,25.0,14.0,,1.0,,,,,,46.0,11.0,12.0,,,4.0,3.0,,145.0,,,,,,,8.0,,3.0,,14.0,,8.0,8.0,,,7.0,103.0,71.0,41.0,8.0,,,1.0,,396.0,5.0,2.0,,60.0,59.0,30.0,,,,,146.0,146.0,4.0,15.0,23.0,51.2,,2.0,,,14.0,0.0,106.0,3.0,,2.0,,,,,1.0,,3.0,74.0,323.0,8.0,1.0,208.0,31.0,25.0,22.0,8.0,22.0,14.0,,,112.0,3.0,232.0,3.0,1.0,10.0,7.0,48.0,2.0,418.0,1.0,0.0,1.0,12.0,1.0,22.0,3.0,612.0,12.0,10.0,,6.0,9.0,9.0,0.0,,,,,1.0,,,,
2024-25,2444596,13,2024-11-30 15:00:00,17,Nott'm Forest,Home,100.0,14.0,4.0,7.0,3.0,1.0,1.0,145.0,,,2.0,5.0,4.0,16.0,238.0,,1.0,11.0,17.0,17.0,7.0,2.0,3.0,,,1.0,,1.0,,7.0,1.0,,,,,1.0,5.0,2.0,8.0,4.0,50.0,41.0,1.0,1.0,1.0,1.0,11.0,2.0,8.0,,8.0,6.0,3.0,,7.0,1.0,46.0,57.0,1.0,22.0,13.0,,,,,,,,51.0,5.0,14.0,1.0,1.0,6.0,4.0,1.0,115.0,,,,,,,,,1.0,,13.0,1.0,8.0,8.0,,,2.0,73.0,56.0,29.0,7.0,,4.0,5.0,5.0,295.0,3.0,1.0,,85.0,43.0,30.0,,,,1.0,127.0,127.0,6.0,14.0,15.0,44.7,,,,1.0,15.0,0.0,72.0,3.0,,2.0,,,,5.0,,,5.0,83.0,229.0,11.0,9.0,109.0,25.0,22.0,16.0,7.0,20.0,13.0,,,127.0,8.0,221.0,1.0,,18.0,4.0,40.0,3.0,310.0,,0.0,12.0,20.0,5.0,19.0,1.0,503.0,26.0,13.0,,7.0,8.0,12.0,0.0,,,,,1.0,,,,
2024-25,2444596,13,2024-11-30 15:00:00,40,Ipswich,Away,178.0,14.0,3.0,3.0,,3.0,,132.0,8.0,,8.0,3.0,5.0,16.0,307.0,,,15.0,17.0,17.0,6.0,1.0,2.0,,,,,,,5.0,,,,,,7.0,8.0,4.0,5.0,2.0,58.0,36.0,,,,2.0,2.0,2.0,7.0,,7.0,5.0,3.0,,10.0,2.0,57.0,46.0,2.0,19.0,7.0,,1.0,,,,,,43.0,16.0,5.0,,,1.0,1.0,,131.0,,,,,,,8.0,,2.0,2.0,7.0,,4.0,4.0,,,8.0,92.0,42.0,19.0,8.0,,2.0,5.0,3.0,370.0,2.0,,,33.0,54.0,23.0,1.0,1.0,1.0,,140.0,140.0,1.0,13.0,10.0,55.3,,,,,14.0,0.0,106.0,3.0,1.0,4.0,,1.0,,2.0,1.0,,5.0,74.0,291.0,2.0,7.0,214.0,32.0,19.0,18.0,7.0,16.0,9.0,,,101.0,6.0,189.0,2.0,,19.0,5.0,41.0,1.0,387.0,3.0,0.0,7.0,16.0,,26.0,3.0,559.0,19.0,15.0,,8.0,7.0,10.0,0.0,,,,,,,,,
2024-25,2444599,13,2024-11-30 15:00:00,39,Wolves,Home,241.0,13.0,1.0,4.0,3.0,1.0,,203.0,2.0,2.0,3.0,8.0,10.0,25.0,440.0,,,25.0,14.0,12.0,3.0,1.0,3.0,1.0,,1.0,,1.0,,6.0,,,,,,10.0,10.0,2.0,5.0,5.0,83.0,60.0,2.0,,2.0,1.0,7.0,2.0,3.0,,3.0,10.0,7.0,,12.0,2.0,56.0,59.0,1.0,20.0,8.0,,2.0,,,,,,55.0,13.0,10.0,2.0,,2.0,1.0,1.0,149.0,2.0,,2.0,2.0,,1.0,4.0,2.0,1.0,,8.0,,6.0,6.0,1.0,,3.0,157.0,69.0,45.0,4.0,,3.0,3.0,3.0,501.0,2.0,,,72.0,51.0,26.0,3.0,3.0,3.0,,147.0,147.0,1.0,27.0,25.0,60.1,,,,,20.0,0.0,131.0,3.0,1.0,4.0,,1.0,1.0,5.0,,,4.0,87.0,425.0,7.0,6.0,271.0,23.0,20.0,23.0,3.0,21.0,18.0,,2.0,114.0,3.0,270.0,1.0,2.0,20.0,11.0,49.0,2.0,520.0,,0.0,10.0,28.0,,25.0,5.0,740.0,18.0,22.0,,9.0,3.0,18.0,0.0,,,,,,,,,
2024-25,2444599,13,2024-11-30 15:00:00,91,Bournemouth,Away,133.0,9.0,,2.0,2.0,3.0,,134.0,8.0,1.0,2.0,8.0,3.0,24.0,265.0,,,10.0,12.0,14.0,7.0,,2.0,,,,,,,7.0,3.0,,,,,7.0,5.0,5.0,10.0,2.0,62.0,58.0,1.0,1.0,3.0,5.0,9.0,2.0,9.0,1.0,4.0,5.0,4.0,1.0,17.0,,59.0,56.0,5.0,20.0,7.0,,,,,,,,52.0,11.0,13.0,,,6.0,2.0,,144.0,1.0,,1.0,1.0,,,9.0,1.0,1.0,1.0,7.0,,8.0,8.0,1.0,,2.0,76.0,57.0,41.0,3.0,3.0,1.0,7.0,8.0,321.0,2.0,,,76.0,29.0,26.0,,,,3.0,141.0,141.0,6.0,20.0,26.0,39.9,,,,1.0,17.0,0.0,62.0,,1.0,1.0,,,,2.0,,,4.0,59.0,246.0,9.0,8.0,156.0,21.0,20.0,14.0,4.0,15.0,11.0,,,98.0,8.0,203.0,1.0,1.0,26.0,3.0,53.0,1.0,344.0,,0.0,12.0,26.0,1.0,13.0,1.0,546.0,20.0,17.0,,3.0,4.0,14.0,0.0,,,,,,,,,
