season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803274,12,2015-11-07 15:00:00,11,Everton,Away,184.0,11.0,2.0,4.0,3.0,,1.0,181.0,3.0,,9.0,2.0,4.0,26.0,361.0,,1.0,12.0,12.0,6.0,6.0,3.0,,,1.0,1.0,2.0,,,,1.0,8.0,,,,,,2.0,9.0,8.0,8.0,50.0,53.0,1.0,,1.0,4.0,10.0,3.0,12.0,,,5.0,10.0,1.0,,7.0,1.0,54.0,39.0,4.0,19.0,8.0,,,67.0,12.0,8.0,1.0,,5.0,2.0,2.0,147.0,1.0,,1.0,1.0,,,10.0,1.0,1.0,,9.0,,7.0,7.0,2.0,10.0,116.0,62.0,37.0,3.0,,4.0,6.0,4.0,404.0,4.0,3.0,,32.0,61.0,26.0,,,,,114.0,109.0,,27.0,14.0,49.2,,3.0,10.0,0.0,114.0,,3.0,3.0,,,,6.0,,2.0,73.0,347.0,8.0,10.0,192.0,26.0,24.0,26.0,4.0,16.0,13.0,,118.0,,251.0,1.0,,10.0,5.0,53.0,1.0,427.0,,0.0,13.0,10.0,4.0,13.0,2.0,601.0,7.0,15.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803274,12,2015-11-07 15:00:00,21,West Ham,Home,199.0,11.0,2.0,6.0,4.0,2.0,1.0,186.0,5.0,4.0,9.0,4.0,15.0,22.0,379.0,,,18.0,6.0,12.0,12.0,2.0,,,,,,,,,,14.0,,,,,,,3.0,7.0,6.0,71.0,60.0,,,,5.0,10.0,4.0,15.0,,1.0,3.0,13.0,5.0,,3.0,,39.0,54.0,5.0,11.0,6.0,,,48.0,11.0,12.0,,,3.0,3.0,,128.0,,,,,,,6.0,1.0,,3.0,7.0,,15.0,15.0,1.0,10.0,132.0,64.0,48.0,5.0,1.0,7.0,7.0,4.0,416.0,3.0,4.0,,50.0,61.0,26.0,,,,,103.0,98.0,5.0,26.0,18.0,50.8,,1.0,10.0,0.0,104.0,,3.0,3.0,,,,8.0,,3.0,73.0,362.0,2.0,14.0,214.0,20.0,16.0,19.0,2.0,23.0,21.0,,103.0,7.0,244.0,,5.0,12.0,16.0,41.0,2.0,435.0,2.0,0.0,16.0,18.0,,18.0,1.0,617.0,8.0,12.0,3.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803277,12,2015-11-07 15:00:00,20,Southampton,Away,180.0,17.0,2.0,5.0,3.0,5.0,,256.0,3.0,,5.0,5.0,20.0,29.0,431.0,,,27.0,24.0,29.0,8.0,1.0,,,,,,,,,,12.0,1.0,,,,,,4.0,5.0,4.0,99.0,61.0,1.0,1.0,1.0,5.0,15.0,4.0,5.0,,,7.0,21.0,6.0,,11.0,1.0,53.0,55.0,5.0,29.0,20.0,,,81.0,11.0,10.0,,,2.0,1.0,,214.0,,,,,,,7.0,,1.0,,20.0,,13.0,13.0,1.0,5.0,125.0,83.0,53.0,3.0,1.0,5.0,4.0,5.0,530.0,1.0,1.0,,116.0,56.0,48.0,,,,1.0,179.0,174.0,3.0,23.0,29.0,64.2,,,15.0,0.0,113.0,3.0,,3.0,,,,5.0,,3.0,137.0,417.0,3.0,9.0,205.0,40.0,34.0,5.0,5.0,33.0,28.0,,206.0,11.0,379.0,1.0,,26.0,22.0,67.0,5.0,551.0,2.0,0.0,14.0,14.0,2.0,28.0,3.0,748.0,6.0,3.0,7.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803277,12,2015-11-07 15:00:00,56,Sunderland,Home,86.0,11.0,2.0,3.0,1.0,8.0,,123.0,2.0,,1.0,16.0,11.0,27.0,206.0,,,13.0,29.0,24.0,3.0,1.0,,,1.0,,1.0,,,,,5.0,,,,,,1.0,4.0,9.0,5.0,46.0,70.0,,,,7.0,15.0,1.0,3.0,1.0,,3.0,8.0,4.0,,7.0,,55.0,53.0,7.0,45.0,26.0,,,77.0,10.0,11.0,,,2.0,,1.0,161.0,,,,,,,5.0,,,,27.0,,17.0,17.0,5.0,1.0,54.0,78.0,31.0,7.0,,2.0,2.0,3.0,286.0,4.0,2.0,,56.0,29.0,24.0,1.0,1.0,1.0,,164.0,157.0,3.0,38.0,22.0,35.8,,1.0,15.0,0.0,53.0,3.0,1.0,3.0,,1.0,,5.0,,3.0,54.0,199.0,12.0,4.0,106.0,29.0,52.0,12.0,2.0,14.0,12.0,,113.0,23.0,222.0,,,48.0,11.0,78.0,2.0,314.0,1.0,0.0,9.0,13.0,,19.0,1.0,521.0,14.0,5.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803278,12,2015-11-07 15:00:00,45,Norwich,Home,125.0,6.0,2.0,5.0,3.0,2.0,2.0,157.0,5.0,,3.0,8.0,10.0,23.0,277.0,,,10.0,14.0,11.0,3.0,2.0,,,,,,,,,,6.0,,,,,,1.0,7.0,4.0,4.0,47.0,58.0,2.0,1.0,1.0,5.0,11.0,,6.0,,,5.0,8.0,2.0,,6.0,,43.0,35.0,5.0,9.0,6.0,,,59.0,12.0,7.0,,,3.0,3.0,,133.0,1.0,,1.0,,1.0,,11.0,,1.0,1.0,7.0,,11.0,11.0,2.0,3.0,81.0,69.0,33.0,2.0,1.0,2.0,4.0,5.0,320.0,1.0,3.0,,64.0,51.0,22.0,,,,,110.0,106.0,3.0,28.0,22.0,32.9,,,11.0,0.0,77.0,,,,,1.0,,4.0,,2.0,85.0,268.0,9.0,6.0,129.0,12.0,13.0,12.0,5.0,18.0,13.0,,124.0,4.0,227.0,1.0,,27.0,10.0,57.0,3.0,338.0,,0.0,9.0,11.0,,13.0,1.0,477.0,11.0,6.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803278,12,2015-11-07 15:00:00,80,Swansea,Away,293.0,11.0,,3.0,3.0,2.0,,337.0,1.0,2.0,8.0,2.0,31.0,41.0,627.0,,1.0,18.0,11.0,14.0,7.0,1.0,,,,,,,,,,7.0,,,1.0,,,,1.0,4.0,5.0,112.0,56.0,,,,2.0,11.0,1.0,6.0,,,2.0,7.0,6.0,,9.0,2.0,35.0,43.0,2.0,11.0,6.0,,,72.0,7.0,11.0,,,1.0,1.0,,188.0,,,,,,,7.0,,2.0,,8.0,1.0,13.0,13.0,,9.0,203.0,85.0,65.0,5.0,,7.0,1.0,,682.0,,1.0,,68.0,98.0,27.0,,,,,122.0,118.0,1.0,27.0,18.0,67.1,1.0,2.0,11.0,0.0,203.0,1.0,3.0,4.0,,1.0,,7.0,,3.0,137.0,610.0,2.0,8.0,310.0,23.0,15.0,8.0,2.0,16.0,14.0,,179.0,6.0,412.0,3.0,2.0,16.0,33.0,71.0,2.0,706.0,1.0,0.0,8.0,12.0,2.0,19.0,0.0,852.0,10.0,6.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803280,12,2015-11-07 15:00:00,13,Leicester,Home,104.0,28.0,2.0,3.0,1.0,5.0,,163.0,5.0,2.0,2.0,7.0,2.0,28.0,264.0,,2.0,10.0,13.0,11.0,6.0,2.0,1.0,,,,,,,,,8.0,1.0,,,,,1.0,7.0,3.0,5.0,60.0,80.0,,,1.0,3.0,31.0,2.0,6.0,,,4.0,13.0,5.0,,5.0,1.0,42.0,45.0,3.0,17.0,12.0,,,75.0,11.0,9.0,1.0,,6.0,3.0,,178.0,,,,,,,6.0,1.0,,,12.0,,31.0,31.0,2.0,2.0,60.0,86.0,38.0,2.0,1.0,2.0,6.0,6.0,354.0,,2.0,,71.0,59.0,26.0,1.0,1.0,1.0,1.0,173.0,167.0,5.0,35.0,29.0,41.3,,1.0,31.0,0.0,78.0,1.0,2.0,3.0,,1.0,1.0,4.0,,3.0,84.0,252.0,21.0,8.0,134.0,43.0,23.0,18.0,4.0,25.0,21.0,1.0,133.0,13.0,267.0,,2.0,31.0,3.0,69.0,4.0,376.0,,0.0,12.0,15.0,2.0,15.0,0.0,578.0,9.0,10.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803280,12,2015-11-07 15:00:00,57,Watford,Away,212.0,21.0,1.0,1.0,,6.0,,199.0,6.0,,5.0,11.0,5.0,39.0,410.0,,,24.0,11.0,13.0,5.0,,,,,,,,,,,6.0,1.0,,,,1.0,,6.0,7.0,5.0,69.0,73.0,,,1.0,3.0,29.0,,10.0,,,2.0,5.0,5.0,,8.0,4.0,45.0,42.0,3.0,25.0,15.0,1.0,1.0,99.0,10.0,11.0,1.0,,1.0,,,232.0,,,,,,,8.0,,3.0,1.0,15.0,1.0,16.0,16.0,1.0,5.0,109.0,111.0,52.0,4.0,,4.0,1.0,4.0,527.0,2.0,3.0,,86.0,74.0,23.0,1.0,1.0,1.0,1.0,192.0,191.0,4.0,29.0,30.0,58.7,1.0,,29.0,0.0,146.0,1.0,3.0,4.0,,,,4.0,,2.0,93.0,392.0,10.0,5.0,249.0,50.0,26.0,13.0,2.0,12.0,10.0,,167.0,14.0,319.0,3.0,,44.0,6.0,96.0,1.0,556.0,,0.0,8.0,13.0,,30.0,1.0,740.0,9.0,6.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803281,12,2015-11-07 15:00:00,1,Man Utd,Home,185.0,21.0,,3.0,3.0,3.0,,358.0,3.0,,2.0,5.0,16.0,39.0,540.0,,,16.0,22.0,21.0,9.0,,,,,,,,,,,9.0,1.0,,,,,1.0,7.0,3.0,1.0,93.0,77.0,,,1.0,1.0,18.0,5.0,10.0,,1.0,5.0,14.0,6.0,,10.0,,64.0,53.0,1.0,9.0,5.0,,,73.0,11.0,10.0,,,3.0,1.0,,212.0,,,,,,,3.0,1.0,,,6.0,,15.0,15.0,3.0,2.0,164.0,79.0,39.0,2.0,2.0,5.0,4.0,3.0,633.0,1.0,3.0,,89.0,93.0,31.0,,,,1.0,175.0,172.0,5.0,42.0,27.0,67.7,,1.0,18.0,0.0,179.0,,,,,,,5.0,,3.0,200.0,527.0,10.0,9.0,213.0,45.0,12.0,18.0,2.0,23.0,21.0,,248.0,5.0,458.0,,,28.0,17.0,80.0,1.0,648.0,1.0,0.0,13.0,15.0,,25.0,1.0,824.0,10.0,7.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803281,12,2015-11-07 15:00:00,35,West Brom,Away,103.0,5.0,1.0,4.0,3.0,3.0,1.0,90.0,4.0,,4.0,17.0,4.0,26.0,189.0,,,8.0,21.0,22.0,2.0,1.0,,,,,1.0,,,,,2.0,,,,,,1.0,6.0,7.0,6.0,43.0,69.0,1.0,1.0,,5.0,18.0,1.0,7.0,,,1.0,6.0,4.0,,15.0,1.0,53.0,64.0,5.0,21.0,9.0,1.0,1.0,62.0,10.0,11.0,,,3.0,2.0,1.0,153.0,,,,,,,10.0,,1.0,,10.0,,26.0,26.0,3.0,4.0,50.0,87.0,35.0,5.0,,3.0,,,281.0,5.0,3.0,,16.0,75.0,20.0,1.0,1.0,1.0,,163.0,157.0,3.0,32.0,23.0,32.3,,,18.0,0.0,58.0,1.0,,1.0,,,,3.0,,3.0,30.0,178.0,8.0,3.0,129.0,9.0,27.0,10.0,1.0,13.0,12.0,,81.0,8.0,188.0,1.0,,63.0,4.0,84.0,,304.0,1.0,1.0,4.0,21.0,,14.0,3.0,495.0,9.0,10.0,2.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803272,12,2015-11-07 17:30:00,110,Stoke,Home,99.0,18.0,,5.0,5.0,3.0,1.0,101.0,6.0,1.0,2.0,6.0,5.0,20.0,195.0,1.0,1.0,22.0,7.0,15.0,7.0,,,,,,,,,,,8.0,,,,,,,6.0,10.0,9.0,33.0,62.0,1.0,,1.0,3.0,16.0,1.0,15.0,,,1.0,8.0,3.0,,5.0,2.0,51.0,47.0,3.0,13.0,6.0,,,37.0,13.0,10.0,,1.0,1.0,1.0,,133.0,1.0,,,1.0,,,12.0,1.0,,1.0,7.0,,16.0,16.0,,2.0,60.0,67.0,36.0,9.0,1.0,5.0,3.0,2.0,254.0,7.0,3.0,,47.0,48.0,20.0,,,,,153.0,145.0,1.0,36.0,17.0,36.8,,1.0,16.0,0.0,56.0,2.0,2.0,4.0,,,,5.0,,3.0,43.0,181.0,9.0,8.0,125.0,30.0,21.0,22.0,1.0,13.0,12.0,,75.0,13.0,170.0,,2.0,19.0,5.0,51.0,3.0,282.0,1.0,0.0,8.0,15.0,1.0,28.0,3.0,481.0,18.0,8.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803272,12,2015-11-07 17:30:00,8,Chelsea,Away,136.0,17.0,,2.0,2.0,5.0,,265.0,1.0,,4.0,3.0,8.0,21.0,399.0,,,20.0,15.0,7.0,11.0,1.0,1.0,,,,,,,,,18.0,,,,1.0,,,7.0,6.0,2.0,65.0,63.0,,,,,16.0,7.0,8.0,,1.0,9.0,10.0,,,8.0,1.0,47.0,51.0,,8.0,5.0,,,72.0,10.0,12.0,,1.0,3.0,2.0,,199.0,,,,,,,8.0,,1.0,,6.0,1.0,14.0,14.0,2.0,4.0,107.0,70.0,47.0,1.0,,6.0,6.0,4.0,461.0,1.0,3.0,,54.0,74.0,38.0,,,,,146.0,142.0,7.0,22.0,28.0,63.2,1.0,,16.0,0.0,117.0,1.0,,1.0,,,1.0,8.0,1.0,3.0,152.0,383.0,8.0,12.0,150.0,33.0,12.0,22.0,6.0,18.0,12.0,1.0,209.0,9.0,356.0,1.0,,18.0,8.0,53.0,1.0,488.0,,0.0,19.0,19.0,1.0,23.0,1.0,676.0,14.0,15.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803275,12,2015-11-08 13:30:00,43,Man City,Away,206.0,15.0,3.0,9.0,6.0,3.0,,295.0,4.0,1.0,2.0,1.0,14.0,36.0,492.0,,,25.0,12.0,19.0,6.0,2.0,,,,1.0,1.0,,,,,6.0,,,1.0,,,,5.0,1.0,2.0,79.0,45.0,3.0,3.0,,1.0,12.0,5.0,16.0,,1.0,8.0,25.0,2.0,,5.0,,42.0,47.0,1.0,15.0,13.0,,,65.0,7.0,7.0,,,3.0,1.0,1.0,184.0,,,,,,,5.0,,2.0,,13.0,2.0,10.0,10.0,,2.0,158.0,74.0,55.0,3.0,,3.0,5.0,3.0,564.0,,1.0,,68.0,130.0,38.0,,,,,139.0,137.0,4.0,18.0,20.0,59.3,1.0,,12.0,0.0,157.0,,,,,,,5.0,1.0,3.0,143.0,480.0,6.0,9.0,226.0,22.0,17.0,7.0,7.0,35.0,28.0,,187.0,7.0,387.0,2.0,1.0,9.0,14.0,51.0,1.0,578.0,,0.0,13.0,16.0,2.0,26.0,1.0,752.0,15.0,5.0,8.0,9.0,0.0,,,,,,,,,1.0,,,,,,,,,
2015-16,803275,12,2015-11-08 13:30:00,7,Aston Villa,Home,113.0,8.0,1.0,2.0,1.0,2.0,,212.0,5.0,,,4.0,12.0,24.0,323.0,,,14.0,19.0,12.0,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,5.0,10.0,3.0,70.0,42.0,,,,7.0,11.0,,5.0,,,3.0,6.0,3.0,,7.0,1.0,47.0,42.0,7.0,24.0,13.0,,,56.0,7.0,7.0,,,1.0,,1.0,131.0,,,,,,,12.0,,3.0,,14.0,,18.0,18.0,4.0,,101.0,72.0,29.0,8.0,,2.0,,,388.0,5.0,1.0,,106.0,46.0,11.0,,,,,142.0,136.0,1.0,17.0,15.0,40.7,,1.0,11.0,0.0,108.0,2.0,1.0,3.0,,1.0,,3.0,,3.0,93.0,312.0,6.0,2.0,128.0,18.0,30.0,25.0,3.0,12.0,9.0,,129.0,6.0,294.0,3.0,,27.0,12.0,66.0,1.0,410.0,,0.0,3.0,7.0,1.0,19.0,1.0,583.0,16.0,16.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803273,12,2015-11-08 16:00:00,14,Liverpool,Home,165.0,14.0,3.0,6.0,3.0,5.0,,249.0,5.0,1.0,6.0,7.0,15.0,32.0,408.0,1.0,,27.0,10.0,18.0,14.0,3.0,,,,,,,,,,16.0,,,,,,1.0,1.0,5.0,4.0,54.0,63.0,2.0,1.0,1.0,2.0,16.0,9.0,15.0,,,14.0,16.0,5.0,,15.0,2.0,57.0,69.0,2.0,11.0,4.0,1.0,2.0,54.0,7.0,6.0,,,2.0,,,190.0,1.0,,1.0,1.0,,,8.0,1.0,2.0,,5.0,,11.0,11.0,2.0,6.0,135.0,67.0,44.0,6.0,1.0,8.0,10.0,4.0,478.0,1.0,2.0,,51.0,66.0,56.0,,,,,173.0,165.0,7.0,27.0,23.0,63.8,,,16.0,0.0,120.0,1.0,1.0,2.0,,1.0,,9.0,1.0,3.0,155.0,391.0,10.0,18.0,192.0,31.0,19.0,27.0,12.0,33.0,21.0,,198.0,10.0,340.0,2.0,1.0,24.0,15.0,63.0,1.0,499.0,2.0,0.0,22.0,28.0,,27.0,1.0,738.0,19.0,17.0,14.0,22.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803273,12,2015-11-08 16:00:00,31,Crystal Palace,Away,99.0,11.0,2.0,4.0,2.0,1.0,,96.0,4.0,,,10.0,9.0,34.0,191.0,,,17.0,18.0,10.0,4.0,1.0,1.0,,,,,,1.0,,,6.0,,,,,,1.0,6.0,16.0,6.0,45.0,61.0,1.0,1.0,1.0,3.0,18.0,1.0,17.0,,,6.0,9.0,2.0,1.0,16.0,1.0,69.0,57.0,3.0,24.0,15.0,,,52.0,6.0,7.0,1.0,,1.0,1.0,,137.0,,,,,,,13.0,1.0,,,21.0,,17.0,17.0,2.0,,55.0,70.0,25.0,14.0,,2.0,3.0,4.0,261.0,8.0,4.0,,51.0,40.0,21.0,,,,,181.0,165.0,7.0,21.0,29.0,36.2,,,18.0,0.0,50.0,2.0,1.0,3.0,,,1.0,4.0,,3.0,49.0,180.0,8.0,5.0,124.0,25.0,40.0,27.0,6.0,18.0,12.0,1.0,93.0,3.0,181.0,,,39.0,10.0,84.0,2.0,287.0,,0.0,9.0,25.0,1.0,23.0,2.0,519.0,15.0,15.0,6.0,20.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803279,12,2015-11-08 16:00:00,3,Arsenal,Home,166.0,24.0,2.0,8.0,6.0,3.0,2.0,186.0,8.0,2.0,5.0,5.0,16.0,34.0,344.0,,1.0,29.0,16.0,12.0,5.0,4.0,,,,,,,,,,4.0,,,1.0,,,3.0,5.0,10.0,4.0,60.0,65.0,4.0,3.0,1.0,4.0,28.0,1.0,16.0,,,7.0,7.0,4.0,,16.0,3.0,63.0,68.0,4.0,16.0,10.0,,1.0,68.0,12.0,16.0,,,4.0,5.0,,194.0,1.0,,1.0,1.0,,,11.0,1.0,,,12.0,1.0,13.0,13.0,2.0,5.0,110.0,87.0,44.0,6.0,,5.0,5.0,4.0,427.0,3.0,4.0,,67.0,80.0,37.0,,,,,181.0,177.0,3.0,28.0,26.0,54.9,1.0,,28.0,0.0,94.0,3.0,,3.0,,,,5.0,,3.0,112.0,318.0,12.0,10.0,188.0,44.0,20.0,11.0,7.0,23.0,16.0,,164.0,9.0,293.0,,2.0,22.0,24.0,67.0,1.0,458.0,,0.0,10.0,35.0,4.0,32.0,0.0,693.0,18.0,5.0,7.0,25.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803279,12,2015-11-08 16:00:00,6,Spurs,Away,131.0,15.0,1.0,2.0,1.0,1.0,,160.0,3.0,,2.0,9.0,6.0,24.0,289.0,1.0,1.0,15.0,12.0,16.0,6.0,3.0,,,,,,,,,1.0,11.0,,,,,,1.0,7.0,9.0,1.0,48.0,62.0,1.0,,1.0,3.0,29.0,3.0,5.0,,,6.0,9.0,3.0,,19.0,3.0,68.0,63.0,3.0,26.0,17.0,1.0,,55.0,17.0,12.0,1.0,,2.0,1.0,,155.0,1.0,,1.0,1.0,,,8.0,1.0,,1.0,18.0,,14.0,14.0,2.0,2.0,93.0,81.0,36.0,7.0,,4.0,6.0,4.0,354.0,1.0,1.0,,68.0,40.0,25.0,,,,,171.0,162.0,4.0,32.0,22.0,45.1,,2.0,29.0,0.0,87.0,2.0,1.0,3.0,,,,7.0,,3.0,81.0,270.0,17.0,10.0,152.0,27.0,35.0,32.0,1.0,14.0,13.0,,120.0,4.0,245.0,,,40.0,6.0,67.0,3.0,383.0,1.0,0.0,14.0,22.0,2.0,24.0,1.0,613.0,8.0,16.0,6.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803287,13,2015-11-21 12:45:00,1,Man Utd,Away,154.0,22.0,4.0,7.0,4.0,8.0,,234.0,2.0,,1.0,5.0,7.0,32.0,381.0,,,24.0,12.0,13.0,8.0,1.0,,,,,,,,,,9.0,,,,,,1.0,10.0,8.0,2.0,82.0,79.0,2.0,1.0,1.0,2.0,25.0,2.0,8.0,,,10.0,8.0,9.0,,21.0,2.0,60.0,41.0,2.0,12.0,8.0,,2.0,63.0,12.0,6.0,1.0,1.0,2.0,,,184.0,1.0,,1.0,1.0,,,4.0,1.0,2.0,,10.0,,22.0,22.0,1.0,1.0,115.0,85.0,44.0,4.0,,3.0,7.0,6.0,477.0,3.0,1.0,,102.0,79.0,27.0,1.0,1.0,1.0,,200.0,193.0,7.0,32.0,34.0,56.4,,2.0,25.0,0.0,118.0,4.0,,4.0,,,,5.0,,3.0,124.0,366.0,12.0,10.0,191.0,34.0,19.0,11.0,6.0,22.0,17.0,,173.0,15.0,330.0,2.0,,35.0,9.0,85.0,5.0,499.0,1.0,0.0,13.0,18.0,1.0,30.0,2.0,718.0,19.0,4.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803287,13,2015-11-21 12:45:00,57,Watford,Home,122.0,19.0,1.0,3.0,2.0,7.0,,127.0,5.0,,4.0,9.0,9.0,24.0,246.0,,,27.0,13.0,12.0,7.0,,1.0,,,,,1.0,,,,8.0,1.0,,,,,,4.0,9.0,5.0,70.0,78.0,,,1.0,1.0,25.0,3.0,4.0,,,4.0,6.0,5.0,,14.0,4.0,41.0,60.0,1.0,24.0,14.0,,1.0,61.0,6.0,12.0,1.0,1.0,1.0,,,172.0,,,,,,,9.0,,2.0,,17.0,,24.0,24.0,1.0,4.0,75.0,86.0,23.0,10.0,,1.0,6.0,5.0,355.0,2.0,2.0,1.0,57.0,56.0,22.0,,,,1.0,199.0,191.0,5.0,31.0,35.0,43.6,,,25.0,0.0,68.0,3.0,2.0,5.0,,2.0,1.0,2.0,1.0,2.0,60.0,226.0,13.0,7.0,151.0,43.0,32.0,12.0,4.0,15.0,11.0,1.0,119.0,17.0,249.0,2.0,,46.0,13.0,76.0,1.0,385.0,,0.0,10.0,28.0,1.0,33.0,1.0,623.0,12.0,8.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803282,13,2015-11-21 15:00:00,3,Arsenal,Away,249.0,25.0,,5.0,5.0,,1.0,346.0,2.0,1.0,6.0,2.0,19.0,19.0,590.0,,2.0,10.0,13.0,14.0,5.0,,,,,1.0,1.0,1.0,,,,7.0,,1.0,,,1.0,1.0,5.0,4.0,1.0,89.0,66.0,2.0,2.0,1.0,4.0,17.0,1.0,5.0,,,5.0,15.0,2.0,,11.0,,44.0,58.0,4.0,14.0,9.0,,1.0,62.0,10.0,13.0,1.0,1.0,4.0,1.0,1.0,207.0,1.0,1.0,1.0,,1.0,,2.0,,,2.0,10.0,1.0,17.0,17.0,2.0,6.0,198.0,62.0,45.0,3.0,,4.0,2.0,3.0,663.0,1.0,2.0,1.0,82.0,72.0,41.0,,,,1.0,153.0,150.0,4.0,27.0,29.0,73.0,1.0,,17.0,0.0,190.0,,,,,,,7.0,1.0,3.0,163.0,570.0,7.0,6.0,271.0,50.0,17.0,26.0,5.0,23.0,18.0,,218.0,7.0,436.0,,1.0,11.0,20.0,41.0,1.0,684.0,3.0,0.0,11.0,13.0,8.0,12.0,2.0,872.0,12.0,17.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,
