season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367570,4,2023-09-02 17:30:00,4,Newcastle,Away,231.0,14.0,,2.0,2.0,1.0,1.0,142.0,4.0,2.0,6.0,1.0,6.0,20.0,371.0,2.0,1.0,12.0,12.0,5.0,7.0,1.0,,,,,,,,,,8.0,,,,,1.0,10.0,9.0,6.0,7.0,2.0,59.0,40.0,1.0,,1.0,,7.0,3.0,10.0,,,3.0,4.0,2.0,,5.0,1.0,47.0,50.0,,14.0,4.0,1.0,,39.0,17.0,14.0,,,2.0,3.0,,141.0,1.0,,1.0,1.0,,,7.0,1.0,,,4.0,,3.0,3.0,1.0,6.0,115.0,61.0,43.0,5.0,,4.0,5.0,2.0,412.0,4.0,1.0,,47.0,48.0,20.0,,,,,,98.0,98.0,3.0,18.0,13.0,44.2,,,,,17.0,0.0,125.0,2.0,1.0,4.0,,,,4.0,,1.0,5.0,54.0,348.0,7.0,9.0,257.0,35.0,14.0,16.0,2.0,11.0,9.0,,80.0,2.0,194.0,,2.0,4.0,7.0,43.0,,440.0,3.0,0.0,9.0,18.0,1.0,12.0,4.0,596.0,24.0,11.0,13.0,3.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367573,4,2023-09-03 14:00:00,31,Crystal Palace,Home,158.0,18.0,1.0,4.0,3.0,,,159.0,9.0,,4.0,,4.0,19.0,313.0,,,13.0,13.0,12.0,8.0,1.0,2.0,1.0,,1.0,1.0,,,,,12.0,,,,,1.0,8.0,9.0,3.0,14.0,2.0,68.0,64.0,3.0,1.0,2.0,,4.0,1.0,9.0,,,4.0,8.0,2.0,,16.0,,58.0,51.0,,20.0,10.0,,,63.0,12.0,10.0,2.0,,5.0,4.0,1.0,147.0,3.0,,3.0,3.0,,,13.0,3.0,1.0,2.0,10.0,,10.0,10.0,,4.0,75.0,56.0,25.0,2.0,1.0,2.0,10.0,11.0,365.0,2.0,,,61.0,48.0,33.0,,,,,,138.0,138.0,7.0,28.0,23.0,42.9,,,,,9.0,0.0,103.0,1.0,1.0,2.0,,2.0,1.0,4.0,,,2.0,89.0,293.0,4.0,12.0,180.0,49.0,20.0,15.0,3.0,17.0,14.0,1.0,129.0,3.0,230.0,1.0,,6.0,4.0,56.0,1.0,393.0,1.0,0.0,16.0,24.0,1.0,16.0,1.0,583.0,31.0,15.0,5.0,4.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367573,4,2023-09-03 14:00:00,39,Wolves,Away,219.0,14.0,,5.0,5.0,1.0,1.0,220.0,7.0,,7.0,1.0,6.0,20.0,434.0,,,22.0,12.0,13.0,8.0,,3.0,1.0,,,,,,,,7.0,,,,,2.0,4.0,14.0,2.0,9.0,3.0,88.0,68.0,2.0,1.0,1.0,,7.0,2.0,5.0,1.0,,2.0,12.0,7.0,,14.0,3.0,51.0,58.0,,15.0,7.0,,1.0,52.0,12.0,10.0,1.0,,2.0,1.0,,181.0,2.0,1.0,2.0,1.0,1.0,,7.0,1.0,2.0,2.0,7.0,,8.0,8.0,1.0,9.0,120.0,66.0,42.0,4.0,,5.0,5.0,4.0,495.0,2.0,,,102.0,63.0,35.0,,,,,,141.0,141.0,8.0,26.0,24.0,57.1,,,,1.0,11.0,0.0,130.0,7.0,1.0,7.0,,,1.0,6.0,,1.0,4.0,92.0,413.0,7.0,10.0,245.0,40.0,15.0,19.0,2.0,22.0,20.0,1.0,130.0,2.0,296.0,2.0,,5.0,6.0,51.0,2.0,519.0,,0.0,12.0,26.0,1.0,22.0,3.0,722.0,20.0,11.0,9.0,2.0,18.0,0.0,,,,,,,,,,,,,
2023-24,2367574,4,2023-09-03 14:00:00,14,Liverpool,Home,442.0,23.0,5.0,7.0,2.0,,1.0,200.0,7.0,1.0,3.0,2.0,5.0,23.0,635.0,1.0,1.0,8.0,2.0,8.0,8.0,3.0,6.0,,,,,,,,,10.0,,1.0,,1.0,1.0,4.0,9.0,,11.0,6.0,123.0,59.0,4.0,4.0,1.0,1.0,5.0,3.0,11.0,,,7.0,4.0,1.0,,5.0,1.0,40.0,32.0,1.0,10.0,3.0,,2.0,51.0,12.0,7.0,1.0,,2.0,1.0,,185.0,2.0,1.0,,,2.0,,7.0,,1.0,,3.0,2.0,8.0,8.0,,3.0,189.0,85.0,66.0,3.0,1.0,8.0,5.0,4.0,679.0,,1.0,,51.0,54.0,29.0,,,,,,104.0,104.0,8.0,23.0,25.0,63.7,2.0,,,,12.0,0.0,197.0,3.0,,3.0,,,,10.0,,,5.0,60.0,620.0,5.0,13.0,455.0,40.0,10.0,13.0,7.0,13.0,6.0,,95.0,1.0,252.0,1.0,1.0,3.0,5.0,38.0,6.0,694.0,3.0,0.0,17.0,14.0,6.0,11.0,0.0,845.0,34.0,14.0,3.0,7.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367574,4,2023-09-03 14:00:00,7,Aston Villa,Away,213.0,25.0,2.0,6.0,4.0,,,109.0,7.0,6.0,7.0,2.0,6.0,27.0,316.0,,,14.0,8.0,2.0,7.0,2.0,2.0,1.0,,,,1.0,,,,6.0,,,,,1.0,4.0,12.0,6.0,9.0,,64.0,51.0,,,,1.0,7.0,,3.0,,,3.0,5.0,2.0,,6.0,1.0,32.0,40.0,1.0,16.0,7.0,,,38.0,7.0,12.0,,,1.0,,,136.0,,,,,,,8.0,,1.0,,7.0,,9.0,9.0,1.0,7.0,100.0,45.0,26.0,7.0,,6.0,3.0,3.0,357.0,3.0,,1.0,43.0,20.0,21.0,,,,,,102.0,102.0,2.0,21.0,16.0,36.3,,,,,13.0,0.0,88.0,2.0,,2.0,,1.0,1.0,6.0,,,4.0,44.0,289.0,7.0,9.0,242.0,46.0,16.0,19.0,3.0,10.0,7.0,1.0,72.0,2.0,156.0,1.0,6.0,7.0,7.0,51.0,1.0,388.0,,0.0,9.0,15.0,,16.0,1.0,542.0,17.0,9.0,11.0,3.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367568,4,2023-09-03 16:30:00,1,Man Utd,Away,261.0,23.0,,1.0,1.0,2.0,,132.0,7.0,,1.0,1.0,4.0,20.0,392.0,1.0,,12.0,13.0,13.0,7.0,,2.0,2.0,,,,,,,,8.0,,,,,,5.0,12.0,5.0,7.0,3.0,74.0,43.0,,1.0,,2.0,13.0,7.0,12.0,,1.0,3.0,,1.0,,5.0,,43.0,40.0,2.0,27.0,11.0,,,39.0,7.0,8.0,,,,,,140.0,1.0,,,1.0,,1.0,8.0,1.0,1.0,,11.0,,8.0,8.0,1.0,1.0,117.0,53.0,32.0,12.0,1.0,1.0,7.0,2.0,439.0,8.0,1.0,,32.0,47.0,14.0,,,,,,99.0,99.0,2.0,25.0,14.0,45.2,,3.0,,1.0,21.0,0.0,131.0,2.0,,2.0,,,2.0,1.0,2.0,,4.0,47.0,372.0,13.0,8.0,285.0,47.0,27.0,10.0,2.0,3.0,1.0,3.0,73.0,4.0,180.0,1.0,,6.0,4.0,44.0,1.0,462.0,1.0,0.0,10.0,15.0,,14.0,3.0,616.0,19.0,12.0,4.0,3.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367568,4,2023-09-03 16:30:00,3,Arsenal,Home,189.0,8.0,4.0,6.0,2.0,1.0,1.0,281.0,1.0,,6.0,4.0,1.0,14.0,464.0,,1.0,14.0,13.0,13.0,10.0,2.0,7.0,1.0,,,,,,,,10.0,,,,,,4.0,7.0,3.0,12.0,5.0,92.0,55.0,2.0,1.0,1.0,,7.0,8.0,4.0,,1.0,12.0,14.0,3.0,,5.0,1.0,40.0,43.0,,8.0,4.0,,,66.0,8.0,7.0,,,2.0,1.0,,156.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,,,4.0,,8.0,8.0,1.0,6.0,140.0,47.0,34.0,3.0,2.0,3.0,12.0,5.0,518.0,7.0,,,83.0,80.0,41.0,,,,,,119.0,119.0,5.0,24.0,19.0,54.8,,,3.0,,22.0,0.0,144.0,1.0,,1.0,,1.0,1.0,4.0,1.0,1.0,5.0,168.0,452.0,7.0,15.0,207.0,25.0,8.0,22.0,8.0,26.0,18.0,2.0,209.0,1.0,351.0,,,9.0,1.0,32.0,2.0,532.0,3.0,0.0,17.0,11.0,1.0,17.0,2.0,712.0,44.0,11.0,12.0,12.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367587,5,2023-09-16 12:30:00,14,Liverpool,Away,290.0,28.0,,5.0,5.0,,,353.0,7.0,,5.0,1.0,8.0,23.0,638.0,,,25.0,7.0,11.0,10.0,1.0,,,,,,,,,,15.0,,,,,1.0,1.0,7.0,4.0,11.0,5.0,115.0,62.0,4.0,2.0,2.0,1.0,7.0,3.0,18.0,,,4.0,11.0,3.0,1.0,10.0,,51.0,51.0,1.0,19.0,9.0,,,79.0,4.0,9.0,1.0,,1.0,,,214.0,2.0,,2.0,2.0,,,8.0,2.0,,,9.0,,9.0,9.0,1.0,5.0,192.0,74.0,53.0,4.0,,6.0,7.0,6.0,708.0,2.0,1.0,,114.0,71.0,32.0,,,,,,139.0,139.0,5.0,25.0,27.0,65.8,,,3.0,,16.0,0.0,208.0,,1.0,1.0,,,,7.0,,,5.0,150.0,620.0,7.0,13.0,313.0,50.0,19.0,19.0,4.0,18.0,14.0,,197.0,2.0,434.0,,,10.0,8.0,46.0,,729.0,1.0,0.0,16.0,24.0,1.0,26.0,3.0,918.0,42.0,11.0,7.0,4.0,16.0,0.0,,,,,,,,,,,,,
2023-24,2367587,5,2023-09-16 12:30:00,39,Wolves,Home,163.0,20.0,3.0,6.0,3.0,,,139.0,3.0,,8.0,1.0,3.0,15.0,296.0,,,20.0,11.0,7.0,4.0,3.0,3.0,1.0,,,,1.0,1.0,,,8.0,,,,,,7.0,12.0,5.0,7.0,4.0,66.0,65.0,,,,,9.0,2.0,7.0,1.0,,4.0,8.0,3.0,,9.0,2.0,51.0,51.0,,24.0,8.0,,,43.0,10.0,4.0,,,1.0,,,125.0,1.0,,1.0,1.0,,,7.0,1.0,3.0,1.0,8.0,,13.0,13.0,1.0,8.0,84.0,52.0,24.0,4.0,1.0,5.0,3.0,2.0,348.0,4.0,1.0,1.0,43.0,73.0,20.0,,,,,,129.0,129.0,5.0,27.0,22.0,34.2,,3.0,,1.0,17.0,0.0,92.0,4.0,,3.0,,,1.0,7.0,,,5.0,63.0,284.0,9.0,8.0,183.0,42.0,24.0,33.0,4.0,15.0,11.0,1.0,92.0,,199.0,3.0,,7.0,4.0,46.0,1.0,367.0,,0.0,11.0,22.0,1.0,23.0,1.0,589.0,30.0,20.0,18.0,4.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367579,5,2023-09-16 15:00:00,31,Crystal Palace,Away,99.0,17.0,1.0,1.0,,3.0,,128.0,1.0,1.0,3.0,1.0,5.0,15.0,226.0,,2.0,18.0,11.0,6.0,5.0,,1.0,,,,,,,,,5.0,,,,,,7.0,12.0,4.0,4.0,2.0,43.0,77.0,3.0,2.0,1.0,7.0,12.0,1.0,6.0,,,2.0,8.0,3.0,,13.0,2.0,52.0,55.0,7.0,29.0,13.0,,1.0,41.0,9.0,13.0,1.0,,1.0,1.0,,129.0,1.0,,1.0,1.0,,,2.0,1.0,2.0,,13.0,,12.0,12.0,4.0,3.0,55.0,54.0,30.0,4.0,,2.0,4.0,3.0,280.0,6.0,1.0,,57.0,32.0,23.0,1.0,1.0,1.0,,,130.0,130.0,3.0,35.0,31.0,33.3,,3.0,,,30.0,0.0,76.0,1.0,1.0,2.0,,,,2.0,,,3.0,67.0,211.0,12.0,6.0,116.0,40.0,29.0,26.0,2.0,14.0,12.0,,105.0,4.0,201.0,2.0,1.0,10.0,5.0,45.0,,303.0,,0.0,6.0,23.0,5.0,19.0,3.0,525.0,21.0,12.0,13.0,2.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367579,5,2023-09-16 15:00:00,7,Aston Villa,Home,200.0,34.0,,9.0,9.0,1.0,,331.0,6.0,,8.0,2.0,1.0,34.0,522.0,2.0,,22.0,6.0,11.0,8.0,,1.0,1.0,,,,,,,,14.0,1.0,,,1.0,,6.0,4.0,2.0,12.0,4.0,101.0,76.0,1.0,1.0,2.0,4.0,14.0,6.0,13.0,,2.0,4.0,20.0,6.0,,14.0,1.0,55.0,52.0,4.0,8.0,3.0,,,83.0,13.0,9.0,,,1.0,,,163.0,2.0,,2.0,2.0,,1.0,7.0,2.0,,,3.0,1.0,7.0,7.0,1.0,8.0,185.0,58.0,45.0,2.0,1.0,4.0,6.0,5.0,586.0,1.0,1.0,,107.0,84.0,41.0,,,,,1.0,142.0,142.0,7.0,35.0,26.0,66.7,1.0,,3.0,,33.0,0.0,155.0,1.0,1.0,2.0,,,1.0,5.0,,2.0,4.0,175.0,506.0,14.0,10.0,227.0,51.0,8.0,15.0,3.0,29.0,26.0,2.0,216.0,6.0,406.0,,,9.0,3.0,51.0,1.0,604.0,3.0,0.0,16.0,26.0,1.0,23.0,5.0,818.0,53.0,14.0,6.0,4.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367581,5,2023-09-16 15:00:00,102,Luton,Away,94.0,14.0,,5.0,5.0,,,61.0,4.0,,7.0,1.0,1.0,12.0,150.0,,,14.0,12.0,19.0,7.0,,,1.0,,,,,,,,7.0,,,,1.0,,8.0,6.0,7.0,7.0,,35.0,52.0,3.0,3.0,,1.0,5.0,1.0,4.0,,,2.0,6.0,1.0,,10.0,,45.0,48.0,1.0,17.0,7.0,1.0,,42.0,14.0,6.0,,,2.0,3.0,,114.0,,,,,,,10.0,,2.0,,7.0,1.0,11.0,11.0,1.0,7.0,38.0,52.0,19.0,6.0,,4.0,3.0,2.0,207.0,6.0,1.0,,15.0,53.0,15.0,,,,,,118.0,118.0,3.0,30.0,11.0,22.4,1.0,,,1.0,10.0,0.0,35.0,,1.0,1.0,,1.0,1.0,4.0,,,5.0,32.0,142.0,5.0,7.0,113.0,43.0,17.0,11.0,2.0,12.0,10.0,1.0,64.0,3.0,121.0,2.0,,7.0,2.0,39.0,1.0,222.0,,0.0,7.0,20.0,,18.0,2.0,391.0,17.0,16.0,4.0,2.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367581,5,2023-09-16 15:00:00,54,Fulham,Home,275.0,23.0,2.0,7.0,5.0,3.0,1.0,465.0,4.0,,2.0,1.0,5.0,26.0,733.0,,,23.0,19.0,12.0,9.0,1.0,2.0,,1.0,1.0,2.0,,,,,8.0,,,,,1.0,4.0,7.0,,6.0,7.0,128.0,53.0,1.0,1.0,1.0,,5.0,6.0,4.0,,,6.0,11.0,8.0,,12.0,,48.0,45.0,,10.0,3.0,,,80.0,6.0,13.0,,,7.0,1.0,2.0,211.0,,,,,,,6.0,1.0,,,3.0,,7.0,7.0,,2.0,230.0,78.0,59.0,2.0,,4.0,6.0,2.0,788.0,1.0,2.0,,94.0,147.0,38.0,,,,,,134.0,134.0,5.0,21.0,25.0,77.6,,,,,11.0,0.0,240.0,2.0,,2.0,,1.0,,5.0,,1.0,5.0,170.0,715.0,5.0,10.0,294.0,49.0,10.0,12.0,4.0,24.0,20.0,,209.0,4.0,539.0,,,3.0,6.0,45.0,,809.0,,0.0,13.0,17.0,3.0,23.0,2.0,983.0,22.0,19.0,4.0,6.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367582,5,2023-09-16 15:00:00,1,Man Utd,Home,223.0,21.0,1.0,2.0,1.0,,,204.0,4.0,,5.0,1.0,3.0,23.0,425.0,,,13.0,5.0,1.0,10.0,,1.0,,,1.0,1.0,,,,,11.0,,,,,1.0,7.0,7.0,3.0,8.0,6.0,83.0,63.0,1.0,1.0,,,7.0,6.0,6.0,,1.0,8.0,7.0,7.0,,10.0,2.0,38.0,48.0,,2.0,,,,64.0,8.0,9.0,,,2.0,,1.0,159.0,1.0,,,1.0,,,4.0,1.0,,,,1.0,4.0,4.0,,5.0,130.0,64.0,36.0,1.0,,4.0,7.0,4.0,477.0,,1.0,,77.0,45.0,24.0,,,,,,122.0,122.0,7.0,23.0,26.0,43.9,,,,,16.0,0.0,125.0,4.0,1.0,5.0,,,,4.0,,1.0,5.0,98.0,406.0,7.0,12.0,236.0,49.0,2.0,31.0,5.0,19.0,14.0,,135.0,,280.0,,,6.0,3.0,53.0,4.0,497.0,3.0,0.0,14.0,16.0,,14.0,2.0,659.0,23.0,8.0,22.0,8.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367582,5,2023-09-16 15:00:00,36,Brighton,Away,461.0,31.0,,2.0,2.0,,,143.0,8.0,1.0,2.0,2.0,7.0,35.0,602.0,,2.0,8.0,1.0,5.0,7.0,,,1.0,,,,,,,,10.0,,,,,,6.0,8.0,6.0,7.0,3.0,135.0,59.0,3.0,2.0,1.0,2.0,7.0,,22.0,,,1.0,3.0,1.0,,6.0,,48.0,38.0,2.0,17.0,12.0,,,32.0,9.0,8.0,1.0,,,,,176.0,3.0,,3.0,3.0,,,8.0,3.0,,,12.0,,10.0,10.0,1.0,2.0,173.0,61.0,42.0,8.0,1.0,2.0,8.0,8.0,638.0,6.0,1.0,,42.0,56.0,14.0,,,,,,97.0,97.0,2.0,31.0,20.0,56.1,,,,,14.0,0.0,177.0,1.0,2.0,3.0,,,1.0,2.0,,1.0,5.0,58.0,582.0,7.0,10.0,485.0,47.0,17.0,16.0,,4.0,4.0,1.0,79.0,3.0,180.0,,1.0,6.0,8.0,52.0,1.0,661.0,,0.0,10.0,19.0,5.0,9.0,2.0,808.0,15.0,17.0,6.0,1.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367585,5,2023-09-16 15:00:00,49,Sheff Utd,Away,91.0,13.0,1.0,2.0,1.0,5.0,1.0,96.0,9.0,2.0,6.0,4.0,4.0,27.0,185.0,1.0,,9.0,16.0,22.0,3.0,2.0,1.0,,,,,,1.0,,,4.0,,,,,1.0,8.0,19.0,9.0,6.0,1.0,44.0,58.0,1.0,1.0,,4.0,12.0,1.0,14.0,,,2.0,2.0,1.0,,12.0,4.0,58.0,59.0,4.0,34.0,20.0,,,48.0,14.0,11.0,,,1.0,1.0,,132.0,1.0,1.0,1.0,,1.0,,13.0,,1.0,2.0,20.0,,10.0,10.0,4.0,6.0,46.0,64.0,34.0,15.0,1.0,1.0,5.0,5.0,227.0,9.0,3.0,,11.0,53.0,12.0,,,,,,123.0,123.0,3.0,26.0,9.0,29.9,,3.0,,,23.0,0.0,47.0,3.0,5.0,8.0,1.0,1.0,,1.0,,,3.0,36.0,156.0,12.0,6.0,113.0,28.0,34.0,10.0,2.0,6.0,4.0,,73.0,14.0,162.0,1.0,2.0,19.0,4.0,60.0,3.0,269.0,1.0,1.0,7.0,22.0,,11.0,5.0,465.0,10.0,10.0,5.0,2.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367585,5,2023-09-16 15:00:00,6,Spurs,Home,215.0,10.0,2.0,7.0,5.0,,,337.0,1.0,,6.0,1.0,6.0,16.0,545.0,,,21.0,22.0,16.0,21.0,3.0,5.0,,,,,,,,,21.0,,,,,2.0,5.0,6.0,1.0,19.0,9.0,81.0,65.0,3.0,2.0,1.0,2.0,10.0,9.0,5.0,,,15.0,18.0,7.0,,10.0,1.0,59.0,58.0,2.0,5.0,2.0,,,72.0,13.0,12.0,,,4.0,,,200.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,,6.0,6.0,,6.0,164.0,56.0,46.0,2.0,1.0,9.0,17.0,10.0,592.0,,,,76.0,85.0,67.0,,,,,,141.0,141.0,7.0,32.0,20.0,70.1,,,3.0,,26.0,0.0,175.0,3.0,1.0,4.0,,,,9.0,,1.0,5.0,207.0,518.0,10.0,26.0,233.0,22.0,5.0,26.0,7.0,32.0,25.0,,257.0,2.0,419.0,1.0,,6.0,7.0,33.0,2.0,620.0,2.0,0.0,28.0,17.0,5.0,23.0,6.0,833.0,56.0,15.0,14.0,15.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367586,5,2023-09-16 15:00:00,21,West Ham,Home,187.0,20.0,3.0,4.0,1.0,2.0,,93.0,6.0,,7.0,1.0,,21.0,276.0,,1.0,10.0,8.0,12.0,3.0,2.0,2.0,1.0,,,,,,,,3.0,,,,,1.0,6.0,18.0,11.0,5.0,1.0,56.0,41.0,2.0,1.0,1.0,4.0,6.0,1.0,7.0,2.0,,4.0,5.0,2.0,,6.0,5.0,33.0,41.0,4.0,30.0,16.0,,,17.0,7.0,11.0,,,1.0,1.0,,112.0,1.0,,1.0,1.0,,1.0,7.0,1.0,,,16.0,,14.0,14.0,1.0,7.0,87.0,50.0,38.0,11.0,1.0,2.0,4.0,3.0,299.0,11.0,1.0,,46.0,38.0,9.0,,,,,,79.0,79.0,1.0,19.0,14.0,31.6,,3.0,,,16.0,0.0,65.0,10.0,2.0,10.0,,1.0,1.0,2.0,,,4.0,26.0,256.0,6.0,6.0,203.0,34.0,30.0,9.0,4.0,12.0,8.0,2.0,42.0,3.0,129.0,,,2.0,1.0,32.0,1.0,320.0,,0.0,6.0,14.0,1.0,12.0,3.0,500.0,10.0,12.0,4.0,4.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367586,5,2023-09-16 15:00:00,43,Man City,Away,211.0,33.0,2.0,5.0,4.0,,,447.0,2.0,,5.0,,6.0,25.0,653.0,,2.0,13.0,12.0,8.0,20.0,1.0,8.0,,,,1.0,,,,,20.0,,,,1.0,,7.0,5.0,1.0,18.0,11.0,130.0,48.0,7.0,6.0,2.0,4.0,6.0,9.0,4.0,,,11.0,15.0,4.0,,7.0,2.0,41.0,33.0,4.0,5.0,3.0,,,67.0,11.0,7.0,1.0,1.0,4.0,,1.0,141.0,3.0,,2.0,3.0,,,2.0,3.0,,,3.0,1.0,7.0,7.0,1.0,5.0,220.0,40.0,33.0,4.0,2.0,3.0,21.0,15.0,688.0,1.0,1.0,,76.0,92.0,35.0,,,,,,96.0,96.0,4.0,22.0,17.0,68.4,1.0,,3.0,,16.0,0.0,213.0,1.0,1.0,2.0,,,,5.0,1.0,,5.0,222.0,638.0,6.0,24.0,218.0,41.0,5.0,14.0,7.0,25.0,19.0,,256.0,1.0,511.0,,,,6.0,33.0,,704.0,1.0,0.0,29.0,11.0,4.0,13.0,2.0,860.0,51.0,9.0,7.0,11.0,7.0,0.0,1.0,,,,,,,,,,,,
2023-24,2367583,5,2023-09-16 17:30:00,4,Newcastle,Home,147.0,17.0,2.0,5.0,3.0,,,221.0,5.0,1.0,6.0,2.0,2.0,17.0,363.0,,,22.0,20.0,23.0,5.0,1.0,3.0,,,,,,,,,4.0,1.0,,,,1.0,4.0,8.0,3.0,5.0,4.0,67.0,57.0,1.0,1.0,1.0,1.0,4.0,2.0,10.0,,1.0,8.0,14.0,6.0,,19.0,,68.0,60.0,1.0,19.0,12.0,,,53.0,8.0,12.0,1.0,,6.0,1.0,,182.0,,,,,,,10.0,,1.0,,12.0,,6.0,6.0,,6.0,101.0,67.0,38.0,3.0,,4.0,2.0,2.0,438.0,5.0,,,63.0,71.0,35.0,,,,,1.0,169.0,169.0,5.0,25.0,18.0,56.3,,,,,14.0,0.0,114.0,2.0,,2.0,,1.0,,5.0,,,1.0,112.0,343.0,4.0,6.0,179.0,47.0,19.0,25.0,5.0,26.0,21.0,,159.0,3.0,311.0,1.0,1.0,12.0,3.0,46.0,,464.0,1.0,0.0,9.0,12.0,,27.0,3.0,672.0,28.0,12.0,14.0,8.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367583,5,2023-09-16 17:30:00,94,Brentford,Away,122.0,16.0,1.0,5.0,4.0,3.0,1.0,148.0,4.0,1.0,3.0,5.0,3.0,25.0,265.0,,1.0,13.0,23.0,20.0,8.0,2.0,1.0,,,,,,,,,9.0,,,,,1.0,7.0,5.0,4.0,8.0,3.0,64.0,64.0,1.0,1.0,,1.0,9.0,5.0,14.0,,,3.0,7.0,4.0,,8.0,,60.0,68.0,1.0,28.0,13.0,,,62.0,12.0,8.0,,,1.0,1.0,,148.0,,,,,,,7.0,,,,13.0,,9.0,9.0,,3.0,82.0,65.0,25.0,8.0,,3.0,7.0,2.0,350.0,2.0,1.0,,56.0,62.0,26.0,1.0,1.0,1.0,,,145.0,145.0,8.0,30.0,20.0,43.7,,,,3.0,14.0,0.0,73.0,1.0,,1.0,,1.0,,4.0,,,5.0,75.0,255.0,9.0,10.0,147.0,55.0,28.0,14.0,3.0,15.0,12.0,,124.0,6.0,235.0,,1.0,16.0,3.0,70.0,1.0,367.0,,0.0,11.0,30.0,1.0,20.0,5.0,558.0,24.0,12.0,10.0,3.0,19.0,0.0,,,,,,,,,,,,,
