season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755370,7,2014-10-04 15:00:00,80,Swansea,Home,344.0,27.0,1.0,3.0,2.0,3.0,1.0,200.0,5.0,1.0,3.0,4.0,33.0,36.0,541.0,,1.0,20.0,13.0,15.0,6.0,1.0,,,,,,,,,2.0,8.0,,,,,,1.0,6.0,7.0,2.0,115.0,67.0,3.0,1.0,2.0,2.0,19.0,1.0,9.0,,,3.0,4.0,4.0,,14.0,1.0,56.0,50.0,2.0,26.0,14.0,,1.0,64.0,11.0,14.0,1.0,,3.0,2.0,,214.0,2.0,,2.0,2.0,,,5.0,2.0,1.0,1.0,14.0,,21.0,21.0,1.0,4.0,157.0,101.0,71.0,1.0,1.0,4.0,5.0,5.0,604.0,1.0,,,60.0,50.0,21.0,,,,,142.0,142.0,3.0,27.0,32.0,62.9,,1.0,19.0,0.0,141.0,1.0,1.0,2.0,,,,5.0,,2.0,67.0,522.0,5.0,9.0,362.0,43.0,26.0,19.0,3.0,13.0,10.0,,106.0,8.0,278.0,1.0,1.0,15.0,36.0,59.0,3.0,627.0,,0.0,11.0,14.0,1.0,22.0,1.0,823.0,15.0,8.0,3.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755363,7,2014-10-04 17:30:00,43,Man City,Away,336.0,9.0,3.0,7.0,5.0,2.0,,362.0,3.0,,4.0,3.0,19.0,22.0,691.0,1.0,1.0,24.0,9.0,15.0,15.0,3.0,,,2.0,,2.0,,,,1.0,20.0,,,,,1.0,,5.0,2.0,4.0,111.0,72.0,1.0,2.0,,1.0,18.0,12.0,15.0,,,7.0,17.0,5.0,,20.0,1.0,54.0,42.0,1.0,6.0,3.0,,1.0,62.0,6.0,4.0,1.0,,3.0,1.0,2.0,248.0,2.0,,,2.0,,,4.0,2.0,1.0,,3.0,2.0,17.0,17.0,2.0,4.0,212.0,95.0,64.0,,1.0,6.0,14.0,7.0,766.0,1.0,1.0,,67.0,87.0,25.0,,,,,143.0,143.0,5.0,27.0,35.0,67.8,1.0,,18.0,0.0,206.0,1.0,,1.0,,,,8.0,2.0,3.0,180.0,682.0,8.0,20.0,353.0,28.0,6.0,11.0,5.0,27.0,23.0,,223.0,3.0,451.0,1.0,,8.0,19.0,41.0,3.0,777.0,1.0,0.0,27.0,16.0,6.0,24.0,1.0,965.0,9.0,7.0,7.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755363,7,2014-10-04 17:30:00,7,Aston Villa,Home,147.0,9.0,,1.0,1.0,1.0,,130.0,7.0,3.0,6.0,6.0,10.0,22.0,276.0,,,15.0,15.0,9.0,5.0,,3.0,,,,,,,,,6.0,,,,,,,4.0,18.0,9.0,61.0,58.0,1.0,1.0,,6.0,16.0,1.0,7.0,,,,2.0,3.0,,8.0,3.0,42.0,54.0,6.0,37.0,11.0,,,41.0,4.0,6.0,,,,,,148.0,,,,,,,12.0,,1.0,,11.0,,23.0,23.0,2.0,6.0,78.0,69.0,37.0,7.0,,3.0,2.0,1.0,336.0,11.0,1.0,,25.0,66.0,7.0,,,,,121.0,121.0,1.0,30.0,17.0,32.2,,,16.0,0.0,76.0,5.0,,5.0,,1.0,3.0,4.0,,3.0,48.0,258.0,10.0,5.0,167.0,18.0,37.0,23.0,,5.0,5.0,3.0,86.0,10.0,201.0,1.0,3.0,23.0,13.0,47.0,1.0,363.0,,0.0,6.0,24.0,3.0,16.0,0.0,574.0,11.0,15.0,,14.0,0.0,,,,,,,,,,,,,
2014-15,755368,7,2014-10-05 12:00:00,1,Man Utd,Home,212.0,16.0,3.0,9.0,6.0,2.0,,173.0,1.0,,2.0,6.0,7.0,37.0,376.0,,,10.0,12.0,8.0,10.0,1.0,,,,1.0,1.0,,,,,11.0,,,,,,,12.0,9.0,1.0,67.0,54.0,3.0,2.0,1.0,2.0,19.0,3.0,6.0,1.0,1.0,11.0,8.0,13.0,,5.0,4.0,47.0,44.0,2.0,31.0,17.0,,,44.0,18.0,9.0,1.0,,2.0,1.0,1.0,116.0,2.0,,1.0,2.0,,,4.0,2.0,1.0,1.0,17.0,,24.0,24.0,1.0,2.0,134.0,59.0,37.0,6.0,1.0,7.0,6.0,4.0,420.0,3.0,3.0,,52.0,53.0,19.0,,1.0,1.0,,116.0,116.0,1.0,31.0,18.0,48.7,,,19.0,0.0,125.0,4.0,1.0,4.0,,,,8.0,,3.0,76.0,360.0,10.0,13.0,229.0,31.0,31.0,20.0,9.0,31.0,22.0,1.0,106.0,4.0,244.0,1.0,,19.0,7.0,66.0,1.0,442.0,,0.0,15.0,15.0,1.0,11.0,4.0,646.0,10.0,12.0,11.0,8.0,0.0,,,,,,1.0,,,,,,,
2014-15,755368,7,2014-10-05 12:00:00,11,Everton,Away,199.0,28.0,3.0,6.0,3.0,1.0,,209.0,9.0,,2.0,3.0,21.0,41.0,402.0,,,15.0,8.0,12.0,4.0,2.0,,,,,,,,,,3.0,,1.0,,,,3.0,7.0,7.0,8.0,67.0,44.0,3.0,3.0,1.0,2.0,18.0,2.0,12.0,,,6.0,9.0,5.0,,7.0,2.0,44.0,47.0,2.0,32.0,15.0,,,66.0,11.0,17.0,,,4.0,2.0,,161.0,1.0,,1.0,,1.0,,9.0,,1.0,2.0,15.0,,11.0,11.0,3.0,3.0,130.0,61.0,45.0,11.0,1.0,2.0,5.0,6.0,447.0,3.0,,,76.0,47.0,19.0,,,,1.0,123.0,123.0,2.0,23.0,15.0,51.3,,1.0,18.0,0.0,117.0,1.0,1.0,2.0,,,,2.0,1.0,3.0,105.0,375.0,9.0,7.0,212.0,45.0,32.0,14.0,6.0,22.0,16.0,,147.0,5.0,285.0,1.0,,8.0,22.0,58.0,3.0,475.0,,0.0,10.0,13.0,,17.0,3.0,664.0,13.0,6.0,6.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755364,7,2014-10-05 14:05:00,3,Arsenal,Away,156.0,19.0,1.0,1.0,,3.0,,270.0,1.0,5.0,3.0,6.0,12.0,24.0,425.0,1.0,,16.0,23.0,11.0,8.0,1.0,,,,,,,,,,9.0,,,,,,,8.0,3.0,2.0,75.0,69.0,,,,1.0,17.0,4.0,13.0,,2.0,2.0,9.0,1.0,,7.0,,74.0,76.0,1.0,29.0,16.0,,,69.0,10.0,14.0,,,3.0,2.0,,192.0,,,,,,,3.0,,1.0,,16.0,,17.0,17.0,,3.0,122.0,65.0,47.0,2.0,,5.0,4.0,,483.0,1.0,1.0,,82.0,44.0,18.0,1.0,1.0,1.0,,149.0,149.0,4.0,34.0,25.0,53.0,,,17.0,0.0,116.0,,1.0,2.0,,1.0,,6.0,1.0,3.0,143.0,409.0,9.0,9.0,176.0,28.0,29.0,49.0,2.0,14.0,12.0,,181.0,8.0,343.0,1.0,5.0,21.0,16.0,45.0,,505.0,1.0,0.0,10.0,25.0,3.0,20.0,3.0,744.0,22.0,27.0,2.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755364,7,2014-10-05 14:05:00,8,Chelsea,Home,159.0,18.0,,2.0,2.0,6.0,,191.0,7.0,2.0,,5.0,9.0,35.0,348.0,,1.0,17.0,11.0,23.0,2.0,,,,,,,,,,1.0,4.0,1.0,,,,,,10.0,2.0,8.0,90.0,59.0,2.0,1.0,2.0,2.0,17.0,1.0,27.0,,2.0,2.0,6.0,2.0,,17.0,,76.0,74.0,2.0,29.0,13.0,,,77.0,14.0,10.0,1.0,,5.0,3.0,,181.0,1.0,,1.0,1.0,,,12.0,1.0,1.0,,13.0,,12.0,12.0,,,89.0,92.0,53.0,2.0,1.0,1.0,2.0,3.0,419.0,4.0,2.0,,78.0,71.0,11.0,,,,1.0,152.0,152.0,3.0,18.0,34.0,47.0,,,17.0,0.0,81.0,,,,,,,1.0,,3.0,85.0,336.0,8.0,3.0,176.0,29.0,29.0,21.0,2.0,13.0,11.0,1.0,131.0,13.0,278.0,1.0,2.0,23.0,9.0,73.0,3.0,441.0,,0.0,5.0,29.0,2.0,26.0,4.0,648.0,9.0,13.0,2.0,20.0,0.0,,,,,,,,,,,,,
2014-15,755371,7,2014-10-05 14:05:00,20,Southampton,Away,168.0,23.0,1.0,3.0,2.0,5.0,,174.0,1.0,,4.0,12.0,10.0,32.0,339.0,,,31.0,16.0,10.0,4.0,,,,,1.0,2.0,,,,,5.0,,,,,,,4.0,5.0,4.0,64.0,57.0,3.0,3.0,,6.0,17.0,3.0,9.0,1.0,,5.0,8.0,3.0,,18.0,2.0,54.0,58.0,6.0,33.0,8.0,,,66.0,9.0,15.0,,,6.0,4.0,2.0,170.0,,,,,,,1.0,,1.0,,8.0,,8.0,8.0,,4.0,98.0,80.0,47.0,10.0,,1.0,3.0,3.0,420.0,3.0,3.0,,46.0,71.0,21.0,,,,,157.0,157.0,2.0,27.0,23.0,53.8,,,17.0,0.0,106.0,1.0,2.0,2.0,,,,1.0,1.0,1.0,67.0,328.0,12.0,5.0,194.0,45.0,33.0,3.0,5.0,20.0,15.0,,121.0,10.0,264.0,3.0,,40.0,11.0,74.0,2.0,438.0,1.0,0.0,7.0,33.0,1.0,32.0,1.0,665.0,15.0,1.0,5.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755371,7,2014-10-05 14:05:00,6,Spurs,Home,107.0,21.0,2.0,2.0,,3.0,,169.0,6.0,2.0,3.0,8.0,14.0,35.0,274.0,,,22.0,10.0,16.0,6.0,1.0,2.0,,,,,,,,,6.0,,,,,1.0,,10.0,4.0,3.0,50.0,53.0,1.0,1.0,,3.0,16.0,2.0,1.0,,,10.0,12.0,4.0,,21.0,2.0,58.0,54.0,3.0,33.0,17.0,,2.0,64.0,15.0,9.0,,,1.0,2.0,,157.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,17.0,1.0,23.0,23.0,2.0,3.0,85.0,84.0,54.0,5.0,1.0,2.0,6.0,4.0,338.0,3.0,2.0,,80.0,42.0,21.0,,,,,175.0,175.0,,23.0,20.0,46.2,1.0,,16.0,0.0,68.0,1.0,2.0,3.0,,,2.0,3.0,,3.0,73.0,259.0,6.0,8.0,126.0,33.0,33.0,21.0,9.0,27.0,18.0,2.0,116.0,13.0,261.0,1.0,2.0,24.0,15.0,62.0,6.0,360.0,,0.0,9.0,20.0,1.0,35.0,2.0,599.0,10.0,9.0,10.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755372,7,2014-10-05 16:15:00,21,West Ham,Home,177.0,19.0,1.0,2.0,1.0,,,138.0,1.0,2.0,1.0,4.0,11.0,29.0,313.0,1.0,,26.0,20.0,11.0,5.0,1.0,,,,,,,,,,5.0,,,,,,3.0,7.0,3.0,7.0,81.0,70.0,1.0,,1.0,4.0,9.0,3.0,7.0,,,7.0,19.0,6.0,,10.0,2.0,59.0,50.0,4.0,32.0,21.0,,,71.0,10.0,11.0,1.0,,1.0,,,165.0,1.0,,,,1.0,,7.0,,,,21.0,,14.0,14.0,2.0,1.0,77.0,82.0,41.0,5.0,,3.0,4.0,3.0,375.0,4.0,1.0,,62.0,65.0,36.0,,,,,167.0,167.0,4.0,27.0,34.0,48.7,,,9.0,0.0,79.0,1.0,2.0,3.0,,1.0,,5.0,,2.0,64.0,299.0,5.0,7.0,193.0,30.0,32.0,18.0,5.0,30.0,25.0,,110.0,3.0,239.0,,2.0,29.0,12.0,73.0,4.0,402.0,2.0,0.0,11.0,23.0,1.0,31.0,2.0,627.0,17.0,5.0,7.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755372,7,2014-10-05 16:15:00,52,QPR,Away,171.0,12.0,1.0,4.0,3.0,4.0,,171.0,5.0,1.0,9.0,7.0,16.0,28.0,338.0,,,17.0,11.0,20.0,8.0,,,,,1.0,1.0,1.0,,,,9.0,,,,,,,7.0,9.0,3.0,62.0,62.0,1.0,1.0,,5.0,11.0,4.0,5.0,,1.0,5.0,7.0,3.0,,11.0,1.0,50.0,59.0,5.0,49.0,36.0,,,65.0,11.0,10.0,,,1.0,2.0,1.0,163.0,,,,,,,11.0,,5.0,,36.0,,15.0,15.0,1.0,9.0,108.0,81.0,45.0,7.0,,3.0,5.0,3.0,405.0,3.0,1.0,1.0,67.0,64.0,17.0,,,,,146.0,146.0,1.0,22.0,27.0,51.3,,,11.0,0.0,98.0,2.0,,2.0,,3.0,,3.0,,3.0,53.0,321.0,6.0,8.0,192.0,26.0,49.0,19.0,4.0,16.0,12.0,,95.0,15.0,255.0,5.0,1.0,25.0,19.0,68.0,2.0,431.0,,0.0,10.0,23.0,1.0,19.0,2.0,661.0,13.0,7.0,5.0,21.0,0.0,,,,,,,,,,,,,
2014-15,755377,8,2014-10-18 12:45:00,43,Man City,Home,224.0,23.0,1.0,2.0,1.0,1.0,,307.0,3.0,1.0,3.0,5.0,15.0,34.0,529.0,,2.0,16.0,6.0,6.0,11.0,1.0,2.0,,,,,,,,,13.0,2.0,1.0,,,1.0,2.0,6.0,7.0,12.0,93.0,72.0,1.0,3.0,2.0,2.0,19.0,4.0,20.0,,,3.0,12.0,1.0,,17.0,3.0,56.0,49.0,2.0,17.0,6.0,1.0,,63.0,11.0,9.0,4.0,,4.0,,,214.0,2.0,1.0,,1.0,1.0,,8.0,1.0,,,6.0,1.0,13.0,13.0,2.0,3.0,160.0,87.0,66.0,4.0,,2.0,12.0,12.0,599.0,8.0,3.0,,87.0,117.0,19.0,,1.0,1.0,3.0,133.0,133.0,6.0,28.0,35.0,61.7,1.0,1.0,19.0,0.0,151.0,3.0,3.0,6.0,,,2.0,4.0,,3.0,160.0,515.0,11.0,14.0,244.0,33.0,17.0,17.0,2.0,15.0,13.0,3.0,209.0,3.0,389.0,,1.0,12.0,15.0,54.0,3.0,618.0,,0.0,20.0,20.0,6.0,17.0,1.0,812.0,5.0,15.0,3.0,13.0,0.0,,,,,,1.0,,,,,,,
2014-15,755377,8,2014-10-18 12:45:00,6,Spurs,Away,125.0,10.0,,2.0,2.0,1.0,,164.0,5.0,,5.0,5.0,17.0,15.0,287.0,,,12.0,6.0,6.0,11.0,,,,1.0,,3.0,,,,1.0,14.0,,1.0,,,,,5.0,17.0,3.0,46.0,67.0,3.0,3.0,1.0,3.0,19.0,8.0,15.0,,3.0,4.0,8.0,1.0,,9.0,5.0,49.0,56.0,3.0,18.0,9.0,,,43.0,9.0,11.0,,,4.0,,3.0,159.0,1.0,,1.0,1.0,,,7.0,1.0,2.0,,9.0,,22.0,22.0,5.0,5.0,84.0,70.0,42.0,3.0,1.0,2.0,10.0,7.0,352.0,4.0,4.0,,37.0,39.0,10.0,2.0,3.0,3.0,1.0,140.0,140.0,4.0,27.0,26.0,38.3,,,19.0,0.0,88.0,6.0,2.0,8.0,,,,4.0,,3.0,74.0,266.0,8.0,12.0,149.0,27.0,18.0,31.0,4.0,13.0,9.0,,107.0,5.0,241.0,2.0,,17.0,18.0,41.0,2.0,377.0,1.0,1.0,19.0,19.0,1.0,14.0,2.0,587.0,11.0,20.0,4.0,17.0,0.0,,,,,,1.0,,,,,,,
2014-15,755373,8,2014-10-18 15:00:00,3,Arsenal,Home,205.0,19.0,1.0,7.0,6.0,1.0,,418.0,1.0,,3.0,,20.0,16.0,616.0,,2.0,18.0,16.0,15.0,16.0,,,,,,1.0,,,,1.0,22.0,,,,,,,5.0,3.0,1.0,89.0,83.0,1.0,2.0,,,17.0,10.0,5.0,,1.0,10.0,11.0,5.0,,12.0,,56.0,66.0,,5.0,2.0,1.0,,72.0,9.0,13.0,1.0,,5.0,3.0,1.0,201.0,2.0,,1.0,2.0,,,1.0,2.0,,,2.0,,21.0,21.0,1.0,3.0,213.0,51.0,49.0,,1.0,3.0,15.0,9.0,685.0,,5.0,,75.0,79.0,36.0,,,,,151.0,151.0,13.0,23.0,44.0,65.8,,,17.0,0.0,195.0,1.0,1.0,2.0,,1.0,,6.0,,2.0,207.0,603.0,10.0,18.0,215.0,32.0,5.0,34.0,10.0,29.0,19.0,,268.0,2.0,512.0,,,5.0,22.0,25.0,,698.0,1.0,0.0,25.0,21.0,6.0,19.0,2.0,919.0,14.0,19.0,10.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755373,8,2014-10-18 15:00:00,88,Hull,Away,203.0,18.0,,1.0,1.0,2.0,,82.0,3.0,,2.0,8.0,8.0,28.0,284.0,1.0,,16.0,15.0,16.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,,,,1.0,9.0,16.0,9.0,55.0,71.0,,,1.0,2.0,17.0,,19.0,,,,2.0,,,11.0,6.0,66.0,56.0,2.0,38.0,17.0,,,27.0,13.0,9.0,1.0,,,,,126.0,1.0,,1.0,1.0,,,7.0,2.0,,,17.0,,16.0,16.0,2.0,2.0,100.0,58.0,26.0,10.0,1.0,,3.0,4.0,353.0,10.0,5.0,,21.0,46.0,3.0,,,,,130.0,130.0,2.0,46.0,14.0,34.2,,1.0,17.0,0.0,94.0,4.0,3.0,7.0,,,1.0,,,3.0,17.0,270.0,7.0,3.0,245.0,27.0,38.0,15.0,,2.0,2.0,1.0,41.0,7.0,132.0,,,38.0,9.0,66.0,,375.0,1.0,0.0,4.0,27.0,,17.0,2.0,568.0,11.0,5.0,,19.0,0.0,,,,,,,,,,,,,
2014-15,755374,8,2014-10-18 15:00:00,21,West Ham,Away,159.0,14.0,5.0,12.0,7.0,4.0,,187.0,3.0,1.0,6.0,6.0,10.0,26.0,334.0,,,23.0,13.0,25.0,11.0,4.0,,,,,,,,,,16.0,,,,1.0,,1.0,3.0,13.0,4.0,64.0,63.0,3.0,1.0,2.0,8.0,12.0,7.0,11.0,,,7.0,14.0,7.0,,6.0,,46.0,53.0,8.0,60.0,37.0,1.0,,77.0,10.0,3.0,2.0,,,,,172.0,3.0,,3.0,2.0,1.0,,10.0,2.0,2.0,,37.0,1.0,17.0,17.0,2.0,6.0,93.0,84.0,43.0,5.0,,8.0,10.0,6.0,406.0,4.0,2.0,,57.0,80.0,13.0,,,,,140.0,140.0,3.0,18.0,34.0,53.5,1.0,1.0,12.0,0.0,97.0,2.0,,2.0,,,,9.0,,2.0,68.0,326.0,4.0,18.0,174.0,36.0,60.0,15.0,6.0,27.0,21.0,,125.0,12.0,279.0,3.0,1.0,24.0,11.0,75.0,1.0,426.0,1.0,0.0,22.0,17.0,,25.0,1.0,678.0,15.0,8.0,7.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755374,8,2014-10-18 15:00:00,90,Burnley,Home,87.0,15.0,,11.0,11.0,2.0,,173.0,3.0,,4.0,10.0,6.0,26.0,249.0,,,32.0,25.0,13.0,11.0,1.0,,,,,,,,,,14.0,,,2.0,,,,1.0,16.0,6.0,52.0,64.0,2.0,2.0,1.0,6.0,11.0,4.0,8.0,1.0,,5.0,18.0,12.0,,9.0,,53.0,46.0,6.0,32.0,25.0,,,72.0,3.0,10.0,,,1.0,1.0,,168.0,,,,,,,8.0,,2.0,,25.0,2.0,15.0,15.0,6.0,4.0,60.0,84.0,40.0,7.0,1.0,8.0,4.0,3.0,335.0,7.0,,,55.0,71.0,24.0,,,,,174.0,174.0,4.0,25.0,28.0,46.5,2.0,,11.0,0.0,80.0,3.0,,2.0,,,,10.0,,3.0,86.0,236.0,9.0,12.0,107.0,32.0,32.0,19.0,4.0,35.0,31.0,,142.0,11.0,288.0,2.0,,43.0,6.0,78.0,2.0,360.0,,0.0,17.0,13.0,1.0,36.0,0.0,605.0,16.0,11.0,5.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755375,8,2014-10-18 15:00:00,31,Crystal Palace,Home,106.0,5.0,,3.0,3.0,2.0,,111.0,4.0,1.0,3.0,3.0,8.0,15.0,214.0,,,13.0,10.0,13.0,4.0,1.0,,,,,,,1.0,,1.0,6.0,,,,,,,10.0,7.0,7.0,31.0,61.0,2.0,1.0,1.0,,15.0,,15.0,1.0,1.0,3.0,8.0,4.0,,7.0,1.0,55.0,44.0,,23.0,7.0,,,49.0,13.0,7.0,1.0,,2.0,,,120.0,1.0,,1.0,1.0,,,8.0,1.0,,,7.0,,18.0,18.0,4.0,3.0,70.0,64.0,36.0,2.0,,2.0,4.0,4.0,269.0,2.0,2.0,,42.0,44.0,11.0,,,,,133.0,133.0,3.0,29.0,25.0,28.5,,,15.0,0.0,67.0,2.0,1.0,2.0,1.0,,,3.0,,3.0,53.0,202.0,7.0,6.0,120.0,17.0,23.0,19.0,3.0,15.0,12.0,,87.0,5.0,183.0,,2.0,18.0,9.0,49.0,2.0,288.0,,1.0,7.0,15.0,,20.0,1.0,465.0,19.0,9.0,3.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755375,8,2014-10-18 15:00:00,8,Chelsea,Away,336.0,8.0,1.0,3.0,2.0,1.0,,340.0,2.0,,4.0,2.0,29.0,18.0,673.0,,,22.0,13.0,10.0,10.0,1.0,,1.0,,,1.0,,,,,10.0,,,,,,2.0,5.0,4.0,3.0,123.0,54.0,1.0,,1.0,2.0,15.0,1.0,9.0,,,2.0,4.0,1.0,,9.0,1.0,44.0,55.0,2.0,25.0,15.0,,1.0,66.0,7.0,13.0,,,4.0,,1.0,202.0,1.0,,1.0,1.0,,,6.0,1.0,2.0,,15.0,,10.0,10.0,1.0,4.0,221.0,87.0,55.0,3.0,2.0,8.0,4.0,5.0,731.0,,,,119.0,48.0,16.0,,,,,116.0,116.0,3.0,27.0,17.0,71.5,,1.0,15.0,0.0,211.0,1.0,2.0,3.0,,,,8.0,,3.0,154.0,659.0,8.0,12.0,350.0,19.0,25.0,21.0,1.0,6.0,5.0,,200.0,3.0,413.0,2.0,,15.0,31.0,43.0,,757.0,,1.0,14.0,17.0,1.0,25.0,1.0,934.0,11.0,15.0,2.0,14.0,0.0,,,,,,,,,,,,,
2014-15,755376,8,2014-10-18 15:00:00,11,Everton,Home,319.0,19.0,,3.0,3.0,2.0,,254.0,4.0,,5.0,7.0,31.0,38.0,570.0,1.0,1.0,21.0,16.0,15.0,9.0,,,,,,2.0,,,,,10.0,,,,,,1.0,6.0,5.0,5.0,112.0,43.0,2.0,,2.0,6.0,13.0,7.0,4.0,,,3.0,5.0,2.0,2.0,10.0,1.0,42.0,47.0,6.0,33.0,17.0,,,78.0,11.0,16.0,1.0,,2.0,,2.0,198.0,3.0,,2.0,1.0,2.0,,6.0,1.0,,1.0,17.0,,10.0,10.0,1.0,7.0,173.0,92.0,62.0,4.0,,1.0,11.0,6.0,623.0,4.0,,,87.0,74.0,12.0,,,,,120.0,120.0,3.0,17.0,15.0,60.7,,3.0,13.0,0.0,164.0,1.0,1.0,2.0,,,,2.0,,3.0,110.0,550.0,5.0,12.0,335.0,33.0,33.0,7.0,1.0,8.0,7.0,,151.0,8.0,320.0,,,20.0,32.0,66.0,2.0,647.0,1.0,0.0,15.0,13.0,2.0,28.0,2.0,835.0,14.0,4.0,4.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755376,8,2014-10-18 15:00:00,7,Aston Villa,Away,124.0,14.0,2.0,5.0,3.0,,,207.0,3.0,,4.0,8.0,23.0,36.0,326.0,,,13.0,15.0,16.0,6.0,2.0,,,,,,,1.0,,,8.0,,,,,,,9.0,8.0,7.0,56.0,37.0,,,,1.0,13.0,4.0,4.0,,,4.0,12.0,11.0,,10.0,2.0,47.0,42.0,1.0,24.0,14.0,1.0,1.0,53.0,16.0,10.0,,,3.0,1.0,,122.0,,,,,,,5.0,,,,14.0,,15.0,15.0,4.0,4.0,109.0,66.0,45.0,4.0,,3.0,5.0,2.0,376.0,7.0,1.0,,64.0,75.0,22.0,,,,,125.0,125.0,2.0,11.0,20.0,39.3,,,13.0,0.0,111.0,2.0,1.0,3.0,,1.0,,4.0,1.0,3.0,95.0,309.0,8.0,8.0,135.0,26.0,24.0,7.0,3.0,27.0,24.0,,136.0,2.0,290.0,,,20.0,25.0,60.0,1.0,398.0,,0.0,10.0,13.0,,17.0,2.0,578.0,12.0,4.0,4.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755378,8,2014-10-18 15:00:00,13,Leicester,Away,115.0,20.0,3.0,6.0,3.0,9.0,,165.0,6.0,,2.0,9.0,9.0,33.0,274.0,,1.0,26.0,28.0,18.0,4.0,,,,,,,,,,,5.0,,,,,,,8.0,8.0,11.0,52.0,53.0,2.0,2.0,,3.0,18.0,4.0,11.0,,,7.0,12.0,2.0,,11.0,,71.0,54.0,3.0,37.0,27.0,,2.0,64.0,15.0,12.0,,,1.0,1.0,,172.0,,,,,,,10.0,,,1.0,27.0,1.0,15.0,15.0,1.0,3.0,76.0,77.0,37.0,10.0,,1.0,3.0,2.0,344.0,7.0,,,53.0,79.0,12.0,,,,,164.0,164.0,3.0,25.0,18.0,49.5,,,18.0,0.0,74.0,2.0,3.0,5.0,,1.0,,1.0,,3.0,71.0,258.0,8.0,5.0,135.0,37.0,37.0,15.0,7.0,22.0,15.0,,122.0,19.0,261.0,,1.0,30.0,11.0,73.0,1.0,374.0,1.0,0.0,7.0,19.0,1.0,36.0,3.0,594.0,15.0,5.0,7.0,16.0,0.0,,,,,,,,,,,,,
