season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2292866,6,2022-09-03 15:00:00,4,Newcastle,Home,135.0,25.0,4.0,11.0,7.0,1.0,2.0,159.0,3.0,,7.0,2.0,4.0,22.0,283.0,,,16.0,14.0,14.0,9.0,5.0,10.0,1.0,,,1.0,,,,1.0,7.0,,,,,,5.0,11.0,8.0,11.0,20.0,3.0,45.0,63.0,3.0,5.0,,,21.0,10.0,11.0,,,13.0,12.0,5.0,,13.0,1.0,66.0,48.0,,18.0,7.0,,,,,,,,30.0,50.0,19.0,12.0,,,7.0,7.0,1.0,130.0,,,,,,,5.0,,,1.0,7.0,1.0,15.0,15.0,2.0,8.0,86.0,48.0,21.0,5.0,,5.0,9.0,6.0,346.0,6.0,1.0,,67.0,43.0,52.0,,,,,144.0,144.0,11.0,16.0,28.0,51.7,,,,2.0,21.0,0.0,98.0,5.0,4.0,9.0,2.0,1.0,7.0,3.0,,4.0,15.0,98.0,272.0,10.0,14.0,146.0,42.0,18.0,14.0,11.0,35.0,24.0,1.0,148.0,4.0,248.0,,,9.0,4.0,46.0,2.0,359.0,2.0,0.0,23.0,18.0,1.0,17.0,2.0,599.0,55.0,16.0,4.0,13.0,11.0,0.0,,,,,,,,,
2022-23,2292867,6,2022-09-03 15:00:00,17,Nott'm Forest,Home,208.0,19.0,1.0,5.0,4.0,2.0,1.0,199.0,5.0,,6.0,3.0,1.0,31.0,402.0,,,18.0,12.0,12.0,7.0,,2.0,,,,,,,,,8.0,1.0,,,,,,9.0,6.0,2.0,8.0,3.0,81.0,50.0,,,1.0,2.0,17.0,5.0,5.0,,1.0,4.0,13.0,10.0,,9.0,,42.0,41.0,2.0,17.0,9.0,1.0,,,,,,,20.0,60.0,13.0,8.0,1.0,,1.0,1.0,,163.0,1.0,1.0,1.0,,1.0,,6.0,,,,9.0,,9.0,9.0,1.0,6.0,112.0,63.0,35.0,6.0,1.0,2.0,6.0,3.0,466.0,3.0,,,68.0,85.0,39.0,,,,1.0,136.0,136.0,6.0,22.0,16.0,52.7,,3.0,,1.0,17.0,0.0,130.0,,,,,,3.0,1.0,,3.0,13.0,95.0,383.0,11.0,8.0,231.0,51.0,17.0,11.0,3.0,27.0,24.0,,133.0,3.0,282.0,,,17.0,1.0,66.0,1.0,486.0,,0.0,11.0,13.0,,20.0,2.0,665.0,22.0,15.0,8.0,4.0,7.0,0.0,,,,,,,,,
2022-23,2292867,6,2022-09-03 15:00:00,91,Bournemouth,Away,191.0,10.0,2.0,2.0,,,,170.0,5.0,,4.0,2.0,8.0,12.0,359.0,1.0,,25.0,12.0,12.0,4.0,,2.0,1.0,,,,,,,,6.0,,,,,,,6.0,8.0,3.0,6.0,2.0,69.0,55.0,1.0,,1.0,,19.0,3.0,8.0,,,6.0,8.0,3.0,,7.0,,41.0,42.0,,29.0,17.0,,,,,,,,20.0,43.0,10.0,13.0,1.0,,3.0,3.0,,144.0,3.0,,2.0,2.0,1.0,,6.0,2.0,,2.0,17.0,,3.0,3.0,,4.0,117.0,55.0,27.0,4.0,1.0,2.0,5.0,3.0,423.0,4.0,,,64.0,63.0,27.0,1.0,1.0,1.0,,132.0,132.0,3.0,27.0,21.0,47.3,,,3.0,,19.0,0.0,112.0,,1.0,1.0,,1.0,2.0,,,4.0,7.0,81.0,345.0,6.0,7.0,220.0,35.0,29.0,11.0,6.0,20.0,14.0,1.0,111.0,1.0,242.0,,,17.0,8.0,49.0,1.0,442.0,1.0,0.0,8.0,12.0,1.0,29.0,1.0,626.0,17.0,13.0,5.0,6.0,8.0,0.0,,,,,,,,,
2022-23,2292868,6,2022-09-03 15:00:00,54,Fulham,Away,155.0,11.0,,2.0,2.0,2.0,,218.0,4.0,,8.0,2.0,3.0,24.0,371.0,,,20.0,17.0,11.0,6.0,,,,,,,,,,,9.0,,,,,,,5.0,17.0,6.0,6.0,3.0,70.0,47.0,,,,5.0,15.0,1.0,7.0,,,3.0,9.0,9.0,,15.0,5.0,49.0,46.0,5.0,19.0,6.0,,1.0,,,,,,18.0,60.0,6.0,9.0,1.0,,1.0,1.0,,139.0,1.0,,,1.0,,,5.0,1.0,,,6.0,,7.0,7.0,1.0,8.0,107.0,59.0,42.0,10.0,,3.0,4.0,3.0,412.0,6.0,1.0,,99.0,57.0,30.0,,,,,117.0,117.0,5.0,12.0,21.0,48.1,,,,,15.0,0.0,117.0,6.0,2.0,8.0,,,5.0,,,5.0,8.0,101.0,353.0,6.0,7.0,170.0,25.0,19.0,12.0,2.0,21.0,19.0,,132.0,3.0,284.0,,,10.0,4.0,44.0,,433.0,,0.0,9.0,18.0,,26.0,4.0,629.0,10.0,10.0,8.0,3.0,11.0,0.0,,,,,,,,,
2022-23,2292868,6,2022-09-03 15:00:00,6,Spurs,Home,225.0,33.0,2.0,7.0,5.0,1.0,,200.0,7.0,,3.0,1.0,2.0,24.0,418.0,2.0,,15.0,11.0,17.0,12.0,2.0,7.0,,,,1.0,,,,,14.0,,,1.0,1.0,,1.0,5.0,6.0,3.0,17.0,6.0,77.0,53.0,1.0,2.0,1.0,1.0,19.0,6.0,8.0,,2.0,10.0,11.0,5.0,,6.0,2.0,46.0,49.0,1.0,17.0,13.0,,,,,,,,18.0,42.0,9.0,6.0,1.0,1.0,1.0,,1.0,146.0,1.0,,1.0,1.0,,,7.0,2.0,2.0,,13.0,2.0,8.0,8.0,,3.0,124.0,60.0,41.0,3.0,1.0,5.0,10.0,10.0,453.0,1.0,,,61.0,46.0,34.0,,,,,109.0,109.0,5.0,22.0,19.0,51.9,2.0,,,,19.0,0.0,128.0,,2.0,2.0,,,7.0,,,2.0,10.0,94.0,402.0,8.0,15.0,241.0,42.0,17.0,19.0,5.0,21.0,16.0,,118.0,3.0,255.0,2.0,,8.0,3.0,44.0,3.0,475.0,2.0,0.0,23.0,19.0,,18.0,3.0,659.0,38.0,13.0,7.0,10.0,9.0,0.0,,,,,,,,,
2022-23,2292869,6,2022-09-03 15:00:00,20,Southampton,Away,122.0,21.0,1.0,5.0,4.0,2.0,,200.0,3.0,2.0,4.0,2.0,4.0,22.0,317.0,,1.0,11.0,14.0,10.0,8.0,1.0,1.0,,,1.0,1.0,,,,,10.0,,,1.0,,,,7.0,6.0,1.0,7.0,5.0,78.0,66.0,1.0,1.0,,1.0,24.0,4.0,9.0,,,6.0,9.0,9.0,,9.0,1.0,48.0,53.0,1.0,18.0,6.0,,,,,,,,15.0,73.0,14.0,10.0,,,2.0,4.0,1.0,159.0,,,,,,,7.0,,2.0,1.0,6.0,1.0,10.0,10.0,2.0,4.0,83.0,58.0,36.0,5.0,,5.0,4.0,1.0,388.0,1.0,1.0,,67.0,73.0,40.0,,,,,139.0,139.0,6.0,30.0,24.0,49.2,1.0,,,,24.0,0.0,86.0,1.0,,1.0,,,7.0,1.0,,5.0,4.0,115.0,307.0,12.0,9.0,145.0,43.0,18.0,18.0,6.0,27.0,22.0,,168.0,5.0,288.0,2.0,2.0,11.0,5.0,50.0,,406.0,,0.0,12.0,20.0,1.0,16.0,2.0,593.0,36.0,8.0,13.0,6.0,12.0,0.0,,,,,,,,,
2022-23,2292869,6,2022-09-03 15:00:00,39,Wolves,Home,164.0,23.0,1.0,2.0,1.0,4.0,,187.0,9.0,,3.0,6.0,7.0,37.0,349.0,,,16.0,10.0,14.0,5.0,1.0,1.0,1.0,,,,,,,,6.0,,,,,,,6.0,7.0,5.0,6.0,1.0,62.0,66.0,2.0,1.0,1.0,1.0,24.0,1.0,13.0,,,5.0,7.0,4.0,,7.0,,53.0,49.0,1.0,26.0,12.0,,,,,,,,15.0,57.0,10.0,13.0,1.0,,3.0,1.0,,159.0,1.0,,1.0,1.0,,,11.0,1.0,2.0,,12.0,,12.0,12.0,3.0,3.0,101.0,71.0,41.0,6.0,,4.0,3.0,2.0,403.0,4.0,1.0,,63.0,80.0,29.0,,,,,137.0,137.0,3.0,34.0,23.0,50.8,,,,,24.0,0.0,110.0,,1.0,1.0,,1.0,4.0,,,3.0,11.0,109.0,326.0,11.0,7.0,185.0,40.0,26.0,22.0,4.0,16.0,12.0,1.0,148.0,6.0,263.0,2.0,,20.0,7.0,66.0,1.0,432.0,1.0,0.0,7.0,14.0,2.0,16.0,4.0,630.0,28.0,18.0,9.0,5.0,9.0,0.0,,,,,,,,,
2022-23,2292860,6,2022-09-03 17:30:00,43,Man City,Away,354.0,24.0,2.0,4.0,3.0,1.0,,323.0,3.0,,1.0,1.0,9.0,37.0,673.0,,,17.0,13.0,27.0,7.0,2.0,2.0,,,,1.0,,,,,10.0,,,1.0,,,,6.0,2.0,1.0,8.0,5.0,118.0,56.0,4.0,3.0,1.0,,13.0,4.0,,,,4.0,10.0,2.0,,12.0,,34.0,50.0,,8.0,5.0,,,,,,,,26.0,55.0,6.0,7.0,1.0,,1.0,,1.0,206.0,1.0,,1.0,1.0,,,3.0,1.0,,,5.0,1.0,5.0,5.0,,1.0,208.0,92.0,70.0,1.0,,3.0,7.0,4.0,745.0,1.0,3.0,,134.0,72.0,40.0,,,,,130.0,130.0,5.0,17.0,33.0,72.3,1.0,2.0,,1.0,13.0,0.0,231.0,,,,,,5.0,1.0,,2.0,18.0,115.0,655.0,7.0,11.0,377.0,43.0,8.0,7.0,3.0,14.0,12.0,,155.0,2.0,400.0,,,11.0,10.0,61.0,3.0,763.0,,0.0,13.0,13.0,1.0,19.0,0.0,895.0,36.0,7.0,4.0,4.0,5.0,0.0,1.0,,,,,,,,
2022-23,2292860,6,2022-09-03 17:30:00,7,Aston Villa,Home,133.0,17.0,,,,1.0,,70.0,5.0,,4.0,3.0,1.0,23.0,203.0,,1.0,15.0,27.0,13.0,1.0,,,1.0,,,,,,,,3.0,,,,,,,6.0,8.0,5.0,2.0,1.0,51.0,55.0,,,,,12.0,1.0,4.0,,,1.0,3.0,3.0,,7.0,2.0,50.0,34.0,,15.0,9.0,,,,,,,,26.0,43.0,7.0,6.0,,,,,,124.0,1.0,,1.0,1.0,,,10.0,1.0,2.0,,9.0,,4.0,4.0,,4.0,58.0,57.0,21.0,4.0,1.0,,2.0,1.0,258.0,3.0,,,31.0,33.0,9.0,,,,,119.0,119.0,1.0,27.0,14.0,27.7,,,1.0,,12.0,0.0,54.0,3.0,,3.0,,1.0,1.0,,,3.0,8.0,35.0,189.0,6.0,2.0,161.0,54.0,15.0,6.0,1.0,7.0,6.0,1.0,68.0,4.0,133.0,2.0,,12.0,1.0,67.0,5.0,287.0,1.0,0.0,3.0,15.0,1.0,18.0,2.0,420.0,13.0,7.0,,1.0,9.0,0.0,,,,,,,,,
2022-23,2292862,6,2022-09-04 14:00:00,13,Leicester,Away,246.0,16.0,,2.0,2.0,1.0,,116.0,5.0,1.0,9.0,3.0,7.0,17.0,360.0,1.0,1.0,19.0,10.0,11.0,3.0,,,,,,,1.0,,,1.0,6.0,,,,,,,5.0,13.0,11.0,5.0,1.0,70.0,44.0,2.0,,2.0,2.0,3.0,1.0,11.0,,,1.0,5.0,1.0,,13.0,2.0,46.0,36.0,2.0,27.0,15.0,,1.0,,,,,,22.0,43.0,8.0,6.0,2.0,,,,,149.0,2.0,,2.0,2.0,,,10.0,2.0,,,15.0,,12.0,12.0,1.0,9.0,110.0,56.0,27.0,10.0,,1.0,4.0,4.0,412.0,5.0,1.0,1.0,36.0,48.0,12.0,1.0,1.0,1.0,,117.0,117.0,1.0,22.0,12.0,46.5,,3.0,,1.0,11.0,0.0,107.0,5.0,2.0,7.0,,,1.0,,,4.0,14.0,43.0,342.0,3.0,5.0,270.0,37.0,27.0,10.0,1.0,7.0,6.0,,74.0,2.0,173.0,1.0,1.0,13.0,8.0,48.0,3.0,436.0,2.0,0.0,6.0,13.0,1.0,19.0,1.0,610.0,10.0,15.0,6.0,1.0,8.0,0.0,,,,,,,,,
2022-23,2292862,6,2022-09-04 14:00:00,36,Brighton,Home,206.0,22.0,1.0,6.0,5.0,2.0,,221.0,4.0,,3.0,2.0,3.0,39.0,421.0,,2.0,14.0,11.0,10.0,9.0,2.0,3.0,1.0,,,2.0,,,1.0,,16.0,1.0,,,,,1.0,6.0,5.0,1.0,12.0,11.0,62.0,49.0,3.0,1.0,3.0,1.0,8.0,7.0,6.0,,1.0,10.0,11.0,4.0,,7.0,,36.0,46.0,1.0,5.0,1.0,,,,,,,,22.0,68.0,6.0,8.0,,,6.0,,2.0,146.0,2.0,,2.0,2.0,,1.0,5.0,2.0,,,1.0,,13.0,13.0,,3.0,150.0,69.0,45.0,1.0,4.0,3.0,10.0,11.0,478.0,1.0,2.0,,87.0,62.0,36.0,,,,1.0,121.0,121.0,3.0,22.0,21.0,53.5,,,3.0,,13.0,0.0,135.0,2.0,,2.0,,1.0,5.0,,,4.0,8.0,123.0,409.0,8.0,13.0,219.0,44.0,5.0,17.0,10.0,25.0,15.0,2.0,164.0,2.0,299.0,,,13.0,4.0,66.0,2.0,493.0,1.0,0.0,23.0,17.0,3.0,15.0,1.0,676.0,36.0,12.0,11.0,10.0,12.0,0.0,,1.0,,,,,,,
2022-23,2292865,6,2022-09-04 16:30:00,1,Man Utd,Home,116.0,17.0,2.0,3.0,1.0,,,129.0,9.0,,3.0,4.0,,20.0,242.0,,2.0,13.0,3.0,10.0,5.0,2.0,2.0,,,,,,,,1.0,8.0,,,,,,,5.0,9.0,7.0,7.0,3.0,51.0,50.0,4.0,1.0,3.0,1.0,9.0,1.0,8.0,,,2.0,3.0,1.0,,6.0,1.0,38.0,38.0,1.0,24.0,10.0,,,,,,,,26.0,43.0,13.0,8.0,2.0,,,,,120.0,3.0,,3.0,3.0,,,11.0,3.0,,,10.0,,7.0,7.0,1.0,3.0,67.0,65.0,34.0,5.0,1.0,3.0,7.0,6.0,287.0,5.0,1.0,,58.0,29.0,14.0,,,,,107.0,107.0,3.0,28.0,13.0,39.5,,,,,15.0,0.0,72.0,1.0,1.0,2.0,1.0,,3.0,,,4.0,12.0,64.0,227.0,9.0,10.0,136.0,36.0,24.0,11.0,2.0,6.0,4.0,,92.0,2.0,180.0,,,13.0,,49.0,4.0,310.0,1.0,0.0,10.0,17.0,4.0,17.0,3.0,472.0,17.0,13.0,3.0,2.0,8.0,0.0,,,,,,,,,
2022-23,2292865,6,2022-09-04 16:30:00,3,Arsenal,Away,159.0,21.0,2.0,4.0,3.0,1.0,,233.0,1.0,2.0,7.0,3.0,1.0,30.0,388.0,1.0,,19.0,10.0,3.0,12.0,2.0,2.0,,,,1.0,,,,,11.0,,,,,,2.0,7.0,7.0,3.0,9.0,7.0,78.0,54.0,2.0,2.0,1.0,,6.0,5.0,3.0,,1.0,5.0,9.0,4.0,,8.0,1.0,38.0,38.0,,6.0,3.0,,1.0,,,,,,26.0,60.0,9.0,13.0,1.0,,6.0,1.0,1.0,153.0,,,,,,,3.0,1.0,,1.0,3.0,1.0,6.0,6.0,1.0,7.0,123.0,70.0,49.0,2.0,,8.0,6.0,3.0,440.0,1.0,,,60.0,80.0,41.0,,,,,125.0,125.0,6.0,17.0,24.0,60.5,,,,,16.0,0.0,111.0,2.0,1.0,3.0,1.0,,8.0,,,4.0,14.0,132.0,368.0,6.0,14.0,168.0,39.0,6.0,17.0,3.0,16.0,14.0,,182.0,1.0,313.0,,2.0,11.0,2.0,53.0,,465.0,1.0,0.0,16.0,14.0,1.0,20.0,3.0,630.0,47.0,18.0,8.0,5.0,8.0,0.0,,,,,,,,,
2022-23,2292873,7,2023-01-12 20:00:00,54,Fulham,Home,162.0,9.0,,4.0,4.0,3.0,1.0,204.0,6.0,,5.0,2.0,2.0,23.0,362.0,,,23.0,5.0,10.0,5.0,,1.0,,,,,,,,,7.0,,,1.0,,,,4.0,14.0,6.0,6.0,2.0,67.0,56.0,1.0,,1.0,1.0,13.0,2.0,5.0,,1.0,5.0,8.0,6.0,,12.0,4.0,40.0,40.0,1.0,22.0,16.0,,1.0,,,,,,23.0,56.0,12.0,16.0,1.0,,4.0,3.0,,150.0,1.0,,1.0,1.0,,,8.0,2.0,1.0,,16.0,1.0,10.0,10.0,1.0,5.0,112.0,57.0,37.0,7.0,1.0,3.0,3.0,3.0,422.0,5.0,1.0,,85.0,98.0,27.0,,,,,154.0,154.0,7.0,19.0,24.0,47.4,1.0,,,,26.0,0.0,120.0,7.0,2.0,9.0,1.0,,3.0,,,5.0,9.0,99.0,340.0,13.0,6.0,185.0,24.0,22.0,9.0,3.0,20.0,17.0,,142.0,5.0,284.0,1.0,,12.0,2.0,43.0,3.0,449.0,,0.0,8.0,11.0,,33.0,4.0,666.0,11.0,19.0,3.0,5.0,6.0,0.0,,,,,,,,,
2022-23,2292873,7,2023-01-12 20:00:00,8,Chelsea,Away,273.0,17.0,1.0,1.0,,1.0,,140.0,2.0,,8.0,4.0,5.0,22.0,412.0,,,12.0,10.0,5.0,12.0,1.0,2.0,,,1.0,1.0,,,1.0,,13.0,,,,,,4.0,10.0,6.0,2.0,14.0,6.0,84.0,71.0,3.0,3.0,1.0,1.0,12.0,7.0,3.0,,,7.0,6.0,,1.0,6.0,2.0,40.0,40.0,1.0,20.0,8.0,,1.0,,,,,,23.0,52.0,16.0,12.0,,,2.0,1.0,1.0,170.0,,,,,,,2.0,,1.0,,8.0,1.0,15.0,15.0,1.0,8.0,128.0,58.0,37.0,5.0,,2.0,11.0,10.0,487.0,2.0,,,56.0,30.0,25.0,,,,,137.0,137.0,4.0,35.0,24.0,52.6,,,,,26.0,0.0,123.0,1.0,,1.0,,,3.0,,,5.0,14.0,68.0,394.0,12.0,13.0,312.0,35.0,20.0,10.0,7.0,14.0,7.0,,107.0,2.0,207.0,1.0,,15.0,5.0,49.0,3.0,505.0,1.0,1.0,20.0,18.0,1.0,13.0,3.0,708.0,25.0,16.0,5.0,7.0,11.0,0.0,,,,,,,,,
2022-23,2292872,7,2023-01-18 20:00:00,1,Man Utd,Away,276.0,14.0,1.0,4.0,3.0,2.0,,237.0,3.0,,4.0,4.0,5.0,22.0,509.0,1.0,1.0,18.0,13.0,9.0,11.0,1.0,3.0,,1.0,,1.0,,,,,11.0,,,,,,,5.0,5.0,5.0,8.0,7.0,106.0,95.0,2.0,2.0,,,10.0,3.0,4.0,,,3.0,9.0,3.0,,14.0,2.0,51.0,51.0,,18.0,13.0,,,,,,,,25.0,62.0,10.0,8.0,,,1.0,,1.0,215.0,1.0,,1.0,1.0,,,3.0,1.0,,,13.0,,12.0,12.0,,4.0,154.0,81.0,46.0,3.0,1.0,7.0,6.0,4.0,613.0,2.0,,,77.0,90.0,29.0,,,,,166.0,166.0,5.0,35.0,51.0,60.6,,2.0,,,25.0,0.0,151.0,2.0,2.0,4.0,,,8.0,1.0,,3.0,12.0,104.0,497.0,10.0,13.0,302.0,38.0,18.0,12.0,3.0,15.0,12.0,,154.0,4.0,339.0,,,14.0,7.0,52.0,,626.0,1.0,0.0,15.0,32.0,1.0,18.0,2.0,831.0,29.0,14.0,2.0,3.0,18.0,0.0,,,,,,,,,
2022-23,2292872,7,2023-01-18 20:00:00,31,Crystal Palace,Home,144.0,17.0,2.0,5.0,3.0,2.0,,155.0,5.0,,4.0,5.0,2.0,24.0,294.0,,1.0,16.0,9.0,13.0,4.0,3.0,3.0,,,1.0,2.0,,,,,4.0,,,,,,1.0,7.0,8.0,7.0,5.0,5.0,62.0,89.0,,,,1.0,14.0,2.0,2.0,,,3.0,9.0,4.0,,14.0,1.0,51.0,51.0,1.0,18.0,10.0,,,,,,,,25.0,53.0,9.0,10.0,,,4.0,1.0,2.0,180.0,,,,,,,9.0,,,1.0,10.0,1.0,21.0,21.0,,4.0,72.0,76.0,42.0,3.0,1.0,2.0,5.0,5.0,379.0,3.0,2.0,,33.0,72.0,26.0,,,,,178.0,178.0,3.0,42.0,38.0,39.4,,,1.0,1.0,24.0,0.0,85.0,1.0,2.0,3.0,2.0,,3.0,1.0,,4.0,13.0,78.0,282.0,14.0,7.0,182.0,31.0,18.0,22.0,3.0,17.0,14.0,,114.0,12.0,234.0,1.0,,28.0,4.0,59.0,,399.0,,0.0,10.0,24.0,1.0,21.0,1.0,635.0,21.0,22.0,4.0,3.0,11.0,0.0,,1.0,,,,,,,
2022-23,2292877,7,2023-01-19 20:00:00,43,Man City,Home,252.0,19.0,2.0,4.0,2.0,,,263.0,4.0,1.0,4.0,,9.0,24.0,511.0,1.0,2.0,21.0,11.0,11.0,7.0,2.0,2.0,,,,1.0,,,,1.0,13.0,,,,,,,8.0,6.0,3.0,10.0,6.0,83.0,51.0,3.0,2.0,3.0,1.0,10.0,5.0,4.0,,1.0,8.0,6.0,6.0,,8.0,2.0,40.0,43.0,1.0,12.0,7.0,1.0,,,,,,,24.0,51.0,10.0,13.0,1.0,,2.0,,1.0,147.0,2.0,,1.0,2.0,,,4.0,4.0,,1.0,7.0,,8.0,8.0,1.0,4.0,169.0,64.0,43.0,3.0,3.0,4.0,7.0,6.0,562.0,2.0,,,65.0,67.0,33.0,,,,,115.0,115.0,7.0,16.0,24.0,57.9,,,3.0,,21.0,0.0,184.0,1.0,,1.0,,,5.0,2.0,,3.0,9.0,120.0,491.0,10.0,11.0,262.0,42.0,12.0,12.0,8.0,20.0,12.0,,166.0,1.0,341.0,1.0,1.0,6.0,10.0,45.0,,583.0,2.0,0.0,16.0,15.0,4.0,22.0,1.0,751.0,37.0,10.0,4.0,8.0,11.0,0.0,,,,,,,,,
2022-23,2292877,7,2023-01-19 20:00:00,6,Spurs,Away,232.0,20.0,,2.0,2.0,,,122.0,7.0,1.0,6.0,3.0,3.0,22.0,352.0,1.0,,16.0,11.0,11.0,5.0,,1.0,,,,,,,,,8.0,,,,,,,10.0,10.0,6.0,6.0,3.0,60.0,49.0,1.0,1.0,,3.0,8.0,2.0,4.0,,,3.0,8.0,1.0,,10.0,1.0,43.0,40.0,3.0,27.0,11.0,2.0,,,,,,,24.0,35.0,14.0,9.0,1.0,,1.0,,,146.0,,,,,,,8.0,2.0,,1.0,11.0,1.0,6.0,6.0,1.0,6.0,104.0,44.0,30.0,8.0,1.0,2.0,3.0,3.0,398.0,5.0,,,31.0,55.0,17.0,,,,,111.0,111.0,3.0,24.0,14.0,42.1,,3.0,,1.0,19.0,0.0,114.0,1.0,1.0,2.0,,,4.0,1.0,,4.0,15.0,65.0,331.0,8.0,5.0,269.0,35.0,27.0,9.0,2.0,11.0,9.0,,87.0,1.0,166.0,,1.0,15.0,3.0,47.0,1.0,424.0,2.0,0.0,9.0,16.0,1.0,16.0,2.0,588.0,23.0,14.0,4.0,3.0,9.0,0.0,,,,,,,,,
2022-23,2292871,7,2023-03-01 19:45:00,11,Everton,Away,115.0,11.0,,1.0,1.0,2.0,,71.0,4.0,,3.0,2.0,1.0,19.0,185.0,,,8.0,11.0,15.0,5.0,,,2.0,,,,,,,,8.0,,,,,,,4.0,14.0,1.0,5.0,3.0,52.0,59.0,1.0,2.0,,3.0,12.0,1.0,6.0,,,1.0,2.0,3.0,,5.0,1.0,36.0,42.0,3.0,23.0,17.0,1.0,,,,,,,19.0,45.0,12.0,5.0,,,1.0,,,122.0,,,,,,,12.0,,,,17.0,,12.0,12.0,,3.0,49.0,53.0,19.0,5.0,,1.0,4.0,5.0,249.0,5.0,1.0,,37.0,29.0,12.0,,,,,126.0,126.0,7.0,30.0,18.0,26.9,,,,,20.0,0.0,51.0,1.0,,1.0,1.0,2.0,2.0,,,4.0,7.0,35.0,174.0,12.0,5.0,144.0,34.0,23.0,12.0,1.0,6.0,5.0,2.0,70.0,4.0,136.0,,,19.0,1.0,61.0,2.0,274.0,,0.0,8.0,12.0,,11.0,2.0,427.0,11.0,19.0,10.0,1.0,8.0,0.0,,,,,,,,,
2022-23,2292871,7,2023-03-01 19:45:00,3,Arsenal,Home,312.0,26.0,,2.0,2.0,,,345.0,5.0,2.0,4.0,1.0,5.0,31.0,655.0,1.0,2.0,20.0,15.0,11.0,7.0,,1.0,,,,,,,,2.0,14.0,,,,,,,4.0,5.0,3.0,14.0,1.0,124.0,60.0,4.0,1.0,3.0,,8.0,5.0,10.0,,1.0,5.0,10.0,3.0,,11.0,3.0,42.0,36.0,,10.0,5.0,,,,,,,,19.0,83.0,5.0,12.0,3.0,,,1.0,,188.0,4.0,,3.0,4.0,,,5.0,4.0,,,5.0,,7.0,7.0,1.0,5.0,206.0,73.0,59.0,1.0,1.0,3.0,8.0,5.0,725.0,1.0,,,93.0,101.0,33.0,,,,,143.0,143.0,8.0,23.0,24.0,73.1,,,,,23.0,0.0,230.0,4.0,1.0,5.0,2.0,,5.0,2.0,,5.0,12.0,175.0,635.0,8.0,11.0,337.0,49.0,10.0,7.0,1.0,15.0,14.0,,225.0,2.0,426.0,,2.0,8.0,6.0,55.0,4.0,748.0,1.0,0.0,15.0,7.0,3.0,22.0,0.0,912.0,32.0,18.0,6.0,5.0,7.0,0.0,,,,,,,,,
